Datetime,Open,Close,High,Low,Volume,Gain%
2017-07-26 00:46:40,23.32,23.35,24.19,23.25,2038475,0.12864493996569956
2017-07-27 00:46:40,23.49,23.01,23.49,23.0,504363,-2.0434227330778922
2017-07-28 00:46:40,23.02,23.47,23.64,23.0,101729,1.9548218940052098
2017-07-31 00:46:40,23.63,23.33,23.63,23.031,22080,-1.269572577232335
2017-08-01 00:46:40,23.4,23.2,23.4,23.02,85890,-0.8547008547008517
2017-08-02 00:46:40,23.18,23.0,23.2,23.0,91408,-0.7765314926660902
2017-08-03 00:46:40,23.0,23.05,23.1,23.0,92608,0.21739130434782916
2017-08-04 00:46:40,23.03,23.0,23.08,23.0,77095,-0.13026487190621422
2017-08-07 00:46:40,23.0329,23.0,23.1,23.0,13292,-0.14283915616358114
2017-08-08 00:46:40,23.0,22.91,23.1,22.85,705500,-0.39130434782608636
2017-08-09 00:46:40,23.05,22.45,23.05,21.94,62179,-2.6030368763557545
2017-08-10 00:46:40,22.39,22.06,22.39,22.0,50469,-1.4738722644037598
2017-08-11 00:46:40,22.0,22.23,22.43,21.75,87426,1.0454545454545474
2017-08-14 00:46:40,22.1501,22.3,22.47,22.15,14941,0.676746380377526
2017-08-15 00:46:40,22.3,22.03,22.36,21.9,71889,-1.210762331838563
2017-08-16 00:46:40,21.87,21.91,21.92,21.85,32546,0.1828989483310432
2017-08-17 00:46:40,21.92,21.9,22.1,21.855,14127,-0.09124087591242301
2017-08-18 00:46:40,22.04,22.25,22.43,22.04,64247,0.9528130671506392
2017-08-21 00:46:40,22.25,22.56,22.8099,22.25,105950,1.3932584269662864
2017-08-22 00:46:40,22.79,22.63,22.8,22.4,40135,-0.7020623080298383
2017-08-23 00:46:40,22.51,22.66,23.1,22.391,64006,0.6663705019991051
2017-08-24 00:46:40,22.81,22.74,22.92,22.2801,26780,-0.3068829460762836
2017-08-25 00:46:40,22.71,22.92,22.92,22.53,48241,0.924702774108326
2017-08-28 00:46:40,22.99,22.47,22.99,22.3201,28548,-2.261852979556327
2017-08-29 00:46:40,22.41,22.67,22.835,22.31,18756,1.1601963409192395
2017-08-30 00:46:40,22.62,22.79,22.8,22.441,27151,0.751547303271433
2017-08-31 00:46:40,22.84,22.6,22.84,22.55,36059,-1.0507880910682945
2017-09-01 00:46:40,22.52,22.73,22.73,22.45,15715,0.9325044404973395
2017-09-05 00:46:40,22.65,23.08,23.08,22.65,133921,1.8984547461368642
2017-09-06 00:46:40,23.05,23.05,23.25,22.83,80009,0.0
2017-09-07 00:46:40,23.1,22.26,23.1,22.26,72393,-3.6363636363636354
2017-09-08 00:46:40,22.25,22.51,22.85,22.25,24373,1.1685393258427037
2017-09-11 00:46:40,22.68,22.5,22.68,22.45,34989,-0.7936507936507924
2017-09-12 00:46:40,22.545,22.28,22.58,22.25,48588,-1.1754269239299204
2017-09-13 00:46:40,22.345,22.21,22.48,22.14,72561,-0.6041620049227927
2017-09-14 00:46:40,21.8074,22.0,22.38,21.56,71471,0.8831864412997366
2017-09-15 00:46:40,21.91,21.52,22.14,21.45,410039,-1.7800091282519426
2017-09-18 00:46:40,21.62,21.5,21.72,21.26,91716,-0.5550416281221138
2017-09-19 00:46:40,21.51,21.7,22.03,21.5,18791,0.8833100883309982
2017-09-20 00:46:40,21.71,22.02,22.11,21.5675,25486,1.4279134039613022
2017-09-21 00:46:40,22.12,22.06,22.26,21.9,13166,-0.27124773960218024
2017-09-22 00:46:40,21.9,22.17,22.3,21.9,17746,1.2328767123287814
2017-09-25 00:46:40,22.17,22.28,22.45,21.971,44978,0.49616599007667755
2017-09-26 00:46:40,22.0,22.5,22.65,21.9,33465,2.272727272727273
2017-09-27 00:46:40,22.68,22.99,23.17,22.59,62075,1.3668430335096946
2017-09-28 00:46:40,22.73,22.99,23.0,22.635,22168,1.1438627364716145
2017-09-29 00:46:40,22.49,22.89,23.0,21.84,18211,1.7785682525567015
2017-10-02 00:46:40,22.99,23.02,23.18,22.99,35895,0.1304915180513316
2017-10-03 00:46:40,23.02,22.98,23.05,22.88,18173,-0.173761946133793
2017-10-04 00:46:40,22.98,22.9,22.98,22.65,21974,-0.3481288076588418
2017-10-05 00:46:40,22.69,22.97,22.99,22.5,14379,1.2340237990303993
2017-10-06 00:46:40,22.76,23.0,23.0,22.76,4614,1.054481546572928
2017-10-09 00:46:40,23.0,22.94,23.0,22.88,10692,-0.26086956521738575
2017-10-10 00:46:40,22.85,23.04,23.12,22.85,48887,0.8315098468271234
2017-10-11 00:46:40,23.0253,23.14,23.15,22.861,20616,0.4981476897152225
2017-10-12 00:46:40,22.97,23.03,23.08,22.86,38069,0.2612102742707979
2017-10-13 00:46:40,23.12,23.22,23.25,23.0151,15529,0.4325259515570842
2017-10-16 00:46:40,23.17,23.25,23.3,22.991,15036,0.3452740612861385
2017-10-17 00:46:40,23.3,23.25,23.3,23.01,10042,-0.21459227467811462
2017-10-18 00:46:40,23.0101,23.24,23.25,23.0101,20212,0.9991264705498764
2017-10-19 00:46:40,23.24,23.37,23.38,23.07,13599,0.5593803786574981
2017-10-20 00:46:40,23.34,23.35,23.38,23.081,17193,0.04284490145673335
2017-10-23 00:46:40,23.38,23.45,23.51,23.37,9658,0.29940119760479167
2017-10-24 00:46:40,23.4,23.65,23.7519,23.35,42160,1.0683760683760684
2017-10-25 00:46:40,23.656,23.89,23.99,23.656,21228,0.9891782211701123
2017-10-26 00:46:40,23.88,24.35,24.49,23.88,43022,1.968174204355119
2017-10-27 00:46:40,24.35,24.29,24.479,23.72,43567,-0.24640657084189846
2017-10-30 00:46:40,24.04,24.58,24.88,24.04,48921,2.2462562396006622
2017-10-31 00:46:40,24.451,25.07,25.32,24.451,31525,2.531593799844586
2017-11-01 00:46:40,24.761,24.82,24.99,24.5896,11903,0.23827793707847442
2017-11-02 00:46:40,24.95,24.69,24.95,24.6,20017,-1.0420841683366653
2017-11-03 00:46:40,24.68,24.13,24.68,24.0,25815,-2.2285251215559185
2017-11-06 00:46:40,23.86,24.34,24.39,23.86,9607,2.011735121542332
2017-11-07 00:46:40,24.331,23.69,24.331,23.65,7730,-2.634499198553279
2017-11-08 00:46:40,23.58,23.3,23.65,23.2,13340,-1.1874469889736963
2017-11-09 00:46:40,23.21,23.39,23.44,23.02,15105,0.775527789745798
2017-11-10 00:46:40,23.48,23.58,23.94,23.42,11968,0.42589437819419873
2017-11-13 00:46:40,23.489,24.09,24.15,23.38,12239,2.558644471880451
2017-11-14 00:46:40,24.1,24.4,24.5,24.09,9919,1.2448132780082868
2017-11-15 00:46:40,24.44,24.11,24.49,24.1,13232,-1.3502454991816768
2017-11-16 00:46:40,24.23,24.29,24.38,24.2048,7918,0.24762690879075
2017-11-17 00:46:40,24.25,24.25,24.35,24.111,6036,0.0
2017-11-20 00:46:40,24.11,24.26,24.3,24.07,36461,0.6221484861053593
2017-11-21 00:46:40,24.28,24.19,24.332,24.06,10988,-0.3706754530477753
2017-11-22 00:46:40,24.19,24.08,24.44,23.99,235885,-0.45473336089294325
2017-11-24 00:46:40,24.2,24.16,24.2,24.0,2768,-0.1652892561983436
2017-11-27 00:46:40,24.19,24.67,24.86,24.18,29493,1.9842910293509732
2017-11-28 00:46:40,24.78,25.0,25.14,24.745,17520,0.8878127522195273
2017-11-29 00:46:40,25.0,25.19,25.25,25.0,56103,0.7600000000000051
2017-11-30 00:46:40,25.25,25.19,25.39,25.01,103428,-0.23762376237623253
2017-12-01 00:46:40,25.12,25.26,25.27,25.0,50329,0.5573248407643334
2017-12-04 00:46:40,25.4,25.97,26.0,25.4,45546,2.2440944881889777
2017-12-05 00:46:40,26.06,26.08,26.2,25.98,97773,0.07674597083652945
2017-12-06 00:46:40,26.1,26.15,26.2,26.0825,43694,0.19157088122604274
2017-12-07 00:46:40,26.15,26.15,26.2,25.9201,25245,0.0
2017-12-08 00:46:40,26.29,26.19,26.3,26.1,10954,-0.3803727653099957
2017-12-11 00:46:40,26.17,26.27,26.3,26.111,13094,0.3821169277798925
2017-12-12 00:46:40,26.3,26.44,26.495,26.3,13858,0.5323193916349831
2017-12-13 00:46:40,26.57,26.63,26.68,26.215,59178,0.2258185923974359
2017-12-14 00:46:40,26.69,26.46,26.69,26.12,15090,-0.8617459722742615
2017-12-15 00:46:40,26.6,26.9,27.03,26.425,133873,1.1278195488721696
2017-12-18 00:46:40,26.91,27.09,27.27,26.9,17919,0.6688963210702331
2017-12-19 00:46:40,27.14,27.18,27.35,26.99,59270,0.1473839351510654
2017-12-20 00:46:40,27.31,27.17,27.31,26.81,8648,-0.512632735261798
2017-12-21 00:46:40,27.35,27.39,27.44,27.15,20073,0.146252285191953
2017-12-22 00:46:40,27.42,27.36,27.5,27.27,14940,-0.21881838074399076
2017-12-26 00:46:40,27.27,27.4,27.4973,27.2,28817,0.4767143381004731
2017-12-27 00:46:40,27.4,27.34,27.47,27.2934,19490,-0.21897810218977637
2017-12-28 00:46:40,27.4,27.49,27.5,27.26,4862,0.328467153284671
2017-12-29 00:46:40,27.47,27.37,27.55,27.35,31229,-0.3640334910811717
2018-01-02 00:46:40,27.5,26.95,27.5,26.65,54361,-2.0000000000000027
2018-01-03 00:46:40,26.98,27.12,27.4,26.64,24002,0.518902891030395
2018-01-04 00:46:40,27.16,27.19,27.35,26.81,27904,0.11045655375552701
2018-01-05 00:46:40,27.25,27.14,27.25,26.74,21696,-0.4036697247706401
2018-01-08 00:46:40,27.1,26.92,27.1,26.71,4561,-0.6642066420664196
2018-01-09 00:46:40,26.96,26.62,27.05,26.6,4358,-1.2611275964391686
2018-01-10 00:46:40,26.86,26.73,26.92,26.65,11095,-0.4839910647803388
2018-01-11 00:46:40,26.81,26.85,26.88,26.6,13461,0.14919806042522454
2018-01-12 00:46:40,26.9,26.88,26.91,26.62,22502,-0.07434944237918058
2018-01-16 00:46:40,26.98,26.91,27.05,26.67,32524,-0.2594514455151975
2018-01-17 00:46:40,26.99,26.9,26.99,26.6,11993,-0.33345683586513475
2018-01-18 00:46:40,26.82,26.89,27.17,26.63,42001,0.2609992542878459
2018-01-19 00:46:40,26.87,26.88,27.0,26.71,19511,0.037216226274648344
2018-01-22 00:46:40,26.79,26.97,26.97,26.73,11957,0.6718924972004469
2018-01-23 00:46:40,27.0,27.4,27.5,26.96,45181,1.481481481481476
2018-01-24 00:46:40,27.2,26.8,27.2,26.6,60533,-1.4705882352941124
2018-01-25 00:46:40,26.98,26.87,27.19,26.82,140209,-0.4077094143810208
2018-01-26 00:46:40,26.9,26.95,27.1199,26.72,22620,0.18587360594795804
2018-01-29 00:46:40,26.95,26.86,27.09,26.7,32598,-0.3339517625231906
2018-01-30 00:46:40,26.74,26.95,26.9899,26.48,34307,0.7853403141361289
2018-01-31 00:46:40,26.95,26.88,26.95,26.68,12851,-0.25974025974026077
2018-02-01 00:46:40,26.77,26.75,26.77,26.62,13929,-0.0747104968248023
2018-02-02 00:46:40,26.65,26.8,26.93,26.65,39877,0.5628517823639856
2018-02-05 00:46:40,26.69,26.26,26.78,26.25,16812,-1.6110902959910067
2018-02-06 00:46:40,25.91,25.86,26.0,25.22,67720,-0.1929756850636847
2018-02-07 00:46:40,26.0,26.0,26.27,26.0,24307,0.0
2018-02-08 00:46:40,25.7222,25.9,25.98,25.4909,10080,0.6912316986882837
2018-02-09 00:46:40,26.11,25.59,26.11,24.9809,16118,-1.9915741095365744
2018-02-12 00:46:40,25.73,26.0,26.01,25.4,10914,1.0493587252234728
2018-02-13 00:46:40,25.81,25.99,26.0,25.75,7540,0.6974041069352953
2018-02-14 00:46:40,25.81,26.52,26.55,25.63,17160,2.7508717551336725
2018-02-15 00:46:40,26.56,26.42,26.71,26.15,16202,-0.5271084337349285
2018-02-16 00:46:40,26.34,26.25,26.65,26.03,196697,-0.3416856492027329
2018-02-20 00:46:40,26.18,26.345,26.4,26.14,11795,0.6302521008403329
2018-02-21 00:46:40,26.12,25.92,26.475,25.875,48683,-0.7656967840735042
2018-02-22 00:46:40,25.95,26.3,26.63,25.95,39830,1.3487475915221636
2018-02-23 00:46:40,26.44,25.9,26.44,25.65,34204,-2.0423600605143823
2018-02-26 00:46:40,25.97,26.05,26.115,25.53,52995,0.3080477474008543
2018-02-27 00:46:40,26.03,25.83,26.13,25.65,36016,-0.7683442182097688
2018-02-28 00:46:40,25.83,25.56,26.08,25.4901,48511,-1.045296167247385
2018-03-01 00:46:40,25.53,25.54,25.89,25.25,43309,0.0391696043869879
2018-03-02 00:46:40,25.43,25.95,26.0,25.31,40543,2.044828942194257
2018-03-05 00:46:40,25.79,26.45,26.5,25.581,71186,2.5591314462970147
2018-03-06 00:46:40,26.45,26.4,26.64,25.88,40490,-0.1890359168241993
