Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,17.6,18.15,18.15,17.6,6600,3.1249999999999836
2003-02-04 00:46:40,18.15,18.15,18.15,18.15,10200,0.0
2003-02-05 00:46:40,17.85,17.8,17.85,17.8,1000,-0.2801120448179311
2003-02-10 00:46:40,17.5,17.5,17.5,17.5,4300,0.0
2003-02-11 00:46:40,17.7,17.7,17.7,17.7,4600,0.0
2003-02-12 00:46:40,17.61,17.61,17.61,17.5,1300,0.0
2003-02-13 00:46:40,17.55,17.36,17.55,17.35,11000,-1.08262108262109
2003-02-14 00:46:40,17.36,17.3,17.36,17.3,10200,-0.3456221198156609
2003-02-18 00:46:40,17.34,17.54,17.54,17.29,32800,1.1534025374855783
2003-02-19 00:46:40,17.42,17.35,17.42,17.35,400,-0.4018369690011497
2003-02-20 00:46:40,17.25,17.2,17.25,17.19,2200,-0.28985507246377223
2003-02-21 00:46:40,17.17,17.12,17.17,17.12,2600,-0.2912055911473541
2003-02-24 00:46:40,17.2,17.13,17.2,17.13,1800,-0.4069767441860482
2003-02-25 00:46:40,17.05,17.05,17.05,17.05,300,0.0
2003-02-26 00:46:40,16.92,16.92,16.92,16.92,500,0.0
2003-02-27 00:46:40,16.85,16.6,16.85,16.6,3500,-1.4836795252225519
2003-02-28 00:46:40,16.7,16.95,16.95,16.63,21100,1.4970059880239521
2003-03-03 00:46:40,17.75,17.9,17.9,17.75,24300,0.8450704225352033
2003-03-04 00:46:40,17.9,17.75,17.9,17.75,1400,-0.8379888268156346
2003-03-05 00:46:40,17.6,17.58,17.6,17.58,400,-0.1136363636363814
2003-03-06 00:46:40,17.59,17.65,17.65,17.59,2200,0.34110289937463745
2003-03-11 00:46:40,17.5,17.5,17.5,17.5,2900,0.0
2003-03-12 00:46:40,16.85,16.85,16.85,16.85,200,0.0
2003-03-13 00:46:40,17.1,17.21,17.21,17.1,400,0.6432748538011662
2003-03-14 00:46:40,17.7,17.5,17.8,17.5,29900,-1.1299435028248548
2003-03-17 00:46:40,17.6,17.6,17.6,17.6,200,0.0
2003-03-18 00:46:40,17.45,17.45,17.45,17.45,15900,0.0
2003-03-19 00:46:40,17.4,17.4,17.4,17.4,200,0.0
2003-03-20 00:46:40,17.3,17.16,17.3,17.16,42800,-0.8092485549132981
2003-03-21 00:46:40,17.19,17.2,17.21,17.19,2300,0.05817335660266439
2003-03-24 00:46:40,17.25,17.25,17.25,17.25,300,0.0
2003-03-25 00:46:40,17.2,17.2,17.2,17.2,2000,0.0
2003-03-26 00:46:40,17.2,17.2,17.2,17.2,100,0.0
2003-03-28 00:46:40,17.29,17.4,17.45,17.29,7000,0.6362058993637908
2003-03-31 00:46:40,17.2,17.19,17.2,17.15,6200,-0.05813953488370936
2003-04-02 00:46:40,17.29,17.3,17.45,17.29,15800,0.05783689994217215
2003-04-03 00:46:40,17.31,17.31,17.31,17.31,100,0.0
2003-04-04 00:46:40,17.4,17.8,17.8,17.39,5800,2.298850574712656
2003-04-07 00:46:40,17.95,18.2,18.24,17.95,4200,1.392757660167131
2003-04-08 00:46:40,18.0,18.0,18.0,18.0,100,0.0
2003-04-09 00:46:40,17.96,18.23,18.23,17.95,95400,1.5033407572383048
2003-04-10 00:46:40,18.27,18.55,18.55,18.27,2200,1.5325670498084354
2003-04-11 00:46:40,18.54,18.55,18.55,18.54,2000,0.05393743257821771
2003-04-14 00:46:40,18.45,18.64,18.8,18.45,78200,1.029810298102988
2003-04-15 00:46:40,18.8,19.15,19.24,18.8,21000,1.8617021276595629
2003-04-16 00:46:40,19.23,19.35,19.42,19.23,48800,0.6240249609984451
2003-04-17 00:46:40,19.45,19.6,19.62,19.45,8200,0.7712082262210906
2003-04-21 00:46:40,19.58,19.4,19.58,19.4,1700,-0.9193054136874348
2003-04-22 00:46:40,19.5,19.29,19.5,19.29,4600,-1.0769230769230813
2003-04-23 00:46:40,19.4,19.5,19.5,19.4,1700,0.5154639175257806
2003-04-24 00:46:40,19.6,19.78,19.85,19.6,13400,0.9183673469387741
2003-04-25 00:46:40,19.85,19.36,19.9,19.36,4100,-2.468513853904292
2003-04-28 00:46:40,19.8,19.68,19.8,19.65,69600,-0.6060606060606111
2003-04-29 00:46:40,19.9,19.95,19.97,19.82,13600,0.25125628140703876
2003-04-30 00:46:40,19.98,19.95,19.98,19.85,20500,-0.15015015015015584
2003-05-01 00:46:40,19.95,19.95,19.95,19.92,3800,0.0
2003-05-02 00:46:40,19.91,19.7,19.95,19.7,7300,-1.0547463586137662
2003-05-05 00:46:40,20.15,20.1,20.15,19.95,13300,-0.24813895781636308
2003-05-06 00:46:40,20.15,20.12,20.2,20.1,2600,-0.14888337468981433
2003-05-07 00:46:40,20.12,20.05,20.12,20.0,2000,-0.347912524850896
2003-05-08 00:46:40,20.1,20.1,20.14,20.1,900,0.0
2003-05-09 00:46:40,20.1,20.35,20.35,20.1,3300,1.243781094527363
2003-05-12 00:46:40,20.5,20.45,20.55,20.45,1200,-0.2439024390243937
2003-05-13 00:46:40,20.5,20.65,20.65,20.45,1300,0.7317073170731638
2003-05-14 00:46:40,20.65,21.0,21.48,20.65,14300,1.6949152542372952
2003-05-15 00:46:40,21.05,21.1,21.1,20.88,23900,0.23752969121140477
2003-05-16 00:46:40,20.95,20.85,20.95,20.85,7300,-0.4773269689737369
2003-05-19 00:46:40,20.8,20.0,20.8,20.0,16900,-3.8461538461538494
2003-05-20 00:46:40,20.25,20.0,20.25,20.0,12000,-1.2345679012345678
2003-05-21 00:46:40,20.05,20.1,20.1,20.05,1000,0.24937655860349484
2003-05-22 00:46:40,20.15,20.11,20.15,20.05,7500,-0.19851116625309753
2003-05-23 00:46:40,20.2,20.11,20.22,20.11,900,-0.4455445544554449
2003-05-27 00:46:40,20.2,20.05,20.25,20.05,4100,-0.7425742574257356
2003-05-28 00:46:40,20.06,20.38,20.38,20.05,6300,1.5952143569292139
2003-05-29 00:46:40,20.3,20.43,20.45,20.28,3900,0.6403940886699458
2003-05-30 00:46:40,20.33,20.3,20.33,20.1,12100,-0.1475651746187781
2003-06-02 00:46:40,20.1,20.12,20.18,20.1,4700,0.09950248756218692
2003-06-03 00:46:40,20.1,19.97,20.16,19.9,6800,-0.6467661691542416
2003-06-04 00:46:40,19.95,20.15,20.3,19.95,10200,1.0025062656641568
2003-06-05 00:46:40,20.0,20.1,20.17,20.0,1800,0.5000000000000071
