Datetime,Open,Close,High,Low,Volume,Gain%
2010-02-09 00:46:40,18.0,18.0,18.2,17.29,2580082,0.0
2010-02-10 00:46:40,18.0,18.08,18.1,17.99,158455,0.444444444444435
2010-02-11 00:46:40,18.08,18.35,18.35,18.0,156644,1.4933628318584244
2010-02-12 00:46:40,18.15,18.42,18.43,18.1,448012,1.4876033057851412
2010-02-16 00:46:40,18.42,18.35,18.44,18.15,89689,-0.380021715526603
2010-02-17 00:46:40,17.99,18.3,18.35,17.88,47886,1.7231795441912303
2010-02-18 00:46:40,18.25,18.24,18.44,18.1,62960,-0.054794520547953765
2010-02-19 00:46:40,18.25,18.27,18.4,18.12,25900,0.10958904109588809
2010-02-22 00:46:40,18.36,18.24,18.4,18.04,115342,-0.6535947712418355
2010-02-23 00:46:40,18.24,18.21,18.38,18.15,56900,-0.1644736842105131
2010-02-24 00:46:40,18.22,18.4,18.4,18.11,23383,0.9879253567508218
2010-02-25 00:46:40,18.26,18.26,18.36,18.07,18796,0.0
2010-02-26 00:46:40,18.2,18.455,18.5,18.2,87007,1.4010989010988957
2010-03-01 00:46:40,18.5,18.54,18.6274,18.45,77741,0.21621621621621162
2010-03-02 00:46:40,18.5,18.65,18.66,18.5,62914,0.8108108108108031
2010-03-03 00:46:40,18.65,18.86,18.88,18.5501,62427,1.1260053619302994
2010-03-04 00:46:40,18.85,18.83,18.85,18.56,35588,-0.10610079575598474
2010-03-05 00:46:40,18.87,19.6,20.033,18.84,157918,3.868574456809753
2010-03-08 00:46:40,19.89,19.5,19.9899,19.41,97904,-1.960784313725493
2010-03-09 00:46:40,19.6,19.37,19.6416,19.1585,79150,-1.1734693877551041
2010-03-10 00:46:40,18.89,19.35,20.35,18.575,129835,2.4351508734780354
2010-03-11 00:46:40,19.0,19.15,19.3,18.85,109206,0.7894736842105189
2010-03-12 00:46:40,20.2,19.15,20.2,19.13,55864,-5.198019801980202
2010-03-15 00:46:40,19.22,19.43,19.43,18.95,80722,1.0926118626430847
2010-03-16 00:46:40,19.27,19.3,19.49,19.14,88154,0.15568240788791457
2010-03-17 00:46:40,19.3,19.45,19.5,18.855,40617,0.7772020725388528
2010-03-18 00:46:40,19.46,19.65,19.67,19.29,18278,0.9763617677286625
2010-03-19 00:46:40,19.41,19.24,19.929,19.24,50162,-0.8758371973209774
2010-03-22 00:46:40,19.54,19.99,20.212,19.33,81765,2.30296827021494
2010-03-23 00:46:40,20.11,20.3,20.36,19.9,151198,0.9448035803083108
2010-03-24 00:46:40,20.5,20.29,20.59,20.101,217900,-1.0243902439024433
2010-03-25 00:46:40,20.6,20.84,21.75,20.41,214326,1.1650485436893128
2010-03-26 00:46:40,20.84,21.9,22.08,20.66,165286,5.086372360844524
2010-03-29 00:46:40,22.0,22.0,22.22,21.8601,82512,0.0
2010-03-30 00:46:40,22.18,21.28,22.21,20.84,395922,-4.057709648331824
2010-03-31 00:46:40,21.11,21.14,21.7,20.6901,645882,0.14211274277594096
2010-04-01 00:46:40,21.16,22.34,22.62,20.98,125620,5.576559546313798
2010-04-05 00:46:40,22.46,22.43,22.62,21.565,105631,-0.13357079252004067
2010-04-06 00:46:40,22.56,22.59,22.9375,22.4,149238,0.13297872340426037
2010-04-07 00:46:40,22.77,22.78,22.9,22.375,88462,0.04391743522178991
2010-04-08 00:46:40,22.59,22.85,23.3,22.51,93652,1.1509517485613172
2010-04-09 00:46:40,23.02,22.79,23.03,21.575,138989,-0.999131190269333
2010-04-12 00:46:40,22.69,22.96,23.1,22.685,45060,1.1899515204936075
2010-04-13 00:46:40,22.9,23.59,23.965,22.9,113880,3.0131004366812286
2010-04-14 00:46:40,23.79,23.73,24.14,23.49,83763,-0.2522068095838534
2010-04-15 00:46:40,23.78,23.54,23.88,23.25,70177,-1.0092514718250714
2010-04-16 00:46:40,23.54,22.48,23.56,21.75,89674,-4.502973661852161
2010-04-19 00:46:40,22.36,22.71,22.797,22.06,49114,1.565295169946339
2010-04-20 00:46:40,22.93,23.5,23.76,22.93,37476,2.4858264282599225
2010-04-21 00:46:40,23.5,23.5,23.5,22.83,224363,0.0
2010-04-22 00:46:40,23.79,23.64,23.79,23.3,62788,-0.6305170239596409
2010-04-23 00:46:40,23.49,23.55,23.56,23.39,26269,0.25542784163474785
2010-04-26 00:46:40,23.55,23.44,23.78,23.05,108746,-0.4670912951167704
2010-04-27 00:46:40,23.38,22.57,23.5,22.51,46774,-3.464499572283998
2010-04-28 00:46:40,22.7,23.02,23.35,22.65,212566,1.4096916299559483
2010-04-29 00:46:40,23.08,23.41,23.54,22.8,42944,1.4298093587521745
2010-04-30 00:46:40,23.53,23.26,23.74,23.23,47066,-1.1474713132171677
