Datetime,Open,Close,High,Low,Volume,Gain%
2017-06-14 00:46:40,17.8,18.11,18.4,17.61,3368053,1.7415730337078577
2017-06-15 00:46:40,18.25,18.25,18.27,18.1,531004,0.0
2017-06-16 00:46:40,18.2,18.28,18.3275,18.2,182791,0.4395604395604497
2017-06-19 00:46:40,18.28,18.3,18.33,18.16,201171,0.1094091903719889
2017-06-20 00:46:40,18.16,18.35,18.41,17.8,343574,1.0462555066079366
2017-06-21 00:46:40,18.3,18.3144,18.39,18.16,187198,0.07868852459015527
2017-06-22 00:46:40,18.3,18.35,18.37,18.21,348603,0.27322404371585085
2017-06-23 00:46:40,18.35,18.27,18.4,18.25,222337,-0.43596730245232607
2017-06-26 00:46:40,18.39,18.48,18.5,18.35,385578,0.4893964110929845
2017-06-27 00:46:40,18.5,18.49,18.5,18.4,176929,-0.0540540540540625
2017-06-28 00:46:40,18.2,18.19,18.3,18.1128,153636,-0.054945054945044015
2017-06-29 00:46:40,18.14,18.03,18.34,17.9201,159696,-0.6063947078280013
2017-06-30 00:46:40,18.01,18.01,18.19,18.01,110262,0.0
2017-07-03 00:46:40,18.14,18.32,18.35,18.058,69236,0.9922822491730965
2017-07-05 00:46:40,18.13,18.21,18.3,18.1,109471,0.44125758411473714
2017-07-06 00:46:40,18.2,18.09,18.3,18.09,25931,-0.6043956043956012
2017-07-07 00:46:40,18.09,18.12,18.24,18.05,30169,0.1658374792703214
2017-07-10 00:46:40,18.2,18.08,18.2499,18.01,84347,-0.6593406593406648
2017-07-11 00:46:40,18.11,18.18,18.23,18.08,99267,0.38652678078409874
2017-07-12 00:46:40,18.23,18.18,18.2983,18.15,96001,-0.274273176083383
2017-07-13 00:46:40,18.2,18.21,18.25,18.18,89448,0.054945054945063534
2017-07-14 00:46:40,18.22,18.22,18.25,18.17,47478,0.0
2017-07-17 00:46:40,18.25,18.18,18.41,18.18,85500,-0.38356164383561797
2017-07-18 00:46:40,18.07,18.18,18.34,18.07,120911,0.6087437742113969
2017-07-19 00:46:40,18.25,18.12,18.319,18.1,103296,-0.7123287671232822
2017-07-20 00:46:40,18.15,18.0,18.32,18.0,231863,-0.8264462809917278
2017-07-21 00:46:40,17.95,18.2,18.319,17.95,90614,1.392757660167131
2017-07-24 00:46:40,18.2,18.38,18.41,18.2,137019,0.9890109890109874
2017-07-25 00:46:40,18.21,18.43,18.5,18.21,82000,1.2081274025260782
2017-07-26 00:46:40,18.42,18.43,18.5,18.38,44371,0.05428881650378941
2017-07-27 00:46:40,18.39,18.47,18.5,18.38,79366,0.4350190320826443
2017-07-28 00:46:40,18.49,18.5,18.55,18.47,70275,0.05408328826393491
2017-07-31 00:46:40,18.51,18.48,18.55,18.47,49152,-0.16207455429498183
2017-08-01 00:46:40,18.5,18.58,18.65,18.45,72691,0.43243243243242324
2017-08-02 00:46:40,18.58,18.49,18.6,18.48,70054,-0.4843918191603868
2017-08-03 00:46:40,18.45,18.6,18.64,18.45,133052,0.8130081300813123
2017-08-04 00:46:40,18.6,18.55,18.6,18.52,84282,-0.2688172043010791
2017-08-07 00:46:40,18.51,18.59,18.6,18.35,146979,0.4321988114532592
2017-08-08 00:46:40,18.59,18.53,18.59,18.45,38137,-0.32275416890800823
