Datetime,Open,Close,High,Low,Volume,Gain%
2017-05-30 00:46:40,30.75,30.6,31.0,30.57,1069310,-0.48780487804877587
2017-05-31 00:46:40,30.69,31.28,31.58,30.24,2893922,1.9224503095470833
2017-06-01 00:46:40,31.15,33.94,34.11,31.15,5878870,8.956661316211875
2017-06-02 00:46:40,33.07,33.29,33.68,33.0,5127295,0.6652555185969122
2017-06-05 00:46:40,33.67,33.09,34.85,32.74,2782824,-1.7226017226017174
2017-06-06 00:46:40,32.74,31.6,33.14,31.35,6027294,-3.4819792302993293
2017-06-07 00:46:40,31.96,31.7,32.18,31.18,2269492,-0.8135168961201551
2017-06-08 00:46:40,31.78,31.78,31.98,31.45,2107233,0.0
2017-06-09 00:46:40,31.5,31.71,32.05,31.34,2261378,0.6666666666666694
2017-06-12 00:46:40,31.64,32.29,32.62,31.5101,1863818,2.0543615676358993
2017-06-13 00:46:40,32.56,32.74,33.25,32.265,1286492,0.5528255528255519
2017-06-14 00:46:40,33.83,33.99,34.03,33.15,2342817,0.4729530002956066
2017-06-15 00:46:40,33.36,33.11,33.44,32.75,1548560,-0.749400479616307
2017-06-16 00:46:40,33.15,32.43,33.2,32.43,7133036,-2.171945701357463
2017-06-19 00:46:40,32.78,33.15,33.2,32.74,908733,1.1287370347772954
2017-06-20 00:46:40,32.94,32.89,33.31,32.57,907335,-0.15179113539768416
2017-06-21 00:46:40,32.94,32.87,33.4,32.835,896921,-0.2125075895567708
2017-06-22 00:46:40,32.86,33.09,33.14,32.82,1529081,0.6999391357273401
2017-06-23 00:46:40,33.06,32.9,33.29,32.81,765763,-0.48396854204477824
2017-06-26 00:46:40,33.03,33.2,33.485,32.8,788834,0.5146836209506561
2017-06-27 00:46:40,33.21,33.06,33.4,32.87,728650,-0.45167118337849615
2017-06-28 00:46:40,33.11,33.66,34.42,33.01,1533744,1.6611295681063036
2017-06-29 00:46:40,34.0,33.56,34.145,32.71,1600194,-1.2941176470588167
2017-06-30 00:46:40,33.49,33.11,33.53,32.96,2260692,-1.1346670647954689
2017-07-03 00:46:40,32.92,32.5,33.12,32.02,1621772,-1.275820170109361
2017-07-05 00:46:40,32.48,32.65,32.75,32.23,733308,0.5233990147783304
2017-07-06 00:46:40,32.33,31.6,32.38,31.6,1204925,-2.257964738632839
2017-07-07 00:46:40,31.78,32.49,32.51,31.67,608391,2.234109502831972
2017-07-10 00:46:40,32.57,33.58,33.61,32.57,639580,3.1010132023334296
2017-07-11 00:46:40,33.58,33.24,33.58,32.8,941150,-1.012507444907672
2017-07-12 00:46:40,33.27,33.78,33.95,33.16,503028,1.5329125338142409
2017-07-13 00:46:40,33.79,34.08,34.25,33.5001,447109,0.8582420834566414
2017-07-14 00:46:40,34.04,34.0,34.25,33.76,1377113,-0.11750881316098458
2017-07-17 00:46:40,34.1,33.82,34.15,33.745,763919,-0.8211143695014695
2017-07-18 00:46:40,33.84,33.74,34.08,33.6,576020,-0.29550827423168263
2017-07-19 00:46:40,33.67,33.52,33.97,33.19,626222,-0.44550044550044127
2017-07-20 00:46:40,33.47,33.52,33.78,33.02,400635,0.14938751120407606
2017-07-21 00:46:40,33.25,33.1,33.63,32.92,705253,-0.4511278195488679
2017-07-24 00:46:40,32.91,33.66,33.67,32.84,561280,2.27894257064722
2017-07-25 00:46:40,34.14,34.37,34.535,34.02,1100350,0.6736965436438104
2017-07-26 00:46:40,34.37,34.0,34.52,33.93,449206,-1.0765202211230651
2017-07-27 00:46:40,34.22,33.19,34.34,32.88,807130,-3.0099357101110495
2017-07-28 00:46:40,33.28,32.86,33.38,32.72,450859,-1.2620192307692357
2017-07-31 00:46:40,32.86,33.49,33.56,32.86,603217,1.9172245891661672
2017-08-01 00:46:40,33.72,34.02,34.11,33.59,435560,0.8896797153025039
2017-08-02 00:46:40,33.42,33.53,33.88,32.5,754342,0.3291442250149594
2017-08-03 00:46:40,33.22,33.52,33.75,33.19,540537,0.9030704394942934
2017-08-04 00:46:40,33.72,34.13,34.43,33.72,699318,1.2158956109134156
2017-08-07 00:46:40,34.17,34.08,34.24,33.81,840764,-0.26338893766462806
2017-08-08 00:46:40,35.7,35.48,35.85,34.7,1094212,-0.6162464985994565
2017-08-09 00:46:40,35.51,35.77,35.83,35.39,1380858,0.7321881160236697
2017-08-10 00:46:40,35.64,35.3,35.64,35.11,1350476,-0.9539842873176302
2017-08-11 00:46:40,35.15,35.59,35.64,35.01,596235,1.2517780938833707
2017-08-14 00:46:40,35.79,35.69,36.25,35.39,689875,-0.2794076557697721
2017-08-15 00:46:40,35.61,35.2,35.73,34.88,667166,-1.1513619769727508
2017-08-16 00:46:40,35.26,35.23,35.52,35.0,677226,-0.08508224617130215
2017-08-17 00:46:40,35.0,34.71,35.22,34.51,701690,-0.8285714285714261
2017-08-18 00:46:40,34.93,34.31,34.93,34.14,675217,-1.7749785284855353
2017-08-21 00:46:40,34.37,34.5,34.62,34.27,645659,0.3782368344486546
2017-08-22 00:46:40,34.41,34.5,34.78,34.16,1135489,0.2615518744551102
2017-08-23 00:46:40,34.21,34.74,34.85,34.21,441950,1.5492546039169866
2017-08-24 00:46:40,34.91,34.82,34.97,34.52,418483,-0.2578057863076377
2017-08-25 00:46:40,35.0,35.28,35.54,35.0,434249,0.8000000000000033
2017-08-28 00:46:40,35.26,35.13,35.51,34.94,503394,-0.3686897334089491
2017-08-29 00:46:40,34.42,34.16,34.43,33.86,581255,-0.7553747821034431
2017-08-30 00:46:40,34.13,34.17,34.23,33.69,406076,0.1171989452094906
2017-08-31 00:46:40,34.13,34.56,34.71,34.02,357198,1.25988866100205
2017-09-01 00:46:40,34.64,34.79,34.88,34.64,349067,0.4330254041570398
2017-09-05 00:46:40,34.74,33.42,34.74,33.08,822188,-3.7996545768566503
2017-09-06 00:46:40,32.96,33.42,33.7,32.86,428778,1.3956310679611676
2017-09-07 00:46:40,33.5,33.21,33.5,33.09,484473,-0.8656716417910422
2017-09-08 00:46:40,33.15,33.39,33.47,32.99,639361,0.7239819004524947
2017-09-11 00:46:40,33.87,33.59,34.32,33.49,580916,-0.8266902863891173
2017-09-12 00:46:40,34.04,34.0,34.04,33.65,331664,-0.11750881316098458
