Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,16.86,16.53333,16.87333,16.52,16200,-1.9375444839857654
2003-02-04 00:46:40,16.57333,16.64,16.81333,16.5,15000,0.40227280818038386
2003-02-05 00:46:40,16.49333,16.76667,16.83333,16.49333,19200,1.6572760018747035
2003-02-06 00:46:40,16.5,16.40667,16.83333,16.40667,9000,-0.5656363636363739
2003-02-07 00:46:40,16.41333,16.17333,16.42,16.0,27300,-1.4622261296153702
2003-02-10 00:46:40,16.16667,16.58667,16.62667,16.12,15900,2.5979376086726687
2003-02-11 00:46:40,16.5,16.43333,16.52,16.00667,14100,-0.4040606060605967
2003-02-12 00:46:40,16.46667,16.06667,16.56667,15.88667,22200,-2.4291493058402343
2003-02-13 00:46:40,16.10667,16.26667,16.42,16.10667,9300,0.9933772778606634
2003-02-14 00:46:40,16.2,16.13333,16.56,16.13333,7800,-0.41154320987653364
2003-02-18 00:46:40,16.24,16.38667,16.4,16.18,6300,0.903140394088672
2003-02-19 00:46:40,16.4,16.27333,16.5,16.16667,2100,-0.7723780487804707
2003-02-20 00:46:40,16.16667,16.02667,16.26667,16.02,10200,-0.8659792028908896
2003-02-21 00:46:40,16.17333,16.36667,16.54,15.86667,17700,1.1954248135665269
2003-02-24 00:46:40,16.5,16.32667,16.68,16.14667,25200,-1.0504848484848484
2003-02-25 00:46:40,16.14667,16.49333,16.49333,16.1,8700,2.1469442306060627
2003-02-26 00:46:40,16.11333,16.23333,16.30667,16.11333,11550,0.7447250195955611
2003-02-27 00:46:40,16.26667,16.18667,16.33333,16.18667,4500,-0.4918031779091962
2003-02-28 00:46:40,16.20667,16.09333,16.23333,16.09333,8850,-0.6993416907976613
2003-03-03 00:46:40,16.08,16.04,16.22,16.03333,5550,-0.24875621890546734
2003-03-04 00:46:40,16.07333,16.14667,16.23333,16.02667,3450,0.45628379433509886
2003-03-05 00:46:40,16.26667,16.71333,16.71333,16.14667,8100,2.745860093061443
2003-03-06 00:46:40,16.60667,16.46667,16.61333,16.38667,10650,-0.8430347565165116
2003-03-07 00:46:40,16.33333,16.26,16.66667,16.24667,17850,-0.4489592752978025
2003-03-10 00:46:40,16.26,16.14,16.26,16.06667,5400,-0.7380073800738068
2003-03-11 00:46:40,16.00667,15.58,16.06,15.58,4050,-2.665576287884986
2003-03-12 00:46:40,15.50667,16.20667,16.24,15.50667,5850,4.514186475884244
2003-03-13 00:46:40,16.13333,16.36,16.45333,16.12,3300,1.4049796291280137
2003-03-14 00:46:40,16.47333,16.46,16.66667,16.33333,7050,-0.08091867278807528
2003-03-17 00:46:40,16.51333,16.70667,16.70667,16.36667,11400,1.170811701819071
2003-03-18 00:46:40,16.66667,16.88,16.88,16.66667,10050,1.2799797440040461
2003-03-19 00:46:40,16.94667,17.32,17.32,16.7,9900,2.2029696689674094
2003-03-20 00:46:40,17.32667,18.03333,18.2,17.32667,19350,4.078452466630918
2003-03-21 00:46:40,18.33333,18.73333,18.76,18.18667,35400,2.1818185785124613
2003-03-24 00:46:40,18.26667,19.0,19.0,18.26667,7650,4.014579559383285
2003-03-25 00:46:40,18.85333,18.89333,19.03333,18.59333,18000,0.2121641110615427
2003-03-26 00:46:40,19.02667,18.66667,19.12,18.5,16050,-1.892080957939563
2003-03-27 00:46:40,18.50667,18.16667,18.50667,18.16667,6750,-1.8371754616038425
2003-03-28 00:46:40,18.33333,18.37333,18.5,18.10667,8550,0.21818185785124222
2003-03-31 00:46:40,18.15333,17.86667,18.19333,17.86667,6900,-1.5791042194462461
2003-04-01 00:46:40,17.78667,17.21333,17.87333,17.21333,4800,-3.2234251830162797
2003-04-02 00:46:40,17.44,17.42,17.54,16.7,21000,-0.11467889908256636
2003-04-03 00:46:40,17.53333,17.82667,17.82667,17.53333,5100,1.673042143163909
2003-04-04 00:46:40,17.83333,17.44667,17.83333,17.35333,8850,-2.1681873211565037
2003-04-07 00:46:40,17.69333,17.70667,17.78,17.68,3450,0.07539564344303454
2003-04-09 00:46:40,17.72,17.55333,17.74667,17.55333,1350,-0.9405756207674938
2003-04-10 00:46:40,17.54667,17.61333,17.61333,17.5,4650,0.3799011436358146
2003-04-11 00:46:40,17.19333,16.74,17.19333,16.73333,5700,-2.636662007883296
2003-04-14 00:46:40,16.94,17.17333,17.17333,16.94,750,1.377390791027147
2003-04-15 00:46:40,17.27333,18.56667,18.66667,17.27333,17850,7.487496620512646
2003-04-16 00:46:40,18.56,18.64,18.66667,18.49333,10650,0.43103448275863065
2003-04-17 00:46:40,18.80667,18.83333,18.83333,18.58667,4200,0.14175821663271426
2003-04-21 00:46:40,18.41333,19.03333,19.03333,18.41333,6300,3.3671258810872398
2003-04-22 00:46:40,18.83333,19.27333,19.27333,18.83333,15150,2.3362835993422366
2003-04-23 00:46:40,19.26667,19.03333,19.26667,19.01333,4200,-1.211107056901903
2003-04-24 00:46:40,19.15333,18.36667,19.15333,18.36667,5700,-4.1071709201480955
2003-04-25 00:46:40,18.36,18.2,18.36,18.1,3600,-0.8714596949891076
2003-04-28 00:46:40,18.26667,18.33333,18.49333,18.11333,13050,0.3649269407067562
2003-04-29 00:46:40,18.23333,18.02,18.33333,18.02,4050,-1.1700002138940016
2003-04-30 00:46:40,18.16,18.0,18.17333,17.94,1650,-0.8810572687224677
2003-05-01 00:46:40,18.04667,18.01333,18.38667,17.86,4050,-0.18474322409618527
2003-05-02 00:46:40,18.14,18.04667,18.14,17.72,3000,-0.5144983461962607
2003-05-05 00:46:40,17.96667,17.7,18.0,17.7,1800,-1.4842483331635818
2003-05-06 00:46:40,17.8,17.52667,17.88667,17.52667,11400,-1.5355617977528169
2003-05-07 00:46:40,17.52667,17.58,17.64,17.43333,6300,0.3042791357399836
2003-05-08 00:46:40,17.5,17.39333,17.5,17.39333,1200,-0.6095428571428637
2003-05-09 00:46:40,17.33333,18.06667,18.06667,17.33333,6450,4.230808505924704
2003-05-12 00:46:40,17.94,18.30667,18.30667,17.76667,5100,2.0438684503901845
2003-05-13 00:46:40,18.20667,18.20667,18.33333,17.88667,9750,0.0
2003-05-14 00:46:40,17.84667,18.2,18.33333,17.81333,7500,1.979809118451788
2003-05-15 00:46:40,18.37333,18.30667,18.38667,18.26,10350,-0.36280848381865904
2003-05-16 00:46:40,17.8,18.33333,18.33333,17.8,12150,2.9962359550561763
2003-05-19 00:46:40,18.37333,18.0,18.37333,18.0,6000,-2.031912560216353
2003-05-20 00:46:40,17.80667,17.22,18.38667,17.22,13350,-3.2946643027584694
2003-05-21 00:46:40,17.27333,17.5,17.5,17.26667,4650,1.3122542092346905
2003-05-22 00:46:40,17.5,17.92,17.92,17.5,3600,2.4000000000000097
2003-05-23 00:46:40,17.8,17.92,17.92,17.8,1050,0.674157303370792
2003-05-27 00:46:40,18.0,18.34,18.34,18.0,7050,1.8888888888888882
2003-05-28 00:46:40,18.33333,18.33333,18.33333,18.24,28500,0.0
2003-05-29 00:46:40,18.38667,18.13333,18.38667,18.0,6600,-1.3778460156189125
2003-05-30 00:46:40,18.3,18.35333,18.56667,18.3,15450,0.2914207650273169
2003-06-02 00:46:40,18.54667,18.34667,18.9,18.32667,5850,-1.078360697634666
2003-06-03 00:46:40,18.5,18.5,18.5,18.34,3600,0.0
2003-06-04 00:46:40,18.5,18.4,18.52,18.4,5700,-0.5405405405405482
2003-06-05 00:46:40,18.35333,18.46,18.62,18.35333,3900,0.5812024302946721
2003-06-06 00:46:40,18.61333,18.26667,18.78667,18.26667,9000,-1.8624287002916722
2003-06-09 00:46:40,18.26667,18.39333,18.52,18.14667,6450,0.6933940340521701
2003-06-10 00:46:40,18.4,18.37333,18.56667,18.37333,1050,-0.14494565217390926
2003-06-11 00:46:40,18.36,18.66667,18.66667,18.34,10200,1.670315904139436
2003-06-12 00:46:40,18.66,18.65333,18.66,18.40667,7200,-0.03574490889603286
2003-06-13 00:46:40,18.65333,18.51333,18.65333,18.32,6150,-0.7505362313324246
2003-06-16 00:46:40,18.62,18.66667,18.66667,18.37333,56250,0.25064446831363524
2003-06-17 00:46:40,18.33333,18.58,18.66,18.33333,8400,1.3454729719041667
2003-06-18 00:46:40,18.66667,18.65333,18.66667,18.6,8550,-0.07146427295280552
2003-06-19 00:46:40,18.66667,18.5,18.66667,18.5,5400,-0.8928748405580635
2003-06-20 00:46:40,18.6,18.00667,18.66,18.0,13200,-3.189946236559148
2003-06-23 00:46:40,18.0,17.57333,18.3,17.54667,13950,-2.370388888888897
2003-06-24 00:46:40,17.8,17.46667,18.26667,17.46667,19200,-1.872640449438203
2003-06-25 00:46:40,17.46667,17.34667,17.46667,17.25333,6900,-0.6870227696521488
2003-06-26 00:46:40,17.42,18.2,18.2,17.27333,12900,4.477611940298494
2003-06-27 00:46:40,18.21333,18.54,18.71333,18.21333,8850,1.793576462953233
2003-06-30 00:46:40,18.68,18.77333,18.92,18.42,31500,0.49962526766596194
2003-07-01 00:46:40,18.5,18.64,18.66667,18.43333,15150,0.7567567567567599
2003-07-02 00:46:40,18.66,18.54,18.66667,18.44,8250,-0.6430868167202625
2003-07-03 00:46:40,18.54,18.66667,18.66667,18.18,3000,0.6832254584681808
2003-07-07 00:46:40,18.94667,18.62667,19.68,18.44667,31650,-1.688951145504726
2003-07-08 00:46:40,18.88667,19.0,19.00667,18.82,17100,0.6000528415014467
2003-07-09 00:46:40,19.0,18.88667,19.0,18.88667,31500,-0.596473684210533
2003-07-10 00:46:40,18.95333,18.94,19.0,18.51333,9000,-0.07033064902051428
2003-07-11 00:46:40,19.0,18.94667,19.09333,18.94,17100,-0.2806842105263105
2003-07-14 00:46:40,18.99333,18.98667,19.0,18.9,16200,-0.035064941218838984
2003-07-15 00:46:40,19.02667,19.01333,19.06667,18.86667,13050,-0.07011211105253555
2003-07-16 00:46:40,18.93333,18.93333,19.0,18.93333,13500,0.0
2003-07-17 00:46:40,18.98,18.96667,19.0,18.93333,11100,-0.07023182297154816
2003-07-18 00:46:40,19.0,18.54,19.0,18.54,14550,-2.421052631578952
2003-07-21 00:46:40,18.54,18.16667,18.55333,17.81333,16950,-2.013646170442283
2003-07-22 00:46:40,18.16667,18.68,18.7,18.16667,8850,2.8256692062992275
2003-07-23 00:46:40,18.7,18.48667,18.84,18.48667,8550,-1.1408021390374286
2003-07-24 00:46:40,18.82667,18.76,18.86667,18.61333,8550,-0.3541252914084034
2003-07-25 00:46:40,18.82667,18.79333,18.9,18.74,13500,-0.17708920377315288
2003-07-28 00:46:40,18.94667,18.88667,18.98667,18.63333,12300,-0.3166783397821478
2003-07-29 00:46:40,18.98,18.99333,18.99333,18.78667,2700,0.07023182297154816
2003-07-30 00:46:40,19.32667,18.92,19.32667,18.67333,29850,-2.1041907374627824
2003-07-31 00:46:40,18.98,19.0,19.15333,18.84,72750,0.10537407797681546
2003-08-01 00:46:40,18.98667,18.98,19.0,18.6,19050,-0.03512990956286559
2003-08-04 00:46:40,18.86667,19.0,19.02,18.66667,24150,0.706695988216261
2003-08-05 00:46:40,18.87333,19.15333,19.15333,18.55333,10500,1.483574970606677
2003-08-06 00:46:40,18.93333,18.84,19.0,18.74667,10650,-0.4929402276303307
2003-08-07 00:46:40,18.66667,18.67333,19.16667,18.56667,15300,0.03567856505739969
2003-08-08 00:46:40,18.73333,18.97333,18.97333,18.73333,1500,1.2811390179962774
2003-08-11 00:46:40,19.04667,19.16667,19.16667,19.04667,4950,0.6300313913140775
2003-08-12 00:46:40,19.16,19.16,19.16667,19.08667,27300,0.0
2003-08-13 00:46:40,19.20667,19.20667,19.32,19.17333,7350,0.0
2003-08-14 00:46:40,19.32667,19.2,19.32667,19.2,3300,-0.6554155475309545
2003-08-15 00:46:40,19.20667,19.12667,19.33333,19.12667,5550,-0.41652196867025
2003-08-18 00:46:40,19.10667,19.33333,19.33333,19.10667,7200,1.1862873017642475
2003-08-19 00:46:40,19.33333,19.57333,19.57333,19.01333,21450,1.241379524375772
2003-08-20 00:46:40,19.69333,20.16667,20.21333,19.69333,23700,2.4035549092002233
2003-08-21 00:46:40,20.16667,20.27333,20.37333,20.16667,12300,0.528892474563235
2003-08-22 00:46:40,20.14667,19.83333,20.33333,19.83333,17700,-1.5552942496204096
2003-08-25 00:46:40,19.80667,19.8,19.80667,19.78,8550,-0.03367552445716383
2003-08-26 00:46:40,19.72,19.99333,20.20667,19.43333,25050,1.386054766734287
2003-08-27 00:46:40,19.92667,20.32667,20.32667,19.92667,4050,2.007359985386412
2003-08-28 00:46:40,20.32667,20.04,20.33333,20.02,9300,-1.4103146260553296
2003-08-29 00:46:40,20.13333,20.34667,20.43333,20.13333,10500,1.0596359370258113
2003-09-02 00:46:40,20.52,20.66,20.66,20.28667,6150,0.6822612085770009
2003-09-03 00:46:40,20.66,20.63333,20.66667,20.38,9000,-0.12909002904162298
2003-09-04 00:46:40,20.68,20.66667,20.68,20.44,7650,-0.06445841392649827
2003-09-05 00:46:40,20.59333,20.34,20.66667,20.34,4800,-1.2301555892126326
2003-09-08 00:46:40,20.34,20.56667,20.63333,20.34,5850,1.1144051130776724
2003-09-09 00:46:40,20.42667,20.66667,20.66667,20.33333,6300,1.1749345341164195
2003-09-10 00:46:40,20.41333,20.08667,20.61333,20.02,11550,-1.6002288700569522
2003-09-11 00:46:40,20.52667,20.6,20.66667,20.49333,10500,0.3572425532246688
2003-09-12 00:46:40,20.50667,20.66667,20.66667,20.26667,6150,0.7802339433950034
2003-09-15 00:46:40,20.66667,20.4,20.67333,20.4,3450,-1.2903385015583124
2003-09-16 00:46:40,20.60667,20.66667,20.68667,20.46667,12450,0.2911678597269657
2003-09-17 00:46:40,20.62,20.88667,20.95333,20.46667,3900,1.293258971871958
2003-09-18 00:46:40,20.67333,21.27333,21.27333,20.61333,3450,2.90229005196551
2003-09-19 00:46:40,21.18667,21.54667,21.62,21.18667,5850,1.6991816080582718
2003-09-22 00:46:40,21.06,21.32667,21.41333,21.05333,7500,1.2662393162393224
2003-09-23 00:46:40,21.08667,21.4,21.56,21.02,16650,1.485915035422838
2003-09-24 00:46:40,21.16,21.02667,21.76,21.02667,13650,-0.6301039697542573
2003-09-25 00:46:40,21.04,20.00667,21.08667,20.00667,14700,-4.91126425855513
2003-09-26 00:46:40,20.28,19.9,20.28667,19.88667,20550,-1.8737672583826552
2003-09-29 00:46:40,20.32667,20.33333,20.33333,19.84667,22350,0.032764835558407306
2003-09-30 00:46:40,20.36667,20.24667,20.38,19.80667,14100,-0.5891979395747928
2003-10-01 00:46:40,20.4,21.1,21.1,20.2,18150,3.431372549019622
2003-10-02 00:46:40,21.10667,21.58,21.72667,21.10667,8550,2.242561237750896
2003-10-03 00:46:40,21.58667,22.0,22.06,21.58667,7650,1.9147464615894827
2003-10-06 00:46:40,22.0,22.6,22.6,21.76667,22800,2.7272727272727337
2003-10-07 00:46:40,22.18,22.36667,22.62,21.24,19050,0.8416140667267783
2003-10-08 00:46:40,22.62,22.7,22.7,22.06667,7950,0.353669319186553
2003-10-09 00:46:40,22.62,22.66667,22.82667,22.12,12750,0.2063218390804548
2003-10-10 00:46:40,22.62,22.57333,22.64667,22.24667,6600,-0.2063218390804705
2003-10-13 00:46:40,22.65333,22.66667,22.66667,22.6,5700,0.058887589594993156
2003-10-14 00:46:40,22.76667,22.66667,22.83333,22.33333,12000,-0.4392385886912817
2003-10-15 00:46:40,22.59333,22.10667,22.59333,22.10667,6150,-2.1539985473588907
2003-10-16 00:46:40,21.76,22.04,22.2,21.35333,10950,1.2867647058823417
2003-10-17 00:46:40,21.93333,21.84,21.96667,21.28667,30300,-0.4255167819934396
2003-10-20 00:46:40,21.86,21.8,21.94667,21.64,5100,-0.2744739249771213
2003-10-21 00:46:40,21.68667,21.18,21.68667,21.18,4200,-2.3363199606025256
2003-10-22 00:46:40,21.33333,20.73333,21.33333,20.52667,15000,-2.8125004394532005
2003-10-23 00:46:40,20.54,20.73333,20.77333,20.4,7800,0.9412366114897739
2003-10-24 00:46:40,20.38667,20.55333,20.61333,20.33333,12300,0.8174949611682549
2003-10-27 00:46:40,20.33333,20.52667,20.83333,20.33333,4500,0.9508526148938672
2003-10-28 00:46:40,20.57333,20.9,20.9,20.34,9150,1.5878324024355805
2003-10-29 00:46:40,20.9,21.33333,21.42667,20.9,9300,2.0733492822966584
2003-10-30 00:46:40,21.31333,20.98,21.35333,20.98,5100,-1.5639508232641268
2003-10-31 00:46:40,21.33333,21.29333,21.52667,21.02667,13050,-0.18750002929687556
2003-11-03 00:46:40,21.52,22.66667,22.66667,21.52,24000,5.328392193308551
2003-11-04 00:46:40,22.66,22.66,22.66667,22.37333,3150,0.0
2003-11-05 00:46:40,22.32667,22.6,22.6,22.16,3600,1.224230930989715
2003-11-06 00:46:40,22.6,22.47333,22.6,21.96667,8850,-0.5604867256637199
2003-11-07 00:46:40,22.66667,22.38,22.66667,22.37333,9150,-1.2647204022470036
2003-11-10 00:46:40,22.52,22.04667,22.52667,22.04667,6900,-2.101820603907641
2003-11-11 00:46:40,22.12,21.48667,22.22,21.48667,17400,-2.8631555153707087
2003-11-12 00:46:40,21.64667,21.98,21.99333,21.37333,12450,1.5398673329431276
2003-11-13 00:46:40,21.67333,21.66667,22.16667,21.65333,15750,-0.03072901118563742
2003-11-14 00:46:40,21.96,21.34,21.96,21.34,24900,-2.82331511839709
2003-11-17 00:46:40,21.42667,20.64667,21.54,20.64667,15600,-3.6403230179958017
2003-11-18 00:46:40,20.87333,20.17333,20.9,20.15333,8100,-3.3535616981094982
2003-11-19 00:46:40,20.28,21.12,21.16667,20.13333,12600,4.142011834319526
2003-11-20 00:46:40,21.16,20.56,21.16667,20.56,7500,-2.8355387523629556
2003-11-21 00:46:40,20.78,20.54,20.78,20.52667,3150,-1.1549566891241674
2003-11-24 00:46:40,20.74667,21.5,21.5,20.74667,9900,3.63108874821838
2003-11-25 00:46:40,21.42667,21.93333,21.93333,21.42667,5850,2.3646231542278855
2003-11-26 00:46:40,21.93333,22.0,22.1,21.63333,5100,0.30396661154507065
2003-11-28 00:46:40,22.13333,21.63333,22.13333,21.62667,3150,-2.259036484794651
2003-12-01 00:46:40,21.99333,21.7,22.13333,21.56667,5700,-1.3337225422434937
2003-12-02 00:46:40,21.99333,21.72667,21.99333,21.53333,4950,-1.2124585044647702
2003-12-03 00:46:40,21.56,20.83333,21.91333,20.83333,10200,-3.370454545454539
2003-12-04 00:46:40,20.83333,20.80667,20.91333,20.68,11250,-0.12796802047488176
2003-12-05 00:46:40,20.89333,20.78,21.07333,20.78,5100,-0.5424219116818512
2003-12-08 00:46:40,20.82,21.0,21.03333,20.61333,10950,0.8645533141210362
2003-12-09 00:46:40,20.86667,20.66667,20.90667,20.55333,6000,-0.9584663005644853
2003-12-10 00:46:40,20.76667,20.40667,20.96667,20.40667,13500,-1.733547073266937
2003-12-11 00:46:40,20.79333,20.86,20.88667,20.63333,14100,0.32063166409612337
2003-12-12 00:46:40,20.73333,21.0,21.06667,20.69333,10950,1.2861899173938838
2003-12-15 00:46:40,21.03333,20.4,21.16667,20.4,7950,-3.0110781317081075
2003-12-16 00:46:40,20.26667,20.35333,20.42667,20.1,4950,0.427598613881799
2003-12-17 00:46:40,20.3,20.1,20.39333,20.1,7200,-0.9852216748768439
2003-12-18 00:46:40,20.2,20.34667,20.43333,20.1,7500,0.7260891089108926
2003-12-19 00:46:40,20.36667,20.42,20.42,20.08667,11100,0.2618493843127156
2003-12-22 00:46:40,20.3,20.36667,20.36667,20.3,53250,0.3284236453201894
2003-12-23 00:46:40,20.27333,20.33333,20.50667,20.27333,6900,0.29595532652997175
2003-12-24 00:46:40,20.26667,20.42,20.56667,20.16667,5250,0.7565623755654007
2003-12-26 00:46:40,20.36,20.24,20.4,20.24,1950,-0.5893909626719106
2003-12-29 00:46:40,20.61333,20.96667,20.96667,20.54,37350,1.7141335242777334
2003-12-30 00:46:40,20.72,20.80667,21.17333,20.54,22650,0.4182915057915134
2003-12-31 00:46:40,20.83333,20.33333,21.12,20.17333,13650,-2.4000003840000614
2004-01-02 00:46:40,20.54667,20.6,20.78667,20.47333,19800,0.2595554413440355
2004-01-05 00:46:40,20.65333,20.74,20.88,20.65333,2850,0.41964177205321385
2004-01-06 00:46:40,20.74,21.13333,21.13333,20.74,29850,1.896480231436849
2004-01-07 00:46:40,21.17333,21.21333,21.22,20.96,9450,0.18891690631562982
2004-01-08 00:46:40,21.16,22.13333,22.13333,21.12667,34500,4.599858223062385
2004-01-09 00:46:40,22.12667,21.91333,22.14667,21.9,6150,-0.9641758113624974
2004-01-12 00:46:40,22.12667,22.13333,22.13333,21.9,4200,0.030099423004004262
2004-01-13 00:46:40,22.06,22.12667,22.13333,21.94667,8400,0.30222121486854947
2004-01-14 00:46:40,22.06667,22.13333,22.13333,22.06667,3750,0.3020845465129192
2004-01-15 00:46:40,22.06667,22.16,22.16,22.0,4650,0.4229455554462984
2004-01-16 00:46:40,22.12667,22.12667,22.3,22.12,42600,0.0
2004-01-20 00:46:40,22.26667,22.26,22.29333,22.12,39750,-0.029955085336063864
2004-01-21 00:46:40,22.26,22.44667,22.44667,22.1,48000,0.8385893980233576
2004-01-22 00:46:40,22.38667,22.50667,22.56667,22.24,16350,0.5360332733720602
2004-01-23 00:46:40,22.32667,22.52,22.56667,22.32667,27000,0.8659150692870883
2004-01-26 00:46:40,22.36667,22.86,22.86667,22.36667,24750,2.2056479574295156
2004-01-27 00:46:40,22.66667,22.85333,22.92,22.66667,21000,0.8234998788970759
2004-01-28 00:46:40,22.86667,22.80667,22.98,22.57333,8400,-0.262390632304567
2004-01-29 00:46:40,22.54,22.65333,22.78667,22.44667,5100,0.5027950310559063
2004-01-30 00:46:40,22.82667,22.82667,22.82667,22.62667,21900,0.0
2004-02-02 00:46:40,22.82,22.86667,22.97333,22.82,5100,0.20451358457492935
2004-02-03 00:46:40,22.86667,22.72667,22.98667,22.6,37950,-0.6122448087106718
2004-02-04 00:46:40,22.72667,22.14667,22.79333,22.14667,18600,-2.5520676808348886
2004-02-05 00:46:40,22.63333,22.17333,22.66667,22.1,7500,-2.032400888424288
2004-02-06 00:46:40,22.1,22.32,22.52667,21.97333,9600,0.9954751131221666
2004-02-09 00:46:40,22.32,22.22667,22.5,22.13333,7050,-0.41814516129033014
2004-02-10 00:46:40,22.46667,22.16667,22.46667,22.0,5550,-1.335311374582885
2004-02-11 00:46:40,22.33333,22.23333,22.48667,22.12667,8550,-0.447761260859896
2004-02-12 00:46:40,22.01333,21.83333,22.01333,21.53333,16500,-0.8176863745739501
2004-02-13 00:46:40,21.9,21.8,21.96667,21.76,24900,-0.4566210045662003
2004-02-17 00:46:40,21.8,21.96667,21.96667,21.73333,15000,0.7645412844036691
2004-02-18 00:46:40,21.98667,21.84667,21.98667,21.79333,2700,-0.6367494486432033
2004-02-19 00:46:40,21.94,21.76667,21.94,21.76667,3450,-0.7900182315405649
2004-02-20 00:46:40,21.69333,21.96667,21.99333,21.66667,10350,1.260018632455234
2004-02-23 00:46:40,21.74667,21.76667,21.92,21.46667,5550,0.09196810362229975
2004-02-24 00:46:40,21.76,21.8,21.85333,21.53333,6000,0.18382352941176078
2004-02-25 00:46:40,21.94667,21.99333,21.99333,21.53333,1650,0.21260628605614998
2004-02-26 00:46:40,22.04,21.88,22.04,21.86667,2700,-0.7259528130671513
2004-02-27 00:46:40,21.7,21.73333,21.96,21.7,29550,0.15359447004608026
2004-03-01 00:46:40,21.78,21.78667,21.78667,21.66667,14850,0.0306244260789703
2004-03-02 00:46:40,21.76667,21.5,21.76667,21.5,41700,-1.225129980837681
2004-03-03 00:46:40,21.5,21.45333,21.5,21.13333,10950,-0.21706976744185524
2004-03-04 00:46:40,21.32667,21.63333,21.63333,21.32667,11700,1.4379178746611674
2004-03-05 00:46:40,21.55333,21.64667,21.69333,21.47333,5250,0.4330653314360301
2004-03-08 00:46:40,21.74667,21.68,21.96,21.68,4800,-0.30657567342495196
2004-03-09 00:46:40,21.67333,21.47333,21.67333,21.47333,3900,-0.9227931286978017
