Datetime,Open,Close,High,Low,Volume,Gain%
2007-05-25 00:46:40,25.0,25.0,25.04,25.0,147100,0.0
2007-05-29 00:46:40,25.0,25.04,25.05,25.0,23100,0.1599999999999966
2007-05-30 00:46:40,25.0,25.1,25.15,24.9,26800,0.40000000000000563
2007-05-31 00:46:40,25.1,25.05,25.15,25.0,17200,-0.19920318725099884
2007-06-01 00:46:40,25.02,25.02,25.15,25.0,16700,0.0
2007-06-04 00:46:40,25.05,25.1936,25.1936,25.05,10300,0.5732534930139692
2007-06-05 00:46:40,25.15,25.15,25.15,25.13,5700,0.0
2007-06-06 00:46:40,25.15,25.02,25.18,25.0016,23700,-0.5168986083498966
2007-06-07 00:46:40,25.0,25.03,25.03,25.0,7400,0.12000000000000455
2007-06-08 00:46:40,25.02,25.03,25.03,25.01,8900,0.03996802557954262
2007-06-11 00:46:40,25.02,25.0,25.02,25.0,3800,-0.07993605115907104
2007-06-12 00:46:40,25.0,25.01,25.01,25.0,5700,0.04000000000000625
2007-06-13 00:46:40,25.01,25.0,25.01,25.0,300,-0.03998400639744727
2007-06-14 00:46:40,25.0,25.01,25.01,25.0,23200,0.04000000000000625
2007-06-15 00:46:40,25.0,25.0,25.01,25.0,11200,0.0
2007-06-18 00:46:40,25.01,25.0,25.01,25.0,1800,-0.03998400639744727
2007-06-19 00:46:40,25.0,25.01,25.01,25.0,1000,0.04000000000000625
2007-06-20 00:46:40,25.0,25.01,25.01,25.0,8600,0.04000000000000625
2007-06-21 00:46:40,25.0,25.01,25.01,25.0,56800,0.04000000000000625
2007-06-22 00:46:40,25.01,25.0,25.01,25.0,7700,-0.03998400639744727
2007-06-25 00:46:40,25.01,25.01,25.01,24.55,119200,0.0
2007-06-26 00:46:40,25.0,25.0,25.007,25.0,52400,0.0
2007-06-27 00:46:40,25.0,25.0,25.0,25.0,18600,0.0
2007-06-28 00:46:40,25.0,25.0,25.0,25.0,10700,0.0
2007-06-29 00:46:40,25.0,25.0,25.0,25.0,29200,0.0
2007-07-02 00:46:40,25.0,25.0,25.01,25.0,21400,0.0
2007-07-03 00:46:40,25.0,25.0,25.0,25.0,16000,0.0
