Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,79.85,79.4,80.3,79.25,267900,-0.5635566687538994
2003-02-04 00:46:40,79.15,78.44,79.16,78.0,227800,-0.8970309538850384
2003-02-05 00:46:40,78.69,78.26,79.4,77.8,361000,-0.5464480874316846
2003-02-06 00:46:40,78.01,78.12,78.61,77.6,384000,0.14100756313293095
2003-02-07 00:46:40,78.37,77.65,78.6,77.65,308600,-0.9187188975373215
2003-02-10 00:46:40,77.65,77.02,77.65,76.4,383900,-0.8113329040566769
2003-02-11 00:46:40,77.1,76.2,77.25,75.7,506300,-1.1673151750972655
2003-02-12 00:46:40,76.15,76.02,76.82,75.96,221500,-0.1707156927117658
2003-02-13 00:46:40,76.02,77.13,77.25,75.85,370300,1.4601420678768737
2003-02-14 00:46:40,77.13,77.82,77.95,76.85,383200,0.8945935433683362
2003-02-18 00:46:40,78.0,78.98,79.0,78.0,224300,1.2564102564102615
2003-02-19 00:46:40,78.98,79.51,79.74,78.8,460700,0.6710559635350736
2003-02-20 00:46:40,79.51,78.58,79.65,78.53,264700,-1.1696641931832559
2003-02-21 00:46:40,78.6,79.15,79.45,78.15,322100,0.6997455470738059
2003-02-24 00:46:40,79.05,78.15,79.05,77.62,335800,-1.138519924098661
2003-02-25 00:46:40,77.5,79.38,79.39,77.25,568200,2.4258064516128974
2003-02-26 00:46:40,79.13,78.37,79.13,78.1,256900,-0.9604448376089864
2003-02-27 00:46:40,78.38,79.41,79.76,78.1,296900,1.314110742536363
2003-02-28 00:46:40,79.48,79.02,80.0,78.9,323200,-0.5787619526925113
2003-03-03 00:46:40,79.4,79.4,80.1,79.14,539400,0.0
2003-03-04 00:46:40,79.05,78.81,79.5,78.75,310300,-0.3036053130929727
2003-03-05 00:46:40,78.56,78.83,79.25,78.13,278000,0.3436863543788137
2003-03-06 00:46:40,78.84,78.71,79.15,78.32,352500,-0.16489091831558808
2003-03-07 00:46:40,78.71,79.36,79.4,78.2,207500,0.8258162876381727
2003-03-10 00:46:40,79.11,77.35,79.11,77.29,276900,-2.224750347617248
2003-03-11 00:46:40,77.35,76.38,77.65,76.36,312100,-1.254040077569488
2003-03-12 00:46:40,76.28,75.69,76.34,74.71,484700,-0.7734661772417454
2003-03-13 00:46:40,76.2,77.77,77.77,76.07,349700,2.0603674540682326
2003-03-14 00:46:40,78.02,76.65,78.02,76.48,612700,-1.755960010253769
2003-03-17 00:46:40,76.0,78.21,78.22,75.15,645200,2.9078947368420973
2003-03-18 00:46:40,78.4,78.53,78.7,77.54,406000,0.16581632653060643
2003-03-19 00:46:40,78.65,79.38,79.44,78.4,281200,0.9281627463445515
2003-03-20 00:46:40,79.39,79.78,79.89,78.25,312300,0.49124574883486655
2003-03-21 00:46:40,80.25,81.18,81.3,79.24,305500,1.1588785046729058
2003-03-24 00:46:40,80.2,78.93,80.2,78.78,274500,-1.5835411471321645
2003-03-25 00:46:40,78.94,79.45,79.65,78.94,281000,0.6460602989612428
2003-03-26 00:46:40,79.46,79.29,79.96,79.15,307300,-0.2139441228290807
2003-03-27 00:46:40,79.29,79.45,79.76,78.4,327400,0.20179089418589555
