Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,167.25,168.3,169.1,166.5,47780,0.6278026905829664
2003-02-04 00:46:40,167.65,164.4,167.65,163.75,32600,-1.938562481359976
2003-02-05 00:46:40,164.45,163.45,167.25,163.45,18700,-0.6080875646093038
2003-02-06 00:46:40,163.4,163.55,164.6,162.55,19640,0.09179926560587863
2003-02-07 00:46:40,164.15,161.15,164.4,161.15,30300,-1.8275967103259214
2003-02-10 00:46:40,161.05,161.35,162.1,159.95,36840,0.18627755355478606
2003-02-11 00:46:40,161.2,160.65,161.65,160.25,26700,-0.34119106699750806
2003-02-12 00:46:40,160.55,159.95,161.0,159.5,24540,-0.37371535347245266
2003-02-13 00:46:40,160.25,159.75,161.25,159.1,46500,-0.31201248049922
2003-02-14 00:46:40,159.9,161.35,161.6,158.5,28940,0.9068167604752899
2003-02-18 00:46:40,161.2,162.3,163.7,160.4,44680,0.6823821339950514
2003-02-19 00:46:40,162.7,164.5,164.95,162.7,17460,1.1063306699446904
2003-02-20 00:46:40,164.5,164.4,165.0,163.45,26200,-0.06079027355622755
2003-02-21 00:46:40,165.15,165.2,166.3,164.0,30160,0.030275507114733844
2003-02-24 00:46:40,165.75,165.05,166.1,164.5,54700,-0.42232277526394485
2003-02-25 00:46:40,164.95,166.95,167.7,164.25,61140,1.2124886329190665
2003-02-26 00:46:40,165.0,165.45,166.25,164.55,26520,0.2727272727272659
2003-02-27 00:46:40,165.0,167.85,168.4,165.0,23440,1.7272727272727237
2003-02-28 00:46:40,169.25,169.45,170.4,167.8,28820,0.11816838995568014
2003-03-03 00:46:40,169.7,168.65,171.65,168.0,42820,-0.6187389510901491
2003-03-04 00:46:40,168.6,167.0,168.95,167.0,28180,-0.9489916963226538
2003-03-05 00:46:40,165.75,168.55,169.15,164.8,24020,1.6892911010558138
2003-03-06 00:46:40,167.95,167.55,168.8,166.75,16260,-0.2381661208692928
2003-03-07 00:46:40,167.65,168.0,168.45,166.1,28720,0.20876826722337866
2003-03-10 00:46:40,167.1,165.55,167.4,165.05,22780,-0.9275882704966983
2003-03-11 00:46:40,165.2,164.75,166.1,164.25,15620,-0.27239709443098586
2003-03-12 00:46:40,165.7,163.7,165.7,161.25,22720,-1.2070006035003018
2003-03-13 00:46:40,164.15,167.5,167.5,164.1,17500,2.0408163265306087
2003-03-14 00:46:40,167.55,167.5,168.45,165.35,27180,-0.02984183825724343
2003-03-17 00:46:40,167.25,169.15,169.15,165.75,30600,1.136023916292978
2003-03-18 00:46:40,168.7,169.15,169.15,166.95,20220,0.26674570243035983
2003-03-19 00:46:40,168.8,169.15,169.4,168.45,22780,0.2073459715639777
2003-03-20 00:46:40,169.25,169.7,169.9,167.6,13820,0.2658788774002887
2003-03-21 00:46:40,169.3,173.15,173.2,169.0,34720,2.2740696987595945
2003-03-24 00:46:40,171.65,167.35,172.05,165.95,21940,-2.505097582289549
2003-03-25 00:46:40,167.35,169.8,169.95,167.0,23100,1.463997609799831
2003-03-26 00:46:40,169.8,170.35,171.0,168.7,20400,0.32391048292107355
2003-03-27 00:46:40,169.9,170.5,170.85,168.7,17520,0.35314891112418734
2003-03-28 00:46:40,170.65,170.3,171.05,168.95,21360,-0.20509815411660962
2003-03-31 00:46:40,170.25,169.95,170.5,169.3,30660,-0.1762114537445001
2003-04-01 00:46:40,170.0,174.15,174.35,170.0,38780,2.4411764705882386
2003-04-02 00:46:40,174.2,174.0,175.0,173.0,37100,-0.11481056257175008
2003-04-03 00:46:40,173.75,173.55,174.3,172.1,16940,-0.1151079136690582
2003-04-04 00:46:40,174.0,173.85,175.0,172.85,23300,-0.0862068965517274
2003-04-07 00:46:40,174.95,172.7,176.35,172.0,49500,-1.2860817376393254
2003-04-08 00:46:40,172.75,172.4,172.8,171.35,30980,-0.20260492040520656
2003-04-09 00:46:40,172.4,170.8,172.6,170.15,30260,-0.9280742459396718
2003-04-10 00:46:40,170.75,172.0,172.0,169.75,16480,0.7320644216691069
2003-04-11 00:46:40,173.0,171.1,173.35,170.35,24960,-1.0982658959537606
2003-04-14 00:46:40,173.9,173.6,175.0,171.7,109080,-0.1725129384703918
