Datetime,Open,Close,High,Low,Volume,Gain%
2011-09-22 00:46:40,10.91,11.0,11.07,10.9,18085,0.824931255728688
2011-09-23 00:46:40,10.99,10.9,11.03,10.9,10057,-0.8189262966333016
2011-09-26 00:46:40,11.0,11.03,11.3,10.96,27935,0.2727272727272669
2011-09-27 00:46:40,11.07,11.096,11.5,11.06,22390,0.23486901535681842
2011-09-28 00:46:40,11.48,11.4,11.5899,11.15,31744,-0.6968641114982584
2011-09-29 00:46:40,11.11,11.1301,11.3999,11.1,2446,0.180918091809191
2011-09-30 00:46:40,11.08,11.05,11.08,11.05,1524,-0.27075812274367655
2011-10-03 00:46:40,11.08,11.05,11.08,11.02,7594,-0.27075812274367655
2011-10-04 00:46:40,11.0,11.1,11.1,11.0,5500,0.909090909090906
2011-10-05 00:46:40,11.08,11.0,11.1,11.0,8542,-0.7220216606498201
2011-10-06 00:46:40,11.0,11.02,11.25,10.99,22778,0.18181818181817794
2011-10-07 00:46:40,11.2,11.04,11.2,11.02,5571,-1.42857142857143
2011-10-10 00:46:40,11.14,11.07,11.14,11.06,5313,-0.6283662477558374
2011-10-11 00:46:40,11.0,11.0,11.0001,10.95,3500,0.0
2011-10-12 00:46:40,11.02,11.0,11.02,11.0,8800,-0.1814882032667838
2011-10-14 00:46:40,11.13,11.25,11.33,11.13,19184,1.078167115902958
2011-10-17 00:46:40,11.28,11.34,11.34,11.05,1144,0.5319148936170257
2011-10-18 00:46:40,11.3,11.0,11.3,10.99,4800,-2.6548672566371745
2011-10-19 00:46:40,11.01,11.0,11.01,11.0,1000,-0.09082652134423058
2011-10-20 00:46:40,11.01,11.085,11.085,11.01,1840,0.6811989100817536
2011-10-21 00:46:40,11.15,11.1,11.4,11.1,11760,-0.44843049327354895
2011-10-24 00:46:40,11.29,11.4,11.4,11.29,22302,0.9743135518157771
2011-10-25 00:46:40,11.4,11.3,11.43,11.3,7800,-0.8771929824561372
2011-10-26 00:46:40,11.08,11.05,11.1,11.05,1500,-0.27075812274367655
2011-10-27 00:46:40,11.38,11.31,11.39,11.31,5650,-0.6151142355008812
2011-10-31 00:46:40,11.1101,11.08,11.12,11.08,1600,-0.27092465414351924
2011-11-02 00:46:40,11.04,11.13,11.25,11.03,2300,0.8152173913043628
2011-11-03 00:46:40,11.1,11.1,11.1,11.09,500,0.0
2011-11-07 00:46:40,11.11,11.11,11.1101,11.11,600,0.0
2011-11-08 00:46:40,11.03,11.1,11.1,11.02,3387,0.6346328195829581
2011-11-09 00:46:40,11.15,11.24,11.25,11.13,61105,0.8071748878923753
2011-11-10 00:46:40,11.25,11.17,11.27,11.17,4082,-0.7111111111111118
2011-11-11 00:46:40,11.24,11.26,11.32,11.24,2788,0.17793594306049443
2011-11-14 00:46:40,11.16,11.29,11.29,11.16,638,1.1648745519713173
2011-11-15 00:46:40,11.04,11.06,11.06,11.01,1300,0.1811594202898673
2011-11-16 00:46:40,11.2,11.2,11.2,11.175,9117,0.0
2011-11-18 00:46:40,11.3,11.3,11.3,11.3,312,0.0
2011-11-22 00:46:40,11.08,11.1,11.1,11.08,700,0.18050541516245103
2011-11-23 00:46:40,11.0601,11.0601,11.0602,11.06,600,0.0
2011-11-28 00:46:40,11.13,11.17,11.17,11.12,900,0.35938903863431393
2011-12-01 00:46:40,11.07,11.04,11.0701,11.0,7400,-0.27100271002711057
2011-12-02 00:46:40,11.17,11.195,11.3,11.02,14425,0.22381378692927803
2011-12-05 00:46:40,11.13,11.13,11.2,11.12,900,0.0
2011-12-06 00:46:40,11.19,11.18,11.25,11.18,4800,-0.08936550491510087
2011-12-08 00:46:40,11.2,11.251,11.251,11.2,1491,0.45535714285714424
2011-12-09 00:46:40,11.25,11.1,11.25,11.1,3500,-1.3333333333333366
2011-12-12 00:46:40,11.28,11.18,11.39,11.18,7925,-0.8865248226950324
2011-12-13 00:46:40,11.1001,11.1,11.25,11.1,2689,-0.0009008927847475875
2011-12-14 00:46:40,11.23,11.25,11.25,11.23,767,0.17809439002671035
2011-12-16 00:46:40,11.24,11.26,11.35,11.24,1636,0.17793594306049443
2011-12-19 00:46:40,11.14,11.12,11.15,11.1,10032,-0.17953321364453634
2011-12-20 00:46:40,11.25,11.25,11.25,11.14,2700,0.0
2011-12-21 00:46:40,11.2201,11.1,11.2201,11.1,13900,-1.070400442063803
2011-12-23 00:46:40,11.15,11.15,11.15,11.15,100,0.0
2011-12-27 00:46:40,11.25,11.3,11.42,11.25,3700,0.44444444444445075
2011-12-28 00:46:40,11.3,11.22,11.3,11.22,700,-0.707964601769912
2011-12-30 00:46:40,11.236,11.22,11.236,11.22,1100,-0.1423994304022785
2012-01-03 00:46:40,11.25,11.26,11.26,11.16,6252,0.08888888888888699
2012-01-04 00:46:40,11.3,11.26,11.3,11.25,800,-0.3539823008849639
2012-01-06 00:46:40,11.29,11.25,11.29,11.25,1500,-0.35429583702390743
2012-01-11 00:46:40,11.24,11.24,11.24,11.24,286,0.0
2012-01-13 00:46:40,11.25,11.2501,11.2501,11.25,400,0.0008888888888868173
2012-01-17 00:46:40,11.2501,11.25,11.254,11.25,350,-0.000888880987722482
2012-01-18 00:46:40,11.26,11.2601,11.2601,11.26,500,0.0008880994671382499
2012-01-19 00:46:40,11.26,11.26,11.2601,11.26,6800,0.0
2012-01-20 00:46:40,11.2992,11.26,11.2992,11.26,900,-0.34692721608610355
2012-01-23 00:46:40,11.3,11.34,11.41,11.3,2750,0.3539823008849482
2012-01-24 00:46:40,11.46,11.31,11.47,11.3,13737,-1.3089005235602125
2012-01-25 00:46:40,11.3,11.3,11.3,11.3,650,0.0
2012-01-26 00:46:40,11.34,11.35,11.35,11.34,900,0.08818342151675297
2012-01-27 00:46:40,11.34,11.35,11.35,11.34,4495,0.08818342151675297
2012-01-30 00:46:40,11.35,11.31,11.35,11.31,1900,-0.3524229074889793
2012-01-31 00:46:40,11.36,11.36,11.36,11.36,200,0.0
2012-02-01 00:46:40,11.4,11.4,11.4,11.4,400,0.0
2012-02-03 00:46:40,11.4,11.4,11.4,11.4,436,0.0
2012-02-13 00:46:40,11.36,11.36,11.36,11.36,100,0.0
2012-02-14 00:46:40,11.35,11.35,11.35,11.35,5211,0.0
2012-02-15 00:46:40,11.4,11.4,11.44,11.39,10436,0.0
2012-02-16 00:46:40,11.4,11.36,11.4001,11.35,16151,-0.3508771929824642
2012-02-17 00:46:40,11.5,11.5,11.5,11.31,20650,0.0
2012-02-21 00:46:40,11.51,11.38,11.54,11.35,56801,-1.12945264986967
2012-02-22 00:46:40,11.35,11.35,11.37,11.3,80200,0.0
2012-02-23 00:46:40,11.36,11.36,11.36,11.36,34900,0.0
2012-02-24 00:46:40,11.36,11.36,11.36,11.36,58600,0.0
2012-02-27 00:46:40,11.36,11.4,11.49,11.29,56750,0.35211267605634616
2012-02-28 00:46:40,11.45,11.49,11.55,11.4,8825,0.34934497816594695
2012-02-29 00:46:40,11.43,11.43,11.43,11.43,200,0.0
2012-03-01 00:46:40,11.4,11.59,11.59,11.4,3300,1.666666666666662
2012-03-02 00:46:40,11.5,11.4,11.5,11.4,2000,-0.8695652173913012
2012-03-05 00:46:40,11.4401,11.6,11.6,11.4401,16880,1.3977150549383344
2012-03-06 00:46:40,11.64,11.68,11.75,11.6,18088,0.34364261168384147
2012-03-07 00:46:40,11.7,11.76,11.88,11.7,1420,0.5128205128205171
2012-03-08 00:46:40,11.8,11.82,11.8201,11.8,2670,0.1694915254237252
2012-03-09 00:46:40,11.85,11.89,11.89,11.85,3900,0.33755274261604157
2012-03-12 00:46:40,11.86,11.82,11.88,11.82,685,-0.3372681281618815
2012-03-13 00:46:40,11.84,11.83,11.84,11.8293,1400,-0.08445945945945767
2012-03-14 00:46:40,11.85,11.99,11.99,11.85,10892,1.181434599156123
2012-03-15 00:46:40,12.246,12.16,12.25,12.16,1457,-0.7022701290217237
2012-03-16 00:46:40,12.25,12.16,12.25,12.15,1647,-0.7346938775510192
2012-03-19 00:46:40,11.98,11.98,12.01,11.98,1114,0.0
2012-03-20 00:46:40,12.0,12.08,12.08,12.0,3338,0.6666666666666672
2012-03-21 00:46:40,12.17,12.11,12.2,12.11,3900,-0.4930156121610558
2012-03-22 00:46:40,12.1,12.11,12.2,12.1,3300,0.0826446280991718
2012-03-23 00:46:40,12.11,12.26,12.26,12.11,2502,1.2386457473162704
2012-03-26 00:46:40,12.27,12.23,12.27,12.01,300,-0.325998370008143
2012-03-27 00:46:40,12.27,12.11,12.27,12.02,9300,-1.303993480032601
2012-03-28 00:46:40,12.29,12.28,12.29,12.28,1896,-0.08136696501220332
2012-03-29 00:46:40,12.28,12.28,12.28,12.28,1000,0.0
2012-03-30 00:46:40,12.2801,12.37,12.37,12.28,1200,0.732078729000579
2012-04-02 00:46:40,12.29,12.28,12.3,12.28,3300,-0.08136696501220332
2012-04-03 00:46:40,12.28,12.31,12.31,12.28,1099,0.24429967426711025
2012-04-04 00:46:40,12.28,12.28,12.29,12.1,6372,0.0
2012-04-05 00:46:40,12.28,12.28,12.28,12.28,6100,0.0
2012-04-11 00:46:40,12.1,12.1,12.1,12.1,100,0.0
2012-04-13 00:46:40,12.15,12.15,12.15,12.15,100,0.0
2012-04-16 00:46:40,12.15,12.15,12.15,12.15,130,0.0
2012-04-17 00:46:40,12.16,12.16,12.16,12.16,4000,0.0
2012-04-19 00:46:40,12.1,12.1,12.4,12.1,16983,0.0
2012-04-20 00:46:40,12.05,12.17,12.17,12.05,6800,0.9958506224066325
2012-04-23 00:46:40,12.13,12.15,12.15,12.13,2900,0.16488046166528914
2012-04-27 00:46:40,12.42,12.18,12.42,12.18,200,-1.9323671497584558
2012-05-01 00:46:40,12.2,12.43,12.43,12.2,1228,1.885245901639348
2012-05-02 00:46:40,12.43,12.47,12.5,12.43,1200,0.3218020917136036
2012-05-03 00:46:40,12.5,12.3,12.75,12.2,5850,-1.5999999999999945
2012-05-08 00:46:40,12.69,12.75,12.79,12.6899,3000,0.47281323877068954
2012-05-09 00:46:40,12.74,12.74,12.74,12.74,1500,0.0
2012-05-10 00:46:40,12.5,12.9,13.0,12.5,6129,3.200000000000003
2012-05-11 00:46:40,13.07,13.0,13.14,13.0,3743,-0.5355776587605224
2012-05-14 00:46:40,12.89,13.3,13.38,12.2,6800,3.1807602792862695
2012-05-15 00:46:40,13.0999,13.4,13.49,13.0999,842,2.290857182115898
2012-05-16 00:46:40,13.25,13.2,13.49,13.2,2700,-0.3773584905660431
2012-05-17 00:46:40,12.8,12.75,12.8,12.75,1100,-0.39062500000000555
2012-05-18 00:46:40,12.75,12.5,12.79,12.39,2900,-1.9607843137254901
2012-05-21 00:46:40,12.15,12.24,12.24,12.15,2020,0.7407407407407396
2012-05-22 00:46:40,12.25,12.25,12.25,12.25,1883,0.0
2012-05-23 00:46:40,12.2528,12.2528,12.2528,12.2528,400,0.0
2012-05-24 00:46:40,12.29,12.26,12.49,12.26,1200,-0.24410089503660992
2012-05-25 00:46:40,12.3,12.31,12.5,12.3,900,0.08130081300812834
2012-05-29 00:46:40,12.41,12.5,12.6,12.25,1615,0.7252215954875089
2012-05-30 00:46:40,12.43,12.25,12.43,12.25,3050,-1.4481094127111804
2012-05-31 00:46:40,12.35,12.28,12.35,12.28,500,-0.5668016194332006
2012-06-01 00:46:40,12.26,12.28,12.28,12.25,3545,0.1631321370309916
2012-06-04 00:46:40,12.33,12.256,12.3501,12.25,1600,-0.6001622060016208
2012-06-06 00:46:40,12.34,12.34,12.35,12.34,1570,0.0
2012-06-07 00:46:40,12.42,12.26,12.48,12.25,940,-1.2882447665056374
2012-06-08 00:46:40,12.2501,12.5,12.5,12.2501,5200,2.0399833470747195
2012-06-12 00:46:40,12.29,12.29,12.29,12.29,100,0.0
2012-06-15 00:46:40,12.2601,13.22,13.22,12.2601,215,7.829463054950621
2012-06-18 00:46:40,13.13,13.13,13.13,13.13,100,0.0
2012-06-21 00:46:40,13.0,12.5,13.0,12.5,3200,-3.8461538461538463
2012-06-22 00:46:40,13.2489,13.2489,13.2489,13.2489,459,0.0
2012-06-26 00:46:40,12.9,13.0,13.0,12.9,5777,0.7751937984496096
2012-06-27 00:46:40,12.9,13.2489,13.2489,12.75,6079,2.704651162790701
2012-06-28 00:46:40,12.5,12.5,12.5,12.5,100,0.0
2012-06-29 00:46:40,12.75,13.24,13.24,12.74,4519,3.8431372549019627
2012-07-02 00:46:40,13.21,12.75,13.35,12.75,3198,-3.482210446631346
2012-07-03 00:46:40,13.1001,13.0,13.41,13.0,1772,-0.7641163044556867
2012-07-06 00:46:40,13.33,13.1,13.33,13.1,1811,-1.725431357839463
2012-07-09 00:46:40,13.1,12.75,13.1,12.545,10827,-2.6717557251908373
2012-07-10 00:46:40,12.7819,12.75,12.7819,12.75,1415,-0.24957165992536526
2012-07-12 00:46:40,12.75,12.9,12.9,12.75,8614,1.1764705882352968
2012-07-16 00:46:40,12.9,12.75,12.9,12.75,4500,-1.1627906976744213
2012-07-17 00:46:40,12.82,12.9,12.9001,12.82,300,0.6240249609984405
2012-07-18 00:46:40,12.92,12.92,12.92,12.92,200,0.0
2012-07-19 00:46:40,12.78,12.75,12.78,12.75,1000,-0.2347417840375537
2012-07-23 00:46:40,12.75,12.95,12.95,12.75,1202,1.5686274509803866
2012-07-24 00:46:40,12.86,12.75,12.86,12.75,900,-0.8553654743390313
2012-07-25 00:46:40,12.75,12.85,12.85,12.75,200,0.7843137254901933
2012-07-26 00:46:40,12.8001,12.8001,12.8001,12.8001,500,0.0
2012-07-27 00:46:40,12.75,12.75,12.75,12.75,506,0.0
2012-07-30 00:46:40,12.85,12.85,12.85,12.85,100,0.0
2012-08-01 00:46:40,12.9,12.9,12.9,12.9,100,0.0
2012-08-02 00:46:40,12.93,12.93,12.93,12.93,300,0.0
2012-08-06 00:46:40,12.95,12.95,12.95,12.95,500,0.0
2012-08-07 00:46:40,12.95,12.75,12.95,12.75,400,-1.544401544401539
2012-08-08 00:46:40,12.75,12.66,12.75,12.66,702,-0.7058823529411754
2012-08-09 00:46:40,12.75,12.77,12.77,12.75,2278,0.15686274509803588
2012-08-10 00:46:40,12.78,12.81,12.82,12.78,2050,0.23474178403756757
2012-08-14 00:46:40,12.81,12.8089,12.81,12.8089,700,-0.00858704137393434
2012-08-15 00:46:40,12.8,12.8,12.8145,12.8,1502,0.0
2012-08-16 00:46:40,12.82,12.82,12.83,12.82,1302,0.0
2012-08-17 00:46:40,12.82,12.81,12.82,12.81,3304,-0.07800312012480333
2012-08-20 00:46:40,12.81,12.85,12.85,12.76,18856,0.3122560499609613
2012-08-21 00:46:40,12.89,12.95,12.95,12.89,11507,0.46547711404188297
2012-08-22 00:46:40,12.97,12.85,12.97,12.85,13021,-0.9252120277563685
2012-08-23 00:46:40,12.85,12.85,12.85,12.85,524,0.0
2012-08-24 00:46:40,12.85,12.85,12.85,12.85,2632,0.0
2012-08-27 00:46:40,12.85,12.85,12.85,12.85,100,0.0
2012-08-28 00:46:40,12.85,12.85,12.85,12.85,244,0.0
2012-08-29 00:46:40,12.9,12.9,12.9,12.9,130,0.0
2012-08-30 00:46:40,12.85,12.85,12.86,12.85,500,0.0
2012-08-31 00:46:40,12.9,12.9,12.9,12.9,102,0.0
2012-09-04 00:46:40,12.89,12.95,12.95,12.88,3657,0.46547711404188297
2012-09-05 00:46:40,12.95,13.0,13.0,12.95,5428,0.3861003861003916
2012-09-06 00:46:40,12.87,13.0999,13.1,12.87,9200,1.7863247863247915
2012-09-07 00:46:40,13.1,13.19,13.19,13.1,1817,0.6870229007633577
2012-09-10 00:46:40,13.1,13.0999,13.1,13.0999,1777,-0.0007633587786241752
2012-09-11 00:46:40,13.09,13.0,13.1,13.0,8124,-0.6875477463712747
2012-09-12 00:46:40,13.03,13.03,13.17,13.01,2571,0.0
2012-09-13 00:46:40,13.24,13.24,13.24,13.2399,2800,0.0
2012-09-14 00:46:40,13.28,13.1,13.28,13.1,2585,-1.355421686746986
2012-09-17 00:46:40,13.12,13.1,13.15,13.0999,25725,-0.15243902439024065
2012-09-18 00:46:40,13.15,13.12,13.15,13.12,3661,-0.2281368821292862
2012-09-19 00:46:40,13.15,13.12,13.15,13.12,1426,-0.2281368821292862
2012-09-20 00:46:40,13.1201,13.12,13.13,13.12,5526,-0.0007621893125932218
2012-09-21 00:46:40,13.12,13.24,13.24,13.12,33998,0.914634146341471
2012-09-25 00:46:40,13.39,13.39,13.39,13.39,300,0.0
2012-09-27 00:46:40,13.39,13.39,13.39,13.39,200,0.0
2012-10-01 00:46:40,13.39,13.29,13.39,13.24,32379,-0.7468259895444468
2012-10-02 00:46:40,13.25,13.25,13.25,13.25,1637,0.0
2012-10-03 00:46:40,13.25,13.4,13.4,13.25,868,1.1320754716981158
2012-10-04 00:46:40,13.41,13.41,13.41,13.41,300,0.0
2012-10-05 00:46:40,13.41,13.41,13.41,13.41,122,0.0
2012-10-08 00:46:40,13.41,13.41,13.41,13.41,740,0.0
2012-10-09 00:46:40,13.41,13.41,13.41,13.41,200,0.0
2012-10-10 00:46:40,13.41,13.41,13.41,13.41,300,0.0
2012-10-11 00:46:40,13.45,13.25,13.45,13.25,1554,-1.486988847583638
2012-10-12 00:46:40,13.35,13.25,13.35,13.25,1723,-0.7490636704119823
2012-10-15 00:46:40,13.26,13.5,13.5,13.26,6428,1.8099547511312233
2012-10-16 00:46:40,13.5,13.5,13.5,13.5,2196,0.0
2012-10-17 00:46:40,13.5,13.5,13.51,13.48,2339,0.0
2012-10-18 00:46:40,13.5,13.5,13.5094,13.5,3239,0.0
2012-10-19 00:46:40,13.52,13.5,13.52,13.5,120470,-0.14792899408283708
2012-10-22 00:46:40,13.51,13.58,13.58,13.27,14304,0.5181347150259088
2012-10-23 00:46:40,13.52,13.72,13.72,13.52,3397,1.4792899408284104
2012-10-24 00:46:40,13.64,13.64,13.64,13.64,204,0.0
2012-11-01 00:46:40,13.66,13.49,13.66,13.35,1542,-1.2445095168374811
2012-11-02 00:46:40,13.27,13.55,13.55,13.27,14807,2.110022607385088
2012-11-06 00:46:40,13.6,13.6,13.61,13.6,2812,0.0
2012-11-07 00:46:40,13.61,13.65,13.74,13.61,8709,0.29390154298310744
2012-11-08 00:46:40,13.65,13.56,13.6501,13.55,11161,-0.6593406593406583
2012-11-09 00:46:40,13.89,13.65,13.89,13.65,8204,-1.7278617710583168
2012-11-12 00:46:40,13.65,13.65,13.65,13.65,3194,0.0
2012-11-13 00:46:40,13.66,13.6501,13.66,13.65,1500,-0.07247437774524172
2012-11-14 00:46:40,13.73,13.7,13.73,13.7,320,-0.21849963583394855
2012-11-15 00:46:40,13.66,13.69,13.69,13.65,1761,0.21961932650072738
2012-11-16 00:46:40,13.65,13.72,13.75,13.65,16779,0.5128205128205149
2012-11-21 00:46:40,13.76,13.75,13.76,13.75,513,-0.07267441860464961
2012-11-23 00:46:40,13.75,13.75,13.75,13.75,1510,0.0
2012-11-26 00:46:40,13.785,13.75,13.785,13.75,1000,-0.25389916575988497
2012-11-28 00:46:40,13.75,13.75,13.75,13.75,1255,0.0
2012-11-29 00:46:40,13.7501,13.82,13.82,13.75,2552,0.508359939200446
2012-12-03 00:46:40,13.75,13.7577,13.7577,13.75,3750,0.055999999999998676
2012-12-04 00:46:40,13.75,13.75,13.75,13.75,5184,0.0
2012-12-06 00:46:40,13.75,13.75,13.75,13.75,696,0.0
2012-12-07 00:46:40,13.65,13.82,13.82,13.61,15404,1.2454212454212448
2012-12-10 00:46:40,13.4,13.58,13.58,13.4,2550,1.3432835820895501
2012-12-11 00:46:40,13.51,13.4,13.51,13.4,800,-0.8142116950407063
2012-12-12 00:46:40,13.42,13.65,13.65,13.42,3000,1.7138599105812253
2012-12-13 00:46:40,13.55,13.55,13.55,13.55,755,0.0
2012-12-14 00:46:40,13.55,13.55,13.55,13.55,3900,0.0
2012-12-17 00:46:40,13.57,13.55,13.57,13.55,8298,-0.1473839351510654
2012-12-18 00:46:40,13.68,13.68,13.7,13.68,3848,0.0
2012-12-19 00:46:40,13.65,13.68,13.68,13.65,4972,0.21978021978021509
2012-12-20 00:46:40,13.7,13.7,13.78,13.51,10332,0.0
2012-12-21 00:46:40,13.7,13.78,13.78,13.7,26280,0.5839416058394167
2012-12-24 00:46:40,13.74,13.74,13.74,13.74,100,0.0
2012-12-26 00:46:40,13.8,13.8,13.8022,13.75,19058,0.0
2012-12-27 00:46:40,13.8,13.8,13.82,13.8,6025,0.0
2012-12-28 00:46:40,13.36,13.76,13.76,13.36,33364,2.994011976047907
2012-12-31 00:46:40,13.71,13.8,13.9,13.71,6635,0.6564551422319465
2013-01-02 00:46:40,13.88,13.82,13.9,13.82,15011,-0.4322766570605223
2013-01-03 00:46:40,13.79,13.8,13.8,13.79,200,0.07251631617114986
2013-01-04 00:46:40,13.82,13.82,13.82,13.82,161,0.0
2013-01-07 00:46:40,13.89,14.02,14.1,13.89,2964,0.9359251259899136
2013-01-08 00:46:40,14.0965,14.13,14.2,14.09,2809,0.23764764303195887
2013-01-09 00:46:40,14.1882,14.34,14.34,14.1882,200,1.06990315896308
2013-01-10 00:46:40,14.26,14.32,14.35,14.26,2502,0.4207573632538604
2013-01-11 00:46:40,14.35,14.24,14.35,14.24,825,-0.7665505226480798
2013-01-14 00:46:40,14.19,14.384,14.39,14.1881,3373,1.3671599718111405
2013-01-15 00:46:40,14.49,14.36,14.49,14.36,581,-0.897170462387859
2013-01-16 00:46:40,14.36,14.3,14.36,14.3,200,-0.41782729805013036
2013-01-17 00:46:40,14.96,14.96,14.96,14.96,100,0.0
2013-01-18 00:46:40,14.35,14.3501,14.3501,14.35,2336,0.0006968641114966338
2013-01-22 00:46:40,14.35,14.37,15.42,14.34,10700,0.1393728222996486
2013-01-24 00:46:40,14.4,14.83,14.83,14.4,2266,2.9861111111111094
2013-01-25 00:46:40,14.81,14.79,14.83,14.57,1509,-0.13504388926401992
2013-01-29 00:46:40,14.59,14.61,14.63,14.59,1660,0.13708019191226575
2013-01-30 00:46:40,14.61,14.7,14.89,14.61,300,0.6160164271047218
2013-01-31 00:46:40,14.65,14.65,14.65,14.65,100,0.0
2013-02-01 00:46:40,14.72,14.9999,15.0,14.58,1689,1.9014945652173887
2013-02-04 00:46:40,14.92,14.98,14.99,14.9,1907,0.4021447721179658
2013-02-06 00:46:40,14.93,14.62,14.93,14.61,1787,-2.076356329537847
2013-02-07 00:46:40,14.71,14.77,14.86,14.71,2800,0.4078857919782374
2013-02-08 00:46:40,14.77,14.81,14.81,14.75,3325,0.270819228165206
2013-02-11 00:46:40,14.75,14.79,14.79,14.75,2096,0.2711864406779603
2013-02-12 00:46:40,14.78,15.345,15.345,14.75,6661,3.82273342354534
2013-02-13 00:46:40,15.04,15.04,15.04,15.04,100,0.0
2013-02-14 00:46:40,14.8,14.81,14.98,14.8,300,0.06756756756756613
2013-02-20 00:46:40,14.915,15.12,15.5,14.915,41160,1.3744552463962458
2013-02-21 00:46:40,15.45,15.02,15.45,15.0,4300,-2.7831715210355967
2013-02-22 00:46:40,15.06,15.0,15.06,15.0,300,-0.39840637450199534
2013-02-25 00:46:40,15.0,15.0,15.0,15.0,300,0.0
2013-02-27 00:46:40,15.01,15.01,15.0101,15.01,2900,0.0
2013-03-01 00:46:40,15.46,15.03,15.46,15.02,1800,-2.7813712807244597
2013-03-04 00:46:40,15.46,15.46,15.46,15.46,100,0.0
2013-03-06 00:46:40,15.39,15.2,15.39,15.2,837,-1.234567901234576
2013-03-07 00:46:40,15.45,15.0601,15.45,15.0601,200,-2.5236245954692498
