Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,44.05,44.26,44.36,43.86,930100,0.4767309875141904
2003-02-04 00:46:40,44.27,43.63,44.27,43.2,1016700,-1.4456742715157003
2003-02-05 00:46:40,43.83,43.29,44.25,43.06,869200,-1.2320328542094436
2003-02-06 00:46:40,43.06,42.88,43.33,42.55,1022100,-0.4180213655364601
2003-02-07 00:46:40,42.89,43.05,43.47,42.65,1222800,0.373047330380034
2003-02-10 00:46:40,43.3,43.0,43.37,42.74,1186900,-0.6928406466512637
2003-02-11 00:46:40,43.08,42.34,43.23,42.1,903100,-1.7177344475394496
2003-02-12 00:46:40,42.35,42.21,42.75,42.11,1425700,-0.33057851239669556
2003-02-13 00:46:40,42.05,42.2,42.32,41.63,969600,0.35671819262783755
2003-02-14 00:46:40,42.22,43.35,43.35,42.0,1895600,2.6764566556134595
2003-02-18 00:46:40,43.47,44.09,44.29,43.47,828600,1.4262709914883933
2003-02-19 00:46:40,43.98,44.35,44.35,43.87,946300,0.841291496134617
2003-02-20 00:46:40,44.34,44.32,44.75,44.1,1169500,-0.04510599909788707
2003-02-21 00:46:40,44.48,45.0,45.2,43.9,1275900,1.169064748201446
2003-02-24 00:46:40,44.75,44.25,44.81,43.78,841100,-1.1173184357541899
2003-02-25 00:46:40,43.8,44.09,44.22,43.2,1424300,0.6621004566210189
2003-02-26 00:46:40,44.09,43.63,44.09,43.48,744200,-1.0433204808346581
2003-02-27 00:46:40,43.95,44.48,44.72,43.66,756400,1.2059158134243322
2003-02-28 00:46:40,44.85,44.93,45.4,44.63,1095300,0.17837235228539194
2003-03-03 00:46:40,45.25,44.44,45.5,44.33,1004900,-1.7900552486187895
2003-03-04 00:46:40,44.55,44.35,44.61,44.16,920900,-0.4489337822671061
2003-03-05 00:46:40,44.2,45.02,45.15,44.12,758900,1.855203619909503
2003-03-06 00:46:40,45.02,44.36,45.02,44.27,757200,-1.4660151043980534
2003-03-07 00:46:40,44.36,45.52,45.52,43.95,1475400,2.6149684400360766
2003-03-10 00:46:40,45.28,43.65,45.35,43.62,1191300,-3.599823321554776
2003-03-11 00:46:40,43.55,42.91,43.86,42.74,1476700,-1.469575200918486
2003-03-12 00:46:40,42.75,42.5,42.97,42.06,1377800,-0.5847953216374269
2003-03-13 00:46:40,43.0,43.61,43.61,42.76,1609700,1.4186046511627894
2003-03-14 00:46:40,43.68,42.87,43.69,42.7,2107600,-1.8543956043956096
2003-03-17 00:46:40,42.68,44.23,44.26,42.66,1906600,3.6316776007497586
2003-03-18 00:46:40,44.23,44.06,44.5,43.67,1266100,-0.3843545105132141
2003-03-19 00:46:40,44.06,44.53,44.61,43.63,1436200,1.0667271901951858
2003-03-20 00:46:40,44.3,44.98,45.05,43.48,1054200,1.534988713318284
2003-03-21 00:46:40,44.98,45.42,45.6,43.86,3077100,0.9782125389061914
2003-03-24 00:46:40,45.42,43.92,45.42,43.73,1004900,-3.302509907529722
2003-03-25 00:46:40,43.97,44.04,44.77,43.78,1536100,0.15919945417330064
2003-03-26 00:46:40,44.04,43.37,44.04,43.04,1571700,-1.5213442325158986
2003-03-27 00:46:40,43.37,43.19,43.43,42.57,863100,-0.41503343324878883
2003-03-28 00:46:40,43.19,42.94,43.2,42.55,997500,-0.5788376939106274
2003-03-31 00:46:40,41.65,42.38,42.75,41.65,1029100,1.7527010804321823
2003-04-01 00:46:40,42.53,42.8,43.23,42.06,1106100,0.6348459910651212
2003-04-02 00:46:40,43.5,43.71,43.97,43.44,1011400,0.48275862068965714
2003-04-03 00:46:40,43.91,43.27,43.91,43.2,941800,-1.4575267592803314
2003-04-04 00:46:40,43.37,43.48,43.84,43.15,816500,0.25363154254092557
2003-04-07 00:46:40,44.35,43.46,44.9,43.36,1014900,-2.0067643742953787
2003-04-08 00:46:40,43.46,43.63,43.84,42.71,1056000,0.39116428900138445
2003-04-09 00:46:40,43.27,42.32,43.75,42.26,1315000,-2.195516524150688
2003-04-10 00:46:40,42.45,42.81,43.07,42.25,1066000,0.848056537102472
2003-04-11 00:46:40,43.25,42.86,43.55,42.69,942800,-0.9017341040462441
2003-04-14 00:46:40,42.99,44.11,44.11,42.84,1045100,2.605257036520115
2003-04-15 00:46:40,44.11,44.4,44.65,43.41,1405500,0.6574472908637479
2003-04-16 00:46:40,44.4,43.48,44.67,43.37,857300,-2.0720720720720758
2003-04-17 00:46:40,43.49,43.55,43.7,42.73,1640200,0.13796275005747335
2003-04-21 00:46:40,43.5,43.5,43.65,43.16,1127600,0.0
2003-04-22 00:46:40,43.37,44.24,44.24,43.03,1227300,2.00599492736916
2003-04-23 00:46:40,44.08,44.45,44.78,43.94,1352700,0.8393829401089032
2003-04-24 00:46:40,44.45,43.71,44.45,43.35,901300,-1.6647919010123777
2003-04-25 00:46:40,43.71,43.4,43.9,43.05,1055700,-0.7092198581560336
2003-04-28 00:46:40,43.68,43.82,44.09,43.4,868900,0.3205128205128218
2003-04-29 00:46:40,43.92,43.78,44.05,43.3,817800,-0.3187613843351561
2003-04-30 00:46:40,43.58,43.9,44.05,43.25,1947900,0.7342817806333187
2003-05-01 00:46:40,43.78,43.66,43.92,42.74,1038800,-0.27409776153495785
2003-05-02 00:46:40,43.43,44.17,44.47,43.35,1188000,1.7038913193644991
2003-05-05 00:46:40,44.17,44.15,44.51,43.99,823200,-0.04527960153951353
2003-05-06 00:46:40,44.3,44.65,45.11,44.0,1281100,0.7900677200902968
2003-05-07 00:46:40,44.65,44.39,44.7,44.01,938600,-0.5823068309070504
2003-05-08 00:46:40,43.95,44.18,44.39,43.86,1330900,0.5233219567690486
2003-05-09 00:46:40,44.38,44.8,44.89,44.1,667200,0.9463722397476217
2003-05-12 00:46:40,44.8,45.6,45.85,44.6,1059100,1.7857142857142954
2003-05-13 00:46:40,45.6,47.12,48.11,45.6,4322600,3.333333333333324
2003-05-14 00:46:40,47.13,46.65,48.16,46.24,1398300,-1.0184595798854317
2003-05-15 00:46:40,46.7,47.25,47.35,46.65,1304600,1.1777301927194799
2003-05-16 00:46:40,47.1,47.52,47.7,46.78,1332100,0.8917197452229335
2003-05-19 00:46:40,47.52,45.98,47.52,45.98,905900,-3.240740740740754
2003-05-20 00:46:40,46.0,46.03,46.45,45.72,1096900,0.0652173913043503
2003-05-21 00:46:40,45.9,46.71,46.96,45.8,1002900,1.7647058823529465
2003-05-22 00:46:40,47.0,47.15,47.54,46.13,1272700,0.3191489361702098
2003-05-23 00:46:40,47.15,47.79,47.9,47.15,1068900,1.3573700954400862
2003-05-27 00:46:40,47.74,47.98,48.25,47.0,1751500,0.5027230833682339
2003-05-28 00:46:40,47.88,48.0,48.26,47.64,1271300,0.25062656641603476
2003-05-29 00:46:40,48.0,47.58,48.5,47.5,1312100,-0.8750000000000036
2003-05-30 00:46:40,48.05,49.25,49.25,48.0,1528600,2.497398543184189
2003-06-02 00:46:40,49.58,49.22,50.0,49.22,1285100,-0.7260992335619191
2003-06-03 00:46:40,49.0,48.69,49.01,47.2,2959100,-0.6326530612244944
2003-06-04 00:46:40,48.57,49.85,50.1,48.57,1596000,2.6353716285773134
2003-06-05 00:46:40,49.85,49.67,49.97,48.95,1131800,-0.36108324974924716
2003-06-06 00:46:40,49.82,48.85,50.11,48.79,1545000,-1.9470092332396605
2003-06-09 00:46:40,48.4,47.92,48.47,47.77,1194300,-0.9917355371900762
2003-06-10 00:46:40,47.84,48.14,48.2,47.6,1053400,0.6270903010033385
2003-06-11 00:46:40,48.14,49.17,49.17,48.03,871900,2.1395928541753246
2003-06-12 00:46:40,49.3,49.33,49.44,48.49,709800,0.06085192697768994
2003-06-13 00:46:40,49.53,48.9,49.61,48.47,553900,-1.2719563900666313
2003-06-16 00:46:40,49.1,49.86,49.92,49.0,864600,1.5478615071283055
2003-06-17 00:46:40,49.86,49.37,49.86,49.04,889300,-0.9827517047733695
2003-06-18 00:46:40,49.38,48.56,49.58,48.5,1366900,-1.6605913325232893
2003-06-19 00:46:40,48.63,47.72,48.63,47.64,1194800,-1.8712728768250129
2003-06-20 00:46:40,48.0,48.5,49.0,47.97,1441600,1.0416666666666665
2003-06-23 00:46:40,48.65,48.13,48.84,48.07,1342700,-1.068859198355593
2003-06-24 00:46:40,48.0,48.35,48.89,47.98,991400,0.7291666666666696
2003-06-25 00:46:40,48.48,48.07,49.29,48.07,1226700,-0.8457095709570888
2003-06-26 00:46:40,47.85,48.6,48.9,47.55,917800,1.5673981191222568
2003-06-27 00:46:40,48.8,48.61,49.25,48.38,1186000,-0.38934426229507735
