Datetime,Open,Close,High,Low,Volume,Gain%
2014-04-16 00:46:40,25.0,24.15,25.22,24.0,4441719,-3.4000000000000057
2014-04-17 00:46:40,24.23,24.09,24.23,23.96,299225,-0.5777961205117645
2014-04-21 00:46:40,24.14,23.95,24.261,23.75,142303,-0.787075393537702
2014-04-22 00:46:40,24.0,24.25,24.29,23.87,365658,1.0416666666666665
2014-04-23 00:46:40,24.09,24.88,24.94,23.9,158849,3.2793690327936864
2014-04-24 00:46:40,25.0,25.77,25.79,24.41,104438,3.0799999999999983
2014-04-25 00:46:40,25.7,24.96,25.8,24.8,140334,-2.8793774319066086
2014-04-28 00:46:40,24.87,25.0,25.425,24.51,111460,0.5227181342983475
2014-04-29 00:46:40,25.0,24.95,25.0,24.41,57609,-0.20000000000000281
2014-04-30 00:46:40,24.9,24.56,24.9,24.56,154306,-1.3654618473895577
2014-05-01 00:46:40,24.4,24.73,24.755,24.3556,102444,1.3524590163934502
2014-05-02 00:46:40,24.58,24.87,25.21,24.58,307217,1.1798209926769843
2014-05-05 00:46:40,24.93,24.67,24.93,24.2,132375,-1.0429201764941758
2014-05-06 00:46:40,24.47,24.44,24.7,24.28,38869,-0.12259910093991658
2014-05-07 00:46:40,24.4,24.73,25.01,24.25,58176,1.3524590163934502
2014-05-08 00:46:40,24.91,24.29,24.952,24.1,84447,-2.488960256924934
2014-05-09 00:46:40,24.2,25.55,26.14,24.0,109778,5.5785123966942205
2014-05-12 00:46:40,25.66,26.0,26.18,24.87,265560,1.3250194855806698
2014-05-13 00:46:40,26.36,27.5,27.595,26.1415,119343,4.324734446130503
2014-05-14 00:46:40,27.51,27.23,27.54,27.0,88170,-1.0178117048346096
2014-05-15 00:46:40,27.0,27.15,27.73,26.79,118556,0.5555555555555503
2014-05-16 00:46:40,27.15,27.25,27.5299,27.029,50973,0.36832412523020785
2014-05-19 00:46:40,27.08,27.98,28.22,27.01,96291,3.323485967503701
2014-05-20 00:46:40,28.0,27.71,28.26,27.57,77412,-1.0357142857142827
2014-05-21 00:46:40,27.66,28.1,28.2,27.66,105563,1.5907447577729619
2014-05-22 00:46:40,28.21,28.3,28.51,28.08,117032,0.31903580290677014
2014-05-23 00:46:40,28.49,28.24,28.5,28.0566,26234,-0.8775008775008775
2014-05-27 00:46:40,28.26,28.37,28.45,28.0598,54753,0.38924274593064195
2014-05-28 00:46:40,28.4,28.28,28.4,28.1,50782,-0.42253521126759663
2014-05-29 00:46:40,28.45,28.43,28.45,28.17,74598,-0.0702987697715275
2014-05-30 00:46:40,28.36,29.46,29.73,28.29,113496,3.8787023977433055
2014-06-02 00:46:40,29.67,29.28,30.0,28.89,78902,-1.3144590495449968
2014-06-03 00:46:40,29.18,30.2,30.79,29.18,259717,3.4955448937628497
2014-06-04 00:46:40,30.12,30.28,30.61,29.71,133069,0.5312084993359899
2014-06-05 00:46:40,30.18,30.41,30.81,29.66,97649,0.762094102054342
2014-06-06 00:46:40,30.41,30.76,31.41,30.2019,130272,1.150937191713257
2014-06-09 00:46:40,30.81,31.51,31.975,30.75,173659,2.271989613761775
2014-06-10 00:46:40,31.5,31.33,31.885,30.91,140753,-0.5396825396825451
2014-06-11 00:46:40,31.33,31.32,31.65,30.805,106481,-0.031918289179693624
2014-06-12 00:46:40,31.47,32.24,32.79,31.31,195891,2.4467747060692826
2014-06-13 00:46:40,32.17,32.1,32.7425,31.75,129366,-0.21759403170655978
2014-06-16 00:46:40,32.06,32.07,32.68,31.85,140334,0.031191515907666906
2014-06-17 00:46:40,31.405,32.1,32.16,31.3,183762,2.2130234039165746
2014-06-18 00:46:40,32.31,31.61,32.4,31.4,187700,-2.166511915815546
2014-06-19 00:46:40,31.65,31.81,31.91,31.46,120484,0.5055292259083733
2014-06-20 00:46:40,31.77,32.33,32.46,31.59,495360,1.762669184765498
2014-06-23 00:46:40,32.19,33.53,33.85,32.19,126582,4.162783473128311
2014-06-24 00:46:40,33.67,32.99,33.8,32.86,152191,-2.019602019602019
2014-06-25 00:46:40,32.74,32.37,32.74,32.09,106907,-1.1301160659743572
2014-06-26 00:46:40,32.55,32.55,33.49,31.97,107791,0.0
2014-06-27 00:46:40,32.49,31.2,33.07,31.2,647372,-3.9704524469067484
2014-06-30 00:46:40,31.34,31.61,31.8,30.19,194004,0.8615188257817472
2014-07-01 00:46:40,31.65,31.6,32.0,31.5,89640,-0.15797788309635752
2014-07-02 00:46:40,31.62,31.71,32.201,31.5,126174,0.28462998102466747
2014-07-03 00:46:40,31.87,31.63,31.9,31.52,47235,-0.7530593034201506
2014-07-07 00:46:40,31.56,30.71,31.685,30.49,88604,-2.693282636248409
2014-07-08 00:46:40,30.66,29.35,30.775,29.26,140492,-4.2726679712981035
