Datetime,Open,Close,High,Low,Volume,Gain%
2014-04-10 00:46:40,24.25,23.98,24.79,23.76,63523211,-1.1134020618556684
2014-04-11 00:46:40,23.95,24.2,25.0,23.8,11331608,1.0438413361169103
2014-04-14 00:46:40,24.43,24.05,24.58,23.8,5048825,-1.5554645927138724
2014-04-15 00:46:40,24.0,23.93,24.165,23.745,4745225,-0.29166666666666785
2014-04-16 00:46:40,23.93,24.14,24.23,23.91,5631447,0.8775595486836643
2014-04-17 00:46:40,24.25,23.88,24.25,23.77,3196019,-1.5257731958762926
2014-04-21 00:46:40,23.88,23.98,24.04,23.85,1208196,0.41876046901173125
2014-04-22 00:46:40,23.92,24.04,24.43,23.92,7177588,0.5016722408026648
2014-04-23 00:46:40,24.24,24.28,24.33,24.05,1501907,0.16501650165017617
2014-04-24 00:46:40,24.33,24.38,24.65,24.18,4254816,0.20550760378134283
2014-04-25 00:46:40,24.33,24.39,24.5,24.13,1281840,0.24660912453761727
2014-04-28 00:46:40,24.39,24.03,24.39,23.9,2493577,-1.4760147601475992
2014-04-29 00:46:40,24.04,24.0,24.17,23.98,6701256,-0.16638935108152725
2014-04-30 00:46:40,24.01,24.15,24.19,23.87,4240441,0.5830903790087338
2014-05-01 00:46:40,24.43,24.01,24.55,23.98,5582431,-1.719197707736382
2014-05-02 00:46:40,24.02,24.05,24.1,23.86,1523236,0.12489592006661589
2014-05-05 00:46:40,23.95,24.15,24.15,23.9,1646573,0.8350730688935253
2014-05-06 00:46:40,24.14,24.17,24.22,24.01,1797882,0.12427506213753578
2014-05-07 00:46:40,24.18,24.43,24.46,24.03,6174203,1.0339123242349049
2014-05-08 00:46:40,24.49,25.21,25.23,24.25,10454895,2.939975500204175
2014-05-09 00:46:40,25.12,25.19,25.24,24.83,2646012,0.2786624203821667
2014-05-12 00:46:40,25.17,24.98,25.3,24.79,3096171,-0.7548669050456943
2014-05-13 00:46:40,24.9,24.81,25.02,24.63,691898,-0.36144578313252956
2014-05-14 00:46:40,24.97,24.77,24.97,24.66,434260,-0.800961153384058
