Datetime,Open,Close,High,Low,Volume,Gain%
2007-01-31 00:46:40,17.75,17.72,17.95,17.06,15896700,-0.16901408450704866
2007-02-01 00:46:40,17.53,17.65,17.7,17.15,1974900,0.6845407872218907
2007-02-02 00:46:40,17.47,17.55,17.6,17.23,457700,0.457927876359484
2007-02-05 00:46:40,17.55,17.45,17.62,17.15,477000,-0.5698005698005779
2007-02-06 00:46:40,17.4,17.8,18.0,17.33,996200,2.298850574712656
2007-02-07 00:46:40,17.8,18.41,18.6,17.8,1166300,3.426966292134828
2007-02-08 00:46:40,18.16,18.23,18.74,18.05,645900,0.38546255506608085
2007-02-09 00:46:40,18.08,18.4,18.6,18.06,654700,1.7699115044247804
2007-02-12 00:46:40,18.3,18.5,18.75,18.25,661196,1.092896174863384
2007-02-13 00:46:40,18.35,18.39,18.74,17.55,1230938,0.21798365122615337
2007-02-14 00:46:40,18.3,20.54,20.65,18.3,358880,12.240437158469938
2007-02-15 00:46:40,20.12,19.75,20.12,19.06,739700,-1.838966202783305
2007-02-16 00:46:40,19.4,20.65,20.71,19.1,1165600,6.443298969072166
2007-02-20 00:46:40,20.4,21.05,21.6,19.9,326100,3.1862745098039325
2007-02-21 00:46:40,20.85,20.19,21.0,19.85,211700,-3.1654676258992813
2007-02-22 00:46:40,20.37,20.25,20.47,19.89,176000,-0.5891016200294599
2007-02-23 00:46:40,20.05,19.55,20.15,19.261,460300,-2.4937655860349124
2007-02-26 00:46:40,19.35,19.05,19.55,18.0,493000,-1.5503875968992284
2007-02-27 00:46:40,18.52,17.76,18.65,17.5,898400,-4.103671706263488
2007-02-28 00:46:40,17.65,18.15,18.15,17.58,413200,2.8328611898017
2007-03-01 00:46:40,17.9,18.04,18.2,17.56,281800,0.7821229050279361
2007-03-02 00:46:40,17.95,17.84,18.05,17.75,115800,-0.6128133704735345
2007-03-05 00:46:40,17.74,18.0,18.29,17.74,162300,1.4656144306651724
2007-03-06 00:46:40,18.0,18.21,18.5,18.0,118700,1.1666666666666714
2007-03-07 00:46:40,15.75,18.1,18.46,15.75,115900,14.920634920634928
2007-03-08 00:46:40,18.1,18.14,18.25,18.05,244600,0.22099447513811685
2007-03-09 00:46:40,18.15,17.87,18.225,17.74,179800,-1.5426997245178933
2007-03-12 00:46:40,17.85,17.86,17.9,17.39,172000,0.056022408963574286
2007-03-13 00:46:40,17.78,17.49,17.8099,17.38,434900,-1.6310461192351107
2007-03-14 00:46:40,17.67,17.21,17.7,17.06,527200,-2.60328239954726
2007-03-15 00:46:40,17.21,17.13,17.21,17.01,204800,-0.46484601975596657
2007-03-16 00:46:40,17.15,17.02,17.35,16.7,514700,-0.7580174927113645
2007-03-19 00:46:40,17.15,17.0,17.18,16.95,477800,-0.8746355685131112
2007-03-20 00:46:40,16.8,16.92,17.18,16.55,605100,0.7142857142857202
2007-03-21 00:46:40,17.02,17.71,17.96,16.76,754700,4.0540540540540615
2007-03-22 00:46:40,17.71,17.75,18.66,17.55,667100,0.225861095426308
2007-03-23 00:46:40,17.75,17.94,18.08,17.63,461900,1.0704225352112748
2007-03-26 00:46:40,17.84,17.19,17.91,17.15,391300,-3.6434977578475256
