,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
20,2018-11-29 00:46:40,23.2,25.5,25.77,22.2,78797,9.91379310344828,26.46,29.85,28.55,20.64,23.09,22.51,3.7647058823529442,11.960784313725494,-19.05882352941176,-9.450980392156863,-11.725490196078425
21,2018-11-30 00:46:40,25.29,26.46,27.17,24.3011,150130,4.626334519572961,27.53,31.08,24.0,20.13,24.46,23.55,4.043839758125474,-9.297052154195013,-23.922902494331073,-7.558578987150416,-10.997732426303855
22,2018-12-03 00:46:40,27.11,27.53,32.16,26.5,360244,1.5492438214680992,29.85,28.55,23.0,19.11,22.91,23.07,8.4271703596077,-16.454776607337454,-30.58481656374864,-16.78169269887396,-16.20050853614239
23,2018-12-04 00:46:40,27.85,29.85,33.7217,27.2301,433918,7.1813285457809695,31.08,24.0,21.95,19.54,25.86,22.66,4.120603015075367,-26.465661641541043,-34.53936348408711,-13.366834170854277,-24.087102177554442
24,2018-12-06 00:46:40,29.76,31.08,34.4602,28.83,354627,4.435483870967731,28.55,23.0,22.04,17.35,27.1,21.83,-8.140283140283133,-29.08622908622909,-44.17631917631917,-12.805662805662795,-29.761904761904763
25,2018-12-07 00:46:40,31.1,28.55,33.41,27.0201,213879,-8.199356913183282,24.0,21.95,20.64,16.3,27.09,21.66,-15.936952714535904,-27.705779334500875,-42.90718038528897,-5.1138353765324025,-24.133099824868655
26,2018-12-10 00:46:40,28.6,24.0,30.1136,22.99,386189,-16.08391608391609,23.0,22.04,20.13,17.32,27.21,22.64,-4.166666666666666,-16.125000000000004,-27.833333333333332,13.375000000000004,-5.666666666666664
27,2018-12-11 00:46:40,24.49,23.0,25.4794,22.4001,224949,-6.08411596570028,21.95,20.64,19.11,20.44,25.39,23.17,-4.56521739130435,-16.91304347826087,-11.13043478260869,10.39130434782609,0.7391304347826161
28,2018-12-12 00:46:40,23.18,21.95,23.9,21.42,269439,-5.3062985332182935,22.04,20.13,19.54,20.96,24.09,23.32,0.41002277904327955,-10.979498861047837,-4.510250569476075,9.749430523917999,6.2414578587699365
29,2018-12-13 00:46:40,22.06,22.04,23.26,20.78,202293,-0.0906618313689917,20.64,19.11,17.35,22.03,23.22,23.06,-6.352087114337563,-21.279491833030846,-0.04537205081668789,5.353901996370235,4.627949183303084
30,2018-12-14 00:46:40,21.93,20.64,21.93,20.4859,79407,-5.882352941176468,20.13,19.54,16.3,23.09,22.51,23.29,-2.470930232558147,-21.027131782945734,11.870155038759686,9.060077519379849,12.839147286821698
31,2018-12-17 00:46:40,20.63,20.13,20.63,18.02,220044,-2.423654871546292,19.11,17.35,17.32,24.46,23.55,23.13,-5.067064083457525,-13.959264778936905,21.510183805265783,16.98956780923995,14.903129657228018
32,2018-12-18 00:46:40,20.22,19.11,21.837,18.77,132578,-5.489614243323439,19.54,16.3,20.44,22.91,23.07,23.05,2.2501308215593916,6.95970695970697,19.884877027734174,20.7221350078493,20.61747776033491
33,2018-12-19 00:46:40,19.3,19.54,20.26,18.15,214440,1.243523316062168,17.35,17.32,20.96,25.86,22.66,23.19,-11.207778915046049,7.2671443193449425,32.3439099283521,15.967246673490282,18.67963152507678
34,2018-12-20 00:46:40,18.67,17.35,19.4493,15.5,331857,-7.070166041778254,16.3,20.44,22.03,27.1,21.83,22.59,-6.051873198847265,26.974063400576366,56.195965417867434,25.821325648414966,30.20172910662823
35,2018-12-21 00:46:40,17.88,16.3,18.0,13.99,815890,-8.836689038031311,17.32,20.96,23.09,27.09,21.66,22.61,6.257668711656439,41.6564417177914,66.1963190184049,32.88343558282208,38.711656441717786
36,2018-12-24 00:46:40,16.25,17.32,17.33,14.5576,66531,6.584615384615386,20.44,22.03,24.46,27.21,22.64,21.53,18.013856812933028,41.224018475750576,57.10161662817552,30.71593533487298,24.307159353348734
37,2018-12-26 00:46:40,17.44,20.44,20.56,17.11,111744,17.201834862385322,20.96,23.09,22.91,25.39,23.17,20.52,2.5440313111545967,12.084148727984338,24.217221135029348,13.356164383561644,0.39138943248531455
38,2018-12-27 00:46:40,20.24,20.96,21.05,19.01,91402,3.5573122529644388,22.03,24.46,25.86,24.09,23.32,20.67,5.104961832061069,23.377862595419842,14.933206106870223,11.25954198473282,-1.3835877862595378
39,2018-12-28 00:46:40,20.86,22.03,22.6613,20.85,88722,5.608820709491859,23.09,22.91,27.1,23.22,23.06,19.95,4.811620517476163,23.0140717203813,5.401724920562858,4.675442578302304,-9.441670449387207
40,2018-12-31 00:46:40,22.24,23.09,23.24,21.61,98081,3.821942446043172,24.46,25.86,27.09,22.51,23.29,21.63,5.933304460805547,17.323516673884797,-2.511909917713288,0.8661758336942369,-6.323083585967955
41,2019-01-02 00:46:40,22.73,24.46,24.53,21.5,135549,7.61108666959965,22.91,27.1,27.21,23.55,23.13,22.41,-6.336876533115293,11.24284546197874,-3.720359771054784,-5.437448896156998,-8.381030253475064
42,2019-01-03 00:46:40,24.25,22.91,24.38,22.2816,139388,-5.525773195876288,25.86,27.09,25.39,23.07,23.05,22.94,12.876473155827147,10.824967263203842,0.6983849847228291,0.6110868616324774,0.13094718463553529
43,2019-01-04 00:46:40,23.06,25.86,25.95,22.06,151105,12.14223764093669,27.1,27.21,24.09,22.66,23.19,22.15,4.795050270688329,-6.844547563805103,-12.374323279195666,-10.32482598607888,-14.346481051817484
44,2019-01-07 00:46:40,25.96,27.1,28.85,25.44,219565,4.391371340523885,27.09,25.39,23.22,21.83,22.59,22.49,-0.0369003690036958,-14.317343173431743,-19.44649446494466,-16.64206642066421,-17.01107011070112
45,2019-01-08 00:46:40,27.26,27.09,27.99,26.5835,120118,-0.6236243580337553,27.21,24.09,22.51,21.66,22.61,22.0,0.44296788482835364,-16.906607604282016,-20.044296788482836,-16.5374677002584,-18.78922111480251
46,2019-01-09 00:46:40,27.13,27.21,27.49,25.3509,57811,0.2948765204570654,25.39,23.22,23.55,22.64,21.53,21.38,-6.688717383314959,-13.45093715545755,-16.79529584711503,-20.874678427048877,-21.42594634325616
47,2019-01-10 00:46:40,27.05,25.39,27.05,25.0,110353,-6.136783733826248,24.09,22.51,23.07,23.17,20.52,21.71,-5.120126033871605,-9.137455691217015,-8.743599842457655,-19.180779834580548,-14.493895234344228
48,2019-01-11 00:46:40,25.24,24.09,25.24,23.22,87256,-4.556259904912832,23.22,23.55,22.66,23.32,20.67,21.84,-3.6114570361145746,-5.936073059360729,-3.1963470319634686,-14.196762141967614,-9.339975093399751
49,2019-01-14 00:46:40,24.0,23.22,24.0,22.83,55613,-3.250000000000005,22.51,23.07,21.83,23.06,19.95,21.96,-3.0577088716623484,-5.986218776916454,-0.6890611541774339,-14.082687338501291,-5.426356589147279
50,2019-01-15 00:46:40,23.26,22.51,23.26,21.43,145251,-3.224419604471195,23.55,22.66,21.66,23.29,21.63,21.77,4.620168813860502,-3.776099511328305,3.4651266103953686,-3.909373611728132,-3.287427809862292
51,2019-01-16 00:46:40,22.72,23.55,23.93,22.37,109299,3.653169014084515,23.07,21.83,22.64,23.13,22.41,21.99,-2.038216560509556,-3.86411889596603,-1.783439490445867,-4.840764331210194,-6.62420382165606
52,2019-01-17 00:46:40,23.42,23.07,23.65,22.5038,87930,-1.4944491887275893,22.66,21.66,23.17,23.05,22.94,21.81,-1.7771998266146516,0.433463372345043,-0.08669267446900553,-0.5635023840485436,-5.461638491547471
53,2019-01-18 00:46:40,23.05,22.66,23.2234,20.74,81081,-1.691973969631239,21.83,22.64,23.32,23.19,22.15,21.85,-3.6628420123565832,2.9126213592233015,2.3389232127096258,-2.2506619593998303,-3.5745807590467726
54,2019-01-22 00:46:40,22.64,21.83,22.9177,21.82,38055,-3.5777385159010704,21.66,23.17,23.06,22.59,22.49,21.03,-0.7787448465414483,5.6344480073293655,3.4814475492441668,3.0233623453962446,-3.6646816307833134
55,2019-01-23 00:46:40,21.87,21.66,23.07,21.25,34391,-0.9602194787380012,22.64,23.32,23.29,22.61,22.0,21.45,4.524469067405358,7.525392428439515,4.3859649122806985,1.5697137580794083,-0.9695290858725801
56,2019-01-24 00:46:40,21.62,22.64,22.915,21.3905,47858,4.717853839037925,23.17,23.06,23.13,21.53,21.38,21.06,2.340989399293291,2.1643109540635974,-4.9028268551236724,-5.565371024734989,-6.978798586572446
57,2019-01-25 00:46:40,22.9,23.17,24.88,22.541,77476,1.1790393013100575,23.32,23.29,23.05,20.52,21.71,21.74,0.6473888649115174,-0.517911091929223,-11.43720328010359,-6.301251618472166,-6.171773845489871
58,2019-01-28 00:46:40,23.12,23.32,23.37,22.58,37390,0.8650519031141838,23.06,23.13,23.19,20.67,21.84,21.51,-1.1149228130360274,-0.557461406518006,-11.363636363636358,-6.346483704974274,-7.761578044596906
59,2019-01-29 00:46:40,23.33,23.06,23.5,21.5,82276,-1.1573081868838386,23.29,23.05,22.59,19.95,21.96,21.06,0.9973980919340869,-2.038161318300082,-13.486556808326103,-4.770164787510833,-8.673026886383347
60,2019-01-30 00:46:40,23.05,23.29,23.98,22.26,35220,1.0412147505422926,23.13,23.19,22.61,21.63,21.77,21.44,-0.6869901245169607,-2.919708029197079,-7.127522541863461,-6.52640618291112,-7.943323314727342
61,2019-01-31 00:46:40,23.23,23.13,24.99,22.8,98695,-0.4304778303917409,23.05,22.59,21.53,22.41,21.99,21.88,-0.3458711629917782,-6.917423259835702,-3.112840466926065,-4.928664072632947,-5.40423692174665
62,2019-02-01 00:46:40,23.13,23.05,23.745,22.57,31565,-0.3458711629917782,23.19,22.61,20.52,22.94,21.81,21.87,0.607375271149677,-10.97613882863341,-0.4772234273318847,-5.379609544468556,-5.119305856832971
63,2019-02-04 00:46:40,23.06,23.19,23.66,23.04,23356,0.5637467476149288,22.59,21.53,20.67,22.15,21.85,21.87,-2.5873221216041458,-10.866752910737384,-4.484691677447187,-5.778352738249244,-5.692108667529109
64,2019-02-05 00:46:40,23.15,22.59,23.3,22.5,37585,-2.419006479481636,22.61,20.52,19.95,22.49,21.03,23.28,0.08853474988932968,-11.686586985391768,-0.44267374944666416,-6.905710491367856,3.0544488711819446
65,2019-02-06 00:46:40,22.6,22.61,23.95,22.0,132768,0.0442477876106106,21.53,20.67,21.63,22.0,21.45,23.41,-4.776647501105698,-4.3343653250774015,-2.6979212737726646,-5.1304732419283505,3.5382574082264515
66,2019-02-07 00:46:40,22.32,21.53,23.17,20.45,89988,-3.539426523297487,20.52,19.95,22.41,21.38,21.06,22.03,-4.6911286576869555,4.087320018578723,-0.6967022758941112,-2.183000464468195,2.3223409196470044
67,2019-02-08 00:46:40,20.67,20.52,22.35,19.69,114586,-0.7256894049346982,20.67,21.63,22.94,21.71,21.74,22.0,0.730994152046794,11.793372319688117,5.79922027290449,5.945419103313835,7.212475633528268
68,2019-02-11 00:46:40,20.48,20.67,21.48,20.11,57197,0.9277343750000062,19.95,22.41,22.15,21.84,21.51,21.92,-3.4833091436865136,7.1601354620222395,5.660377358490557,4.063860667634252,6.047411707789066
69,2019-02-12 00:46:40,20.83,19.95,21.5,19.75,124977,-4.2246759481517,21.63,22.94,22.49,21.96,21.06,21.8,8.421052631578945,12.731829573934833,10.075187969924821,5.5639097744360875,9.273182957393491
70,2019-02-13 00:46:40,20.04,21.63,21.97,19.6443,72780,7.934131736526946,22.41,22.15,22.0,21.77,21.44,22.45,3.6061026352288543,1.710587147480356,0.647249190938514,-0.8784096162736834,3.7910309754969966
71,2019-02-14 00:46:40,21.52,22.41,22.6773,21.345,36218,4.13568773234201,22.94,22.49,21.38,21.99,21.88,23.18,2.3650156180276714,-4.596162427487734,-1.8741633199464602,-2.3650156180276714,3.4359660865684942
72,2019-02-15 00:46:40,22.56,22.94,23.54,22.43,67738,1.6843971631205787,22.15,22.0,21.71,21.81,21.87,24.2,-3.443766346992165,-5.361813426329557,-4.925893635571066,-4.664341761115955,5.492589363557097
73,2019-02-19 00:46:40,22.8,22.15,23.08,21.79,25354,-2.850877192982465,22.49,21.38,21.84,21.85,21.87,25.63,1.534988713318284,-1.3995485327313713,-1.354401805869062,-1.2641083521444587,15.711060948081268
74,2019-02-20 00:46:40,22.13,22.49,22.87,21.98,48587,1.626751016719383,22.0,21.71,21.96,21.03,23.28,26.12,-2.1787461093819407,-2.356602934637606,-6.491774121831914,3.5126722987994787,16.140506891951993
75,2019-02-21 00:46:40,22.44,22.0,22.44,21.6912,61317,-1.960784313725496,21.38,21.84,21.77,21.45,23.41,24.76,-2.818181818181823,-1.0454545454545474,-2.500000000000003,6.40909090909091,12.545454545454552
76,2019-02-22 00:46:40,22.06,21.38,22.36,21.12,43368,-3.082502266545783,21.71,21.96,21.99,21.06,22.03,25.0,1.543498596819466,2.8531337698783887,-1.4967259120673542,3.04022450888682,16.931711880261933
77,2019-02-25 00:46:40,21.57,21.71,22.29,21.5585,55826,0.6490496059341705,21.84,21.77,21.81,21.74,22.0,25.74,0.5988023952095762,0.4606172270842831,0.13818516812527673,1.3357899585444457,18.562874251496993
78,2019-02-26 00:46:40,21.72,21.84,22.24,21.72,94023,0.5524861878453085,21.96,21.99,21.85,21.51,21.92,27.41,0.549450549450554,0.045787545787552945,-1.5109890109890032,0.36630036630037477,25.503663003663007
79,2019-02-27 00:46:40,21.83,21.96,22.395,21.55,63601,0.5955107650023022,21.77,21.81,21.03,21.06,21.8,28.18,-0.8652094717668547,-4.234972677595627,-4.098360655737714,-0.7285974499089259,28.324225865209467
80,2019-02-28 00:46:40,22.0,21.77,22.065,21.5901,46160,-1.0454545454545474,21.99,21.85,21.45,21.44,22.45,27.98,1.0105649977032563,-1.469912723932018,-1.5158474965548843,3.123564538355534,28.5254937988057
81,2019-03-01 00:46:40,22.1,21.99,22.1,21.5,67723,-0.4977375565610994,21.81,21.03,21.06,21.88,23.18,27.96,-0.8185538881309674,-4.22919508867667,-0.5002273760800339,5.411550704865855,27.148703956343805
82,2019-03-04 00:46:40,22.28,21.81,22.28,20.65,105779,-2.1095152603231706,21.85,21.45,21.74,21.87,24.2,28.6,0.18340210912426733,-0.32095369096744747,0.27510316368639287,10.958276020174235,31.132508023842288
83,2019-03-05 00:46:40,21.81,21.85,22.2,21.48,65702,0.1834021091242673,21.03,21.06,21.51,21.87,25.63,28.15,-3.7528604118993147,-1.5560640732265438,0.09153318077803008,17.299771167048043,28.832951945080076
84,2019-03-06 00:46:40,21.26,21.03,22.0,20.6725,43364,-1.0818438381937932,21.45,21.74,21.06,23.28,26.12,28.43,1.9971469329529157,0.14265335235376883,10.699001426533524,24.20351878269139,35.18782691393247
85,2019-03-07 00:46:40,21.1,21.45,21.96,20.6248,24756,1.6587677725118382,21.06,21.51,21.44,23.41,24.76,29.85,-1.8181818181818208,-0.046620046620037346,9.137529137529143,15.431235431235443,39.160839160839174
86,2019-03-08 00:46:40,21.29,21.06,21.62,21.0,17769,-1.0803193987787714,21.74,21.06,21.88,22.03,25.0,30.34,3.228869895536561,3.8936372269705615,4.605887939221284,18.70845204178538,44.06457739791074
87,2019-03-11 00:46:40,21.18,21.74,21.96,21.0601,14702,2.644003777148247,21.51,21.44,21.87,22.0,25.74,32.86,-1.057957681692718,0.5979760809567736,1.1959521619135307,18.399264029438825,51.14995400183994
88,2019-03-12 00:46:40,21.83,21.51,22.13,21.22,25641,-1.4658726523133154,21.06,21.88,21.87,21.92,27.41,33.2,-2.092050209205034,1.6736401673640138,1.9060901906090197,27.429102742910267,54.34681543468155
89,2019-03-13 00:46:40,21.65,21.06,21.96,21.02,18911,-2.725173210161662,21.44,21.87,23.28,21.8,28.18,33.09,1.80436847103515,10.541310541310553,3.5137701804368566,33.80816714150048,57.12250712250715
90,2019-03-14 00:46:40,20.75,21.44,21.8,20.75,22741,3.325301204819283,21.88,21.87,23.41,22.45,27.98,30.91,2.0522388059701386,9.188432835820889,4.710820895522379,30.503731343283576,44.169776119402975
91,2019-03-15 00:46:40,21.45,21.88,22.17,21.24,62023,2.0046620046620034,21.87,23.28,22.03,23.18,27.96,27.74,-0.0457038391224772,0.6855575868373041,5.941499085923222,27.787934186471674,26.782449725776964
92,2019-03-18 00:46:40,21.9,21.87,22.19,21.77,47601,-0.136986301369852,21.87,23.41,22.0,24.2,28.6,23.66,0.0,0.5944215820758986,10.653863740283485,30.772748056698674,8.184727937814355
93,2019-03-19 00:46:40,21.86,21.87,22.206,21.68,52598,0.0457456541628616,23.28,22.03,21.92,25.63,28.15,25.0,6.447187928669411,0.2286236854138121,17.192501143118417,28.71513488797438,14.311842706904429
94,2019-03-20 00:46:40,22.03,23.28,24.6521,21.76,64731,5.674080798910576,23.41,22.0,21.8,26.12,28.43,24.24,0.55841924398625,-6.357388316151204,12.19931271477663,22.12199312714776,4.123711340206174
95,2019-03-21 00:46:40,23.22,23.41,24.14,21.86,63665,0.8182601205857075,22.03,21.92,22.45,24.76,29.85,25.04,-5.894916702263985,-4.100811618966257,5.7667663391713,27.50961127723196,6.962836394703115
96,2019-03-22 00:46:40,23.0,22.03,23.19,21.5,40923,-4.217391304347822,22.0,21.8,23.18,25.0,30.34,24.35,-0.136177939173859,5.220154334997724,13.481615978211526,37.72128915115751,10.53109396277803
97,2019-03-25 00:46:40,22.0,22.0,22.24,21.055,52234,0.0,21.92,22.45,24.2,25.74,32.86,21.74,-0.3636363636363559,9.999999999999996,16.999999999999993,49.36363636363636,-1.181818181818189
98,2019-03-26 00:46:40,22.6,21.92,23.1815,21.1044,78918,-3.0088495575221224,21.8,23.18,25.63,27.41,33.2,21.81,-0.5474452554744571,16.92518248175181,25.045620437956195,51.45985401459854,-0.5018248175182618
99,2019-03-27 00:46:40,21.91,21.8,22.18,21.165,41318,-0.502053856686442,22.45,24.2,26.12,28.18,33.09,22.82,2.9816513761467824,19.816513761467892,29.266055045871553,51.78899082568809,4.6788990825688055
100,2019-03-28 00:46:40,22.23,22.45,22.8772,21.5,25308,0.9896536212325636,23.18,25.63,24.76,27.98,30.91,22.07,3.251670378619156,10.289532293986648,24.632516703786198,37.68374164810691,-1.6926503340757195
101,2019-03-29 00:46:40,22.77,23.18,23.3999,22.2001,72849,1.8006148440931056,24.2,26.12,25.0,27.96,27.74,23.83,4.40034512510785,7.8515962036238145,20.62122519413288,19.672131147540977,2.804141501294213
102,2019-04-01 00:46:40,23.48,24.2,24.54,22.66,49338,3.066439522998292,25.63,24.76,25.74,28.6,23.66,23.05,5.909090909090908,6.36363636363636,18.18181818181819,-2.2314049586776825,-4.7520661157024735
103,2019-04-02 00:46:40,24.45,25.63,27.3951,24.385,224780,4.826175869120653,26.12,25.0,27.41,28.15,25.0,24.39,1.911822083495911,6.9449863441279795,9.83222785797893,-2.458056964494729,-4.838080374561056
104,2019-04-03 00:46:40,25.9,26.12,26.45,24.726,64291,0.8494208494208588,24.76,25.74,28.18,28.43,24.24,24.34,-5.2067381316998445,7.886676875957116,8.843797856049,-7.1975497702909745,-6.814701378254215
105,2019-04-04 00:46:40,26.0,24.76,26.0,23.83,80363,-4.769230769230763,25.0,27.41,27.98,29.85,25.04,25.61,0.969305331179315,13.004846526655891,20.55735056542811,1.1308562197091987,3.4329563812600883
106,2019-04-05 00:46:40,24.66,25.0,25.43,23.975,30327,1.3787510137875096,25.74,28.18,27.96,30.34,24.35,25.29,2.9599999999999937,11.840000000000003,21.36,-2.5999999999999943,1.1599999999999966
107,2019-04-08 00:46:40,25.21,25.74,26.59,24.37,97244,2.102340341134461,27.41,27.98,28.6,32.86,21.74,26.05,6.487956487956495,11.111111111111123,27.661227661227667,-15.540015540015542,1.2043512043512132
108,2019-04-09 00:46:40,25.73,27.41,27.71,24.9,187277,6.5293431791682845,28.18,27.96,28.15,33.2,21.81,26.19,2.8091937249179115,2.6997446187522747,21.123677489967175,-20.430499817584828,-4.4509303174024035
109,2019-04-10 00:46:40,27.78,28.18,28.77,26.25,143560,1.4398848092152576,27.98,28.6,28.43,33.09,22.82,25.82,-0.7097232079488974,0.8871540099361249,17.423704755145504,-19.020581973030517,-8.374733853797018
110,2019-04-11 00:46:40,27.6647,27.98,28.2,26.46,63302,1.1397195704272975,27.96,28.15,29.85,30.91,22.07,25.99,-0.07147962830593128,6.683345246604722,10.471765546819155,-21.122230164403145,-7.112223016440322
111,2019-04-12 00:46:40,28.2,27.96,28.49,27.05,71015,-0.8510638297872285,28.6,28.43,30.34,27.74,23.83,25.34,2.2889842632331923,8.512160228898423,-0.7868383404864179,-14.77110157367669,-9.370529327610875
112,2019-04-15 00:46:40,28.0,28.6,29.0,27.335,160040,2.142857142857148,28.15,29.85,32.86,23.66,23.05,25.8,-1.5734265734265833,14.895104895104888,-17.272727272727277,-19.405594405594407,-9.790209790209792
113,2019-04-16 00:46:40,28.77,28.15,28.77,27.31,95984,-2.155022592978801,28.43,30.34,33.2,25.0,24.39,26.66,0.9946714031971622,17.939609236234475,-11.190053285968023,-13.357015985790403,-5.2930728241563
114,2019-04-17 00:46:40,28.1,28.43,29.1,27.51,152091,1.174377224199282,29.85,32.86,33.09,24.24,24.34,25.81,4.994723883221955,16.391136123812885,-14.73795286669012,-14.386211748153357,-9.215617305663036
115,2019-04-18 00:46:40,28.35,29.85,30.1077,27.79,123292,5.291005291005291,30.34,33.2,30.91,25.04,25.61,25.81,1.641541038525958,3.5510887772194257,-16.113902847571197,-14.204355108877728,-13.53433835845897
116,2019-04-22 00:46:40,30.24,30.34,32.0,29.4625,98339,0.3306878306878354,32.86,33.09,27.74,24.35,25.29,24.92,8.305866842452208,-8.569545154911014,-19.742913645352665,-16.64469347396177,-17.864205669083713
117,2019-04-23 00:46:40,30.71,32.86,33.05,30.36,174332,7.000976880494949,33.2,30.91,23.66,21.74,26.05,23.87,1.034692635423017,-27.997565429093118,-33.84053560559951,-20.724284844796102,-27.35849056603773
118,2019-04-24 00:46:40,32.87,33.2,33.53,32.09,119587,1.0039549741405702,33.09,27.74,25.0,21.81,26.19,25.62,-0.3313253012048175,-24.6987951807229,-34.307228915662655,-21.114457831325304,-22.83132530120482
119,2019-04-25 00:46:40,33.3,33.09,34.1,32.705,100136,-0.6306306306306119,30.91,23.66,24.24,22.82,25.82,26.0,-6.588093079480214,-26.74524025385314,-31.036566938652165,-21.970383801752803,-21.426412813538843
120,2019-04-26 00:46:40,33.07,30.91,34.3313,30.55,185264,-6.531599637133353,27.74,25.0,25.04,22.07,25.99,25.73,-10.255580718214176,-18.99061792300227,-28.59915884826917,-15.917178906502755,-16.758330637334197
121,2019-04-29 00:46:40,30.12,27.74,30.92,27.26,359454,-7.90172642762285,23.66,24.24,24.35,23.83,25.34,24.71,-14.708002883922127,-12.22062004325882,-14.095169430425381,-8.651766402307134,-10.922855082912754
122,2019-04-30 00:46:40,27.93,23.66,28.51,23.57,455606,-15.288220551378446,25.0,25.04,21.74,23.05,25.8,23.54,5.66356720202874,-8.114961961115814,-2.578191039729499,9.044801352493662,-0.5071851225697421
123,2019-05-01 00:46:40,25.4,25.0,25.88,23.54,373733,-1.5748031496062938,24.24,24.35,21.81,24.39,26.66,23.44,-3.0400000000000063,-12.760000000000005,-2.4399999999999977,6.64,-6.239999999999995
124,2019-05-02 00:46:40,24.5,24.24,25.84,23.95,251187,-1.0612244897959249,25.04,21.74,22.82,24.34,25.81,24.75,3.3003300330033034,-5.85808580858085,0.4125412541254184,6.476897689768979,2.1039603960396107
