,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-03-05 00:46:40,1.35,1.35,1.35,1.35,500,0.0,1.4,1.54,1.823,1.75,3.4933,4.1,3.7037037037036904,35.037037037037024,29.629629629629623,158.76296296296294,203.70370370370367
1,2008-05-14 00:46:40,1.4,1.4,1.4,1.4,500,0.0,1.4,1.823,1.777,3.0,3.75,5.0,0.0,26.92857142857143,114.2857142857143,167.8571428571429,257.14285714285717
2,2008-06-04 00:46:40,1.4,1.4,1.4,1.4,11000,0.0,1.54,1.823,1.82,3.25,4.918,4.805,10.000000000000009,30.00000000000001,132.14285714285717,251.28571428571433,243.2142857142857
3,2008-06-10 00:46:40,1.54,1.54,1.54,1.54,6000,0.0,1.823,1.777,2.25,1.7472,5.25,5.72,18.37662337662337,46.103896103896105,13.454545454545459,240.9090909090909,271.4285714285714
4,2008-06-17 00:46:40,1.823,1.823,1.823,1.823,22031,0.0,1.823,1.82,1.75,1.6,4.6,5.55,0.0,-4.004388370817331,-12.232583653318699,152.3313219967087,204.44322545255073
5,2008-06-18 00:46:40,1.823,1.823,1.823,1.823,4000,0.0,1.777,2.25,1.75,1.38,3.3,5.55,-2.52331321996709,-4.004388370817331,-24.300603400987384,81.02029621503016,204.44322545255073
6,2008-06-23 00:46:40,1.777,1.777,1.777,1.777,10000,0.0,1.82,1.75,3.0,1.95,3.65,5.6,2.419808666291511,68.82386043894203,9.735509285312327,105.40236353404615,215.13787281935842
7,2008-07-23 00:46:40,1.82,1.82,1.82,1.82,2443,0.0,2.25,1.75,3.25,1.8,3.2,5.67,23.626373626373624,78.57142857142857,-1.0989010989010999,75.82417582417584,211.5384615384615
8,2008-07-29 00:46:40,2.25,2.25,2.25,2.25,4000,0.0,1.75,3.0,1.7472,1.79,3.55,5.3,-22.22222222222222,-22.34666666666666,-20.444444444444443,57.77777777777777,135.55555555555554
9,2008-08-21 00:46:40,1.75,1.75,1.75,1.75,4500,0.0,1.75,3.25,1.6,2.1011,3.9,5.24,0.0,-8.571428571428566,20.062857142857155,122.85714285714285,199.42857142857144
10,2008-08-25 00:46:40,1.75,1.75,1.75,1.75,18500,0.0,3.0,1.7472,1.38,3.4933,4.1,5.6,71.42857142857143,-21.14285714285715,99.61714285714287,134.28571428571428,219.99999999999997
11,2008-08-28 00:46:40,3.0,3.0,3.0,3.0,3000,0.0,3.25,1.6,1.95,3.75,5.0,5.19,8.333333333333332,-35.0,25.0,66.66666666666666,73.00000000000001
12,2008-09-26 00:46:40,3.25,3.25,3.25,3.25,4000,0.0,1.7472,1.38,1.8,4.918,4.805,5.19,-46.239999999999995,-44.61538461538461,51.323076923076925,47.84615384615384,59.6923076923077
13,2008-10-29 00:46:40,1.7472,1.7472,1.7472,1.7472,5000,0.0,1.6,1.95,1.79,5.25,5.72,5.183,-8.424908424908423,2.4496336996336963,200.4807692307692,227.38095238095232,196.64606227106222
14,2008-11-13 00:46:40,1.6,1.6,1.6,1.6,2000,0.0,1.38,1.8,2.1011,4.6,5.55,5.15,-13.750000000000012,31.318750000000005,187.49999999999994,246.87499999999994,221.875
