,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-10-11 00:46:40,16.15,14.02,16.5,13.85,3054869,-13.18885448916408,13.79,14.8,13.66,14.64,13.83,12.79,-1.6405135520684768,-2.5677603423680417,4.422253922967196,-1.3552068473609096,-8.773181169757493
1,2019-10-14 00:46:40,14.5,13.79,14.85,13.52,690999,-4.896551724137937,14.26,14.22,14.41,15.15,13.27,12.37,3.408266860043515,4.496011602610595,9.862218999274846,-3.7708484408991993,-10.297316896301668
2,2019-10-15 00:46:40,13.8,14.26,14.42,13.59,146774,3.3333333333333264,14.8,13.66,14.37,14.81,13.15,11.83,3.7868162692847194,0.7713884992987338,3.8569424964936934,-7.784011220196349,-17.040673211781204
3,2019-10-16 00:46:40,14.72,14.8,14.8,14.04,190848,0.5434782608695656,14.22,14.41,14.5,14.43,13.06,11.9,-3.9189189189189193,-2.0270270270270316,-2.5000000000000067,-11.756756756756758,-19.594594594594597
4,2019-10-17 00:46:40,14.71,14.22,15.22,14.04,360540,-3.3310673011556777,13.66,14.37,14.3,14.1,13.1,11.95,-3.9381153305203966,0.5625879043600567,-0.8438818565400914,-7.876230661040793,-15.963431786216606
5,2019-10-18 00:46:40,14.25,13.66,14.5787,13.3909,206244,-4.140350877192982,14.41,14.5,14.64,15.0,13.02,13.2,5.490483162518302,7.17423133235725,9.80966325036603,-4.685212298682289,-3.367496339677898
6,2019-10-21 00:46:40,13.73,14.41,14.46,13.73,286014,4.952658412235977,14.37,14.3,15.15,15.75,12.85,13.07,-0.2775850104094443,5.1353226925746025,9.299097848716169,-10.825815405968081,-9.299097848716169
7,2019-10-22 00:46:40,14.31,14.37,14.58,13.76,300766,0.419287211740033,14.5,14.64,14.81,15.85,12.85,13.6,0.9046624913013277,3.0619345859429457,10.299234516353518,-10.577592205984688,-5.358385525400137
8,2019-10-23 00:46:40,14.3,14.5,14.59,14.26,135775,1.3986013986013937,14.3,15.15,14.43,14.63,12.47,13.02,-1.3793103448275814,-0.48275862068965714,0.8965517241379364,-13.999999999999996,-10.20689655172414
9,2019-10-24 00:46:40,14.4,14.3,14.5,14.05,241618,-0.694444444444442,14.64,14.81,14.1,14.53,12.81,12.62,2.3776223776223766,-1.398601398601406,1.608391608391599,-10.41958041958042,-11.748251748251757
10,2019-10-25 00:46:40,14.32,14.64,14.8,14.095,189655,2.234636871508381,15.15,14.43,15.0,13.83,12.79,12.88,3.4836065573770476,2.459016393442619,-5.532786885245905,-12.636612021857932,-12.021857923497265
11,2019-10-28 00:46:40,14.65,15.15,15.4,14.39,189411,3.4129692832764507,14.81,14.1,15.75,13.27,12.37,12.76,-2.2442244224422434,3.9603960396039577,-12.409240924092414,-18.349834983498354,-15.77557755775578
12,2019-10-29 00:46:40,15.11,14.81,15.4,14.65,92005,-1.985440105890132,14.43,15.0,15.85,13.15,11.83,12.94,-2.5658338960162106,7.022282241728556,-11.208642808912897,-20.12153950033761,-12.626603646185016
13,2019-10-30 00:46:40,14.97,14.43,14.97,14.22,179697,-3.607214428857721,14.1,15.75,14.63,13.06,11.9,12.98,-2.2869022869022873,1.3860013860013933,-9.49410949410949,-17.53291753291753,-10.048510048510044
14,2019-10-31 00:46:40,14.45,14.1,14.52,13.84,109904,-2.4221453287197208,15.0,15.85,14.53,13.1,11.95,13.66,6.382978723404258,3.04964539007092,-7.092198581560284,-15.248226950354612,-3.1205673758865213
15,2019-11-01 00:46:40,14.1,15.0,15.01,14.1,93717,6.382978723404258,15.75,14.63,13.83,13.02,13.2,12.52,5.0,-7.8,-13.200000000000003,-12.000000000000005,-16.533333333333335
