,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,30.36,30.38,30.72,30.24,67600,0.0658761528326731,30.24,30.53,30.56,31.08,30.94,32.0,-0.4608294930875595,0.5924950625411446,2.3041474654377856,1.843317972350238,5.3324555628703125
1,2003-02-04 00:46:40,30.3,30.24,30.8,29.97,103300,-0.1980198019802055,30.24,30.55,30.62,30.75,30.94,31.99,0.0,1.2566137566137652,1.6865079365079416,2.314814814814824,5.787037037037037
2,2003-02-05 00:46:40,30.1,30.24,30.81,29.97,74500,0.4651162790697575,30.53,30.56,30.4,30.39,31.05,31.69,0.958994708994718,0.5291005291005296,0.4960317460317531,2.678571428571436,4.794973544973555
3,2003-02-06 00:46:40,30.39,30.53,30.9,30.11,62000,0.4606778545574221,30.55,30.62,30.67,30.75,30.88,32.1,0.06550933508024753,0.45856534556174444,0.7206026858827345,1.1464133639043492,5.142482803799543
4,2003-02-07 00:46:40,30.66,30.55,30.86,30.45,59200,-0.3587736464448774,30.56,30.4,30.83,30.02,30.62,32.07,0.03273322422257941,0.916530278232398,-1.7348608837970576,0.2291325695581024,4.975450081833059
5,2003-02-10 00:46:40,30.65,30.56,31.0,30.12,84200,-0.2936378466557907,30.62,30.67,31.08,31.24,31.05,32.5,0.19633507853403886,1.7015706806282709,2.2251308900523554,1.603403141361263,6.3481675392670205
6,2003-02-11 00:46:40,30.66,30.62,30.85,30.52,66400,-0.1304631441617715,30.4,30.83,30.75,30.08,30.58,31.57,-0.7184846505552006,0.4245591116917015,-1.7635532331809363,-0.13063357282822566,3.102547354670148
7,2003-02-12 00:46:40,30.68,30.4,31.19,30.4,109900,-0.9126466753585436,30.67,31.08,30.39,30.95,31.22,32.39,0.8881578947368525,-0.03289473684209872,1.809210526315792,2.6973684210526327,6.546052631578954
8,2003-02-13 00:46:40,30.25,30.67,30.67,30.0,70300,1.3884297520661215,30.83,30.75,30.75,30.6,31.0,31.8,0.521682425823269,0.2608412129116345,-0.22823606129768595,1.0759700032605095,3.6843821323769124
9,2003-02-14 00:46:40,30.71,30.83,30.83,30.1,71400,0.3907521979811053,31.08,30.39,30.02,30.76,31.7,31.49,0.8108984755108661,-2.627311060655202,-0.2270515731430319,2.821926694777817,2.1407719753486867
10,2003-02-18 00:46:40,30.8,31.08,31.15,30.74,54500,0.9090909090909012,30.75,30.75,31.24,30.94,32.0,31.48,-1.0617760617760563,0.5148005148005153,-0.4504504504504409,2.9601029601029656,1.287001287001294
11,2003-02-19 00:46:40,31.08,30.75,31.08,30.45,33300,-1.0617760617760563,30.39,30.02,30.08,30.94,31.99,32.14,-1.1707317073170713,-2.178861788617892,0.6178861788617928,4.032520325203246,4.5203252032520345
