,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2018-07-26 00:46:40,12.45,11.1,13.43,10.8,1757942,-10.843373493975902,10.99,10.96,11.1,12.94,16.48,17.15,-0.9909909909909859,0.0,16.576576576576578,48.46846846846848,54.50450450450449
1,2018-07-27 00:46:40,11.75,10.99,11.78,10.8,187527,-6.468085106382977,11.0,11.0,10.98,13.12,16.77,18.97,0.09099181073703173,-0.09099181073703173,19.381255686988162,52.59326660600545,72.61146496815284
2,2018-07-30 00:46:40,11.0,11.0,11.317,10.9,66769,0.0,10.96,11.1,11.59,13.4,15.88,19.58,-0.3636363636363559,5.363636363636362,21.818181818181824,44.363636363636374,77.99999999999999
3,2018-07-31 00:46:40,10.91,10.96,11.0,10.91,19032,0.4582951420715005,11.0,10.98,11.37,14.83,15.7,19.25,0.3649635036496272,3.740875912408744,35.310218978102185,43.24817518248174,75.63868613138685
4,2018-08-01 00:46:40,11.0,11.0,11.02,10.85,25252,0.0,11.1,11.59,11.8,14.4,15.92,19.46,0.909090909090906,7.27272727272728,30.909090909090914,44.72727272727273,76.90909090909092
5,2018-08-02 00:46:40,11.09,11.1,11.17,10.85,36817,0.0901713255184832,10.98,11.37,12.94,14.0,15.37,18.37,-1.081081081081074,16.576576576576578,26.12612612612613,38.468468468468465,65.49549549549552
6,2018-08-03 00:46:40,11.1,10.98,11.5,10.521,59556,-1.081081081081074,11.59,11.8,13.12,14.9,15.34,19.36,5.55555555555555,19.48998178506374,35.701275045537336,39.70856102003643,76.32058287795992
7,2018-08-06 00:46:40,11.31,11.59,11.59,11.11,20365,2.475685234305918,11.37,12.94,13.4,16.35,17.39,19.57,-1.8981880931837847,15.616911130284732,41.069887834339966,50.043140638481454,68.85245901639345
8,2018-08-07 00:46:40,11.58,11.37,11.89,11.061,15314,-1.813471502590681,11.8,13.12,14.83,16.24,17.58,18.5,3.781882145998254,30.430958663148644,42.832014072119605,54.6174142480211,62.70888302550573
9,2018-08-08 00:46:40,11.46,11.8,12.29,11.12,28467,2.966841186736473,12.94,13.4,14.4,16.79,16.82,18.88,9.66101694915253,22.033898305084744,42.288135593220325,42.54237288135593,59.999999999999986
10,2018-08-09 00:46:40,12.0,12.94,12.94,12.0,25030,7.8333333333333295,13.12,14.83,14.0,16.48,17.15,19.93,1.391035548686242,8.191653786707887,27.357032457496146,32.53477588871715,54.018547140649154
11,2018-08-10 00:46:40,12.97,13.12,13.9,12.56,18246,1.15651503469544,13.4,14.4,14.9,16.77,18.97,20.56,2.1341463414634236,13.567073170731717,27.820121951219516,44.58841463414634,56.70731707317073
12,2018-08-13 00:46:40,13.91,13.4,14.0,13.16,30516,-3.666427030913011,14.83,14.0,16.35,15.88,19.58,22.69,10.671641791044774,22.014925373134336,18.507462686567166,46.11940298507461,69.32835820895524
