,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,28.99,28.97,29.44,28.65,30600,-0.0689893066574666,30.44,30.07,29.8,29.31,27.95,24.76,5.074214704867113,2.8650327925440178,1.1736278909216427,-3.520883672764928,-14.532274767000336
1,2003-02-04 00:46:40,29.08,30.44,30.44,28.79,23100,4.676753782668511,30.32,30.12,28.65,28.99,27.5,24.89,-0.39421813403416883,-5.8804204993429785,-4.76346911957951,-9.65834428383706,-18.23258869908016
2,2003-02-05 00:46:40,30.39,30.32,30.42,29.3,17100,-0.230338927278711,30.07,29.8,28.8,29.02,27.3,24.15,-0.8245382585751979,-5.0131926121372015,-4.287598944591031,-9.96042216358839,-20.34960422163589
3,2003-02-06 00:46:40,30.46,30.07,30.46,30.0,11900,-1.2803676953381502,30.12,28.65,28.52,29.16,27.29,24.06,0.16627868307283244,-5.154639175257734,-3.0262720319255076,-9.245094778849355,-19.986697705354178
4,2003-02-07 00:46:40,30.0,30.12,30.64,30.0,19000,0.4000000000000033,29.8,28.8,28.31,29.29,27.02,23.84,-1.0624169986719798,-6.009296148738387,-2.755644090305451,-10.2921646746348,-20.849933598937586
5,2003-02-10 00:46:40,30.0,29.8,30.05,29.75,5400,-0.6666666666666643,28.65,28.52,29.31,29.47,26.72,25.32,-3.8590604026845705,-1.6442953020134294,-1.1073825503355765,-10.335570469798663,-15.033557046979867
6,2003-02-11 00:46:40,29.76,28.65,29.97,28.55,84400,-3.729838709677429,28.8,28.31,28.99,28.22,26.78,26.07,0.5235602094240912,1.1867364746945894,-1.5008726003490391,-6.527050610820235,-9.005235602094237
7,2003-02-12 00:46:40,28.5,28.8,28.94,28.5,5400,1.052631578947371,28.52,29.31,29.02,27.93,26.7,27.1,-0.9722222222222262,0.763888888888885,-3.020833333333337,-7.291666666666671,-5.902777777777775
8,2003-02-13 00:46:40,28.47,28.52,28.67,28.35,5900,0.1756234632946986,28.31,28.99,29.16,27.92,26.05,27.06,-0.7363253856942527,2.244039270687239,-2.1037868162692774,-8.660589060308551,-5.1192145862552625
9,2003-02-14 00:46:40,28.66,28.31,28.94,28.3,51900,-1.2212142358688116,29.31,29.02,29.29,27.9,24.72,27.2,3.5323207347227132,3.4616743200282603,-1.4482515012363129,-12.68103143765454,-3.9208760155422095
