,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2017-11-02 00:46:40,13.25,11.5,13.63,10.83,2224706,-13.20754716981132,11.56,12.4,13.25,13.43,12.14,10.82,0.5217391304347869,15.217391304347828,16.782608695652172,5.565217391304353,-5.9130434782608665
1,2017-11-03 00:46:40,11.4,11.56,11.6999,11.1,209905,1.4035087719298258,12.0,12.61,14.15,14.49,12.28,10.43,3.806228373702418,22.40484429065744,25.34602076124567,6.228373702422135,-9.775086505190318
2,2017-11-06 00:46:40,11.35,12.0,12.05,11.35,136246,5.726872246696039,12.4,13.25,14.75,12.72,11.27,10.7,3.333333333333336,22.916666666666664,6.000000000000005,-6.0833333333333375,-10.83333333333334
3,2017-11-07 00:46:40,12.03,12.4,12.42,11.9,122803,3.075644222776401,12.61,14.15,14.29,13.4,11.44,11.46,1.6935483870967667,15.241935483870957,8.064516129032258,-7.741935483870975,-7.5806451612903185
4,2017-11-08 00:46:40,12.52,12.61,12.72,12.4,71104,0.71884984025559,13.25,14.75,13.36,13.7,10.51,12.08,5.075337034099926,5.947660586835845,8.643933386201427,-16.653449643140362,-4.203013481363992
5,2017-11-09 00:46:40,12.93,13.25,13.25,12.5,114625,2.474864655839136,14.15,14.29,13.43,13.86,10.5,11.88,6.792452830188682,1.3584905660377338,4.603773584905656,-20.754716981132077,-10.339622641509429
6,2017-11-10 00:46:40,13.14,14.15,15.0,13.05,120328,7.686453576864534,14.75,13.36,14.49,14.07,10.79,11.41,4.240282685512365,2.4028268551236738,-0.5653710247349828,-23.745583038869267,-19.363957597173144
7,2017-11-13 00:46:40,14.85,14.75,15.4,14.2459,151601,-0.673400673400671,14.29,13.43,12.72,13.625,10.96,12.0,-3.1186440677966156,-13.762711864406777,-7.627118644067797,-25.694915254237284,-18.64406779661017
8,2017-11-14 00:46:40,14.83,14.29,14.9799,13.4,52152,-3.641267700606885,13.36,14.49,13.4,12.78,11.63,11.61,-6.508047585724282,-6.228131560531833,-10.566829951014695,-18.614415675297398,-18.75437368789363
9,2017-11-15 00:46:40,13.76,13.36,14.45,13.17,27822,-2.906976744186049,13.43,12.72,13.7,11.95,11.43,11.75,0.5239520958083854,2.5449101796407176,-10.553892215568863,-14.446107784431137,-12.05089820359281
10,2017-11-16 00:46:40,14.0,13.43,14.74,13.0,68804,-4.071428571428574,14.49,13.4,13.86,12.14,10.82,12.14,7.892777364110206,3.201787043931495,-9.605361131794483,-19.434102755026057,-9.605361131794483
11,2017-11-17 00:46:40,13.25,14.49,14.5,12.0,69650,9.358490566037736,12.72,13.7,14.07,12.28,10.43,12.26,-12.215320910973082,-2.8985507246376807,-15.25189786059352,-28.019323671497588,-15.389924085576261
12,2017-11-20 00:46:40,14.3,12.72,14.3001,12.33,70861,-11.048951048951048,13.4,13.86,13.625,11.27,10.7,12.14,5.345911949685532,7.114779874213831,-11.399371069182397,-15.880503144654098,-4.5597484276729565
13,2017-11-21 00:46:40,12.53,13.4,13.71,12.53,38120,6.9433359936153325,13.7,14.07,12.78,11.44,11.46,11.59,2.2388059701492455,-4.626865671641799,-14.626865671641799,-14.477611940298504,-13.507462686567168
14,2017-11-22 00:46:40,13.4,13.7,13.98,13.4,39726,2.238805970149245,13.86,13.625,11.95,10.51,12.08,11.59,1.1678832116788334,-12.773722627737227,-23.284671532846712,-11.824817518248171,-15.401459854014595
15,2017-11-24 00:46:40,13.05,13.86,14.0,13.0,13252,6.206896551724128,14.07,12.78,12.14,10.5,11.88,11.41,1.5151515151515214,-12.409812409812403,-24.24242424242424,-14.285714285714276,-17.67676767676767
16,2017-11-27 00:46:40,14.26,14.07,15.0,13.75,143008,-1.3323983169705436,13.625,11.95,12.28,10.79,11.41,11.99,-3.1627576403695823,-12.722103766879892,-23.31201137171287,-18.90547263681592,-14.78322672352523
17,2017-11-28 00:46:40,14.04,13.625,14.25,13.29,31384,-2.95584045584045,12.78,12.14,11.27,10.96,12.0,12.35,-6.201834862385326,-17.284403669724774,-19.55963302752293,-11.926605504587156,-9.357798165137618
18,2017-11-29 00:46:40,13.83,12.78,13.83,12.53,51207,-7.592190889370938,11.95,12.28,11.44,11.63,11.61,12.25,-6.494522691705791,-10.485133020344287,-8.998435054773072,-9.15492957746479,-4.147104851330199
19,2017-11-30 00:46:40,12.6,11.95,13.03,11.9,69224,-5.158730158730162,12.14,11.27,10.51,11.43,11.75,12.25,1.5899581589958265,-12.050209205020918,-4.351464435146441,-1.673640167364011,2.510460251046031
20,2017-12-01 00:46:40,12.05,12.14,12.8193,11.96,80571,0.7468879668049779,12.28,11.44,10.5,10.82,12.14,12.1,1.1532125205930708,-13.509060955518951,-10.873146622734762,0.0,-0.32948929159803064
21,2017-12-04 00:46:40,12.18,12.28,12.9,12.01,21893,0.8210180623973699,11.27,10.51,10.79,10.43,12.26,11.59,-8.224755700325732,-12.13355048859935,-15.065146579804559,-0.1628664495113972,-5.618892508143318
22,2017-12-05 00:46:40,12.3,11.27,13.4,11.23,102844,-8.373983739837406,11.44,10.5,10.96,10.7,12.14,12.06,1.508429458740017,-2.7506654835847266,-5.0576752440106505,7.7196095829636295,7.009760425909503
23,2017-12-06 00:46:40,11.3,11.44,12.2,11.2535,31880,1.2389380530973344,10.51,10.79,11.63,11.46,11.59,12.2,-8.129370629370628,1.6608391608391722,0.17482517482518664,1.3111888111888144,6.6433566433566416
24,2017-12-07 00:46:40,11.5,10.51,11.6,9.84,84267,-8.608695652173914,10.5,10.96,11.43,12.08,11.59,12.3,-0.0951474785918153,8.753568030447193,14.938154138915321,10.27592768791627,17.03139866793531
25,2017-12-08 00:46:40,10.45,10.5,11.0,10.45,70606,0.4784688995215379,10.79,11.63,10.82,11.88,11.41,12.03,2.7619047619047534,3.0476190476190506,13.142857142857151,8.666666666666668,14.571428571428566
26,2017-12-11 00:46:40,10.69,10.79,11.15,10.51,102532,0.935453695042092,10.96,11.43,10.43,11.41,11.99,12.1,1.5755329008341215,-3.3364226135310417,5.746061167747924,11.121408711770169,12.140871177015761
27,2017-12-12 00:46:40,10.86,10.96,11.31,10.4825,79317,0.9208103130755196,11.63,10.82,10.7,12.0,12.35,12.23,6.113138686131386,-2.372262773722642,9.489051094890502,12.682481751824806,11.587591240875907
28,2017-12-13 00:46:40,11.03,11.63,12.08,10.74,69966,5.439709882139632,11.43,10.43,11.46,11.61,12.25,12.29,-1.7196904557179797,-1.4617368873602745,-0.17196904557180867,5.331040412725702,5.67497850386929
29,2017-12-14 00:46:40,12.07,11.43,12.07,10.915,74489,-5.30240265120133,10.82,10.7,12.08,11.75,12.25,12.4,-5.336832895888009,5.686789151356083,2.7996500437445344,7.174103237095365,8.486439195100619
30,2017-12-15 00:46:40,11.22,10.82,12.18,10.425,566880,-3.565062388591804,10.43,11.46,11.88,12.14,12.1,12.1,-3.604436229205181,9.796672828096122,12.199630314232904,11.829944547134929,11.829944547134929
31,2017-12-18 00:46:40,10.82,10.43,11.49,10.3,113467,-3.604436229205181,10.7,12.08,11.41,12.26,11.59,12.55,2.588686481303927,9.395973154362421,17.545541706615534,11.121764141898371,20.325982742090133
32,2017-12-19 00:46:40,10.43,10.7,11.24,10.335,79384,2.588686481303927,11.46,11.88,12.0,12.14,12.06,12.09,7.102803738317771,12.149532710280381,13.457943925233657,12.710280373831786,12.990654205607482
33,2017-12-20 00:46:40,10.77,11.46,11.85,10.4,24193,6.406685236768814,12.08,11.41,11.61,11.59,12.2,11.79,5.410122164048858,1.308900523560197,1.1343804537521727,6.457242582897019,2.8795811518324457
34,2017-12-21 00:46:40,10.885,12.08,12.18,10.885,30360,10.978410656867252,11.88,12.0,11.75,11.59,12.3,11.99,-1.655629139072842,-2.731788079470199,-4.056291390728479,1.8211920529801375,-0.7450331125827803
35,2017-12-22 00:46:40,12.08,11.88,12.22,10.9,39454,-1.655629139072842,11.41,11.61,12.14,11.41,12.03,11.81,-3.956228956228961,2.1885521885521864,-3.956228956228961,1.2626262626262506,-0.5892255892255915
36,2017-12-26 00:46:40,11.65,11.41,11.6633,11.4,9203,-2.060085836909873,12.0,11.75,12.26,11.99,12.1,11.97,5.170902716914986,7.449605609114808,5.083260297984225,6.047326906222607,4.907975460122704
37,2017-12-27 00:46:40,11.45,12.0,12.05,11.45,21316,4.803493449781666,11.61,12.14,12.14,12.35,12.23,11.88,-3.250000000000005,1.1666666666666714,2.9166666666666634,1.9166666666666703,-0.9999999999999934
