,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-01-04 00:46:40,25.976,25.976,25.976,25.976,50,0.0,22.136,8.8,7.0,10.068,15.762,26.678,-14.782876501385894,-73.05204804434862,-61.24114567292885,-39.32091161071758,2.7024946104096155
1,2008-02-04 00:46:40,22.136,22.136,22.136,22.136,100,0.0,23.6,7.95,13.01,9.594,18.978,28.978,6.613661004698239,-41.22696060715577,-56.65883628478496,-14.266353451391389,30.908926635345153
2,2008-07-11 00:46:40,23.6,23.6,23.6,23.6,25,0.0,8.8,7.0,12.976,9.522,18.34,29.59,-62.71186440677966,-45.016949152542374,-59.652542372881356,-22.288135593220343,25.38135593220338
3,2009-06-01 00:46:40,9.096,8.8,9.096,8.8,250,-3.254177660510108,7.95,13.01,9.708,8.65,19.38,28.574,-9.659090909090914,10.318181818181811,-1.7045454545454586,120.22727272727269,224.70454545454547
4,2009-06-05 00:46:40,7.95,7.95,7.95,7.95,225,0.0,7.0,12.976,12.434,8.85,20.44,33.55,-11.949685534591197,56.40251572327043,11.320754716981126,157.10691823899373,322.0125786163522
5,2009-06-17 00:46:40,7.0,7.0,7.0,7.0,65,0.0,13.01,9.708,10.068,9.75,30.008,27.878,85.85714285714286,43.82857142857142,39.285714285714285,328.6857142857143,298.25714285714287
6,2009-11-17 00:46:40,13.2,13.01,13.2,13.01,30,-1.4393939393939357,12.976,12.434,9.594,9.82,31.816,31.024,-0.26133743274403476,-26.256725595695624,-24.5196003074558,144.55034588777863,138.4627209838586
7,2009-11-20 00:46:40,12.036,12.976,12.976,12.036,35,7.809903622465947,9.708,10.068,9.522,11.8,31.264,29.46,-25.18495684340321,-26.618372379778055,-9.06288532675709,140.9371146732429,127.03452527743526
8,2009-12-11 00:46:40,9.708,9.708,9.708,9.708,50,0.0,12.434,9.594,8.65,15.11,27.188,30.382,28.079934074989687,-10.898228265348164,55.644829007004525,180.05768438401316,212.9583848372476
9,2010-02-23 00:46:40,12.434,12.434,12.434,12.434,150,0.0,10.068,9.522,8.85,14.838,28.586,29.682,-19.028470323307058,-28.824191732346787,19.33408396332636,129.9018819366254,138.71642271191894
