,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-09-25 00:46:40,35.0,37.51,40.97,31.5,3174889,7.171428571428566,36.19,35.5,33.0,34.51,34.91,37.0,-3.5190615835777135,-12.02346041055718,-7.997867235403892,-6.931484937350044,-1.3596374300186564
1,2020-09-28 00:46:40,35.05,36.19,38.0,35.05,744940,3.252496433666193,38.0,34.49,32.95,34.81,34.74,36.5,5.001381597126285,-8.95274937828128,-3.813208068527205,-4.006631666206123,0.8565902182923522
2,2020-09-29 00:46:40,36.19,38.0,38.455,33.5,377056,5.001381597126285,35.5,33.0,33.19,35.89,35.34,35.6,-6.578947368421052,-12.657894736842113,-5.552631578947366,-6.999999999999991,-6.315789473684206
3,2020-09-30 00:46:40,38.0465,35.5,42.9316,34.905,488785,-6.693125517458904,34.49,32.95,34.8,36.39,35.24,34.3,-2.8450704225352057,-1.971830985915501,2.5070422535211283,-0.7323943661971775,-3.380281690140853
4,2020-10-01 00:46:40,36.43,34.49,37.25,32.0,1703526,-5.325281361515229,33.0,33.19,34.86,35.88,35.04,33.97,-4.320092780516097,1.0727747173093576,4.030153667729778,1.5946651203247235,-1.5076833864888461
5,2020-10-02 00:46:40,32.75,33.0,34.03,32.0,298755,0.7633587786259541,32.95,34.8,34.51,35.99,35.05,32.1,-0.15151515151514292,4.57575757575757,9.060606060606066,6.212121212121204,-2.727272727272723
6,2020-10-05 00:46:40,33.1,32.95,34.2613,32.0,301282,-0.4531722054380622,33.19,34.86,34.81,37.46,35.0,32.24,0.7283763277693319,5.64491654021244,13.687405159332314,6.221547799696501,-2.154779969650989
7,2020-10-06 00:46:40,32.94,33.19,34.0,31.8504,135221,0.758955676988464,34.8,34.51,35.89,35.3,36.04,32.0,4.85085869237722,8.134980415787897,6.357336547152756,8.586923772220553,-3.585417294365766
8,2020-10-07 00:46:40,33.0,34.8,35.82,32.51,213155,5.454545454545446,34.86,34.81,36.39,35.66,37.07,32.2,0.1724137931034548,4.56896551724139,2.4712643678160906,6.522988505747136,-7.471264367816076
9,2020-10-08 00:46:40,34.55,34.86,35.645,34.0,125483,0.8972503617945073,34.51,35.89,35.88,35.12,36.51,31.86,-1.0040160642570322,2.9259896729776336,0.7458405048766438,4.733218588640272,-8.605851979345955
10,2020-10-09 00:46:40,34.63,34.51,35.92,34.0234,89080,-0.3465203580710498,34.81,36.39,35.99,34.91,37.0,32.5,0.8693132425384071,4.288611996522759,1.159084323384522,7.215299913068682,-5.824398725007239
11,2020-10-12 00:46:40,35.17,34.81,35.99,34.21,118482,-1.0235996588001122,35.89,35.88,37.46,34.74,36.5,32.19,3.1025567365699462,7.61275495547256,-0.20109164033323837,4.854926745188157,-7.52657282390119
12,2020-10-13 00:46:40,36.03,35.89,37.5732,35.005,360561,-0.3885650846516807,36.39,35.99,35.3,35.34,35.6,34.98,1.3931457230426303,-1.643911953190313,-1.5324602953468853,-0.8080245193647232,-2.5355252159375974
13,2020-10-14 00:46:40,35.82,36.39,36.85,35.01,249037,1.5912897822445569,35.88,37.46,35.66,35.24,34.3,34.48,-1.4014839241549821,-2.0060456169277385,-3.160208848584772,-5.743336081341037,-5.24869469634516
14,2020-10-15 00:46:40,35.79,35.88,36.995,35.51,168621,0.2514668901928008,35.99,35.3,35.12,35.04,33.97,35.21,0.30657748049052236,-2.1181716833890887,-2.3411371237458285,-5.3232998885172895,-1.8673355629877417
15,2020-10-16 00:46:40,35.65,35.99,36.945,35.5,77563,0.9537166900420854,37.46,35.66,34.91,35.05,32.1,35.24,4.08446790775215,-3.000833564879148,-2.6118366212837034,-10.8085579327591,-2.0839121978327313
16,2020-10-19 00:46:40,35.92,37.46,39.04,35.66,211332,4.28730512249443,35.3,35.12,34.74,35.0,32.24,36.85,-5.766150560597981,-7.26107848371596,-6.567004805125469,-13.934863854778426,-1.6284036305392404
17,2020-10-20 00:46:40,36.85,35.3,37.8799,34.32,239177,-4.206241519674367,35.66,34.91,35.34,36.04,32.0,36.86,1.0198300283286104,0.11331444759208571,2.0963172804532637,-9.348441926345602,4.4192634560906585
18,2020-10-21 00:46:40,35.35,35.66,36.45,34.4401,38119,0.8769448373408633,35.12,34.74,35.24,37.07,32.2,41.17,-1.5143017386427347,-1.1777902411665582,3.954010095344935,-9.702748177229372,15.451486259113869
19,2020-10-22 00:46:40,35.8,35.12,37.43,34.05,98580,-1.8994413407821225,34.91,35.34,35.04,36.51,31.86,47.32,-0.597949886104786,-0.2277904328018175,3.9578587699316645,-9.282460136674255,34.73804100227792
20,2020-10-23 00:46:40,35.36,34.91,36.06,33.935,81349,-1.2726244343891484,34.74,35.24,35.05,37.0,32.5,46.89,-0.4869664852477646,0.40103122314523226,5.9868232598109525,-6.903466055571461,34.31681466628474
21,2020-10-26 00:46:40,34.77,34.74,35.94,34.105,152268,-0.0862812769629023,35.34,35.04,35.0,36.5,32.19,45.88,1.7271157167530262,0.7484168105929706,5.066206102475527,-7.340241796200357,32.06678180771445
22,2020-10-27 00:46:40,35.04,35.34,37.08,33.794,127189,0.8561643835616561,35.24,35.05,36.04,35.6,34.98,44.24,-0.2829654782116622,1.980758347481595,0.7357102433503055,-1.018675721561988,25.18392756083757
23,2020-10-28 00:46:40,34.45,35.24,35.74,33.9025,118866,2.2931785195936114,35.04,35.0,37.07,34.3,34.48,44.81,-0.5675368898978514,5.192962542565262,-2.6674233825198774,-2.1566401816118193,27.156640181611802
24,2020-10-29 00:46:40,34.79,35.04,35.745,34.0,111212,0.7185972980741593,35.05,36.04,36.51,33.97,35.21,47.67,0.02853881278538245,4.195205479452051,-3.0536529680365305,0.4851598173516031,36.04452054794521
25,2020-10-30 00:46:40,35.49,35.05,36.0,34.32,95560,-1.239785855170484,35.0,37.07,37.0,32.1,35.24,45.23,-0.14265335235377222,5.563480741797441,-8.416547788873027,0.542082738944379,29.044222539229676
