,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-07-16 00:46:40,35.0,35.05,36.14,33.23,7091857,0.1428571428571347,43.98,41.28,36.2,35.0,36.4,36.33,25.477888730385168,3.281027104136964,-0.14265335235377222,3.851640513552073,3.6519258202567793
1,2020-07-17 00:46:40,33.96,43.98,44.08,33.33,961907,29.50530035335688,42.87,40.04,33.2,35.46,32.81,39.21,-2.523874488403819,-24.51114142792177,-19.372442019099584,-25.397908140063656,-10.845839017735326
2,2020-07-20 00:46:40,42.1,42.87,49.89,41.0,1186837,1.8289786223277813,41.28,36.2,34.55,36.65,33.74,40.19,-3.708887333799852,-19.407511080009332,-14.508980639141589,-21.296944250058306,-6.251457895964544
3,2020-07-21 00:46:40,42.0,41.28,46.8,41.25,752407,-1.7142857142857115,40.04,33.2,33.88,36.59,34.49,38.23,-3.0038759689922525,-17.926356589147282,-11.361434108527126,-16.44864341085271,-7.3885658914728785
4,2020-07-22 00:46:40,40.33,40.04,40.92,36.61,2000335,-0.7190676915447537,36.2,34.55,34.4,37.84,36.53,36.98,-9.590409590409582,-14.085914085914087,-5.494505494505484,-8.76623376623376,-7.6423576423576485
5,2020-07-23 00:46:40,39.11,36.2,39.77,34.0402,679292,-7.440552288417276,33.2,33.88,35.0,41.02,36.93,36.93,-8.287292817679557,-3.3149171270718307,13.314917127071823,2.0165745856353503,2.0165745856353503
6,2020-07-24 00:46:40,36.2,33.2,36.41,33.19,372846,-8.287292817679557,34.55,34.4,35.46,40.69,37.37,35.33,4.066265060240946,6.807228915662645,22.560240963855406,12.560240963855405,6.415662650602395
7,2020-07-27 00:46:40,33.58,34.55,35.3,33.58,236975,2.888624181060152,33.88,35.0,36.65,41.1,38.92,35.17,-1.9392185238784216,6.078147612156299,18.958031837916078,12.648335745296684,1.7945007235890147
8,2020-07-28 00:46:40,34.02,33.88,34.7,33.51,327026,-0.4115226337448575,34.4,35.46,36.59,41.2,37.85,36.79,1.5348288075560683,7.998819362455728,21.605667060212514,11.717827626918531,8.58913813459267
9,2020-07-29 00:46:40,33.77,34.4,34.949,33.77,233120,1.8655611489487571,35.0,36.65,37.84,38.88,36.31,37.3,1.7441860465116321,10.000000000000014,13.023255813953499,5.55232558139536,8.430232558139531
10,2020-07-30 00:46:40,33.95,35.0,36.47,33.325,203471,3.0927835051546304,35.46,36.59,41.02,36.4,36.33,35.15,1.3142857142857167,17.20000000000001,3.999999999999996,3.799999999999995,0.4285714285714245
11,2020-07-31 00:46:40,34.36,35.46,36.595,34.36,383720,3.2013969732246843,36.65,37.84,40.69,32.81,39.21,36.93,3.3558939650310142,14.749012972363218,-7.473209249858992,10.575296108291033,4.145516074450081
12,2020-08-03 00:46:40,34.86,36.65,39.6,34.75,410461,5.134825014343084,36.59,41.02,41.1,33.74,40.19,37.85,-0.16371077762618055,12.14188267394271,-7.939972714870387,9.658935879945428,3.2742155525238825
13,2020-08-04 00:46:40,36.05,36.59,37.79,35.0001,221294,1.497919556172001,37.84,40.69,41.2,34.49,38.23,38.92,3.416233943700464,12.599070784367312,-5.739273025416783,4.482098934134991,6.367860071057661
14,2020-08-05 00:46:40,36.25,37.84,39.73,35.7,258529,4.386206896551734,41.02,41.1,38.88,36.53,36.98,40.18,8.40380549682875,2.7484143763213504,-3.4619450317124794,-2.27272727272729,6.183932346723034
15,2020-08-06 00:46:40,37.48,41.02,41.73,36.66,301012,9.445037353255088,40.69,41.2,36.4,36.93,36.93,44.2,-0.8044856167723192,-11.262798634812297,-9.970745977571923,-9.970745977571923,7.7523159434422215
16,2020-08-07 00:46:40,40.54,40.69,43.44,40.02,181562,0.3700049333991084,41.1,38.88,32.81,37.37,35.33,45.1,1.0076185795035726,-19.365937576800185,-8.159252887687392,-13.17276972229049,10.838043745391998
17,2020-08-10 00:46:40,40.45,41.1,42.6,39.2401,129281,1.6069221260815787,41.2,36.4,33.74,38.92,35.17,44.68,0.24330900243309345,-17.907542579075425,-5.304136253041362,-14.428223844282236,8.710462287104619
18,2020-08-11 00:46:40,41.5,41.2,42.5,39.8501,182521,-0.7228915662650535,38.88,32.81,34.49,37.85,36.79,42.16,-5.631067961165049,-16.286407766990294,-8.131067961165051,-10.70388349514564,2.3300970873786255
19,2020-08-12 00:46:40,40.18,38.88,41.8,38.08,209763,-3.235440517670476,36.4,33.74,36.53,36.31,37.3,40.19,-6.378600823045277,-6.044238683127575,-6.610082304526749,-4.063786008230466,3.3693415637859956
20,2020-08-13 00:46:40,38.52,36.4,38.83,35.56,256248,-5.503634475597104,32.81,34.49,36.93,36.33,35.15,39.4,-9.862637362637352,1.4560439560439593,-0.1923076923076931,-3.4340659340659343,8.241758241758241
21,2020-08-14 00:46:40,35.7,32.81,36.7,32.56,402411,-8.095238095238095,33.74,36.53,37.37,39.21,36.93,38.01,2.8345016763181947,13.898201767753719,19.506248095092953,12.557147211216085,15.848826577263015
22,2020-08-17 00:46:40,34.51,33.74,35.25,33.45,351540,-2.2312373225152013,34.49,36.93,38.92,40.19,37.85,39.98,2.2228808535862474,15.352697095435683,19.11677534084172,12.181387077652635,18.494368701837566
23,2020-08-18 00:46:40,33.9,34.49,36.0,33.9,272428,1.7404129793510426,36.53,37.37,37.85,38.23,38.92,42.59,5.91475790084082,9.741954189620177,10.84372281820816,12.844302696433749,23.48506813569151
24,2020-08-19 00:46:40,34.57,36.53,39.97,34.5,334173,5.6696557708996265,36.93,38.92,36.31,36.98,40.18,42.6,1.0949904188338313,-0.6022447303586062,1.2318642211880528,9.991787571858742,16.61647960580345
25,2020-08-20 00:46:40,36.46,36.93,39.22,36.114,190805,1.2890839275918784,37.37,37.85,36.33,36.93,44.2,41.07,1.191443271053338,-1.6246953696182005,0.0,19.685892228540492,11.210398050365558
26,2020-08-21 00:46:40,36.52,37.37,38.41,35.0,183330,2.327491785323095,38.92,36.31,39.21,35.33,45.1,45.15,4.147712068504159,4.923735616804933,-5.458924270805457,20.6850414771207,20.818838640620825
27,2020-08-24 00:46:40,37.73,38.92,41.46,36.35,325186,3.153988868274596,37.85,36.33,40.19,35.17,44.68,43.08,-2.7492291880781097,3.2631038026721377,-9.635149023638231,14.799588900308319,10.688591983556003
28,2020-08-25 00:46:40,39.35,37.85,39.69,36.78,147119,-3.811944091486658,36.31,39.21,38.23,36.79,42.16,43.68,-4.068692206076616,1.0039630118890237,-2.8005284015852108,11.387054161162471,15.402906208718619
29,2020-08-26 00:46:40,37.93,36.31,39.62,36.11,238073,-4.271025573424723,36.33,40.19,36.98,37.3,40.19,42.98,0.05508124483612234,1.8452217020104504,2.726521619388584,10.685761498209846,18.369595152850437
30,2020-08-27 00:46:40,36.02,36.33,37.72,34.9,204745,0.8606329816768328,39.21,38.23,36.93,35.15,39.4,42.15,7.92733278282412,1.6515276630883609,-3.2480044040737677,8.450316542802092,16.01981833195706
31,2020-08-28 00:46:40,36.55,39.21,39.865,35.0159,138634,7.277701778385784,40.19,36.98,35.33,36.93,38.01,42.39,2.4993624075490866,-9.895434838051525,-5.81484315225708,-3.060443764345837,8.11017597551645
32,2020-08-31 00:46:40,39.36,40.19,42.82,38.79,321209,2.1087398373983697,38.23,36.93,35.17,37.85,39.98,41.36,-4.876835033590448,-12.49066932072654,-5.822343866633482,-0.5225180393132641,2.9111719333167496
