,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-01-18 00:46:40,421.052631578947,421.052631578947,421.052631578947,421.052631578947,22,0.0,210.5263157894737,286.315789473684,211.578947368421,236.842105263158,15.78947368421053,41.0526315789474,-49.99999999999995,-49.749999999999964,-43.74999999999992,-96.25,-90.24999999999999
1,2012-02-01 00:46:40,210.5263157894737,210.5263157894737,210.5263157894737,210.5263157894737,6,0.0,263.157894736842,378.947368421053,378.947368421053,210.5263157894737,15.78947368421053,36.8421052631579,24.999999999999954,80.00000000000016,0.0,-92.5,-82.5
2,2012-02-03 00:46:40,263.157894736842,263.157894736842,263.157894736842,263.157894736842,4,0.0,286.315789473684,211.578947368421,286.315789473684,106.3157894736842,26.3157894736842,54.7368421052632,8.799999999999951,8.799999999999951,-59.59999999999999,-90.0,-79.19999999999997
3,2012-02-13 00:46:40,286.315789473684,286.315789473684,286.315789473684,286.315789473684,4,0.0,378.947368421053,378.947368421053,378.947368421053,104.2105263157895,31.5789473684211,63.6315789473684,32.352941176470814,32.352941176470814,-63.602941176470566,-88.97058823529409,-77.77573529411764
4,2012-02-28 00:46:40,378.947368421053,378.947368421053,378.947368421053,378.947368421053,0,0.0,211.578947368421,286.315789473684,236.842105263158,31.5789473684211,36.8421052631579,52.6315789473684,-44.16666666666673,-37.500000000000036,-91.66666666666666,-90.27777777777779,-86.11111111111114
5,2012-04-11 00:46:40,211.578947368421,211.578947368421,211.578947368421,211.578947368421,5,0.0,378.947368421053,378.947368421053,236.842105263158,63.1578947368421,56.8421052631579,40.0,79.10447761194051,11.94029850746276,-70.14925373134328,-73.13432835820896,-81.09452736318407
6,2012-04-12 00:46:40,378.947368421053,378.947368421053,378.947368421053,378.947368421053,0,0.0,286.315789473684,236.842105263158,210.5263157894737,106.3157894736842,42.1052631578947,31.5789473684211,-24.444444444444574,-44.44444444444449,-71.94444444444447,-88.88888888888891,-91.66666666666666
7,2012-06-25 00:46:40,286.315789473684,286.315789473684,286.315789473684,286.315789473684,0,0.0,378.947368421053,236.842105263158,106.3157894736842,106.3157894736842,52.6315789473684,36.8421052631579,32.352941176470814,-62.86764705882349,-62.86764705882349,-81.61764705882352,-87.13235294117646
8,2012-07-17 00:46:40,378.947368421053,378.947368421053,378.947368421053,378.947368421053,0,0.0,236.842105263158,210.5263157894737,104.2105263157895,42.2105263157895,40.0,38.9473684210526,-37.500000000000036,-72.50000000000001,-88.86111111111113,-89.44444444444446,-89.72222222222224
9,2012-08-03 00:46:40,236.842105263158,236.842105263158,236.842105263158,236.842105263158,3,0.0,236.842105263158,106.3157894736842,31.5789473684211,39.0526315789474,42.1052631578947,41.0526315789474,0.0,-86.66666666666666,-83.5111111111111,-82.22222222222224,-82.66666666666667
10,2012-08-06 00:46:40,236.842105263158,236.842105263158,236.842105263158,236.842105263158,3,0.0,210.5263157894737,104.2105263157895,63.1578947368421,15.78947368421053,41.0526315789474,35.7894736842105,-11.111111111111144,-73.33333333333334,-93.33333333333333,-82.66666666666667,-84.88888888888891
11,2012-08-22 00:46:40,210.5263157894737,210.5263157894737,210.5263157894737,210.5263157894737,3,0.0,106.3157894736842,31.5789473684211,106.3157894736842,15.78947368421053,36.8421052631579,33.6842105263158,-49.50000000000001,-49.50000000000001,-92.5,-82.5,-84.0
12,2012-10-11 00:46:40,184.2105263157895,106.3157894736842,184.2105263157895,105.2631578947368,20,-42.2857142857143,104.2105263157895,63.1578947368421,106.3157894736842,26.3157894736842,54.7368421052632,47.3684210526316,-1.9801980198019562,0.0,-75.24752475247524,-48.514851485148476,-55.44554455445543
13,2012-10-15 00:46:40,104.2105263157895,104.2105263157895,104.2105263157895,104.2105263157895,1,0.0,31.5789473684211,106.3157894736842,42.2105263157895,31.5789473684211,63.6315789473684,47.3684210526316,-69.69696969696966,-59.49494949494948,-69.69696969696966,-38.939393939393966,-54.54545454545454
14,2012-10-16 00:46:40,31.5789473684211,31.5789473684211,31.5789473684211,31.5789473684211,23,0.0,63.1578947368421,106.3157894736842,39.0526315789474,36.8421052631579,52.6315789473684,53.6842105263158,99.99999999999969,23.666666666666572,16.666666666666497,66.66666666666636,69.99999999999977
15,2012-10-23 00:46:40,53.6842105263158,63.1578947368421,73.6842105263158,53.6842105263158,25,17.64705882352938,106.3157894736842,42.2105263157895,15.78947368421053,56.8421052631579,40.0,47.3684210526316,68.33333333333333,-75.0,-9.999999999999993,-36.666666666666664,-24.999999999999968
16,2012-10-24 00:46:40,106.3157894736842,106.3157894736842,106.3157894736842,106.3157894736842,3,0.0,106.3157894736842,39.0526315789474,15.78947368421053,42.1052631578947,31.5789473684211,42.1052631578947,0.0,-85.14851485148513,-60.396039603960425,-70.29702970297025,-60.396039603960425
17,2012-10-31 00:46:40,106.3157894736842,106.3157894736842,106.3157894736842,106.3157894736842,4,0.0,42.2105263157895,15.78947368421053,26.3157894736842,52.6315789473684,36.8421052631579,34.7368421052632,-60.29702970297027,-75.24752475247524,-50.49504950495051,-65.34653465346534,-67.32673267326729
18,2012-12-13 00:46:40,63.1578947368421,42.2105263157895,63.1578947368421,42.2105263157895,57,-33.16666666666662,39.0526315789474,15.78947368421053,31.5789473684211,40.0,38.9473684210526,47.3684210526316,-7.481296758104728,-25.187032418952555,-5.236907730673377,-7.73067331670836,12.219451371571042
19,2012-12-18 00:46:40,42.2105263157895,39.0526315789474,42.2105263157895,39.0526315789474,52,-7.481296758104728,15.78947368421053,26.3157894736842,36.8421052631579,42.1052631578947,41.0526315789474,47.3684210526316,-59.568733153638846,-5.660377358490631,7.816711590296312,5.12129380053908,21.29380053908351
20,2012-12-21 00:46:40,39.0526315789474,15.78947368421053,39.0526315789474,15.78947368421053,372,-59.568733153638846,15.78947368421053,31.5789473684211,56.8421052631579,41.0526315789474,35.7894736842105,47.3684210526316,0.0,259.99999999999994,160.00000000000014,126.66666666666646,200.00000000000009
21,2012-12-27 00:46:40,15.78947368421053,15.78947368421053,15.78947368421053,15.78947368421053,9,0.0,26.3157894736842,36.8421052631579,42.1052631578947,36.8421052631579,33.6842105263158,47.5789473684211,66.66666666666659,166.66666666666637,133.33333333333331,113.33333333333337,201.3333333333336
22,2013-01-11 00:46:40,21.05263157894737,26.3157894736842,26.3157894736842,21.05263157894737,32,24.99999999999995,31.5789473684211,56.8421052631579,52.6315789473684,54.7368421052632,47.3684210526316,48.4210526315789,20.000000000000224,100.0,108.00000000000023,80.00000000000013,83.99999999999989
23,2013-01-15 00:46:40,31.5789473684211,31.5789473684211,31.5789473684211,31.5789473684211,10,0.0,36.8421052631579,42.1052631578947,40.0,63.6315789473684,47.3684210526316,57.8947368421053,16.666666666666497,26.666666666666472,101.49999999999963,49.99999999999983,83.33333333333319
24,2013-01-16 00:46:40,31.5789473684211,36.8421052631579,31.5789473684211,31.5789473684211,23,16.666666666666497,56.8421052631579,52.6315789473684,42.1052631578947,52.6315789473684,53.6842105263158,52.6315789473684,54.285714285714285,14.285714285714171,42.8571428571428,45.71428571428574,42.8571428571428
25,2013-01-18 00:46:40,36.8421052631579,56.8421052631579,56.8421052631579,36.8421052631579,14,54.285714285714285,42.1052631578947,40.0,41.0526315789474,40.0,47.3684210526316,47.3684210526316,-25.925925925925995,-27.77777777777773,-29.629629629629633,-16.66666666666664,-16.66666666666664
26,2013-01-22 00:46:40,42.1052631578947,42.1052631578947,42.1052631578947,42.1052631578947,28,0.0,52.6315789473684,42.1052631578947,36.8421052631579,31.5789473684211,42.1052631578947,42.1052631578947,25.000000000000078,-12.499999999999911,-24.999999999999815,0.0,0.0
27,2013-01-23 00:46:40,42.1052631578947,52.6315789473684,58.9473684210527,42.1052631578947,227,25.00000000000008,40.0,41.0526315789474,54.7368421052632,36.8421052631579,34.7368421052632,68.421052631579,-23.999999999999975,4.0000000000001155,-29.99999999999997,-33.9999999999999,30.00000000000015
28,2013-01-28 00:46:40,40.0,40.0,40.0,40.0,22,0.0,42.1052631578947,36.8421052631579,63.6315789473684,38.9473684210526,47.3684210526316,40.0,5.263157894736743,59.07894736842101,-2.631578947368496,18.42105263157899,0.0
29,2013-01-29 00:46:40,38.4210526315789,42.1052631578947,42.1052631578947,38.4210526315789,51,9.589041095890437,41.0526315789474,54.7368421052632,52.6315789473684,41.0526315789474,47.3684210526316,35.7894736842105,-2.499999999999837,25.000000000000078,-2.499999999999837,12.500000000000147,-14.999999999999986
30,2013-01-30 00:46:40,41.0526315789474,41.0526315789474,41.0526315789474,41.0526315789474,23,0.0,36.8421052631579,63.6315789473684,40.0,35.7894736842105,47.3684210526316,33.6842105263158,-10.256410256410316,-2.564102564102635,-12.820512820512949,15.384615384615344,-17.94871794871798
