,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,23.8,25.6,25.93,23.8,31800,7.563025210084036,24.9,25.26,23.52,22.17,22.0,23.45,-2.734375000000011,-8.125000000000007,-13.398437499999998,-14.062500000000005,-8.398437500000009
1,2003-02-04 00:46:40,25.69,24.9,25.69,24.57,36800,-3.0751265083690256,25.14,24.32,22.76,22.14,22.99,23.5,0.9638554216867551,-8.594377510040148,-11.084337349397583,-7.670682730923696,-5.622489959839352
2,2003-02-05 00:46:40,24.9,25.14,25.19,24.88,35400,0.9638554216867552,25.26,23.52,21.68,22.05,22.31,23.01,0.47732696897375093,-13.762927605409708,-12.291169451073985,-11.256961018297542,-8.472553699284004
3,2003-02-06 00:46:40,25.13,25.26,25.39,24.75,50000,0.5173099880620874,24.32,22.76,21.56,22.12,21.84,23.31,-3.7212984956452937,-14.647664291369763,-12.43072050673001,-13.539192399049888,-7.7197149643705565
4,2003-02-07 00:46:40,25.7,24.32,25.71,24.32,49600,-5.369649805447467,23.52,21.68,22.1,22.23,21.7,23.32,-3.2894736842105288,-9.128289473684207,-8.59375,-10.773026315789478,-4.111842105263158
5,2003-02-10 00:46:40,24.07,23.52,24.1,23.51,32000,-2.2850020772746187,22.76,21.56,22.17,22.95,20.94,23.6,-3.2312925170067945,-5.739795918367338,-2.4234693877551035,-10.969387755102034,0.3401360544217766
6,2003-02-11 00:46:40,23.5,22.76,23.5,22.5,21300,-3.1489361702127594,21.68,22.1,22.14,23.38,21.51,23.62,-4.745166959578215,-2.724077328646753,2.7240773286467372,-5.492091388400703,3.7785588752196806
7,2003-02-12 00:46:40,23.0,21.68,23.0,21.27,16700,-5.73913043478261,21.56,22.17,22.05,23.5,21.01,23.83,-0.5535055350553552,1.706642066420669,8.394833948339485,-3.090405904059032,9.91697416974169
8,2003-02-13 00:46:40,21.45,21.56,21.96,20.78,36100,0.5128205128205102,22.1,22.14,22.12,22.78,22.13,23.91,2.504638218923946,2.597402597402608,5.658627087198527,2.643784786641931,10.89981447124305
9,2003-02-14 00:46:40,21.36,22.1,22.1,21.36,57100,3.46441947565544,22.17,22.05,22.23,22.33,22.58,24.5,0.31674208144796506,0.5882352941176425,1.0407239819004381,2.1719457013574517,10.859728506787324
