,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-08-26 00:46:40,10.1,9.7,10.1,9.66,2392,-3.960396039603964,9.75,10.0,10.3,11.49,11.43,11.0,0.5154639175257806,6.185567010309293,18.453608247422693,17.83505154639176,13.40206185567011
1,2020-08-27 00:46:40,9.55,9.75,9.75,9.55,716,2.0942408376963275,9.95,10.65,10.26,11.25,11.4,10.79,2.051282051282044,5.230769230769228,15.384615384615385,16.923076923076927,10.666666666666657
2,2020-08-28 00:46:40,9.89,9.95,9.95,9.89,1920,0.6066734074822924,10.0,10.3,10.1,11.285,11.105,10.8944,0.5025125628140775,1.507537688442215,13.417085427135689,11.608040201005037,9.49145728643216
3,2020-08-31 00:46:40,10.0,10.0,10.0,10.0,322,0.0,10.65,10.26,10.4735,11.61,11.198,10.906,6.500000000000003,4.734999999999996,16.099999999999994,11.980000000000004,9.060000000000006
4,2020-09-01 00:46:40,10.65,10.65,10.65,10.65,137,0.0,10.3,10.1,10.27,11.5,11.125,10.96,-3.2863849765258184,-3.5680751173708996,7.9812206572769915,4.4600938967136114,2.9107981220657324
5,2020-09-02 00:46:40,10.2,10.3,10.3,10.2,635,0.9803921568627592,10.26,10.4735,11.49,11.05,11.0,11.1,-0.3883495145631158,11.553398058252421,7.281553398058252,6.7961165048543615,7.766990291262125
6,2020-09-03 00:46:40,10.5,10.26,10.5,10.26,7299,-2.285714285714288,10.1,10.27,11.25,11.0,10.95,10.675,-1.5594541910331399,9.649122807017546,7.212475633528268,6.725146198830405,4.044834307992211
7,2020-09-04 00:46:40,10.31,10.1,10.77,10.1,2047,-2.0368574199806098,10.4735,11.49,11.285,11.2,11.04,10.3,3.6980198019801978,11.732673267326737,10.891089108910888,9.306930693069303,1.980198019801991
8,2020-09-08 00:46:40,10.39,10.4735,10.5965,10.09,1590,0.8036573628488838,10.27,11.25,11.61,11.1441,11.02,10.32,-1.942998997469805,10.851195875304338,6.402826180359959,5.217930968635127,-1.465603666396136
9,2020-09-09 00:46:40,10.4,10.27,10.4,10.27,80049,-1.2500000000000075,11.49,11.285,11.5,11.15,10.95,10.26,11.87925998052581,11.976630963972742,8.568646543330095,6.621226874391429,-0.09737098344693075
10,2020-09-10 00:46:40,10.4021,11.49,12.0,10.4021,13509,10.458465117620474,11.25,11.61,11.05,11.43,11.0,10.28,-2.088772845953004,-3.829416884247167,-0.522193211488255,-4.264577893820715,-10.530896431679729
11,2020-09-11 00:46:40,10.92,11.25,11.25,10.92,2231,3.021978021978023,11.285,11.5,11.0,11.4,10.79,10.25,0.3111111111111124,-2.2222222222222223,1.3333333333333366,-4.088888888888897,-8.88888888888889
12,2020-09-14 00:46:40,11.3,11.285,11.5,11.23,3187,-0.1327433628318634,11.61,11.05,11.2,11.105,10.8944,10.17,2.8799291094373,-0.7532122286220722,-1.5950376606114287,-3.4612317235268133,-9.880372175454145
13,2020-09-15 00:46:40,11.28,11.61,11.6199,11.28,4635,2.9255319148936176,11.5,11.0,11.1441,11.198,10.906,10.09,-0.9474590869939659,-4.012919896640823,-3.5486649440137734,-6.063738156761403,-13.09216192937123
14,2020-09-16 00:46:40,11.58,11.5,11.77,11.31,5567,-0.6908462867012095,11.05,11.2,11.15,11.125,10.96,10.05,-3.913043478260864,-3.0434782608695623,-3.260869565217391,-4.695652173913036,-12.608695652173907
15,2020-09-17 00:46:40,11.5,11.05,11.5,11.0,2660,-3.913043478260864,11.0,11.1441,11.43,11.0,11.1,10.055,-0.4524886877828118,3.4389140271493117,-0.4524886877828118,0.4524886877827958,-9.004524886877837
16,2020-09-18 00:46:40,11.0,11.0,11.05,10.56,2914,0.0,11.2,11.15,11.4,10.95,10.675,10.16,1.818181818181812,3.63636363636364,-0.454545454545461,-2.9545454545454484,-7.636363636363636
17,2020-09-21 00:46:40,11.35,11.2,11.35,11.01,1138,-1.3215859030837036,11.1441,11.43,11.105,11.04,10.3,10.23,-0.49910714285713753,-0.8482142857142756,-1.42857142857143,-8.035714285714274,-8.660714285714276
18,2020-09-22 00:46:40,11.0,11.1441,11.28,11.0,2998,1.309999999999999,11.15,11.4,11.198,11.02,10.32,10.25,0.052942812788834094,0.48366400157931555,-1.1135937401853926,-7.394944410046568,-8.02307947703269
19,2020-09-23 00:46:40,11.21,11.15,11.21,11.13,1562,-0.5352363960749374,11.43,11.105,11.125,10.95,10.26,10.27,2.511210762331833,-0.22421524663677447,-1.7937219730941798,-7.982062780269063,-7.892376681614357
20,2020-09-24 00:46:40,11.1,11.43,11.43,11.08,3058,2.9729729729729737,11.4,11.198,11.0,11.0,10.28,10.27,-0.26246719160104426,-3.762029746281712,-3.762029746281712,-10.061242344706915,-10.14873140857393
21,2020-09-25 00:46:40,11.4,11.4,11.4,11.0771,11121,0.0,11.105,11.125,10.95,10.79,10.25,10.19,-2.5877192982456134,-3.947368421052641,-5.350877192982466,-10.087719298245617,-10.614035087719305
22,2020-09-28 00:46:40,11.3,11.105,11.4,11.0,9562,-1.7256637168141618,11.198,11.0,11.04,10.8944,10.17,10.07,0.8374606033318321,-0.5853219270598944,-1.8964430436740318,-8.41963079693832,-9.320126069338137
23,2020-09-30 00:46:40,11.2,11.198,11.2,11.198,6286,-0.0178571428571329,11.125,10.95,11.02,10.906,10.09,10.15,-0.6519021253795356,-1.5895695659939348,-2.6076085015181265,-9.894624040007148,-9.358814073941774
24,2020-10-01 00:46:40,11.2,11.125,11.2,11.0,6177,-0.6696428571428509,11.0,11.04,10.95,10.96,10.05,10.065,-1.1235955056179776,-1.5730337078651748,-1.4831460674157226,-9.6629213483146,-9.528089887640453
25,2020-10-02 00:46:40,11.05,11.0,11.05,11.0,3375,-0.4524886877828118,10.95,11.02,11.0,11.1,10.055,10.02,-0.454545454545461,0.0,0.909090909090906,-8.590909090909093,-8.909090909090912
26,2020-10-05 00:46:40,10.96,10.95,11.21,10.71,4526,-0.091240875912423,11.04,10.95,10.79,10.675,10.16,10.05,0.8219178082191768,-1.4611872146118734,-2.5114155251141423,-7.2146118721461105,-8.219178082191767
27,2020-10-06 00:46:40,10.53,11.04,11.43,10.5,12297,4.843304843304842,11.02,11.0,10.8944,10.3,10.23,10.13,-0.18115942028985121,-1.3188405797101446,-6.702898550724624,-7.33695652173912,-8.24275362318839
28,2020-10-07 00:46:40,11.0,11.02,11.02,11.0,4699,0.1818181818181779,10.95,10.79,10.906,10.32,10.25,10.1,-0.6352087114337595,-1.0344827586206806,-6.352087114337563,-6.987295825771321,-8.34845735027223
29,2020-10-08 00:46:40,11.0,10.95,11.1,10.72,3620,-0.454545454545461,11.0,10.8944,10.96,10.26,10.27,10.21,0.4566210045662165,0.0913242009132563,-6.301369863013695,-6.2100456621004545,-6.757990867579895
30,2020-10-09 00:46:40,11.0,11.0,11.0,11.0,499,0.0,10.79,10.906,11.1,10.28,10.27,10.08,-1.909090909090917,0.909090909090906,-6.545454545454551,-6.63636363636364,-8.363636363636363
31,2020-10-12 00:46:40,11.16,10.79,11.18,10.71,3866,-3.315412186379937,10.8944,10.96,10.675,10.25,10.19,10.06,0.9675625579240041,-1.0658016682112923,-5.0046339202965635,-5.5607043558850755,-6.7655236329935
32,2020-10-13 00:46:40,10.73,10.8944,10.8944,10.73,1203,1.5321528424976587,10.906,11.1,10.3,10.17,10.07,10.1,0.10647672198562001,-5.456014098986621,-6.649287707446021,-7.567190483184012,-7.291819650462619
33,2020-10-15 00:46:40,11.0,10.906,11.0,10.906,1600,-0.8545454545454493,10.96,10.675,10.32,10.09,10.15,10.04,0.4951402897487646,-5.373189070236569,-7.482119933981302,-6.931964056482672,-7.940583165230161
34,2020-10-19 00:46:40,10.96,10.96,10.96,10.96,100,0.0,11.1,10.3,10.26,10.05,10.065,10.05,1.2773722627737116,-6.386861313868622,-8.302919708029197,-8.166058394160595,-8.302919708029197
35,2020-10-20 00:46:40,11.0,11.1,11.1,11.0,24534,0.909090909090906,10.675,10.32,10.28,10.055,10.02,10.0,-3.8288288288288195,-7.38738738738739,-9.414414414414415,-9.72972972972973,-9.909909909909906
36,2020-10-21 00:46:40,12.47,10.675,12.52,10.3,683045,-14.394546912590217,10.3,10.26,10.25,10.16,10.05,10.05,-3.51288056206089,-3.9812646370023486,-4.824355971896961,-5.854800936768149,-5.854800936768149
37,2020-10-22 00:46:40,10.87,10.3,11.05,10.2,165579,-5.243790248390051,10.32,10.28,10.17,10.23,10.13,10.03,0.19417475728154926,-1.2621359223301047,-0.6796116504854396,-1.650485436893203,-2.621359223300984
38,2020-10-23 00:46:40,10.47,10.32,10.61,10.15,214117,-1.4326647564469948,10.26,10.25,10.09,10.25,10.1,10.22,-0.5813953488372141,-2.2286821705426396,-0.6782945736434136,-2.13178294573644,-0.968992248062012
39,2020-10-26 00:46:40,10.44,10.26,10.525,10.26,27972,-1.72413793103448,10.28,10.17,10.05,10.27,10.21,10.245,0.19493177387913815,-2.0467836257309853,0.09746588693956908,-0.4873294346978454,-0.14619883040936227
40,2020-10-27 00:46:40,10.38,10.28,10.5,10.2,386058,-0.9633911368015552,10.25,10.09,10.055,10.27,10.08,10.26,-0.29182879377431287,-2.1887159533073897,-0.09727626459143762,-1.9455252918287869,-0.19455252918287524
41,2020-10-28 00:46:40,10.23,10.25,10.25,10.1783,1754,0.1955034213098687,10.17,10.05,10.16,10.19,10.06,10.2,-0.7804878048780495,-0.8780487804878035,-0.5853658536585414,-1.8536585365853608,-0.4878048780487874
42,2020-10-29 00:46:40,10.21,10.17,10.21,9.97,339741,-0.3917727717923694,10.09,10.055,10.23,10.07,10.1,10.04,-0.7866273352999024,0.5899705014749312,-0.9832841691248736,-0.6882989183874167,-1.2782694198623479
