,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-03-03 00:46:40,2.72,2.72,2.72,2.72,88,0.0,2.72,2.04,2.04,0.952,4.76,8.16,0.0,-25.000000000000007,-65.0,74.99999999999997,199.99999999999997
1,2003-04-08 00:46:40,2.72,2.72,2.72,2.72,51,0.0,2.04,2.04,1.088,2.72,5.44,6.8,-25.000000000000007,-60.0,0.0,100.0,150.0
2,2003-04-30 00:46:40,2.04,2.04,2.04,2.04,147,0.0,2.04,2.04,1.088,2.72,5.44,6.8,0.0,-46.666666666666664,33.33333333333334,166.66666666666669,233.33333333333331
3,2003-05-23 00:46:40,2.04,2.04,2.04,2.04,84,0.0,2.04,1.088,2.04,4.08,4.76,8.16,0.0,0.0,100.0,133.33333333333331,300.0
4,2003-06-10 00:46:40,2.04,2.04,2.04,2.04,88,0.0,2.04,1.088,0.952,5.44,4.76,6.8,0.0,-53.333333333333336,166.66666666666669,133.33333333333331,233.33333333333331
5,2003-07-21 00:46:40,2.04,2.04,2.04,2.04,36,0.0,1.088,2.04,0.952,4.08,3.4,5.44,-46.666666666666664,-53.333333333333336,100.0,66.66666666666666,166.66666666666669
6,2003-08-06 00:46:40,1.632,1.088,1.632,1.088,220,-33.33333333333333,1.088,0.952,2.72,6.12,2.72,6.528,0.0,150.0,462.5,150.0,499.9999999999999
7,2003-08-07 00:46:40,1.088,1.088,1.088,1.088,294,0.0,2.04,0.952,2.72,6.8,4.08,4.76,87.49999999999999,150.0,524.9999999999999,275.0,337.49999999999994
8,2003-09-05 00:46:40,1.224,2.04,2.04,1.224,220,66.66666666666667,0.952,2.72,4.08,6.8,3.4,8.16,-53.333333333333336,100.0,233.33333333333331,66.66666666666666,300.0
9,2003-09-22 00:46:40,0.952,0.952,0.952,0.952,40,0.0,0.952,2.72,5.44,4.08,10.2,7.48,0.0,471.42857142857156,328.5714285714286,971.4285714285713,685.7142857142858
10,2003-09-24 00:46:40,0.952,0.952,0.952,0.952,62,0.0,2.72,4.08,4.08,4.76,8.16,20.4,185.71428571428575,328.5714285714286,400.0,757.1428571428572,2042.8571428571431
11,2003-11-11 00:46:40,2.72,2.72,2.72,2.72,147,0.0,2.72,5.44,6.12,5.44,6.8,16.4,0.0,124.99999999999997,100.0,150.0,502.9411764705881
12,2003-11-24 00:46:40,2.72,2.72,2.72,2.72,183,0.0,4.08,4.08,6.8,5.44,6.8,16.0,49.99999999999999,150.0,100.0,150.0,488.235294117647
13,2003-11-25 00:46:40,4.08,4.08,4.08,2.72,661,0.0,5.44,6.12,6.8,4.76,8.16,15.92,33.33333333333334,66.66666666666666,16.66666666666666,100.0,290.19607843137254
14,2003-11-26 00:46:40,5.44,5.44,5.44,5.44,147,0.0,4.08,6.8,4.08,4.76,6.8,12.0,-25.000000000000007,-25.000000000000007,-12.50000000000001,24.99999999999999,120.58823529411764
