,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-06-03 00:46:40,3.583,3.583,3.583,3.583,10500,0.0,3.65,3.89,3.43,3.132,2.862,3.0,1.869941389896727,-4.270164666480603,-12.587217415573543,-20.12280212112755,-16.27128104939995
1,2013-06-04 00:46:40,3.608,3.65,3.65,3.6,4500,1.1640798226164029,3.82,3.56,3.34,2.85,3.0085,2.954,4.657534246575341,-8.493150684931509,-21.917808219178077,-17.57534246575342,-19.068493150684926
2,2013-06-07 00:46:40,3.82,3.82,3.82,3.82,2000,0.0,3.89,3.43,3.404,3.066,3.05,3.06,1.8324607329843006,-10.890052356020941,-19.73821989528796,-20.15706806282723,-19.89528795811518
3,2013-06-10 00:46:40,3.846,3.89,3.89,3.846,2375,1.1440457618304742,3.56,3.34,3.338,3.048,3.052,3.026,-8.483290488431878,-14.190231362467868,-21.645244215938305,-21.54241645244216,-22.2107969151671
4,2013-06-11 00:46:40,3.516,3.56,3.562,3.514,4500,1.2514220705346997,3.43,3.404,3.24,3.11,3.0314,2.982,-3.651685393258424,-8.988764044943816,-12.640449438202253,-14.848314606741573,-16.235955056179773
5,2013-06-13 00:46:40,3.396,3.43,3.43,3.396,2000,1.0011778563015388,3.34,3.338,3.132,3.156,3.022,3.054,-2.6239067055393672,-8.68804664723032,-7.988338192419825,-11.895043731778436,-10.96209912536444
6,2013-06-14 00:46:40,3.34,3.34,3.34,3.34,2000,0.0,3.404,3.24,2.85,3.112,3.036,3.256,1.9161676646706605,-14.670658682634723,-6.8263473053892145,-9.101796407185624,-2.5149700598802416
7,2013-06-18 00:46:40,3.404,3.404,3.404,3.404,500,0.0,3.338,3.132,3.066,2.99,3.0958,3.35,-1.938895417156282,-9.929494712103411,-12.162162162162153,-9.054054054054049,-1.5863689776733205
8,2013-06-19 00:46:40,3.338,3.338,3.338,3.338,1000,0.0,3.24,2.85,3.048,2.9678,3.18,3.308,-2.9358897543439144,-8.687837028160576,-11.090473337327742,-4.733373277411621,-0.8987417615338601
9,2013-06-20 00:46:40,3.25,3.24,3.25,3.24,1000,-0.3076923076923011,3.132,3.066,3.11,2.92,3.036,3.304,-3.333333333333336,-4.0123456790123555,-9.876543209876552,-6.296296296296301,1.9753086419752965
10,2013-06-21 00:46:40,3.132,3.132,3.132,3.124,3500,0.0,2.85,3.048,3.156,2.862,3.0,3.6,-9.003831417624522,0.7662835249042153,-8.620689655172415,-4.214559386973184,14.942528735632182
11,2013-06-24 00:46:40,2.804,2.85,2.85,2.802,7000,1.640513552068483,3.066,3.11,3.112,3.0085,2.954,3.578,7.578947368421043,9.192982456140351,5.5614035087719325,3.649122807017547,25.543859649122798
12,2013-07-02 00:46:40,3.066,3.066,3.066,3.066,1000,0.0,3.048,3.156,2.99,3.05,3.06,3.786,-0.5870841487279777,-2.4787997390736995,-0.5218525766470977,-0.19569471624265442,23.48336594911938
13,2013-07-05 00:46:40,3.048,3.048,3.048,3.048,500,0.0,3.11,3.112,2.9678,3.052,3.026,3.688,2.034120734908131,-2.6312335958005266,0.13123359580052504,-0.721784776902895,20.997375328083994
14,2013-07-11 00:46:40,3.11,3.11,3.11,3.11,1000,0.0,3.156,2.99,2.92,3.0314,2.982,3.97,1.4790996784566002,-6.109324758842442,-2.527331189710604,-4.115755627009636,27.652733118971074
15,2013-07-23 00:46:40,3.156,3.156,3.156,3.156,1000,0.0,3.112,2.9678,2.862,3.022,3.054,3.878,-1.3941698352344751,-9.315589353612168,-4.245880861850454,-3.2319391634981085,22.877059569074774
