,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2016-03-03 00:46:40,12.11,12.01,12.79,11.75,1916453,-0.8257638315441755,11.85,13.55,13.31,11.24,13.11,15.74,-1.3322231473771868,10.82431307243964,-6.411323896752702,9.159034138218148,31.057452123230643
1,2016-03-04 00:46:40,12.06,11.85,12.2,11.85,430154,-1.7412935323383154,11.0,14.83,12.73,11.52,14.09,15.55,-7.172995780590714,7.42616033755275,-2.784810126582279,18.90295358649789,31.22362869198313
2,2016-03-07 00:46:40,11.65,11.0,11.68,10.85,114887,-5.579399141630905,13.55,13.31,12.0,11.91,15.28,15.87,23.18181818181819,9.090909090909092,8.272727272727275,38.90909090909091,44.272727272727266
3,2016-03-08 00:46:40,10.81,13.55,14.4,10.6,174572,25.34690101757632,14.83,12.73,12.29,13.31,16.6,15.86,9.446494464944644,-9.2988929889299,-1.771217712177123,22.509225092250926,17.047970479704784
4,2016-03-09 00:46:40,13.5,14.83,16.3,13.0999,356794,9.851851851851851,13.31,12.0,11.72,12.79,16.42,15.72,-10.249494268374914,-20.97100472016183,-13.755900202292656,10.72151045178693,6.0013486176668955
5,2016-03-10 00:46:40,15.0,13.31,16.19,12.55,302459,-11.266666666666664,12.73,12.29,11.24,12.62,15.13,15.8,-4.357625845229151,-15.552216378662662,-5.184072126220896,13.673929376408717,18.707738542449288
6,2016-03-11 00:46:40,13.45,12.73,13.45,12.38,101254,-5.353159851301107,12.0,11.72,11.52,13.56,15.18,15.16,-5.734485467399846,-9.505106048703855,6.520031421838178,19.245875883739192,19.08876669285153
7,2016-03-14 00:46:40,12.9,12.0,12.904,11.52,152639,-6.976744186046514,12.29,11.24,11.91,13.24,15.3,15.45,2.41666666666666,-0.7499999999999989,10.333333333333334,27.500000000000007,28.749999999999993
8,2016-03-15 00:46:40,11.75,12.29,12.572,11.75,34479,4.595744680851056,11.72,11.52,13.31,12.59,15.87,14.41,-4.637917005695676,8.299430431244927,2.4410089503661574,29.12937347436941,17.24979658258748
9,2016-03-16 00:46:40,12.08,11.72,12.35,11.0901,43652,-2.980132450331121,11.24,11.91,12.79,13.32,15.62,13.79,-4.095563139931744,9.129692832764492,13.651877133105797,33.27645051194538,17.662116040955617
10,2016-03-17 00:46:40,11.78,11.24,12.2899,11.13,86237,-4.584040747028856,11.52,13.31,12.62,13.11,15.74,13.69,2.4911032028469693,12.277580071174368,16.637010676156578,40.0355871886121,21.797153024911026
11,2016-03-18 00:46:40,11.71,11.52,11.9,11.01,71057,-1.6225448334756725,11.91,12.79,13.56,14.09,15.55,14.85,3.385416666666672,17.708333333333343,22.309027777777782,34.9826388888889,28.90625
12,2016-03-21 00:46:40,11.85,11.91,12.03,11.06,22528,0.5063291139240548,13.31,12.62,13.24,15.28,15.87,14.83,11.75482787573468,11.167086481947944,28.29554995801847,33.24937027707808,24.517212426532325
13,2016-03-22 00:46:40,12.12,13.31,13.46,11.5199,110499,9.81848184818483,12.79,13.56,12.59,16.6,15.86,14.04,-3.9068369646882144,-5.409466566491364,24.718256949661914,19.158527422990225,5.484598046581508
14,2016-03-23 00:46:40,13.24,12.79,13.9499,12.11,141901,-3.3987915407855063,12.62,13.24,13.32,16.42,15.72,14.01,-1.3291634089132132,4.143862392494145,28.381548084440993,22.908522283033633,9.538702111024243
15,2016-03-24 00:46:40,13.17,12.62,13.19,12.02,28896,-4.176157934700081,13.56,12.59,13.11,15.13,15.8,14.49,7.448494453248822,3.8827258320126803,19.889064976228223,25.198098256735353,14.817749603803495
16,2016-03-28 00:46:40,12.95,13.56,13.8702,12.8,138324,4.7104247104247206,13.24,13.32,14.09,15.18,15.16,14.32,-2.359882005899707,3.908554572271382,11.94690265486725,11.799410029498523,5.604719764011798
17,2016-03-29 00:46:40,13.94,13.24,14.2374,12.7,59792,-5.021520803443324,12.59,13.11,15.28,15.3,15.45,13.81,-4.9093655589123895,15.407854984894254,15.558912386706952,16.691842900302106,4.305135951661634
18,2016-03-30 00:46:40,13.3,12.59,13.68,12.225,97489,-5.33834586466166,13.32,14.09,16.6,15.87,14.41,13.8,5.7982525814138235,31.850675138999218,26.05242255758538,14.455917394757748,9.610802223987298
19,2016-03-31 00:46:40,12.8211,13.32,13.9503,12.71,227908,3.891241781126431,13.11,15.28,16.42,15.62,13.79,13.41,-1.5765765765765831,23.273273273273283,17.267267267267258,3.5285285285285197,0.6756756756756745
20,2016-04-01 00:46:40,13.53,13.11,13.53,13.1,56503,-3.1042128603104207,14.09,16.6,15.13,15.74,13.69,12.75,7.4752097635392865,15.408085430968738,20.061022120518697,4.424103737604883,-2.7459954233409567
21,2016-04-04 00:46:40,13.1,14.09,14.18,13.09,44312,7.557251908396949,15.28,16.42,15.18,15.55,14.85,12.89,8.445706174591907,7.735982966643008,10.361958836053946,5.393896380411638,-8.516678495386794
22,2016-04-05 00:46:40,14.02,15.28,15.57,13.935,204236,8.987161198288158,16.6,15.13,15.3,15.87,14.83,12.48,8.638743455497396,0.13089005235602977,3.8612565445026172,-2.9450261780104667,-18.324607329842927
23,2016-04-06 00:46:40,15.43,16.6,17.49,14.73,308120,7.582631237848359,16.42,15.18,15.87,15.86,14.04,12.83,-1.0843373493975885,-4.397590361445796,-4.457831325301216,-15.421686746987964,-22.710843373493983
24,2016-04-07 00:46:40,17.04,16.42,17.04,15.25,155911,-3.638497652582145,15.13,15.3,15.62,15.72,14.01,13.39,-7.856272838002441,-4.8721071863581145,-4.263093788063344,-14.677222898903786,-18.453105968331307
25,2016-04-08 00:46:40,16.49,15.13,16.49,14.031,175545,-8.247422680412358,15.18,15.87,15.74,15.8,14.49,13.25,0.3304692663582216,4.031725049570386,4.428288169200264,-4.23000660938533,-12.425644415069403
26,2016-04-11 00:46:40,15.1,15.18,15.6198,14.52,103842,0.5298013245033117,15.3,15.62,15.55,15.16,14.32,14.3,0.7905138339921014,2.4374176548089657,-0.13175230566534632,-5.665349143610009,-5.797101449275356
27,2016-04-12 00:46:40,15.21,15.3,15.8,14.685,56172,0.59171597633136,15.87,15.74,15.87,15.45,13.81,14.3,3.7254901960784217,3.7254901960784217,0.9803921568627357,-9.738562091503269,-6.535947712418301
28,2016-04-13 00:46:40,15.77,15.87,16.1899,15.0,90310,0.6341154090044366,15.62,15.55,15.86,14.41,13.8,13.72,-1.5752993068683052,-0.06301197227473086,-9.199747952110895,-13.043478260869556,-13.547574039067415
29,2016-04-14 00:46:40,16.258,15.62,16.258,15.08,149197,-3.924221921515561,15.74,15.87,15.72,13.79,13.41,14.08,0.7682458386683803,0.6402048655569874,-11.715749039692703,-14.148527528809213,-9.85915492957746
30,2016-04-15 00:46:40,15.69,15.74,16.1,15.0,50372,0.3186743148502276,15.55,15.86,15.8,13.69,12.75,13.89,-1.2071156289707718,0.381194409148669,-13.02414231257942,-18.996188055908515,-11.75349428208386
31,2016-04-18 00:46:40,15.67,15.55,16.04,15.4601,9105,-0.7657945118059937,15.87,15.72,15.16,14.85,12.89,13.74,2.0578778135048137,-2.508038585209007,-4.501607717041807,-17.10610932475884,-11.63987138263666
32,2016-04-19 00:46:40,15.41,15.87,15.89,14.85,53065,2.9850746268656656,15.86,15.8,15.45,14.83,12.48,13.52,-0.06301197227473086,-2.646502835538752,-6.553245116572144,-21.361058601134207,-14.807813484562066
33,2016-04-20 00:46:40,15.9,15.86,15.95,15.069,18659,-0.2515723270440309,15.72,15.16,14.41,14.04,12.83,13.71,-0.8827238335434981,-9.142496847414876,-11.475409836065575,-19.1046658259773,-13.5561160151324
34,2016-04-21 00:46:40,15.4764,15.72,16.0,15.25,20711,1.5740094595642444,15.8,15.45,13.79,14.01,13.39,13.2,0.5089058524173032,-12.277353689567438,-10.877862595419852,-14.821882951653945,-16.030534351145047
35,2016-04-22 00:46:40,15.66,15.8,15.96,15.66,18688,0.8939974457215872,15.16,14.41,13.69,14.49,13.25,13.8,-4.050632911392409,-13.354430379746843,-8.291139240506332,-16.139240506329116,-12.658227848101264
36,2016-04-25 00:46:40,15.89,15.16,15.9,15.0,65624,-4.594084329767152,15.45,13.79,14.85,14.32,14.3,14.23,1.9129287598944535,-2.044854881266494,-5.5408970976253284,-5.672823218997357,-6.134564643799471
37,2016-04-26 00:46:40,15.29,15.45,15.55,14.5001,44708,1.0464355788096804,14.41,13.69,14.83,13.81,14.3,14.24,-6.731391585760512,-4.012944983818765,-10.614886731391579,-7.443365695792871,-7.8317152103559815
38,2016-04-27 00:46:40,14.9,14.41,15.36,14.15,63896,-3.288590604026847,13.79,14.85,14.04,13.8,13.72,13.58,-4.302567661346294,-2.5676613462873075,-4.233171408743924,-4.7883414295628,-5.759888965995836
39,2016-04-28 00:46:40,14.24,13.79,14.4824,13.7,33878,-3.1601123595505696,13.69,14.83,14.01,13.41,14.08,13.17,-0.7251631617113825,1.595358955765052,-2.7556200145032563,2.1029731689630236,-4.496011602610582
40,2016-04-29 00:46:40,13.78,13.69,14.0,13.6601,16279,-0.6531204644412181,14.85,14.04,14.49,12.75,13.89,12.98,8.473338203067934,5.8436815193572,-6.866325785244701,1.4609203798393067,-5.186267348429504
41,2016-05-02 00:46:40,14.1041,14.85,15.07,13.729,22826,5.288533121574569,14.83,14.01,14.32,12.89,13.74,12.65,-0.1346801346801318,-3.5690235690235648,-13.198653198653194,-7.474747474747471,-14.814814814814811
42,2016-05-03 00:46:40,14.7,14.83,15.24,13.75,67594,0.884353741496604,14.04,14.49,13.81,12.48,13.52,12.63,-5.32703978422118,-6.877950101146323,-15.846257585974374,-8.833445718138911,-14.834794335805796
43,2016-05-04 00:46:40,14.24,14.04,14.75,14.04,23598,-1.4044943820224791,14.01,14.32,13.8,12.83,13.71,12.61,-0.21367521367520914,-1.7094017094016984,-8.618233618233612,-2.350427350427338,-10.185185185185183
44,2016-05-05 00:46:40,14.211,14.01,14.72,13.95,17441,-1.4143972978678525,14.49,13.81,13.41,13.39,13.2,12.32,3.426124197002144,-4.282655246252674,-4.4254104211277605,-5.781584582441117,-12.062812276945035
