,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,3.0,3.08,3.19,2.95,102600,2.6666666666666687,3.1,3.11,3.17,3.01,3.24,3.62,0.6493506493506499,2.9220779220779174,-2.272727272727282,5.194805194805199,17.532467532467532
1,2003-02-04 00:46:40,3.01,3.1,3.13,3.0,57400,2.9900332225913724,3.13,3.1,3.21,2.99,3.15,3.72,0.9677419354838646,3.5483870967741895,-3.5483870967741895,1.6129032258064457,20.000000000000004
2,2003-02-05 00:46:40,3.13,3.13,3.14,3.05,31200,0.0,3.11,3.17,3.13,3.04,3.36,3.7,-0.6389776357827481,0.0,-2.87539936102236,7.348242811501597,18.210862619808317
3,2003-02-06 00:46:40,3.1,3.11,3.16,3.06,28700,0.3225806451612834,3.1,3.21,3.1,3.1,3.13,3.92,-0.32154340836012174,-0.32154340836012174,-0.32154340836012174,0.6430868167202578,26.04501607717042
4,2003-02-07 00:46:40,3.11,3.1,3.18,3.09,35000,-0.3215434083601217,3.17,3.13,3.1,3.01,3.15,3.77,2.2580645161290267,0.0,-2.9032258064516223,1.6129032258064457,21.61290322580645
5,2003-02-10 00:46:40,3.1,3.17,3.17,3.01,363700,2.2580645161290267,3.21,3.1,3.01,3.11,3.18,3.85,1.2618296529968467,-5.047318611987387,-1.89274447949527,0.3154574132492186,21.451104100946377
6,2003-02-11 00:46:40,3.15,3.21,3.26,3.1,36400,1.9047619047619069,3.13,3.1,2.99,3.09,3.32,3.72,-2.492211838006233,-6.853582554517127,-3.738317757009349,3.4267912772585634,15.887850467289727
7,2003-02-12 00:46:40,3.15,3.13,3.29,3.1,28200,-0.6349206349206356,3.1,3.01,3.04,3.38,3.48,3.66,-0.9584664536741151,-2.87539936102236,7.987220447284344,11.182108626198087,16.93290734824282
8,2003-02-13 00:46:40,3.15,3.1,3.15,3.09,12800,-1.5873015873015817,3.1,2.99,3.1,3.5,3.55,3.89,0.0,0.0,12.90322580645161,14.516129032258055,25.483870967741932
9,2003-02-14 00:46:40,3.08,3.1,3.15,3.08,129900,0.6493506493506499,3.01,3.04,3.01,3.3,3.75,3.75,-2.9032258064516223,-2.9032258064516223,6.451612903225798,20.967741935483865,20.967741935483865
10,2003-02-18 00:46:40,3.08,3.01,3.09,2.95,19700,-2.272727272727282,2.99,3.1,3.11,3.24,3.62,3.69,-0.6644518272425108,3.3222591362126277,7.6411960132890515,20.265780730897024,22.591362126245855
11,2003-02-19 00:46:40,3.0,2.99,3.06,2.93,6500,-0.3333333333333262,3.04,3.01,3.09,3.15,3.72,3.76,1.6722408026755793,3.3444816053511586,5.351170568561862,24.414715719063544,25.752508361203997
12,2003-02-20 00:46:40,2.95,3.04,3.06,2.95,6800,3.0508474576271136,3.1,3.11,3.38,3.36,3.7,3.7,1.9736842105263175,11.184210526315784,10.52631578947368,21.710526315789476,21.710526315789476
13,2003-02-21 00:46:40,3.04,3.1,3.15,2.98,12800,1.9736842105263173,3.01,3.09,3.5,3.13,3.92,3.29,-2.9032258064516223,12.90322580645161,0.9677419354838646,26.4516129032258,6.129032258064514
14,2003-02-24 00:46:40,3.09,3.01,3.1,3.0,34600,-2.588996763754048,3.11,3.38,3.3,3.15,3.77,3.41,3.3222591362126277,9.634551495016613,4.651162790697679,25.249169435215958,13.28903654485051
15,2003-02-25 00:46:40,3.05,3.11,3.18,3.0,23200,1.9672131147541003,3.09,3.5,3.24,3.18,3.85,3.16,-0.6430868167202578,4.180064308681683,2.2508038585209094,23.794212218649523,1.6077170418006517
16,2003-02-26 00:46:40,3.05,3.09,3.12,3.0,25800,1.3114754098360668,3.38,3.3,3.15,3.32,3.72,3.18,9.385113268608416,1.9417475728155358,7.443365695792881,20.38834951456312,2.912621359223311
