,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-12-04 00:46:40,48.0,56.46,56.94,44.0,3393788,17.625,60.94,66.01,75.65,60.25,58.12,84.06,7.934821112291883,33.98866454126816,6.712716967764789,2.9401346085724347,48.88416578108396
1,2020-12-07 00:46:40,58.09,60.94,65.4721,52.73,960059,4.906180065415724,62.08,81.11,66.29,56.11,57.41,82.49,1.870692484410897,8.779127010173957,-7.9258286839514245,-5.792582868395145,35.36265178864457
2,2020-12-08 00:46:40,58.29,62.08,64.75,54.35,620149,6.501972894149939,66.01,75.65,66.19,63.68,59.17,77.88,6.330541237113413,6.620489690721648,2.5773195876288684,-4.687499999999995,25.45103092783505
3,2020-12-09 00:46:40,61.45,66.01,71.925,60.9,743678,7.420667209113104,81.11,66.29,68.24,64.72,63.17,81.35,22.875321920921063,3.3782760187850167,-1.954249356158167,-4.302378427510988,23.238903196485364
4,2020-12-10 00:46:40,66.46,81.11,82.57,63.91,1273917,22.043334336442985,75.65,66.19,66.75,62.04,62.04,73.38,-6.731599063000855,-17.704352114412526,-23.511280976451733,-23.511280976451733,-9.530267537911483
5,2020-12-11 00:46:40,81.04,75.65,86.13,72.72,319280,-6.651036525172755,66.29,68.24,60.25,64.4,67.0,68.13,-12.37276933245208,-20.356906807666896,-14.871116986120288,-11.43423661599472,-9.940515532055532
6,2020-12-14 00:46:40,75.47,66.29,75.47,64.04,294043,-12.163773684907902,66.19,66.75,56.11,55.23,72.36,65.76,-0.15085231558305706,-15.356765726353908,-16.684266103484703,9.156735555890771,-0.7995172725901358
7,2020-12-15 00:46:40,67.9,66.19,69.9899,64.325,331562,-2.518409425625932,68.24,60.25,63.68,56.51,75.06,62.4,3.09714458377398,-3.7921136123281434,-14.624565644357155,13.40081583320744,-5.725940474391901
8,2020-12-16 00:46:40,66.15,68.24,68.24,65.38,225950,3.1594860166288568,66.75,56.11,64.72,56.14,79.48,60.15,-2.1834701055099575,-5.158264947245012,-17.73153575615474,16.4712778429074,-11.85521688159437
9,2020-12-17 00:46:40,68.69,66.75,69.47,65.735,107709,-2.824283010627453,60.25,63.68,62.04,54.01,83.77,62.5,-9.737827715355806,-7.0561797752809,-19.086142322097384,25.498127340823963,-6.367041198501873
10,2020-12-18 00:46:40,67.39,60.25,67.76,60.07,287640,-10.595043775040809,56.11,64.72,64.4,58.12,84.06,62.18,-6.87136929460581,6.887966804979262,-3.5352697095435723,39.518672199170126,3.2033195020746885
11,2020-12-21 00:46:40,59.06,56.11,60.2499,54.5,386494,-4.994920419911959,63.68,62.04,55.23,57.41,82.49,65.06,13.491356264480487,-1.568347888076996,2.316877561931914,47.01479237212617,15.950810907146682
12,2020-12-22 00:46:40,57.11,63.68,65.56,57.11,476994,11.504114866047978,64.72,64.4,56.51,59.17,77.88,65.9,1.6331658291457274,-11.259422110552766,-7.0822864321608,22.298994974874365,3.4861809045226226
13,2020-12-23 00:46:40,63.7,64.72,67.0,58.28,378944,1.6012558869701663,62.04,55.23,56.14,63.17,81.35,63.46,-4.140914709517923,-13.257107540173052,-2.394932014833123,25.69530284301606,-1.9468479604449906
14,2020-12-24 00:46:40,64.96,62.04,65.71,61.5001,87198,-4.4950738916256086,64.4,56.51,54.01,62.04,73.38,60.06,3.803997421018708,-12.94326241134752,0.0,18.278529980657634,-3.1914893617021227
15,2020-12-28 00:46:40,62.97,64.4,64.79,53.2,355134,2.2709226615848928,55.23,56.14,58.12,67.0,68.13,60.0,-14.23913043478262,-9.751552795031069,4.037267080745332,5.791925465838492,-6.832298136645972
16,2020-12-29 00:46:40,63.99,55.23,63.99,53.5,579514,-13.689639006094708,56.51,54.01,57.41,72.36,65.76,59.36,2.317581024805362,3.9471301828716276,31.015752308527983,19.065725149375357,7.477820025348548
17,2020-12-30 00:46:40,55.78,56.51,57.52,54.39,463200,1.3087128002868356,56.14,58.12,59.17,75.06,62.4,68.92,-0.6547513714386789,4.707131481153785,32.82604848699346,10.422933993983367,21.960714917713688
18,2020-12-31 00:46:40,57.1,56.14,57.9,54.84,299625,-1.6812609457092835,54.01,57.41,63.17,79.48,60.15,64.48,-3.794086213038836,12.522265764161029,41.57463484146777,7.14285714285714,14.855717848236557
19,2021-01-04 00:46:40,56.49,54.01,56.685,52.09,379093,-4.390157550008858,58.12,59.17,62.04,83.77,62.5,60.09,7.609701907054249,14.867617107942976,55.10090723940011,15.719311238659511,11.257174597296807
20,2021-01-05 00:46:40,54.08,58.12,60.0,50.62,236546,7.470414201183432,57.41,63.17,67.0,84.06,62.18,61.65,-1.2216104611149363,15.27873365450792,44.63179628355128,6.985547143840335,6.073640743289747
21,2021-01-06 00:46:40,57.66,57.41,59.8,56.5,364422,-0.4335761359694762,59.17,62.04,72.36,82.49,65.06,61.76,3.0656680020902374,26.040759449573255,43.68576902978575,13.325204668176285,7.577077164257101
22,2021-01-07 00:46:40,57.65,59.17,62.67,57.65,311048,2.6366001734605438,63.17,67.0,75.06,77.88,65.9,57.42,6.760182524928172,26.854825080277166,31.620753760351516,11.374007098191658,-2.9575798546560756
23,2021-01-08 00:46:40,59.35,63.17,64.72,59.08,170416,6.436394271272115,62.04,72.36,79.48,81.35,63.46,52.97,-1.7888238087699897,25.819217983219882,28.779483932246308,0.4590786765869861,-16.14690517650784
24,2021-01-11 00:46:40,63.36,62.04,66.455,61.08,169697,-2.083333333333334,67.0,75.06,83.77,73.38,60.06,55.63,7.99484203739523,35.02578981302385,18.278529980657634,-3.1914893617021227,-10.332043842682136
25,2021-01-12 00:46:40,62.05,67.0,68.25,62.05,452145,7.977437550362616,72.36,79.48,84.06,68.13,60.0,50.79,7.999999999999999,25.462686567164184,1.6865671641790976,-10.44776119402985,-24.194029850746272
26,2021-01-13 00:46:40,67.03,72.36,75.375,66.35,360802,7.951663434283154,75.06,83.77,82.49,65.76,59.36,48.23,3.731343283582093,13.999447208402426,-9.121061359867323,-17.965726920950804,-33.347153123272534
27,2021-01-14 00:46:40,72.0,75.06,78.0,71.99,329793,4.250000000000003,79.48,84.06,77.88,62.4,68.92,51.91,5.888622435385027,3.7569944044764094,-16.866506794564355,-8.180122568611777,-30.841993072208908
28,2021-01-15 00:46:40,75.54,79.48,79.78,69.15,244915,5.215779719353981,83.77,82.49,81.35,60.15,64.48,51.44,5.397584297936577,2.352793155510808,-24.32058379466533,-18.87267237040765,-35.27931555108204
29,2021-01-19 00:46:40,79.93,83.77,86.55,79.195,270615,4.804203678218427,84.06,77.88,73.38,62.5,60.09,50.0,0.3461859854363212,-12.403008236838966,-25.39095141458756,-28.26787632804106,-40.312761131670044
30,2021-01-20 00:46:40,83.77,84.06,84.995,75.17,208357,0.3461859854363212,82.49,81.35,68.13,62.18,61.65,50.18,-1.8677135379490926,-18.9507494646681,-26.029026885557936,-26.659528907922912,-40.30454437306686
31,2021-01-21 00:46:40,84.93,82.49,84.93,80.96,82131,-2.8729541975744866,77.88,73.38,65.76,65.06,61.76,43.29,-5.588556188628925,-20.28124621166201,-21.129833919262932,-25.130318826524423,-47.52091162565159
32,2021-01-22 00:46:40,81.87,77.88,81.87,76.9,125307,-4.873580065958237,81.35,68.13,62.4,65.9,57.42,38.67,4.455572675911658,-19.876733436055467,-15.382639958911131,-26.27118644067796,-50.346687211093986
33,2021-01-25 00:46:40,77.84,81.35,84.6,76.39,268500,4.50924974306268,73.38,65.76,60.15,63.46,52.97,44.64,-9.797172710510141,-26.060233558696982,-21.991395205900425,-34.886293792255685,-45.1259987707437
34,2021-01-26 00:46:40,78.01,73.38,79.13,70.58,323022,-5.935136520958864,68.13,62.4,62.5,60.06,55.63,43.95,-7.154538021259199,-14.826928318342866,-18.15208503679476,-24.189152357590615,-40.1062959934587
35,2021-01-27 00:46:40,72.56,68.13,72.94,67.27,216768,-6.1052921719956,65.76,60.15,62.18,60.0,50.79,48.75,-3.478643769264627,-8.733303977689705,-11.933069132540725,-25.451343020695727,-28.445618670189337
36,2021-01-28 00:46:40,63.08,65.76,71.0,61.41,1547463,4.248573240329751,62.4,62.5,65.06,59.36,48.23,51.02,-5.1094890510949,-1.064476885644773,-9.732360097323609,-26.65754257907544,-22.41484184914842
37,2021-01-29 00:46:40,66.3,62.4,70.0,62.35,604337,-5.882352941176468,60.15,62.18,65.9,68.92,51.91,52.45,-3.6057692307692313,5.60897435897437,10.448717948717954,-16.81089743589744,-15.945512820512814
