,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2018-10-11 00:46:40,22.0,25.0,25.99,21.67,8110175,13.636363636363637,26.81,25.87,23.8,22.56,33.24,26.52,7.239999999999995,-4.799999999999997,-9.760000000000005,32.96000000000001,6.079999999999998
1,2018-10-12 00:46:40,26.9,26.81,27.4,25.53,2197396,-0.3345724907063191,26.96,24.98,23.4,23.0,30.62,27.66,0.5594927265945623,-12.719134651249536,-14.211115255501674,14.211115255501689,3.170458784035813
2,2018-10-15 00:46:40,27.46,26.96,27.72,25.55,1345643,-1.820830298616169,25.87,23.8,23.0,23.02,27.02,28.39,-4.043026706231453,-14.688427299703266,-14.61424332344214,0.22255192878337804,5.3041543026706215
3,2018-10-16 00:46:40,27.04,25.87,27.62,25.6,939097,-4.32692307692307,24.98,23.4,22.84,23.81,27.7,30.5,-3.4402783146501763,-11.71240819482026,-7.962891379976815,7.073830691921137,17.897178198685733
4,2018-10-17 00:46:40,26.0,24.98,26.105,24.16,2139569,-3.9230769230769216,23.8,23.0,22.5,24.01,25.005,31.03,-4.723779023218574,-9.927942353883108,-3.883106485188146,0.1000800640512353,24.21937550040032
5,2018-10-18 00:46:40,24.66,23.8,25.23,23.7,1267900,-3.487429034874288,23.4,22.84,22.56,26.95,26.93,31.28,-1.680672268907572,-5.2100840336134535,13.235294117647053,13.151260504201675,31.428571428571427
6,2018-10-19 00:46:40,23.88,23.4,24.4,23.0,444548,-2.010050251256283,23.0,22.5,23.0,27.69,27.98,31.69,-1.7094017094017033,-1.7094017094017033,18.333333333333346,19.57264957264958,35.42735042735044
7,2018-10-22 00:46:40,23.4,23.0,23.92,22.46,514140,-1.709401709401703,22.84,22.56,23.02,28.35,26.53,30.45,-0.6956521739130441,0.08695652173912859,23.260869565217398,15.347826086956525,32.391304347826086
8,2018-10-23 00:46:40,22.88,22.84,23.81,22.7,426788,-0.1748251748251711,22.5,23.0,23.81,33.3,25.54,27.065,-1.4886164623467595,4.246935201401046,45.796847635726785,11.821366024518385,18.49824868651489
9,2018-10-24 00:46:40,23.0,22.5,24.5499,22.2,1742504,-2.1739130434782608,22.56,23.02,24.01,32.68,25.59,26.28,0.266666666666661,6.7111111111111175,45.24444444444444,13.733333333333334,16.800000000000004
10,2018-10-25 00:46:40,22.4,22.56,23.49,22.23,1071401,0.714285714285715,23.0,23.81,26.95,33.24,26.52,26.52,1.950354609929084,19.459219858156033,47.34042553191491,17.55319148936171,17.55319148936171
11,2018-10-26 00:46:40,22.77,23.0,23.3399,22.68,368272,1.010101010101012,23.02,24.01,27.69,30.62,27.66,25.99,0.08695652173912859,20.391304347826093,33.130434782608695,20.260869565217394,12.999999999999993
12,2018-10-29 00:46:40,23.4,23.02,24.47,22.91,364175,-1.62393162393162,23.81,26.95,28.35,27.02,28.39,26.21,3.431798436142481,23.15377932232842,17.37619461337967,23.327541268462213,13.857515204170292
