,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,2.04,2.06,2.06,2.0,15000,0.980392156862746,2.03,1.77,1.93,1.83,1.67,1.74,-1.4563106796116625,-6.310679611650491,-11.16504854368932,-18.932038834951463,-15.533980582524274
1,2003-02-04 00:46:40,2.01,2.03,2.06,1.94,38400,0.9950248756218916,1.87,1.78,1.85,1.8,1.77,1.73,-7.881773399014764,-8.866995073891612,-11.330049261083733,-12.807881773399005,-14.778325123152703
2,2003-02-05 00:46:40,1.94,1.87,1.95,1.7,75000,-3.608247422680405,1.77,1.93,1.92,1.75,1.84,1.9,-5.347593582887705,2.6737967914438405,-6.417112299465246,-1.6042780748663115,1.6042780748662995
3,2003-02-06 00:46:40,1.85,1.77,1.85,1.76,40100,-4.324324324324328,1.78,1.85,1.82,1.8,1.85,2.01,0.56497175141243,2.8248587570621493,1.6949152542372896,4.51977401129944,13.55932203389829
4,2003-02-07 00:46:40,1.8,1.78,1.82,1.68,75000,-1.111111111111112,1.93,1.92,1.85,1.8,1.77,1.91,8.426966292134825,3.9325842696629247,1.1235955056179785,-0.5617977528089892,7.303370786516848
5,2003-02-10 00:46:40,1.75,1.93,1.97,1.75,38100,10.285714285714285,1.85,1.82,1.83,1.73,1.64,1.96,-4.145077720207246,-5.181347150259061,-10.362694300518132,-15.025906735751299,1.5544041450777215
6,2003-02-11 00:46:40,1.93,1.85,1.94,1.8,26900,-4.145077720207246,1.92,1.85,1.8,1.61,1.55,1.88,3.783783783783775,-2.702702702702705,-12.97297297297297,-16.216216216216218,1.621621621621611
7,2003-02-12 00:46:40,1.88,1.92,1.92,1.85,10500,2.1276595744680877,1.82,1.83,1.75,1.75,1.59,1.94,-5.208333333333327,-8.854166666666663,-8.854166666666663,-17.187499999999993,1.0416666666666676
8,2003-02-13 00:46:40,1.81,1.82,1.9,1.8,26000,0.5524861878453043,1.85,1.8,1.8,1.78,1.66,1.9,1.6483516483516498,-1.0989010989010999,-2.1978021978021998,-8.791208791208799,4.395604395604387
9,2003-02-14 00:46:40,1.82,1.85,1.9,1.81,31000,1.6483516483516498,1.83,1.75,1.8,1.7,1.6,1.8,-1.081081081081082,-2.702702702702705,-8.108108108108116,-13.513513513513512,-2.702702702702705
10,2003-02-18 00:46:40,1.85,1.83,1.91,1.77,17600,-1.081081081081082,1.8,1.8,1.73,1.67,1.74,1.85,-1.6393442622950833,-5.464480874316944,-8.74316939890711,-4.91803278688525,1.0928961748633887
11,2003-02-19 00:46:40,1.78,1.8,1.82,1.72,23400,1.1235955056179785,1.75,1.8,1.61,1.77,1.73,1.8,-2.77777777777778,-10.555555555555554,-1.666666666666668,-3.8888888888888924,0.0
12,2003-02-20 00:46:40,1.75,1.75,1.85,1.71,9200,0.0,1.8,1.73,1.75,1.84,1.9,1.86,2.85714285714286,0.0,5.142857142857148,8.571428571428566,6.285714285714292
13,2003-02-21 00:46:40,1.76,1.8,1.8,1.73,8500,2.2727272727272747,1.8,1.61,1.78,1.85,2.01,1.92,0.0,-1.111111111111112,2.77777777777778,11.666666666666652,6.66666666666666
14,2003-02-24 00:46:40,1.76,1.8,1.8,1.75,8100,2.2727272727272747,1.73,1.75,1.7,1.77,1.91,1.99,-3.8888888888888924,-5.55555555555556,-1.666666666666668,6.111111111111104,10.555555555555554
15,2003-02-25 00:46:40,1.7,1.73,1.74,1.7,4100,1.764705882352943,1.61,1.78,1.67,1.64,1.96,1.99,-6.936416184971092,-3.4682080924855523,-5.202312138728328,13.294797687861271,15.028901734104046
16,2003-02-26 00:46:40,1.7,1.61,1.71,1.55,62000,-5.294117647058815,1.75,1.7,1.77,1.55,1.88,2.23,8.695652173913036,9.937888198757758,-3.7267080745341645,16.770186335403714,38.509316770186324
17,2003-02-27 00:46:40,1.58,1.75,1.84,1.58,32500,10.759493670886071,1.78,1.67,1.84,1.59,1.94,2.3,1.7142857142857157,5.142857142857148,-9.142857142857139,10.857142857142854,31.428571428571416
18,2003-02-28 00:46:40,1.8,1.78,1.8,1.72,10700,-1.111111111111112,1.7,1.77,1.85,1.66,1.9,2.36,-4.494382022471914,3.9325842696629247,-6.741573033707871,6.741573033707858,32.584269662921336
19,2003-03-03 00:46:40,1.75,1.7,1.77,1.66,13400,-2.85714285714286,1.67,1.84,1.77,1.6,1.8,2.38,-1.764705882352943,4.117647058823533,-5.882352941176463,5.882352941176476,40.0
20,2003-03-04 00:46:40,1.68,1.67,1.76,1.66,23100,-0.5952380952380958,1.77,1.85,1.64,1.74,1.85,2.49,5.988023952095814,-1.7964071856287442,4.19161676646707,10.778443113772465,49.10179640718565
21,2003-03-05 00:46:40,1.66,1.77,1.78,1.66,11700,6.626506024096392,1.84,1.77,1.55,1.73,1.8,2.57,3.9548022598870096,-12.429378531073445,-2.25988700564972,1.6949152542372896,45.19774011299434
22,2003-03-06 00:46:40,1.71,1.84,1.84,1.71,21000,7.602339181286556,1.85,1.64,1.59,1.9,1.86,2.6,0.5434782608695656,-13.586956521739129,3.2608695652173822,1.0869565217391313,41.30434782608695
23,2003-03-07 00:46:40,1.78,1.85,1.85,1.72,47400,3.9325842696629247,1.77,1.55,1.66,2.01,1.92,2.49,-4.324324324324328,-10.270270270270279,8.648648648648633,3.783783783783775,34.594594594594604
24,2003-03-10 00:46:40,1.77,1.77,1.85,1.72,11200,0.0,1.64,1.59,1.6,1.91,1.99,2.46,-7.3446327683615875,-9.604519774011296,7.909604519774005,12.429378531073445,38.983050847457626
25,2003-03-11 00:46:40,1.71,1.64,1.71,1.61,32100,-4.093567251461992,1.55,1.66,1.74,1.96,1.99,2.45,-5.487804878048772,6.097560975609762,19.512195121951226,21.341463414634156,49.390243902439046
26,2003-03-12 00:46:40,1.6,1.55,1.62,1.51,25700,-3.1250000000000027,1.59,1.6,1.73,1.88,2.23,2.39,2.5806451612903247,11.612903225806448,21.290322580645153,43.87096774193548,54.19354838709678
27,2003-03-13 00:46:40,1.54,1.59,1.6,1.5,32000,3.2467532467532494,1.66,1.74,1.9,1.94,2.3,2.42,4.40251572327043,19.496855345911936,22.01257861635219,44.65408805031444,52.201257861635206
28,2003-03-14 00:46:40,1.57,1.66,1.66,1.5,14000,5.732484076433112,1.6,1.73,2.01,1.9,2.36,2.38,-3.6144578313252915,21.084337349397583,14.457831325301203,42.16867469879518,43.373493975903614
29,2003-03-17 00:46:40,1.53,1.6,1.66,1.5,22900,4.575163398692815,1.74,1.9,1.91,1.8,2.38,2.54,8.749999999999995,19.37499999999999,12.499999999999996,48.749999999999986,58.74999999999999
30,2003-03-18 00:46:40,1.62,1.74,1.75,1.51,41600,7.4074074074074,1.73,2.01,1.96,1.85,2.49,2.54,-0.5747126436781614,12.643678160919539,6.321839080459776,43.103448275862085,45.97701149425288
31,2003-03-19 00:46:40,1.7,1.73,1.74,1.6,30900,1.764705882352943,1.9,1.91,1.88,1.8,2.57,2.74,9.826589595375719,8.670520231213867,4.046242774566478,48.55491329479768,58.38150289017342
32,2003-03-20 00:46:40,1.72,1.9,1.9,1.66,47100,10.465116279069765,2.01,1.96,1.94,1.86,2.6,2.73,5.78947368421052,2.105263157894739,-2.105263157894727,36.842105263157904,43.684210526315795
33,2003-03-21 00:46:40,1.99,2.01,2.1,1.92,76900,1.0050251256281304,1.91,1.88,1.9,1.92,2.49,2.83,-4.975124378109447,-5.472636815920392,-4.477611940298501,23.8805970149254,40.796019900497534
34,2003-03-24 00:46:40,1.99,1.91,2.0,1.83,19700,-4.020100502512566,1.96,1.94,1.8,1.99,2.46,2.8,2.6178010471204214,-5.759162303664915,4.188481675392674,28.79581151832461,46.596858638743456
35,2003-03-25 00:46:40,1.85,1.96,1.96,1.82,29000,5.9459459459459385,1.88,1.9,1.85,1.99,2.45,3.13,-4.081632653061228,-5.612244897959178,1.5306122448979604,25.00000000000001,59.6938775510204
36,2003-03-26 00:46:40,1.9,1.88,1.9,1.88,2300,-1.0526315789473697,1.94,1.8,1.8,2.23,2.39,3.19,3.1914893617021307,-4.255319148936162,18.61702127659575,27.127659574468098,69.68085106382979
