,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-11-04 00:46:40,9.8,9.8,9.8,9.8,2010,0.0,10.3,9.93,10.02,10.245,10.73,11.1,5.10204081632653,2.2448979591836618,4.540816326530597,9.489795918367342,13.265306122448967
1,2020-11-12 00:46:40,10.3,10.3,10.3,10.3,218,0.0,10.23,9.92,10.02,10.3512,10.6,11.07,-0.6796116504854396,-2.7184466019417584,0.4970873786407736,2.9126213592232904,7.475728155339802
2,2020-11-13 00:46:40,10.0285,10.23,10.23,10.0285,707,2.009273570324586,9.93,10.02,10.07,10.6662,10.68,11.04,-2.9325513196481006,-1.5640273704789847,4.263929618768323,4.398826979472133,7.917888563049841
3,2020-11-16 00:46:40,10.87,9.93,10.87,9.66,7982,-8.647654093836241,9.92,10.02,10.15,10.2,10.66,10.7498,-0.1007049345417904,2.2155085599194426,2.7190332326283944,7.351460221550861,8.25579053373616
4,2020-11-19 00:46:40,9.92,9.92,9.92,9.8981,1224,0.0,10.02,10.07,10.13,10.25,10.85,10.95,1.0080645161290287,2.1169354838709764,3.326612903225807,9.374999999999996,10.383064516129025
5,2020-11-20 00:46:40,9.9007,10.02,10.02,9.9007,3094,1.2049653054834413,10.02,10.15,10.245,10.5,11.3,10.89,0.0,2.2455089820359246,4.790419161676651,12.774451097804404,8.682634730538933
6,2020-11-23 00:46:40,10.0,10.02,10.07,9.99,25374,0.1999999999999957,10.07,10.13,10.3512,10.35,11.27,11.2,0.49900199600799117,3.3053892215568945,3.2934131736526955,12.475049900199602,11.77644710578842
7,2020-11-24 00:46:40,10.04,10.07,10.15,10.02,36155,0.2988047808765053,10.15,10.245,10.6662,10.5,11.47,11.35,0.7944389275074485,5.920556107249252,4.270109235352529,13.90268123138034,12.71102284011916
8,2020-11-25 00:46:40,10.1,10.15,10.2,10.1,32512,0.4950495049505021,10.13,10.3512,10.2,10.4285,11.59,11.52,-0.19704433497536525,0.49261083743841316,2.743842364532013,14.187192118226596,13.497536945812799
9,2020-11-27 00:46:40,10.13,10.13,10.16,10.13,1751,0.0,10.245,10.6662,10.25,10.56,11.39,11.73,1.1352418558736272,1.1846001974333584,4.244817374136226,12.438302073050341,15.794669299111543
10,2020-11-30 00:46:40,10.22,10.245,10.28,10.05,10585,0.2446183953033128,10.3512,10.2,10.5,10.73,11.1,12.19,1.036603221083467,2.489019033674971,4.734016593460236,8.345534407027824,18.984870668618843
11,2020-12-01 00:46:40,11.04,10.3512,12.14,10.105,26703,-6.239130434782598,10.6662,10.25,10.35,10.6,11.07,12.15,3.0431254347322,-0.011592858798987131,2.4035860576551435,6.944122420588917,17.377695339670762
12,2020-12-02 00:46:40,11.0,10.6662,11.0,10.2,29893,-3.0345454545454555,10.2,10.5,10.5,10.68,11.04,11.86,-4.370816223209771,-1.5581931709512282,0.12938066040389093,3.504528323114129,11.19236466595413
13,2020-12-03 00:46:40,10.4,10.2,10.5,10.13,108575,-1.9230769230769331,10.25,10.35,10.4285,10.66,10.7498,11.65,0.4901960784313796,2.240196078431376,4.509803921568636,5.3901960784313845,14.215686274509814
14,2020-12-04 00:46:40,10.27,10.25,10.3,10.196,92410,-0.1947419668938615,10.5,10.5,10.56,10.85,10.95,11.91,2.4390243902439024,3.024390243902444,5.853658536585363,6.8292682926829205,16.195121951219512
15,2020-12-07 00:46:40,11.0,10.5,12.0,10.35,300105,-4.545454545454546,10.35,10.4285,10.73,11.3,10.89,12.01,-1.428571428571432,2.1904761904761942,7.619047619047626,3.7142857142857197,14.380952380952378
16,2020-12-08 00:46:40,10.6,10.35,10.6,10.25,121709,-2.358490566037736,10.5,10.56,10.6,11.27,11.2,12.25,1.4492753623188441,2.4154589371980677,8.888888888888888,8.212560386473426,18.357487922705317
17,2020-12-09 00:46:40,10.6,10.5,10.6,10.28,303445,-0.943396226415091,10.4285,10.73,10.68,11.47,11.35,12.49,-0.6809523809523842,1.7142857142857115,9.238095238095244,8.095238095238091,18.952380952380953
18,2020-12-10 00:46:40,10.59,10.4285,10.65,10.35,458127,-1.5250236071765837,10.56,10.6,10.66,11.59,11.52,12.98,1.2609675408735759,2.219878218343966,11.137747518818625,10.466510044589345,24.4666059356571
19,2020-12-11 00:46:40,10.6,10.56,10.6,10.35,210021,-0.3773584905660297,10.73,10.68,10.85,11.39,11.73,12.46,1.6098484848484842,2.7462121212121127,7.859848484848484,11.079545454545453,17.992424242424246
