,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2019-07-18 00:46:40,26.75,25.08,27.59,24.0,7998979,-6.242990654205614,24.0,24.84,24.8,27.42,25.25,26.96,-4.3062200956937735,-1.1164274322168963,9.330143540669871,0.6778309409888426,7.4960127591706645
1,2019-07-19 00:46:40,25.57,24.0,26.0,23.51,1022250,-6.140007821666016,23.98,25.0,26.71,26.86,26.67,26.77,-0.08333333333333157,11.291666666666671,11.916666666666664,11.125000000000007,11.541666666666666
2,2019-07-22 00:46:40,24.27,23.98,24.33,23.0,777936,-1.194890811701686,24.84,24.8,26.27,26.44,26.86,27.01,3.586321934945786,9.549624687239362,10.258548790658887,12.010008340283566,12.635529608006676
3,2019-07-23 00:46:40,24.32,24.84,25.49,23.74,647306,2.1381578947368403,25.0,26.71,27.27,27.21,26.55,27.93,0.6441223832528187,9.782608695652172,9.541062801932371,6.884057971014496,12.439613526570048
4,2019-07-24 00:46:40,24.93,25.0,25.97,24.51,316348,0.2807862013638198,24.8,26.27,27.33,26.85,26.97,26.88,-0.7999999999999973,9.319999999999993,7.400000000000005,7.8799999999999955,7.519999999999996
5,2019-07-25 00:46:40,24.79,24.8,25.5,24.6,482348,0.0403388463090018,26.71,27.27,27.42,27.37,27.09,25.26,7.701612903225808,10.564516129032262,10.362903225806452,9.233870967741932,1.8548387096774226
6,2019-07-26 00:46:40,25.0,26.71,27.8795,25.0,657165,6.840000000000003,26.27,27.33,26.86,28.21,26.31,22.51,-1.6473230999625654,0.5615874204417768,5.615874204417821,-1.497566454511427,-15.724447772369896
7,2019-07-29 00:46:40,26.78,26.27,27.371,25.165,283722,-1.9044062733383176,27.27,27.42,26.44,28.83,25.43,25.32,3.8066235249333844,0.6471259992386817,9.744956223829458,-3.197563760944042,-3.6162923486867125
8,2019-07-30 00:46:40,26.03,27.27,27.4,26.03,285447,4.763734152900493,27.33,26.86,27.21,28.66,25.72,25.61,0.22002200220021534,-0.22002200220021534,5.097176384305099,-5.683901723505687,-6.087275394206088
9,2019-07-31 00:46:40,27.43,27.33,28.67,27.05,320963,-0.3645643456070048,27.42,26.44,26.85,26.34,25.01,26.19,0.32930845225028693,-1.7563117453347856,-3.622392974753013,-8.488840102451507,-4.171240395170131
10,2019-08-01 00:46:40,27.48,27.42,27.98,27.0066,137076,-0.2183406113537071,26.86,27.21,27.37,25.25,26.96,27.11,-2.0423048869438447,-0.182348650619988,-7.913931436907373,-1.6776075857038688,-1.1305616338439177
11,2019-08-02 00:46:40,27.5,26.86,27.5,26.12,224187,-2.3272727272727294,26.44,26.85,28.21,26.67,26.77,27.25,-1.5636634400595613,5.026061057334331,-0.7073715562174152,-0.3350707371556212,1.4519731943410297
12,2019-08-05 00:46:40,26.68,26.44,27.0,24.8,193673,-0.8995502248875504,27.21,27.37,28.83,26.86,27.01,27.15,2.9122541603630845,9.03933434190619,1.588502269288949,2.1558245083207273,2.685325264750368
13,2019-08-06 00:46:40,26.78,27.21,27.76,26.56,250945,1.6056758775205366,26.85,28.21,28.66,26.55,27.93,27.38,-1.3230429988974621,5.328923190003673,-2.425578831312018,2.6460859977949243,0.6247703050349068
14,2019-08-07 00:46:40,26.93,26.85,27.27,26.62,47144,-0.2970664686223479,27.37,28.83,26.34,26.97,26.88,27.01,1.9366852886405943,-1.8994413407821285,0.4469273743016664,0.11173184357540998,0.5959031657355685
15,2019-08-08 00:46:40,26.98,27.37,27.75,26.64,57098,1.445515196441811,28.21,28.66,25.25,27.09,25.26,27.28,3.069053708439897,-7.745706978443555,-1.0230179028133033,-7.709170624771645,-0.3288271830471314
16,2019-08-09 00:46:40,27.41,28.21,28.9946,27.41,220108,2.918642831083549,28.83,26.34,26.67,26.31,22.51,28.21,2.1978021978021887,-5.459057071960294,-6.735200283587388,-20.20560085076214,0.0
17,2019-08-12 00:46:40,28.11,28.83,29.38,27.88,278404,2.561366061899676,28.66,25.25,26.86,25.43,25.32,26.36,-0.5896635449184814,-6.8331599028789425,-11.79327089836975,-12.174817898022887,-8.567464446756846
18,2019-08-13 00:46:40,29.13,28.66,29.21,27.3,188530,-1.6134569172674182,26.34,26.67,26.55,25.72,25.61,27.0,-8.094905792044663,-7.362177250523376,-10.25819958129798,-10.642009769713889,-5.792044661549197
19,2019-08-14 00:46:40,28.41,26.34,28.97,26.27,130966,-7.286166842661037,25.25,26.86,26.97,25.01,26.19,25.41,-4.138192862566439,2.3917995444191305,-5.049354593773722,-0.5694760820045504,-3.5307517084282454
20,2019-08-15 00:46:40,26.14,25.25,27.4,25.18,251935,-3.4047436878347384,26.67,26.55,27.09,26.96,27.11,24.99,5.6237623762376305,7.2871287128712865,6.772277227722776,7.366336633663365,-1.0297029702970357
21,2019-08-16 00:46:40,25.65,26.67,27.33,25.06,193888,3.976608187134515,26.86,26.97,26.31,26.77,27.25,24.24,0.7124109486314125,-1.3498312710911247,0.37495313085863463,2.1747281589801206,-9.111361079865029
22,2019-08-19 00:46:40,26.74,26.86,27.17,26.08,101927,0.4487658937920755,26.55,27.09,25.43,27.01,27.15,24.32,-1.1541325390915813,-5.323901712583766,0.5584512285927108,1.0796723752792223,-9.456440804169766
23,2019-08-20 00:46:40,26.82,26.55,27.5,25.95,106317,-1.0067114093959717,26.97,26.31,25.72,27.93,27.38,23.05,1.5819209039547952,-3.1261770244821157,5.197740112994347,3.1261770244821028,-13.182674199623351
24,2019-08-21 00:46:40,26.55,26.97,27.46,25.0705,130045,1.5819209039547952,27.09,25.43,25.01,26.88,27.01,23.6,0.44493882091212833,-7.2673340748980255,-0.3337041156840929,0.14831294030405154,-12.49536522061549
25,2019-08-22 00:46:40,27.02,27.09,27.5893,26.8,88481,0.2590673575129544,26.31,25.72,26.96,25.26,27.28,24.72,-2.879291251384279,-0.4798818752307088,-6.75526024363233,0.7013658176448921,-8.748615725359915
26,2019-08-23 00:46:40,27.12,26.31,27.65,26.195,91292,-2.9867256637168222,25.43,25.01,26.77,22.51,28.21,26.14,-3.344735841885211,1.7483846446218203,-14.443177499049781,7.221588749524904,-0.6461421512732731
27,2019-08-26 00:46:40,26.34,25.43,26.86,25.17,122353,-3.4548215641609725,25.72,26.96,27.01,25.32,26.36,25.38,1.1403853716083334,6.213134093590255,-0.43255996854109097,3.657097915847423,-0.19661816751868152
28,2019-08-27 00:46:40,25.75,25.72,26.58,25.35,99454,-0.1165048543689364,25.01,26.77,27.93,25.61,27.0,25.56,-2.7604976671850596,8.592534992223953,-0.42768273716951566,4.97667185069985,-0.6220839813374812
29,2019-08-28 00:46:40,25.59,25.01,26.13,23.14,285747,-2.266510355607653,26.96,27.01,26.88,26.19,25.41,26.24,7.796881247500996,7.47700919632146,4.718112754898039,1.599360255897635,4.918032786885234
30,2019-08-29 00:46:40,25.35,26.96,27.55,25.28,221413,6.351084812623271,26.77,27.93,25.26,27.11,24.99,27.66,-0.7047477744807169,-6.305637982195843,0.5563798219584517,-7.307121661721077,2.596439169139463
31,2019-08-30 00:46:40,27.0,26.77,27.17,26.305,97832,-0.8518518518518534,27.01,26.88,22.51,27.25,24.24,26.93,0.896525961897654,-15.91333582368322,1.7930519237952949,-9.450877848337697,0.5976839745984316
32,2019-09-03 00:46:40,26.82,27.01,27.43,26.56,190118,0.7084265473527266,27.93,25.26,25.32,27.15,24.32,27.06,3.4061458718992896,-6.256941873380234,0.5183265457237949,-9.959274342835991,0.18511662347277733
33,2019-09-04 00:46:40,27.0,27.93,28.78,26.8985,223321,3.444444444444444,26.88,22.51,25.61,27.38,23.05,27.9,-3.759398496240604,-8.306480486931616,-1.969208736126032,-17.472252058718222,-0.1074113856068784
34,2019-09-05 00:46:40,28.18,26.88,28.4,26.35,378257,-4.613200851667852,25.26,25.32,26.19,27.01,23.6,28.6,-6.026785714285705,-2.566964285714277,0.48363095238096193,-12.202380952380944,6.398809523809533
35,2019-09-06 00:46:40,26.97,25.26,27.4599,25.15,322750,-6.340378197997766,22.51,25.61,27.11,27.28,24.72,28.03,-10.886777513855899,7.323832145684868,7.996832937450512,-2.1377672209026235,10.96595407759303
36,2019-09-09 00:46:40,25.41,22.51,25.92,22.05,624745,-11.412829594647771,25.32,26.19,27.25,28.21,26.14,27.55,12.483340737450016,21.057307863171914,25.32207907596623,16.12616614837849,22.390048867170144
37,2019-09-10 00:46:40,22.61,25.32,25.58,22.41,405712,11.985846970367096,25.61,27.11,27.15,26.36,25.38,27.12,1.1453396524486539,7.22748815165876,4.107424960505526,0.23696682464454472,7.109004739336496
38,2019-09-11 00:46:40,25.46,25.61,25.845,24.31,184781,0.5891594658287455,26.19,27.25,27.38,27.0,25.56,26.41,2.2647403358063327,6.911362748926199,5.42756735650137,-0.19523623584537567,3.123779773525969
39,2019-09-12 00:46:40,25.42,26.19,26.64,25.42,211379,3.029110936270651,27.11,27.15,27.01,25.41,26.24,26.93,3.5127911416571136,3.130966017563957,-2.978235967926694,0.1909125620465718,2.8255059182894176
40,2019-09-13 00:46:40,26.41,27.11,27.12,25.84,142169,2.6505111700113564,27.25,27.38,27.28,24.99,27.66,26.84,0.5164146071560332,0.6270748801180439,-7.819992622648473,2.0287716709701242,-0.9959424566580583
41,2019-09-16 00:46:40,27.0,27.25,27.68,26.695,211469,0.9259259259259258,27.15,27.01,28.21,24.24,26.93,26.76,-0.3669724770642254,3.522935779816517,-11.045871559633033,-1.1743119266055055,-1.7981651376146732
42,2019-09-17 00:46:40,27.36,27.15,27.86,26.66,168328,-0.767543859649126,27.38,27.28,26.36,24.32,27.06,27.65,0.8471454880294675,-2.9097605893185974,-10.423572744014727,-0.3314917127071818,1.841620626151013
