,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2020-02-24 00:46:40,4.34,4.0,4.98,3.5301,623300,-7.834101382488476,4.03,3.9,3.6,2.27,2.37,2.4,0.7500000000000062,-9.999999999999998,-43.25,-40.75,-40.0
1,2020-02-25 00:46:40,3.8,4.03,4.3,3.8,233955,6.05263157894738,4.13,3.91,3.48,2.32,2.22,2.35,2.4813895781637627,-13.647642679900752,-42.431761786600504,-44.91315136476427,-41.687344913151364
2,2020-02-26 00:46:40,4.17,4.13,4.49,3.8201,783809,-0.9592326139088736,3.9,3.6,3.5,2.33,2.42,2.38,-5.569007263922518,-15.254237288135592,-43.583535108958834,-41.404358353510894,-42.37288135593221
3,2020-02-27 00:46:40,4.13,3.9,4.1543,3.81,325814,-5.569007263922518,3.91,3.48,3.21,2.361,2.3998,2.4,0.2564102564102623,-17.69230769230769,-39.46153846153845,-38.46666666666667,-38.46153846153847
4,2020-02-28 00:46:40,3.92,3.91,4.0,3.55,188512,-0.2551020408163211,3.6,3.5,2.91,2.35,2.4116,2.38,-7.928388746803069,-25.575447570332482,-39.89769820971867,-38.32225063938619,-39.1304347826087
5,2020-03-02 00:46:40,3.99,3.6,4.0,3.58,82931,-9.774436090225564,3.48,3.21,2.27,2.33,2.28,2.31,-3.333333333333336,-36.94444444444444,-35.27777777777778,-36.66666666666668,-35.833333333333336
6,2020-03-03 00:46:40,3.61,3.48,3.8895,3.45,37655,-3.601108033240994,3.5,2.91,2.32,2.46,2.45,2.4,0.5747126436781614,-33.333333333333336,-29.31034482758621,-29.597701149425284,-31.03448275862069
7,2020-03-04 00:46:40,3.52,3.5,3.69,3.13,107459,-0.5681818181818187,3.21,2.27,2.33,2.2,2.21,2.34,-8.285714285714286,-33.42857142857142,-37.14285714285714,-36.85714285714286,-33.142857142857146
8,2020-03-05 00:46:40,3.49,3.21,3.49,3.2,40660,-8.022922636103157,2.91,2.32,2.361,2.2799,2.35,2.36,-9.34579439252336,-26.448598130841116,-28.97507788161994,-26.791277258566975,-26.479750778816204
9,2020-03-06 00:46:40,3.11,2.91,3.3475,2.625,111462,-6.430868167202563,2.27,2.33,2.35,2.09,2.38,2.38,-21.993127147766327,-19.243986254295535,-28.17869415807561,-18.213058419243993,-18.213058419243993
10,2020-03-09 00:46:40,2.67,2.27,3.1,1.87,183908,-14.981273408239698,2.32,2.361,2.33,2.37,2.4,2.3,2.2026431718061596,2.643171806167403,4.405286343612339,5.726872246696031,1.3215859030836918
11,2020-03-10 00:46:40,2.6,2.32,2.7525,2.03,59590,-10.76923076923078,2.33,2.35,2.46,2.22,2.35,2.3,0.43103448275863065,6.034482758620696,-4.310344827586192,1.2931034482758728,-0.8620689655172422
12,2020-03-11 00:46:40,2.42,2.33,2.545,2.15,85933,-3.7190082644628046,2.361,2.33,2.2,2.42,2.38,2.3683,1.3304721030042976,-5.579399141630897,3.8626609442060027,2.145922746781108,1.643776824034335
13,2020-03-12 00:46:40,2.14,2.361,3.5,2.1,25162,10.32710280373832,2.35,2.46,2.2799,2.3998,2.4,2.42,-0.4659042778483744,-3.4349851757729843,1.6433714527742362,1.6518424396442057,2.498941126641242
