,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2008-01-16 00:46:40,0.75,0.8,0.8,0.5,84622,6.666666666666672,0.5,0.4,0.43,0.4,0.21,0.325,-37.50000000000001,-46.25,-50.0,-73.75,-59.375
1,2008-01-17 00:46:40,0.85,0.5,0.85,0.3,475920,-41.17647058823529,0.5,0.4,0.44,0.39,0.25,0.3,0.0,-12.0,-21.999999999999996,-50.0,-40.0
2,2008-01-18 00:46:40,0.28,0.5,0.6,0.28,120496,78.57142857142856,0.4,0.43,0.45,0.4,0.25,0.4,-19.999999999999996,-9.999999999999998,-19.999999999999996,-50.0,-19.999999999999996
3,2008-01-22 00:46:40,0.49,0.4,0.49,0.3,17353,-18.3673469387755,0.4,0.44,0.45,0.41,0.27,0.37,0.0,12.499999999999996,2.4999999999999885,-32.5,-7.500000000000007
4,2008-01-23 00:46:40,0.35,0.4,0.4,0.3,43850,14.2857142857143,0.43,0.45,0.4,0.4,0.34,0.3,7.499999999999993,0.0,0.0,-15.0,-25.000000000000007
5,2008-01-24 00:46:40,0.3,0.43,0.45,0.3,14010,43.333333333333336,0.44,0.45,0.4,0.3,0.35,0.27,2.325581395348839,-6.9767441860465045,-30.232558139534888,-18.6046511627907,-37.20930232558139
6,2008-01-25 00:46:40,0.4,0.44,0.44,0.4,19070,9.999999999999996,0.45,0.4,0.39,0.27,0.4,0.25,2.2727272727272747,-11.36363636363636,-38.63636363636363,-9.090909090909086,-43.18181818181818
7,2008-01-28 00:46:40,0.4,0.45,0.47,0.3,169048,12.499999999999996,0.45,0.4,0.4,0.28,0.3,0.3,0.0,-11.111111111111107,-37.77777777777777,-33.333333333333336,-33.333333333333336
8,2008-01-29 00:46:40,0.3,0.45,0.45,0.3,66661,50.000000000000014,0.4,0.39,0.41,0.28,0.28,0.25,-11.111111111111107,-8.888888888888896,-37.77777777777777,-37.77777777777777,-44.44444444444445
9,2008-01-30 00:46:40,0.3,0.4,0.46,0.3,44375,33.33333333333335,0.4,0.4,0.4,0.25,0.28,0.3,0.0,0.0,-37.50000000000001,-30.0,-25.000000000000007
