,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
14,2017-12-27 00:46:40,9.8322,9.74,9.8322,9.68,7200,-0.9377351965989308,9.68,9.7299,9.7,9.72,9.79,9.83,-0.6160164271047278,-0.41067761806982467,-0.20533880903490323,0.5133470225872581,0.9240246406570828
15,2017-12-28 00:46:40,9.71,9.68,9.71,9.68,2700,-0.3089598352214329,9.69,9.7,9.68,9.74,9.86,9.81,0.10330578512396474,0.0,0.6198347107438068,1.8595041322314023,1.3429752066115785
16,2018-01-02 00:46:40,9.7,9.69,9.7054,9.69,20700,-0.1030927835051524,9.7299,9.7,9.7,9.74,9.75,9.82,0.4117647058823649,0.10319917440660255,0.5159958720330311,0.6191950464396336,1.3415892672858698
17,2018-01-03 00:46:40,9.7299,9.7299,9.7299,9.7299,300,0.0,9.7,9.68,9.7,9.74,9.75,9.85,-0.30730017780245805,-0.30730017780245805,0.10380373899011863,0.20657971818825827,1.2343395101696726
18,2018-01-05 00:46:40,9.76,9.7,9.76,9.7,4200,-0.6147540983606609,9.7,9.7,9.7,9.75,9.77,9.85,0.0,0.0,0.5154639175257806,0.7216494845360855,1.5463917525773232
19,2018-01-08 00:46:40,9.7,9.7,9.7,9.7,87295,0.0,9.68,9.7,9.72,9.7999,9.76,9.9,-0.2061855670103049,0.2061855670103232,1.0298969072164936,0.618556701030933,2.0618556701031037
20,2018-01-09 00:46:40,9.68,9.68,9.98,9.68,44050,0.0,9.7,9.7,9.74,9.7648,9.82,9.9,0.20661157024792948,0.6198347107438068,0.876033057851235,1.446280991735543,2.2727272727272796
21,2018-01-25 00:46:40,9.7,9.7,9.7,9.7,165082,0.0,9.7,9.72,9.74,9.76,9.78,9.86,0.0,0.4123711340206281,0.618556701030933,0.8247422680412378,1.6494845360824757
22,2018-01-26 00:46:40,9.7,9.7,9.7,9.68,256982,0.0,9.7,9.74,9.74,9.77,9.83,9.87,0.0,0.4123711340206281,0.7216494845360855,1.3402061855670184,1.7525773195876282
23,2018-01-29 00:46:40,9.7,9.7,9.7,9.7,7900,0.0,9.72,9.74,9.75,9.83,9.84,9.87,0.2061855670103232,0.5154639175257806,1.3402061855670184,1.443298969072171,1.7525773195876282
24,2018-01-30 00:46:40,9.71,9.72,9.72,9.69,61400,0.1029866117404715,9.74,9.74,9.7999,9.79,9.83,9.9,0.20576131687242358,0.8220164609053346,0.7201646090534826,1.131687242798348,1.851851851851849
25,2018-02-05 00:46:40,9.73,9.74,9.74,9.73,338,0.1027749229188056,9.74,9.75,9.7648,9.86,9.81,9.93,0.0,0.2546201232032756,1.2320328542094374,0.7186858316221795,1.950718685831617
26,2018-02-06 00:46:40,9.74,9.74,9.74,9.74,317,0.0,9.74,9.7999,9.76,9.75,9.82,9.89,0.0,0.20533880903490323,0.10266940451745162,0.8213552361396311,1.5400410677618106
27,2018-02-07 00:46:40,9.72,9.74,9.75,9.72,87299,0.2057613168724235,9.75,9.7648,9.77,9.75,9.85,9.92,0.10266940451745162,0.3080082135523548,0.10266940451745162,1.129363449691986,1.8480492813141656
28,2018-02-09 00:46:40,9.75,9.75,9.75,9.75,511,0.0,9.7999,9.76,9.83,9.77,9.85,9.91,0.5117948717948633,0.8205128205128212,0.20512820512820074,1.025641025641022,1.6410256410256423
29,2018-02-12 00:46:40,9.7999,9.7999,9.7999,9.7999,1050,0.0,9.7648,9.77,9.79,9.76,9.9,9.91,-0.35816692007061207,-0.10102143899427567,-0.4071470117041948,1.021438994275464,1.1234808518454371
30,2018-02-20 00:46:40,9.79,9.7648,9.8,9.7648,5875,-0.257405515832481,9.76,9.83,9.86,9.82,9.9,9.9101,-0.04915615271177568,0.9749303621169936,0.5652957561854931,1.3845649680485121,1.4879977060462135
31,2018-02-21 00:46:40,9.75,9.76,9.76,9.75,416,0.1025641025641003,9.77,9.79,9.75,9.78,9.86,9.91,0.10245901639344043,-0.10245901639344043,0.20491803278688087,1.0245901639344226,1.5368852459016429
32,2018-02-26 00:46:40,9.78,9.77,9.79,9.6884,87145,-0.102249488752554,9.83,9.86,9.75,9.83,9.87,9.955,0.6141248720573234,-0.2047082906857684,0.6141248720573234,1.0235414534288603,1.8935516888434034
33,2018-02-27 00:46:40,9.79,9.83,9.83,9.7899,19384,0.4085801838610922,9.79,9.75,9.77,9.84,9.87,9.94,-0.40691759918617415,-0.6103763987792522,0.10172939979653903,0.4069175991861561,1.1190233977619475
34,2018-02-28 00:46:40,9.79,9.79,9.79,9.79,300,0.0,9.86,9.75,9.76,9.83,9.9,9.96,0.7150153217568977,-0.3064351378958055,0.4085801838610922,1.12359550561799,1.7364657814096192
35,2018-03-01 00:46:40,9.85,9.86,9.8945,9.85,4000,0.1015228426395917,9.75,9.77,9.82,9.81,9.93,9.95,-1.1156186612576007,-0.40567951318457557,-0.5070993914807195,0.7099391480730253,0.912778904665313
36,2018-03-16 00:46:40,9.72,9.75,9.77,9.72,7338,0.3086419753086353,9.75,9.76,9.78,9.82,9.89,9.92,0.0,0.30769230769230116,0.717948717948721,1.435897435897442,1.7435897435897427
37,2018-03-20 00:46:40,9.75,9.75,9.75,9.75,1400,0.0,9.77,9.82,9.83,9.85,9.92,9.9101,0.20512820512820074,0.8205128205128212,1.025641025641022,1.7435897435897427,1.6420512820512811
38,2018-03-21 00:46:40,9.75,9.77,9.8,9.75,83751,0.2051282051282007,9.76,9.78,9.84,9.85,9.91,9.91,-0.1023541453428842,0.7164790174002077,0.8188331627430918,1.4329580348004154,1.4329580348004154
39,2018-03-22 00:46:40,9.76,9.76,9.76,9.76,300,0.0,9.82,9.83,9.83,9.9,9.91,9.95,0.6147540983606609,0.7172131147541013,1.4344262295082026,1.5368852459016429,1.9467213114754047
40,2018-03-23 00:46:40,9.82,9.82,9.82,9.82,2200,0.0,9.78,9.84,9.81,9.9,9.9101,9.96,-0.4073319755600909,-0.1018329938900182,0.8146639511201635,0.9175152749490797,1.425661914460291
41,2018-04-02 00:46:40,9.78,9.78,9.7999,9.78,2950,0.0,9.83,9.83,9.82,9.86,9.91,9.9999,0.5112474437627885,0.40899795501023445,0.8179959100204507,1.329243353783239,2.2484662576687207
42,2018-04-03 00:46:40,9.78,9.83,9.83,9.78,25567,0.5112474437627885,9.84,9.81,9.85,9.87,9.955,9.98,0.10172939979653903,0.20345879959307805,0.4069175991861561,1.2716174974567651,1.5259409969481215
43,2018-04-10 00:46:40,9.82,9.84,9.85,9.82,16836,0.2036659877800364,9.83,9.82,9.85,9.87,9.94,10.01,-0.10162601626016045,0.10162601626016045,0.3048780487804813,1.0162601626016223,1.7276422764227635
44,2018-04-11 00:46:40,9.83,9.83,9.83,9.83,2042,0.0,9.81,9.85,9.9,9.9,9.96,10.04,-0.20345879959307805,0.7121057985757913,0.7121057985757913,1.3224821973550436,2.136317395727356
45,2018-04-13 00:46:40,9.81,9.81,9.84,9.81,51900,0.0,9.82,9.85,9.9,9.93,9.95,10.04,0.10193679918450342,0.917431192660549,1.2232415902140592,1.4271151885830662,2.344546381243615
46,2018-04-19 00:46:40,9.82,9.82,9.82,9.82,1000,0.0,9.85,9.9,9.86,9.89,9.92,10.02,0.30549898167005457,0.4073319755600728,0.7128309572301454,1.0183299389002,2.0366598778004
47,2018-04-20 00:46:40,9.82,9.85,9.9,9.82,6187,0.3054989816700545,9.85,9.9,9.87,9.92,9.9101,10.05,0.0,0.20304568527918349,0.7106598984771603,0.6101522842639621,2.030456852791889
48,2018-05-15 00:46:40,9.86,9.85,9.86,9.85,600,-0.1014198782961438,9.9,9.86,9.87,9.91,9.91,10.02,0.5076142131979768,0.20304568527918349,0.6091370558375686,0.6091370558375686,1.7258883248730958
49,2018-05-21 00:46:40,9.9,9.9,9.9,9.9,100,0.0,9.9,9.87,9.9,9.91,9.95,10.02,0.0,0.0,0.10101010101009886,0.5050505050504942,1.2121212121212042
50,2018-05-24 00:46:40,9.85,9.9,9.9,9.85,2192,0.5076142131979768,9.86,9.87,9.93,9.9101,9.96,10.1,-0.4040404040404133,0.30303030303029654,0.10202020202019751,0.6060606060606111,2.0202020202020132
51,2018-05-30 00:46:40,9.88,9.86,9.88,9.86,75200,-0.2024291497975845,9.87,9.9,9.89,9.91,9.9999,10.08,0.10141987829614389,0.30425963488844965,0.5070993914807375,1.4188640973630915,2.2312373225152196
52,2018-05-31 00:46:40,9.87,9.87,9.87,9.87,51000,0.0,9.87,9.93,9.92,9.955,9.98,10.1,0.0,0.5065856129685989,0.8611955420466145,1.114488348530914,2.3302938196555263
53,2018-06-01 00:46:40,9.88,9.87,9.88,9.87,12300,-0.1012145748988012,9.9,9.89,9.91,9.94,10.01,10.1499,0.30395136778116655,0.4052684903748828,0.7092198581560313,1.4184397163120626,2.8358662613981904
54,2018-06-05 00:46:40,9.9,9.9,9.9,9.9,100,0.0,9.93,9.92,9.91,9.96,10.04,10.115,0.30303030303029654,0.10101010101009886,0.6060606060606111,1.414141414141402,2.17171717171717
55,2018-06-08 00:46:40,9.93,9.93,9.93,9.93,800,0.0,9.89,9.91,9.9101,9.95,10.04,10.1,-0.4028197381671616,-0.20040281973816523,0.2014098690835808,1.1077542799597124,1.7119838872104727
56,2018-06-13 00:46:40,9.89,9.89,9.89,9.89,225,0.0,9.92,9.91,9.91,9.92,10.02,10.12,0.3033367037411462,0.20222446916076411,0.3033367037411462,1.3144590495449848,2.325581395348823
57,2018-06-18 00:46:40,9.92,9.92,9.92,9.91,2264,0.0,9.91,9.9101,9.955,9.9101,10.05,10.14,-0.10080645161290108,0.3528225806451627,-0.0997983870967744,1.3104838709677498,2.217741935483877
58,2018-06-21 00:46:40,9.91,9.91,9.91,9.91,65000,0.0,9.91,9.91,9.94,9.91,10.02,10.12,0.0,0.3027245206861691,0.0,1.109989909182638,2.1190716448032196
59,2018-06-28 00:46:40,9.9101,9.91,9.9101,9.91,5838,-0.0010090715532614,9.9101,9.955,9.96,9.95,10.02,10.14,0.0010090817356182334,0.5045408678102997,0.4036326942482255,1.109989909182638,2.3208879919273504
60,2018-06-29 00:46:40,9.9101,9.9101,9.9101,9.9101,950,0.0,9.91,9.94,9.95,9.96,10.1,10.18,-0.0010090715532614903,0.4026195497522667,0.5035267050786667,1.9162268796480333,2.7234841222591073
61,2018-07-03 00:46:40,9.91,9.91,9.91,9.91,35000,0.0,9.955,9.96,9.92,9.9999,10.08,10.2,0.4540867810292626,0.10090817356205638,0.9071644803229071,1.715438950554994,2.9263370332996885
62,2018-07-18 00:46:40,9.955,9.955,10.0,9.955,13600,0.0,9.94,9.95,9.9101,9.98,10.1,10.2,-0.15067805123054312,-0.451029633350077,0.2511300853842326,1.456554495228524,2.4610748367654365
63,2018-07-20 00:46:40,9.94,9.94,9.94,9.94,300,0.0,9.96,9.92,9.91,10.01,10.1499,10.2,0.20120724346077817,-0.3018108651911404,0.7042253521126789,2.1116700201207355,2.6156941649899377
64,2018-07-26 00:46:40,9.95,9.96,9.96,9.93,5000,0.1005025125628297,9.95,9.9101,9.95,10.04,10.115,10.16,-0.1004016064257185,-0.1004016064257185,0.8032128514056053,1.5562248995983872,2.0080321285140488
65,2018-08-01 00:46:40,9.95,9.95,9.95,9.95,158,0.0,9.92,9.91,9.96,10.04,10.1,10.19,-0.3015075376884358,0.10050251256282978,0.9045226130653252,1.507537688442215,2.41206030150754
66,2018-08-06 00:46:40,9.95,9.92,9.95,9.92,5300,-0.3015075376884358,9.9101,9.95,9.9999,10.02,10.12,10.2,-0.0997983870967744,0.8054435483871,1.0080645161290287,2.0161290322580574,2.822580645161284
67,2018-08-09 00:46:40,9.9101,9.9101,9.9101,9.9101,1000,0.0,9.91,9.96,9.98,10.05,10.14,10.17,-0.0010090715532614903,0.7053410157314308,1.411691103016123,2.319855500953579,2.6225769669327255
68,2018-08-13 00:46:40,9.91,9.91,9.91,9.91,158,0.0,9.95,9.9999,10.01,10.02,10.12,10.22,0.4036326942482255,1.0090817356205817,1.109989909182638,2.1190716448032196,3.128153380423819
69,2018-09-10 00:46:40,9.95,9.95,9.95,9.95,3959,0.0,9.96,9.98,10.04,10.02,10.14,10.22,0.10050251256282978,0.9045226130653252,0.7035175879397014,1.9095477386934803,2.713567839195994
70,2018-09-11 00:46:40,9.96,9.96,9.96,9.96,1000,0.0,9.9999,10.01,10.04,10.1,10.18,10.25,0.400602409638548,0.8032128514056053,1.405622489959827,2.2088353413654502,2.9116465863453724
71,2018-09-14 00:46:40,9.96,9.9999,10.0,9.95,42500,0.400602409638548,9.98,10.04,10.02,10.08,10.2,10.2495,-0.19900199001989827,0.2010020100200936,0.8010080100800991,2.0010200102000923,2.496024960249594
72,2018-09-21 00:46:40,9.98,9.98,9.98,9.98,32633,0.0,10.01,10.04,10.05,10.1,10.2,10.25,0.3006012024048032,0.7014028056112253,1.2024048096192306,2.2044088176352594,2.7054108216432824
73,2018-09-25 00:46:40,10.01,10.01,10.01,10.01,1500,0.0,10.04,10.02,10.02,10.1499,10.2,10.25,0.2997002997002933,0.09990009990009778,1.3976023976024055,1.8981018981018931,2.3976023976024
74,2018-10-05 00:46:40,10.05,10.04,10.05,10.02,29100,-0.0995024875622045,10.04,10.05,10.02,10.115,10.16,10.25,0.0,-0.19920318725099181,0.7470119521912457,1.1952191235059861,2.0916334661354665
75,2018-10-08 00:46:40,10.04,10.04,10.04,10.04,5052,0.0,10.02,10.02,10.1,10.1,10.19,10.27,-0.19920318725099181,0.5976095617529931,0.5976095617529931,1.494023904382474,2.290836653386459
76,2018-10-09 00:46:40,10.02,10.02,10.04,10.01,21400,0.0,10.05,10.02,10.08,10.12,10.2,10.27,0.29940119760480177,0.5988023952095858,0.9980039920159646,1.7964071856287396,2.4950099800399204
77,2018-10-12 00:46:40,10.02,10.05,10.05,10.02,68915,0.2994011976048017,10.02,10.1,10.1,10.14,10.17,10.29,-0.29850746268657846,0.49751243781093457,0.8955223880597,1.1940298507462608,2.3880597014925216
78,2018-10-15 00:46:40,10.02,10.02,10.02,10.0,75099,0.0,10.02,10.08,10.1499,10.12,10.22,10.3,0.0,1.2964071856287527,0.9980039920159646,1.996007984031947,2.794411177644722
79,2018-10-16 00:46:40,10.021,10.02,10.021,10.0199,15121,-0.0099790440075962,10.1,10.1,10.115,10.14,10.22,10.28,0.7984031936127752,0.9481037924151762,1.1976047904191716,1.996007984031947,2.594810379241515
80,2018-10-31 00:46:40,10.08,10.1,10.1,10.08,600,0.1984126984126941,10.08,10.1499,10.1,10.18,10.25,10.3,-0.1980198019801938,0.0,0.7920792079207928,1.4851485148514887,1.980198019801991
81,2018-11-12 00:46:40,10.05,10.08,10.1,10.04,53721,0.2985074626865608,10.1,10.115,10.12,10.2,10.2495,10.32,0.19841269841269418,0.39682539682538837,1.1904761904761827,1.6815476190476124,2.3809523809523827
82,2018-11-13 00:46:40,10.1,10.1,10.255,10.09,4854,0.0,10.1499,10.1,10.14,10.2,10.25,10.3203,0.49405940594060344,0.3960396039604052,0.9900990099009866,1.4851485148514887,2.181188118811881
83,2018-11-15 00:46:40,10.1499,10.1499,10.1499,10.1499,2600,0.0,10.115,10.12,10.12,10.2,10.25,10.35,-0.343845752174902,-0.29458418309541345,0.4936009221765603,0.9862166129715504,1.9714479945615135
84,2018-11-26 00:46:40,10.1,10.115,10.115,10.1,2100,0.1485148514851541,10.1,10.14,10.14,10.16,10.25,10.3338,-0.14829461196243765,0.24715768660405688,0.4448838358872954,1.3346515076618861,2.163124073158674
85,2018-11-28 00:46:40,10.1,10.1,10.1,10.1,200,0.0,10.12,10.12,10.18,10.19,10.27,10.34,0.1980198019801938,0.7920792079207928,0.8910891089108898,1.6831683168316827,2.3762376237623783
86,2018-11-30 00:46:40,10.12,10.12,10.12,10.11,10600,0.0,10.14,10.14,10.2,10.2,10.27,10.33,0.19762845849803706,0.7905138339920956,0.7905138339920956,1.4822134387351815,2.0750988142292575
87,2018-12-11 00:46:40,10.13,10.14,10.15,10.12,5443,0.098716683119445,10.12,10.18,10.2,10.17,10.29,10.33,-0.19723865877713365,0.5917159763313483,0.29585798816567416,1.4792899408283882,1.873767258382638
88,2018-12-18 00:46:40,10.12,10.12,10.12,10.12,2300,0.0,10.14,10.2,10.2,10.22,10.3,10.33,0.19762845849803706,0.7905138339920956,0.9881422924901326,1.778656126482228,2.0750988142292575
89,2018-12-20 00:46:40,10.15,10.14,10.15,10.14,30625,-0.0985221674876826,10.18,10.2,10.16,10.22,10.28,10.34,0.3944773175542322,0.1972386587771161,0.788954635108482,1.3806706114398302,1.972386587771196
90,2018-12-21 00:46:40,10.1704,10.18,10.1999,10.0,16400,0.0943915676866096,10.2,10.2,10.19,10.25,10.3,10.34,0.1964636542239644,0.0982318271119822,0.6876227897838928,1.1787819253438212,1.5717092337917498
91,2018-12-24 00:46:40,10.14,10.2,10.2,10.14,26328,0.5917159763313483,10.2,10.16,10.2,10.2495,10.32,10.35,0.0,0.0,0.4852941176470598,1.176470588235304,1.4705882352941213
92,2018-12-26 00:46:40,10.2,10.2,10.2,10.2,600,0.0,10.2,10.19,10.17,10.25,10.3203,10.3544,0.0,-0.29411764705881727,0.4901960784313796,1.1794117647058853,1.513725490196086
93,2018-12-31 00:46:40,10.2,10.2,10.2,10.18,5175,0.0,10.16,10.2,10.22,10.25,10.35,10.3656,-0.3921568627450897,0.19607843137256228,0.4901960784313796,1.4705882352941213,1.6235294117647188
94,2019-01-02 00:46:40,10.1627,10.16,10.1739,10.16,2000,-0.0265677428242399,10.19,10.17,10.22,10.25,10.3338,10.34,0.2952755905511748,0.590551181102367,0.885826771653542,1.710629921259842,1.771653543307084
95,2019-01-03 00:46:40,10.1645,10.19,10.19,10.1645,725,0.2508731368980195,10.2,10.22,10.25,10.27,10.34,10.38,0.09813542688910488,0.5888125613346468,0.7850834151128565,1.472031403336608,1.864573110893045
96,2019-01-07 00:46:40,10.17,10.2,10.2,10.17,133150,0.2949852507374568,10.17,10.22,10.2495,10.27,10.33,10.41,-0.29411764705881727,0.4852941176470598,0.6862745098039245,1.2745098039215763,2.0588235294117734
97,2019-01-08 00:46:40,10.17,10.17,10.17,10.17,150000,0.0,10.22,10.25,10.25,10.29,10.33,10.41,0.4916420845624455,0.7866273352999024,1.179941002949845,1.5732546705998047,2.359882005899707
98,2019-01-14 00:46:40,10.2,10.22,10.22,10.2,77500,0.1960784313725622,10.22,10.2495,10.25,10.3,10.33,10.3532,0.0,0.29354207436398594,0.7827788649706464,1.0763209393346322,1.303326810176112
99,2019-01-15 00:46:40,10.22,10.22,10.22,10.22,75000,0.0,10.25,10.25,10.25,10.28,10.34,10.35,0.29354207436398594,0.29354207436398594,0.5870841487279719,1.174168297455961,1.2720156555772897
100,2019-01-16 00:46:40,10.25,10.25,10.25,10.25,10000,0.0,10.2495,10.25,10.27,10.3,10.34,10.36,-0.004878048780493766,0.19512195121950804,0.4878048780487874,0.8780487804878035,1.0731707317073116
101,2019-01-22 00:46:40,10.24,10.2495,10.25,10.24,3000,0.0927734374999919,10.25,10.25,10.27,10.32,10.35,10.365,0.004878286745700874,0.2000097565734932,0.6878384311429914,0.9805356358846798,1.1268842382555326
102,2019-01-28 00:46:40,10.25,10.25,10.25,10.25,50000,0.0,10.25,10.27,10.29,10.3203,10.3544,10.4096,0.0,0.3902439024390161,0.6858536585365813,1.0185365853658541,1.5570731707317005
103,2019-01-29 00:46:40,10.25,10.25,10.25,10.25,1000,0.0,10.25,10.27,10.3,10.35,10.3656,10.4,0.0,0.4878048780487874,0.9756097560975575,1.1278048780487862,1.4634146341463448
104,2019-01-31 00:46:40,10.25,10.25,10.25,10.25,1100,0.0,10.27,10.29,10.28,10.3338,10.34,10.39,0.19512195121950804,0.29268292682926206,0.817560975609757,0.8780487804878035,1.365853658536591
105,2019-02-06 00:46:40,10.27,10.27,10.27,10.27,50000,0.0,10.27,10.3,10.3,10.34,10.38,10.39,0.0,0.29211295034080953,0.6815968841285325,1.0710808179162727,1.1684518013632035
106,2019-02-11 00:46:40,10.2742,10.27,10.31,10.27,3400,-0.0408790952093678,10.29,10.28,10.32,10.33,10.41,10.35,0.1947419668938615,0.48685491723467106,0.5842259006816017,1.363193768257065,0.7789678675754632
107,2019-02-12 00:46:40,10.29,10.29,10.29,10.29,200,0.0,10.3,10.3,10.3203,10.33,10.41,10.39,0.09718172983480626,0.2944606413994212,0.38872691933917325,1.1661807580175023,0.9718172983479245
108,2019-02-14 00:46:40,10.3,10.3,10.3,10.3,3000,0.0,10.28,10.32,10.35,10.33,10.3532,10.37,-0.1941747572815665,0.4854368932038731,0.29126213592232386,0.5165048543689182,0.6796116504854224
109,2019-02-19 00:46:40,10.28,10.28,10.28,10.28,200,0.0,10.3,10.3203,10.3338,10.34,10.35,10.54,0.1945525291828925,0.5233463035019527,0.5836575875486429,0.6809338521400806,2.52918287937743
110,2019-02-20 00:46:40,10.28,10.3,10.316,10.28,13480,0.1945525291828925,10.32,10.35,10.34,10.34,10.36,10.38,0.19417475728154926,0.3883495145630985,0.3883495145630985,0.5825242718446477,0.7766990291262142
111,2019-02-26 00:46:40,10.28,10.32,10.32,10.28,71200,0.3891050583657678,10.3203,10.3338,10.33,10.35,10.365,10.42,0.0029069767441792715,0.09689922480619947,0.29069767441859845,0.43604651162790625,0.968992248062012
112,2019-02-28 00:46:40,10.335,10.3203,10.335,10.32,1582,-0.142235123367211,10.35,10.34,10.33,10.3544,10.4096,10.45,0.2877823319089567,0.09398951580865368,0.3304167514510282,0.8652849238878687,1.2567464124104892
113,2019-03-18 00:46:40,10.35,10.35,10.35,10.35,1100,0.0,10.3338,10.33,10.33,10.3656,10.4,10.43,-0.15652173913043044,-0.1932367149758413,0.15072463768116856,0.48309178743962045,0.7729468599033823
114,2019-03-19 00:46:40,10.35,10.3338,10.37,10.3325,102602,-0.1565217391304304,10.34,10.33,10.34,10.34,10.39,10.8,0.05999729044494533,0.05999729044494533,0.05999729044494533,0.5438464069364655,4.511409162166876
115,2019-03-20 00:46:40,10.34,10.34,10.36,10.34,312992,0.0,10.33,10.33,10.34,10.38,10.39,10.49,-0.09671179883945635,0.0,0.38684719535784257,0.483558994197299,1.4506769825918797
116,2019-03-21 00:46:40,10.34,10.33,10.34,10.33,4608,-0.0967117988394563,10.33,10.34,10.35,10.41,10.35,10.39,0.0,0.19361084220715946,0.7744433688286552,0.19361084220715946,0.5808325266214955
117,2019-03-28 00:46:40,10.33,10.33,10.33,10.33,1780,0.0,10.33,10.34,10.3544,10.41,10.39,10.38,0.0,0.23620522749273937,0.7744433688286552,0.5808325266214955,0.4840271055179159
118,2019-04-01 00:46:40,10.33,10.33,10.33,10.33,1100,0.0,10.34,10.35,10.3656,10.3532,10.37,10.38,0.09680542110357973,0.3446272991287562,0.22458857696030224,0.3872216844143189,0.4840271055179159
119,2019-04-05 00:46:40,10.34,10.34,10.34,10.34,17000,0.0,10.34,10.3544,10.34,10.35,10.54,10.35,0.0,0.0,0.09671179883945635,1.9342359767891615,0.09671179883945635
120,2019-04-08 00:46:40,10.34,10.34,10.34,10.34,52000,0.0,10.35,10.3656,10.38,10.36,10.38,10.43,0.09671179883945635,0.38684719535784257,0.1934235976789127,0.38684719535784257,0.8704061895551243
121,2019-04-09 00:46:40,10.34,10.35,10.35,10.34,13360,0.0967117988394563,10.3544,10.34,10.41,10.365,10.42,10.5295,0.042512077294689886,0.5797101449275411,0.14492753623188956,0.6763285024154617,1.734299516908221
122,2019-04-10 00:46:40,10.341,10.3544,10.3544,10.341,800,0.1295812784063509,10.3656,10.38,10.41,10.4096,10.45,10.45,0.10816657652785813,0.5369697906204135,0.5331066986015535,0.9232789925055942,0.9232789925055942
123,2019-04-16 00:46:40,10.3656,10.3656,10.3656,10.3656,105,0.0,10.34,10.41,10.3532,10.4,10.43,10.4,-0.24697074940187475,-0.1196264567415422,0.3318669445087575,0.621285791464065,0.3318669445087575
124,2019-04-17 00:46:40,10.34,10.34,10.34,10.34,16127,0.0,10.38,10.41,10.35,10.39,10.8,10.4706,0.38684719535784257,0.09671179883945635,0.483558994197299,4.448742746615095,1.263056092843321
125,2019-04-22 00:46:40,10.38,10.38,10.38,10.38,24702,0.0,10.41,10.3532,10.36,10.39,10.49,10.415,0.28901734104045623,-0.19267822736032128,0.09633911368015208,1.05973025048169,0.33718689788052375
126,2019-04-26 00:46:40,10.41,10.41,10.41,10.41,401,0.0,10.41,10.35,10.365,10.35,10.39,10.5,0.0,-0.4322766570605181,-0.5763688760806964,-0.19212295869355978,0.8645533141210362
