,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,46950.0,45000.0,46950.0,42300.0,0,-4.15335463258786,42300.0,45000.0,45000.0,45600.0,44850.0,39300.0,-6.0,0.0,1.3333333333333335,-0.33333333333333337,-12.666666666666668
1,2003-02-04 00:46:40,42300.0,42300.0,42450.0,40650.0,0,0.0,44850.0,43500.0,44850.0,43800.0,44100.0,40500.0,6.028368794326241,6.028368794326241,3.546099290780142,4.25531914893617,-4.25531914893617
2,2003-02-05 00:46:40,44700.0,44850.0,44850.0,44250.0,0,0.3355704697986577,45000.0,45000.0,44550.0,42600.0,43800.0,39750.0,0.33444816053511706,-0.6688963210702341,-5.016722408026756,-2.341137123745819,-11.37123745819398
3,2003-02-06 00:46:40,44850.0,45000.0,45150.0,44850.0,0,0.334448160535117,43500.0,44850.0,44250.0,42750.0,42000.0,41100.0,-3.3333333333333335,-1.6666666666666667,-5.0,-6.666666666666667,-8.666666666666668
4,2003-02-07 00:46:40,43500.0,43500.0,43500.0,43500.0,0,0.0,45000.0,44550.0,42600.0,44850.0,40950.0,42000.0,3.4482758620689653,-2.0689655172413794,3.103448275862069,-5.862068965517241,-3.4482758620689653
5,2003-02-10 00:46:40,44700.0,45000.0,47850.0,44250.0,1,0.6711409395973155,44850.0,44250.0,45600.0,44100.0,42150.0,40950.0,-0.33333333333333337,1.3333333333333335,-2.0,-6.333333333333334,-9.0
6,2003-02-11 00:46:40,46500.0,44850.0,47400.0,44400.0,1,-3.548387096774193,44550.0,42600.0,43800.0,41550.0,41100.0,41400.0,-0.6688963210702341,-2.341137123745819,-7.357859531772576,-8.361204013377927,-7.6923076923076925
7,2003-02-12 00:46:40,44550.0,44550.0,44550.0,44550.0,0,0.0,44250.0,45600.0,42600.0,44250.0,41250.0,39750.0,-0.6734006734006733,-4.377104377104377,-0.6734006734006733,-7.4074074074074066,-10.774410774410773
8,2003-02-13 00:46:40,42000.0,44250.0,44250.0,41550.0,0,5.357142857142857,42600.0,43800.0,42750.0,44250.0,40500.0,36750.0,-3.728813559322034,-3.389830508474576,0.0,-8.47457627118644,-16.94915254237288
9,2003-02-14 00:46:40,43500.0,42600.0,43500.0,42600.0,0,-2.0689655172413794,45600.0,42600.0,44850.0,44700.0,39750.0,38850.0,7.042253521126761,5.28169014084507,4.929577464788732,-6.690140845070422,-8.80281690140845
