,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-03-13 00:46:40,17.0,14.31,18.73,14.1,2356169,-15.823529411764705,14.65,15.24,13.43,10.925,9.022,9.0,2.375960866526903,-6.149545772187287,-23.654786862334028,-36.953179594689026,-37.106918238993714
1,2014-03-14 00:46:40,14.6,14.65,15.7,14.4,374081,0.3424657534246624,15.15,14.71,13.55,11.14,9.51,8.61,3.4129692832764507,-7.508532423208189,-23.95904436860068,-35.085324232081916,-41.22866894197953
2,2014-03-17 00:46:40,14.5,15.15,15.656,14.46,199633,4.4827586206896575,15.24,13.43,11.97,11.47,9.99,8.14,0.5940594059405931,-20.990099009900987,-24.29042904290429,-34.05940594059406,-46.27062706270627
3,2014-03-18 00:46:40,15.5,15.24,15.5,14.9,112043,-1.6774193548387082,14.71,13.55,11.53,11.55,9.46,8.05,-3.477690288713906,-24.34383202099738,-24.212598425196845,-37.9265091863517,-47.17847769028871
4,2014-03-19 00:46:40,15.35,14.71,15.35,14.55,104796,-4.16938110749185,13.43,11.97,11.1,12.01,8.89,8.26,-8.70156356220259,-24.54112848402448,-18.35486063902108,-39.56492182188987,-43.847722637661455
5,2014-03-20 00:46:40,14.5,13.43,15.0799,13.2,113518,-7.379310344827589,13.55,11.53,10.925,11.22,8.58,8.16,0.8935219657483321,-18.65227103499627,-16.455696202531637,-36.113179448994785,-39.24050632911392
6,2014-03-21 00:46:40,13.5,13.55,13.99,12.98,80923,0.3703703703703756,11.97,11.1,11.14,10.75,8.87,8.1,-11.660516605166052,-17.785977859778598,-20.664206642066425,-34.538745387453886,-40.22140221402214
7,2014-03-24 00:46:40,14.0,11.97,14.0,11.76,150323,-14.499999999999996,11.53,10.925,11.47,10.04,9.11,7.8,-3.675856307435265,-4.177109440267335,-16.123642439431926,-23.893065998329167,-34.83709273182958
8,2014-03-25 00:46:40,11.97,11.53,12.4899,11.23,183254,-3.675856307435265,11.1,11.14,11.55,9.1,9.62,7.42,-3.729401561144837,0.1734605377276787,-21.075455333911535,-16.565481352992194,-35.646140503035554
9,2014-03-26 00:46:40,11.79,11.1,11.79,11.05,69486,-5.852417302798978,10.925,11.47,12.01,9.47,9.25,6.867,-1.5765765765765671,8.198198198198199,-14.684684684684676,-16.666666666666664,-38.13513513513514
10,2014-03-27 00:46:40,11.02,10.925,11.3599,10.85,45953,-0.8620689655172311,11.14,11.55,11.22,9.022,9.0,7.01,1.9679633867276873,2.7002288329519444,-17.4187643020595,-17.620137299771173,-35.83524027459955
11,2014-03-28 00:46:40,10.85,11.14,11.3,10.85,69393,2.672811059907843,11.47,12.01,10.75,9.51,8.61,7.13,2.9622980251346505,-3.500897666068228,-14.631956912028732,-22.710951526032325,-35.996409335727115
12,2014-03-31 00:46:40,11.5,11.47,11.75,11.01,43894,-0.2608695652173857,11.55,11.22,10.04,9.99,8.14,7.12,0.6974716652136013,-12.467306015693126,-12.903225806451616,-29.032258064516125,-37.92502179598954
13,2014-04-01 00:46:40,11.69,11.55,12.44,11.41,87321,-1.1976047904191514,12.01,10.75,9.1,9.46,8.05,7.0399,3.9826839826839744,-21.21212121212122,-18.09523809523809,-30.303030303030305,-39.04848484848485
14,2014-04-02 00:46:40,11.42,12.01,12.41,11.42,85773,5.166374781085813,11.22,10.04,9.47,8.89,8.26,6.71,-6.577851790174847,-21.149042464612815,-25.978351373855112,-31.223980016652792,-44.12989175686928
