,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-06-19 00:46:40,14.5,14.11,14.88,14.09,1583035,-2.689655172413797,14.31,15.81,15.73,20.44,16.2,13.23,1.4174344436569886,11.481218993621553,44.86180014174346,14.81218993621545,-6.236711552090709
1,2014-06-20 00:46:40,14.05,14.31,14.54,14.05,74497,1.85053380782918,15.15,15.45,15.96,19.0,15.2,13.39,5.870020964360586,11.530398322851156,32.77428371767994,6.219426974143947,-6.429070580013975
2,2014-06-23 00:46:40,14.5,15.15,15.88,14.36,99632,4.4827586206896575,15.81,15.73,15.97,17.7,16.25,13.02,4.356435643564358,5.412541254125414,16.831683168316825,7.260726072607258,-14.059405940594063
3,2014-06-24 00:46:40,15.56,15.81,16.0,15.2,50104,1.6066838046272494,15.45,15.96,17.74,17.92,15.91,12.36,-2.277039848197351,12.207463630613523,13.345983554712216,0.6325110689437042,-21.82163187855788
4,2014-06-25 00:46:40,15.75,15.45,15.9299,15.35,30844,-1.904761904761909,15.73,15.97,19.44,16.5,15.79,12.03,1.8122977346278393,25.825242718446617,6.796116504854374,2.2006472491909377,-22.135922330097088
5,2014-06-26 00:46:40,15.25,15.73,15.95,15.2301,40161,3.14754098360656,15.96,17.74,20.44,17.75,15.69,11.7,1.4621741894469193,29.942784488239038,12.841703750794656,-0.25429116338207836,-25.61983471074381
6,2014-06-27 00:46:40,15.93,15.96,16.0,15.59,12039,0.1883239171374836,15.97,19.44,19.0,16.51,15.37,11.86,0.06265664160400869,19.04761904761904,3.4461152882205552,-3.6967418546366018,-25.689223057644117
7,2014-06-30 00:46:40,15.87,15.97,16.0,15.51,20168,0.630119722747331,17.74,20.44,17.7,16.5,15.65,11.97,11.083281152160286,10.832811521602997,3.3187226048841536,-2.0037570444583612,-25.046963055729492
8,2014-07-01 00:46:40,16.0,17.74,18.0,15.9838,45487,10.87499999999999,19.44,19.0,17.92,16.39,15.2,12.09,9.582863585118394,1.0146561443066702,-7.609921082299875,-14.317925591882746,-31.848928974069896
9,2014-07-02 00:46:40,18.0,19.44,19.49,17.86,48284,8.000000000000007,20.44,17.7,16.5,16.24,14.46,11.99,5.144032921810699,-15.123456790123463,-16.460905349794253,-25.617283950617285,-38.32304526748971
10,2014-07-03 00:46:40,19.84,20.44,20.5,19.4622,19547,3.024193548387104,19.0,17.92,17.75,16.2,13.23,11.65,-7.045009784735817,-13.160469667318988,-20.74363992172212,-35.273972602739725,-43.00391389432486
11,2014-07-07 00:46:40,20.63,19.0,21.6,18.61,67698,-7.9011148812409076,17.7,16.5,16.51,15.2,13.39,12.24,-6.842105263157898,-13.105263157894727,-20.000000000000004,-29.526315789473685,-35.57894736842105
12,2014-07-08 00:46:40,19.1,17.7,19.84,17.4,28999,-7.329842931937184,17.92,17.75,16.5,16.25,13.02,12.46,1.2429378531073585,-6.779661016949149,-8.192090395480223,-26.440677966101696,-29.60451977401129
13,2014-07-09 00:46:40,17.7,17.92,18.97,17.12,29755,1.2429378531073585,16.5,16.51,16.39,15.91,12.36,12.885,-7.924107142857152,-8.537946428571434,-11.216517857142865,-31.026785714285726,-28.097098214285722
14,2014-07-10 00:46:40,16.71,16.5,17.1999,16.0,64600,-1.2567324955116748,17.75,16.5,16.24,15.79,12.03,12.46,7.575757575757576,-1.5757575757575852,-4.303030303030308,-27.090909090909093,-24.484848484848477
15,2014-07-11 00:46:40,16.45,17.75,18.01,16.45,24435,7.902735562310036,16.51,16.39,16.2,15.69,11.7,12.6,-6.985915492957738,-8.732394366197187,-11.605633802816904,-34.08450704225353,-29.014084507042252
16,2014-07-14 00:46:40,18.24,16.51,18.51,15.88,109246,-9.484649122807,16.5,16.24,15.2,15.37,11.86,13.24,-0.06056935190794405,-7.934585099939444,-6.904906117504556,-28.16474863718959,-19.806178073894614
17,2014-07-15 00:46:40,16.55,16.5,16.71,16.03,31517,-0.3021148036253819,16.39,16.2,16.25,15.65,11.97,13.44,-0.6666666666666632,-1.5151515151515151,-5.15151515151515,-27.45454545454545,-18.545454545454547
18,2014-07-16 00:46:40,16.47,16.39,16.61,16.09,26298,-0.4857316332726066,16.24,15.2,15.91,15.2,12.09,13.9,-0.9151921903599887,-2.9286150091519243,-7.260524710189148,-26.235509456985973,-15.192190359975596
19,2014-07-17 00:46:40,16.29,16.24,16.65,16.2,31205,-0.3069367710251732,16.2,16.25,15.79,14.46,11.99,14.93,-0.24630541871920658,-2.770935960591129,-10.960591133004913,-26.16995073891625,-8.06650246305418
20,2014-07-18 00:46:40,16.38,16.2,16.38,15.85,14825,-1.0989010989010972,15.2,15.91,15.69,13.23,11.65,14.96,-6.17283950617284,-3.148148148148147,-18.333333333333325,-28.086419753086417,-7.6543209876543115
21,2014-07-21 00:46:40,16.06,15.2,16.11,15.2,22520,-5.354919053549188,16.25,15.79,15.37,13.39,12.24,14.62,6.90789473684211,1.1184210526315785,-11.907894736842097,-19.473684210526308,-3.8157894736842115
22,2014-07-22 00:46:40,15.2,16.25,16.44,15.161,6678,6.90789473684211,15.91,15.69,15.65,13.02,12.46,14.37,-2.0923076923076915,-3.69230769230769,-19.87692307692308,-23.32307692307692,-11.569230769230774
23,2014-07-23 00:46:40,16.17,15.91,16.17,15.332,33706,-1.607915893630189,15.79,15.37,15.2,12.36,12.885,14.175,-0.7542426147077372,-4.462602137020747,-22.313010685103713,-19.013199245757388,-10.905091137649274
24,2014-07-24 00:46:40,15.94,15.79,16.44,15.51,64212,-0.9410288582183208,15.69,15.65,14.46,12.03,12.46,13.98,-0.6333122229259003,-8.423052564914492,-23.812539582013933,-21.089297023432543,-11.462951234958828
25,2014-07-25 00:46:40,15.61,15.69,15.78,15.16,55383,0.5124919923126205,15.37,15.2,13.23,11.7,12.6,14.32,-2.0395156150414295,-15.67877629063097,-25.430210325047803,-19.694072657743785,-8.731676226896107
26,2014-07-28 00:46:40,15.58,15.37,15.7999,15.2,9541,-1.3478818998716358,15.65,14.46,13.39,11.86,13.24,13.75,1.8217306441119137,-12.8822381262199,-22.83669486011711,-13.85816525699414,-10.540013012361738
27,2014-07-29 00:46:40,15.26,15.65,15.9,15.1601,5805,2.5557011795543945,15.2,13.23,13.02,11.97,13.44,13.76,-2.875399361022371,-16.805111821086268,-23.514376996805108,-14.121405750798727,-12.076677316293933
28,2014-07-30 00:46:40,15.53,15.2,15.54,15.15,8089,-2.124919510624598,14.46,13.39,12.36,12.09,13.9,12.98,-4.868421052631569,-18.684210526315788,-20.46052631578947,-8.552631578947361,-14.60526315789473
29,2014-07-31 00:46:40,15.06,14.46,15.06,14.37,31501,-3.984063745019918,13.23,13.02,12.03,11.99,14.93,12.7,-8.506224066390045,-16.804979253112045,-17.08160442600277,3.2503457814661054,-12.171507607192265
30,2014-08-01 00:46:40,14.53,13.23,14.53,12.9703,25471,-8.947006194081204,13.39,12.36,11.7,11.65,14.96,13.91,1.2093726379440677,-11.564625850340144,-11.942554799697657,13.076341647770223,5.1398337112622805
31,2014-08-04 00:46:40,13.26,13.39,13.75,12.8,28569,0.9803921568627508,13.02,12.03,11.86,12.24,14.62,13.69,-2.763256161314421,-11.426437640029881,-8.588498879761017,9.185959671396555,2.2404779686333005
32,2014-08-05 00:46:40,13.35,13.02,13.38,12.46,24041,-2.4719101123595517,12.36,11.7,11.97,12.46,14.37,13.04,-5.069124423963134,-8.06451612903225,-4.301075268817195,10.368663594470044,0.1536098310291826
33,2014-08-06 00:46:40,12.35,12.36,13.0,12.13,16936,0.0809716599190266,12.03,11.86,12.09,12.885,14.175,13.24,-2.66990291262136,-2.1844660194174725,4.247572815533983,14.684466019417485,7.1197411003236315
34,2014-08-07 00:46:40,12.6,12.03,12.6,11.37,17213,-4.523809523809526,11.7,11.97,11.99,12.46,13.98,12.71,-2.743142144638405,-0.33250207813798127,3.5743973399833875,16.209476309226943,5.652535328345815
35,2014-08-08 00:46:40,11.56,11.7,12.3,11.56,12789,1.2110726643598513,11.86,12.09,11.65,12.6,14.32,12.89,1.3675213675213687,-0.4273504273504183,7.692307692307695,22.393162393162402,10.170940170940183
36,2014-08-11 00:46:40,11.75,11.86,12.28,11.63,19589,0.9361702127659528,11.97,11.99,12.24,13.24,13.75,14.01,0.9274873524452042,3.2040472175379495,11.635750421585167,15.935919055649247,18.12816188870152
37,2014-08-12 00:46:40,11.9,11.97,12.18,11.68,7691,0.5882352941176494,12.09,11.65,12.46,13.44,13.76,14.08,1.0025062656641537,4.09356725146199,12.280701754385955,14.95405179615705,17.627401837928147
38,2014-08-13 00:46:40,11.98,12.09,12.59,11.82,4917,0.918196994991648,11.99,12.24,12.885,13.9,12.98,13.95,-0.8271298593879209,6.575682382133994,14.971050454921428,7.361455748552527,15.38461538461538
39,2014-08-14 00:46:40,12.1,11.99,12.1,11.522,38740,-0.9090909090909044,11.65,12.46,12.46,14.93,12.7,14.14,-2.835696413678064,3.919933277731448,24.520433694745616,5.921601334445363,17.931609674728943
40,2014-08-15 00:46:40,11.79,11.65,12.2448,11.37,56635,-1.1874469889736965,12.24,12.885,12.6,14.96,13.91,14.39,5.064377682403432,8.154506437768234,28.412017167381975,19.399141630901283,23.51931330472103
41,2014-08-18 00:46:40,11.95,12.24,12.47,11.78,17341,2.426778242677832,12.46,12.46,13.24,14.62,13.69,14.21,1.7973856209150378,8.169934640522875,19.444444444444436,11.846405228758163,16.09477124183007
