,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2022-05-17 00:46:40,4.5,3.62,6.11,3.52,2081203,-19.555555555555557,3.04,3.0,2.22,1.97,2.21,2.1,-16.022099447513813,-38.674033149171265,-45.58011049723757,-38.950276243093924,-41.988950276243095
1,2022-05-18 00:46:40,3.59,3.04,3.6881,2.87,462431,-15.320334261838436,3.33,2.65,2.2,1.92,2.21,2.1999,9.539473684210527,-27.631578947368418,-36.8421052631579,-27.302631578947373,-27.634868421052634
2,2022-05-19 00:46:40,2.94,3.33,3.67,2.7,693260,13.265306122448983,3.0,2.22,2.1114,1.92,2.15,2.2,-9.909909909909912,-36.59459459459459,-42.34234234234235,-35.435435435435444,-33.93393393393393
3,2022-05-20 00:46:40,3.3301,3.0,3.56,2.8,135290,-9.912615236779672,2.65,2.2,2.03,1.93,2.15,2.16,-11.66666666666667,-32.33333333333334,-35.66666666666667,-28.33333333333334,-27.999999999999996
4,2022-05-23 00:46:40,2.9,2.65,3.14,2.52,108283,-8.620689655172415,2.22,2.1114,2.05,1.96,2.18,2.1209,-16.226415094339615,-22.641509433962266,-26.037735849056602,-17.735849056603765,-19.966037735849063
5,2022-05-24 00:46:40,2.58,2.22,2.63,2.1001,150802,-13.953488372093018,2.2,2.03,1.97,2.08,2.17,2.16,-0.9009009009009016,-11.26126126126127,-6.306306306306311,-2.252252252252264,-2.702702702702705
6,2022-05-25 00:46:40,2.2,2.2,2.3744,2.1,92337,0.0,2.1114,2.05,1.92,2.03,2.07,2.13,-4.027272727272727,-12.727272727272737,-7.7272727272727435,-5.909090909090924,-3.1818181818181945
7,2022-05-26 00:46:40,2.2,2.1114,2.47,2.08,92638,-4.027272727272727,2.03,1.97,1.92,2.09,2.1,2.1,-3.855261911527913,-9.065075305484523,-1.0135455148243016,-0.5399261153736893,-0.5399261153736893
8,2022-05-27 00:46:40,2.04,2.03,2.15,1.92,85270,-0.4901960784313838,2.05,1.92,1.93,2.0,2.1,2.07,0.9852216748768483,-4.92610837438423,-1.4778325123152616,3.44827586206898,1.9704433497536966
9,2022-05-31 00:46:40,1.9801,2.05,2.15,1.9801,21029,3.530124741174681,1.97,1.92,1.96,2.01,2.11,2.1103,-3.902439024390237,-4.390243902439018,-1.9512195121951237,2.926829268292686,2.9414634146341583
10,2022-06-01 00:46:40,2.09,1.97,2.096,1.93,51635,-5.741626794258368,1.92,1.93,2.08,2.21,2.1,2.1425,-2.53807106598985,5.58375634517767,12.182741116751268,6.59898477157361,8.75634517766498
11,2022-06-02 00:46:40,1.97,1.92,2.0752,1.92,15207,-2.53807106598985,1.92,1.96,2.03,2.21,2.1999,2.1,0.0,5.72916666666666,15.104166666666668,14.578125000000004,9.375000000000009
12,2022-06-03 00:46:40,1.88,1.92,2.05,1.88,6195,2.1276595744680877,1.93,2.08,2.09,2.15,2.2,2.08,0.5208333333333338,8.854166666666663,11.979166666666666,14.583333333333348,8.333333333333341
13,2022-06-06 00:46:40,1.93,1.93,2.1999,1.9101,33397,0.0,1.96,2.03,2.0,2.15,2.16,2.08,1.5544041450777215,3.6269430051813503,11.398963730569948,11.917098445595865,7.772020725388608
14,2022-06-07 00:46:40,1.94,1.96,2.05,1.94,15809,1.0309278350515474,2.08,2.09,2.01,2.18,2.1209,2.01,6.122448979591842,2.5510204081632564,11.224489795918377,8.20918367346938,2.5510204081632564
15,2022-06-08 00:46:40,2.01,2.08,2.1699,2.01,6590,3.482587064676632,2.03,2.0,2.21,2.17,2.16,2.075,-2.4038461538461666,6.249999999999995,4.3269230769230695,3.8461538461538494,-0.24038461538461023
16,2022-06-09 00:46:40,2.1499,2.03,2.15,2.03,8890,-5.577003581561948,2.09,2.01,2.21,2.07,2.13,2.005,2.955665024630545,8.866995073891633,1.9704433497536966,4.926108374384242,-1.2315270935960547
17,2022-06-10 00:46:40,2.04,2.09,2.0916,2.04,8913,2.450980392156854,2.0,2.21,2.15,2.1,2.1,1.95,-4.3062200956937735,2.8708133971291896,0.4784688995215422,0.4784688995215422,-6.698564593301431
18,2022-06-13 00:46:40,1.98,2.0,2.14,1.95,10997,1.010101010101011,2.01,2.21,2.15,2.1,2.07,2.055,0.49999999999998934,7.499999999999996,5.000000000000004,3.499999999999992,2.750000000000008
19,2022-06-14 00:46:40,2.11,2.01,2.1132,2.0,3288,-4.739336492891,2.21,2.15,2.18,2.11,2.1103,2.3501,9.950248756218915,8.45771144278609,4.975124378109458,4.990049751243795,16.920398009950254
20,2022-06-15 00:46:40,1.99,2.21,2.6,1.99,284622,11.055276381909549,2.21,2.15,2.17,2.1,2.1425,2.37,0.0,-1.8099547511312233,-4.977375565610854,-3.054298642533932,7.239819004524893
21,2022-06-16 00:46:40,2.1,2.21,2.3699,2.1,34257,5.238095238095232,2.15,2.18,2.07,2.1999,2.1,2.3375,-2.714932126696835,-6.334841628959281,-0.45701357466063336,-4.977375565610854,5.7692307692307665
22,2022-06-17 00:46:40,2.05,2.15,2.2894,2.05,8562,4.87804878048781,2.15,2.17,2.1,2.2,2.08,1.96,0.0,-2.3255813953488293,2.32558139534885,-3.255813953488365,-8.83720930232558
23,2022-06-21 00:46:40,2.14,2.15,2.2543,2.14,9124,0.4672897196261582,2.18,2.07,2.1,2.16,2.08,2.12,1.395348837209314,-2.3255813953488293,0.4651162790697782,-3.255813953488365,-1.3953488372092933
24,2022-06-22 00:46:40,2.2,2.18,2.325,2.17,30285,-0.9090909090909096,2.17,2.1,2.11,2.1209,2.01,2.12,-0.45871559633028575,-3.2110091743119393,-2.7110091743119438,-7.798165137614696,-2.7522935779816535
25,2022-06-23 00:46:40,2.28,2.17,2.28,2.17,6340,-4.824561403508767,2.07,2.1,2.1,2.16,2.075,2.26,-4.60829493087558,-3.2258064516128964,-0.4608294930875478,-4.377880184331786,4.1474654377880125
26,2022-06-24 00:46:40,2.17,2.07,2.24,2.01,16555,-4.60829493087558,2.1,2.11,2.1999,2.13,2.005,2.09,1.4492753623188528,6.275362318840587,2.898550724637684,-3.140096618357486,0.966183574879228
27,2022-06-27 00:46:40,2.35,2.1,2.35,2.1,5802,-10.638297872340424,2.1,2.1,2.2,2.1,1.95,2.2499,0.0,4.761904761904765,0.0,-7.1428571428571495,7.138095238095224
28,2022-06-28 00:46:40,2.1,2.1,2.38,2.1,26134,0.0,2.11,2.1999,2.16,2.07,2.055,2.08,0.476190476190466,2.8571428571428594,-1.4285714285714404,-2.1428571428571392,-0.9523809523809532
29,2022-06-29 00:46:40,2.1001,2.11,2.2699,2.1001,9828,0.4714061235179287,2.1,2.2,2.1209,2.1103,2.3501,2.2999,-0.47393364928908943,0.5165876777251143,0.014218009478681945,11.37914691943128,9.000000000000009
30,2022-06-30 00:46:40,2.12,2.1,2.1399,2.1,3747,-0.9433962264150952,2.1999,2.16,2.16,2.1425,2.37,2.12,4.757142857142852,2.8571428571428594,2.023809523809523,12.85714285714286,0.9523809523809532
31,2022-07-01 00:46:40,2.02,2.1999,2.2,2.01,12395,8.905940594059402,2.2,2.1209,2.13,2.1,2.3375,2.05,0.004545661166426248,-3.1774171553252453,-4.541115505250233,6.254829764989315,-6.8139460884585725
32,2022-07-05 00:46:40,2.14,2.2,2.24,2.1,3097,2.803738317757012,2.16,2.16,2.1,2.08,1.96,2.26,-1.8181818181818195,-4.545454545454549,-5.4545454545454595,-10.909090909090919,2.7272727272727093
33,2022-07-06 00:46:40,2.1001,2.16,2.3,2.1001,11705,2.852245131184243,2.1209,2.13,2.07,2.08,2.12,2.32,-1.8101851851852016,-4.16666666666668,-3.703703703703707,-1.8518518518518534,7.407407407407393
34,2022-07-07 00:46:40,2.22,2.1209,2.22,2.1,2131,-4.463963963963982,2.16,2.1,2.1103,2.01,2.12,2.07,1.843556980527152,-0.4997878259229442,-5.228912254231695,-0.042434815408537836,-2.3999245603281603
35,2022-07-08 00:46:40,2.14,2.16,2.32,2.06,8520,0.9345794392523372,2.13,2.07,2.1425,2.075,2.26,2.03,-1.3888888888889002,-0.8101851851851885,-3.9351851851851833,4.629629629629613,-6.018518518518533
36,2022-07-11 00:46:40,2.26,2.13,2.305,2.11,3431,-5.752212389380527,2.1,2.1103,2.1,2.005,2.09,2.03,-1.408450704225343,-1.408450704225343,-5.868544600938967,-1.8779342723004713,-4.694835680751178
37,2022-07-12 00:46:40,1.99,2.1,2.1999,1.99,11997,5.527638190954779,2.07,2.1425,2.08,1.95,2.2499,2.11,-1.4285714285714404,-0.9523809523809532,-7.1428571428571495,7.138095238095224,0.476190476190466
38,2022-07-13 00:46:40,2.08,2.07,2.0916,2.07,6263,-0.4807692307692419,2.1103,2.1,2.08,2.055,2.08,2.05,1.9468599033816536,0.48309178743962466,-0.7246376811594049,0.48309178743962466,-0.966183574879228
39,2022-07-14 00:46:40,2.09,2.1103,2.1103,2.07,5092,0.9712918660287182,2.1425,2.08,2.01,2.3501,2.2999,2.0,1.5258494052978253,-4.752878737620256,11.36331327299435,8.984504572809552,-5.226745012557459
40,2022-07-15 00:46:40,2.1,2.1425,2.1425,2.06,3795,2.023809523809523,2.1,2.08,2.075,2.37,2.12,1.99,-1.9836639439906643,-3.150525087514581,10.618436406067678,-1.0501750291715268,-7.11785297549592
41,2022-07-18 00:46:40,2.1,2.1,2.1,2.1,1143,0.0,2.08,2.01,2.005,2.3375,2.05,2.4361,-0.9523809523809532,-4.523809523809533,11.309523809523801,-2.380952380952394,16.004761904761907
42,2022-07-19 00:46:40,2.04,2.08,2.115,2.04,6170,1.960784313725492,2.08,2.075,1.95,1.96,2.26,2.6199,0.0,-6.250000000000005,-5.7692307692307745,8.653846153846139,25.956730769230763
43,2022-07-20 00:46:40,2.1025,2.08,2.13,2.0,11735,-1.0701545778834702,2.01,2.005,2.055,2.12,2.32,2.72,-3.365384615384629,-1.2019230769230727,1.9230769230769247,11.538461538461526,30.769230769230777
44,2022-07-22 00:46:40,2.08,2.01,2.08,1.91,8713,-3.365384615384629,2.075,1.95,2.3501,2.12,2.07,2.8,3.2338308457711644,16.920398009950254,5.472636815920414,2.985074626865675,39.30348258706468
45,2022-07-25 00:46:40,2.075,2.075,2.075,2.075,1029,0.0,2.005,2.055,2.37,2.26,2.03,2.9399,-3.3734939759036275,14.216867469879514,8.91566265060239,-2.1686746987951984,41.68192771084337
46,2022-07-26 00:46:40,2.045,2.005,2.045,1.99,3249,-1.9559902200489012,1.95,2.3501,2.3375,2.09,2.03,3.11,-2.743142144638401,16.583541147132173,4.23940149625935,1.246882793017452,55.11221945137157
47,2022-07-27 00:46:40,2.0,1.95,2.09,1.81,22433,-2.500000000000002,2.055,2.37,1.96,2.2499,2.11,3.17,5.384615384615396,0.5128205128205132,15.379487179487173,8.2051282051282,62.56410256410256
48,2022-07-28 00:46:40,1.92,2.055,2.1,1.92,22329,7.031250000000012,2.3501,2.3375,2.12,2.08,2.05,3.28,14.360097323600957,3.1630170316301673,1.2165450121654457,-0.24330900243310644,59.61070559610704
49,2022-07-29 00:46:40,2.08,2.3501,2.97,2.0785,868385,12.985576923076913,2.37,1.96,2.12,2.2999,2.0,3.4,0.8467724777669142,-9.791072720309764,-2.1360793157737885,-14.897238415386575,44.674694693842824
50,2022-08-01 00:46:40,2.1438,2.37,2.47,2.04,285959,10.551357402742791,2.3375,2.12,2.26,2.12,1.99,3.149,-1.3713080168776455,-4.641350210970478,-10.548523206751053,-16.03375527426161,32.86919831223628
51,2022-08-02 00:46:40,2.32,2.3375,2.84,2.2001,302701,0.7543103448275894,1.96,2.12,2.09,2.05,2.4361,3.02,-16.149732620320854,-10.58823529411765,-12.299465240641716,4.2181818181818285,29.197860962566853
52,2022-08-03 00:46:40,2.2901,1.96,2.4899,1.91,98956,-14.414217719750225,2.12,2.26,2.2499,2.26,2.6199,3.075,8.163265306122456,14.790816326530603,15.306122448979584,33.66836734693877,56.88775510204083
53,2022-08-04 00:46:40,2.0,2.12,2.13,1.91,33952,6.000000000000005,2.12,2.09,2.08,2.32,2.72,3.1,0.0,-1.8867924528301903,9.43396226415093,28.301886792452834,46.226415094339615
54,2022-08-05 00:46:40,2.075,2.12,2.18,1.93,40176,2.168674698795177,2.26,2.2499,2.2999,2.07,2.8,3.15,6.603773584905645,8.48584905660377,-2.358490566037748,32.0754716981132,48.584905660377345
55,2022-08-08 00:46:40,2.12,2.26,2.3799,2.1186,27868,6.603773584905645,2.09,2.08,2.12,2.03,2.9399,3.01,-7.522123893805308,-6.194690265486712,-10.176991150442479,30.0840707964602,33.1858407079646
56,2022-08-09 00:46:40,2.26,2.09,2.26,2.08,6341,-7.522123893805308,2.2499,2.2999,2.05,2.03,3.11,2.91,7.65071770334928,-1.913875598086126,-2.8708133971291896,48.803827751196174,39.234449760765564
57,2022-08-10 00:46:40,2.2,2.2499,2.26,2.12,11412,2.2681818181818003,2.08,2.12,2.26,2.11,3.17,2.67,-7.551446730965809,0.44890884039290635,-6.218054135739362,40.89515089559537,18.67194097515446
58,2022-08-11 00:46:40,2.21,2.08,2.3,2.07,30499,-5.882352941176466,2.2999,2.05,2.32,2.05,3.28,2.74,10.572115384615383,11.538461538461526,-1.4423076923077043,57.69230769230768,31.730769230769234
59,2022-08-12 00:46:40,2.1086,2.2999,2.2999,2.1,13221,9.07237029308546,2.12,2.26,2.07,2.0,3.4,2.72,-7.822079220835685,-9.996086786382026,-13.039697378146878,47.8325144571503,18.266011565720255
60,2022-08-15 00:46:40,2.26,2.12,2.3499,1.96,46653,-6.194690265486712,2.05,2.32,2.03,1.99,3.149,2.75,-3.3018867924528434,-4.245283018867939,-6.132075471698118,48.537735849056595,29.716981132075464
61,2022-08-16 00:46:40,2.09,2.05,2.09,1.875,38936,-1.913875598086126,2.26,2.07,2.03,2.4361,3.02,2.7672,10.24390243902439,-0.9756097560975618,18.83414634146343,47.317073170731724,34.98536585365854
62,2022-08-17 00:46:40,2.03,2.26,2.35,2.01,32803,11.330049261083744,2.32,2.03,2.11,2.6199,3.075,2.5,2.654867256637171,-6.637168141592917,15.924778761061953,36.06194690265489,10.619469026548684
63,2022-08-18 00:46:40,2.3,2.32,2.3495,2.08,33158,0.8695652173913052,2.07,2.03,2.05,2.72,3.1,2.63,-10.775862068965518,-11.63793103448276,17.241379310344847,33.62068965517243,13.362068965517246
