,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2013-01-02 00:46:40,34.92,35.12,35.4,34.1,13767989,0.5727376861397357,34.83,34.46,33.9,35.54,36.69,36.57,-0.8257403189066035,-3.4738041002277877,1.195899772209572,4.470387243735765,4.128701594533038
1,2013-01-03 00:46:40,35.0,34.83,35.0,34.16,16739208,-0.4857142857142906,34.3908,33.71,34.0,36.42,37.18,37.58,-1.2609819121447017,-2.383003158196952,4.565030146425506,6.747057134654039,7.895492391616423
2,2013-01-04 00:46:40,34.62,34.3908,34.89,34.25,21372638,-0.6620450606585753,34.46,33.9,33.85,37.32,37.28,38.19,0.20121660444072878,-1.5725135792130376,8.517394186817409,8.401084010840115,11.047140514323596
3,2013-01-07 00:46:40,34.15,34.46,35.45,34.15,17897117,0.9077598828696992,33.71,34.0,34.09,36.42,37.2,38.61,-2.176436448055717,-1.0737086477074795,5.687753917585609,7.951247823563558,12.042948345908295
4,2013-01-08 00:46:40,34.29,33.71,34.64,33.36,17863398,-1.6914552347623166,33.9,33.85,34.6,37.8,37.14,38.78,0.5636309700385576,2.6401661228122237,12.132898249777503,10.175022248590922,15.040047463660636
5,2013-01-09 00:46:40,33.61,33.9,33.95,33.61,18800666,0.8628384409401939,34.0,34.09,35.54,37.46,36.42,38.46,0.29498525073746734,4.837758112094397,10.501474926253694,7.433628318584081,13.451327433628327
6,2013-01-10 00:46:40,33.66,34.0,34.0,33.33,15660776,1.0101010101010204,33.85,34.6,36.42,37.6,36.25,37.37,-0.4411764705882311,7.117647058823534,10.58823529411765,6.61764705882353,9.911764705882344
7,2013-01-11 00:46:40,33.59,33.85,33.9,33.35,11191446,0.7740398928252396,34.09,35.54,37.32,36.89,35.85,37.09,0.709010339734127,10.251107828655831,8.980797636632198,5.908419497784342,9.57163958641064
8,2013-01-14 00:46:40,34.01,34.09,34.25,33.8,11584901,0.2352249338430032,34.6,36.42,36.42,37.31,35.42,36.73,1.496039894397178,6.834848929304775,9.445585215605746,3.901437371663239,7.744206512173638
9,2013-01-15 00:46:40,33.71,34.6,34.72,33.71,13042596,2.640166122812224,35.54,37.32,37.8,36.93,35.27,36.92,2.7167630057803405,9.248554913294784,6.73410404624277,1.9364161849711032,6.705202312138729
10,2013-01-16 00:46:40,34.47,35.54,35.54,34.45,16512683,3.104148534957935,36.42,36.42,37.46,36.69,36.57,37.81,2.4760832864378237,5.40236353404615,3.2357906584130522,2.898142937535175,6.387169386606649
11,2013-01-17 00:46:40,35.75,36.42,36.7,35.75,14426261,1.874125874125879,37.32,37.8,37.6,37.18,37.58,38.24,2.471169686985169,3.2399780340472257,2.0867655134541403,3.185063152114213,4.99725425590335
12,2013-01-18 00:46:40,36.43,37.32,37.32,36.04,17844118,2.443041449354929,36.42,37.46,36.89,37.28,38.19,37.51,-2.4115755627009605,-1.15219721329046,-0.1071811361200406,2.3311897106109254,0.5091103965701975
13,2013-01-22 00:46:40,36.98,36.42,37.25,35.93,15809670,-1.5143320713899278,37.8,37.6,37.31,37.2,38.61,37.74,3.7891268533772524,2.443712246018672,2.141680395387153,6.0131795716639145,3.6243822075782544
14,2013-01-23 00:46:40,36.91,37.8,37.84,36.5,10981870,2.4112706583581702,37.46,36.89,36.93,37.14,38.78,37.49,-0.8994708994708898,-2.301587301587295,-1.7460317460317372,2.592592592592603,-0.8201058201058073
15,2013-01-24 00:46:40,37.79,37.46,38.52,37.23,11327544,-0.873246890711824,37.6,37.31,36.69,36.42,38.46,37.34,0.37373198077949965,-2.055525894287248,-2.776294714361984,2.6695141484249865,-0.3203416978109916
16,2013-01-25 00:46:40,37.52,37.6,37.84,36.64,8938685,0.2132196162046862,36.89,36.93,37.18,36.25,37.37,37.67,-1.8882978723404276,-1.1170212765957492,-3.590425531914897,-0.6117021276595851,0.1861702127659582
17,2013-01-28 00:46:40,37.65,36.89,37.87,36.71,7140026,-2.0185922974767543,37.31,36.69,37.28,35.85,37.09,37.17,1.1385199240986763,1.0571970723773396,-2.8191921930062325,0.542152344808899,0.7590132827324508
18,2013-01-29 00:46:40,36.71,37.31,37.46,36.25,8839042,1.6344320348678874,36.93,37.18,37.2,35.42,36.73,37.17,-1.0184937014205375,-0.2948271240954152,-5.065666041275799,-1.5545430179576665,-0.3752345215759865
19,2013-01-30 00:46:40,36.81,36.93,37.525,36.81,10842451,0.325998370008143,36.69,37.28,37.14,35.27,36.92,37.56,-0.649878147847284,0.5686433793663711,-4.494990522610335,-0.027078256160297888,1.7059301380991134
20,2013-01-31 00:46:40,36.84,36.69,36.93,36.27,10720870,-0.4071661237785169,37.18,37.2,36.42,36.57,37.81,38.5,1.3355137639683892,-0.7358953393295068,-0.3270645952575564,3.052602889070604,4.933224311801587
21,2013-02-01 00:46:40,36.84,37.18,37.2,36.52,9528042,0.9229098805645936,37.28,37.14,36.25,37.58,38.24,38.16,0.2689618074233497,-2.501344809037116,1.0758472296933796,2.8509951586874727,2.635825712748781
22,2013-02-04 00:46:40,36.64,37.28,37.3,36.55,6347915,1.746724890829696,37.2,36.42,35.85,38.19,37.51,38.36,-0.214592274678107,-3.8358369098712437,2.44098712446351,0.6169527896995624,2.8969957081545017
23,2013-02-05 00:46:40,37.42,37.2,37.73,37.18,7284674,-0.5879208979155501,37.14,36.25,35.42,38.61,37.74,39.06,-0.16129032258065126,-4.784946236559143,3.7903225806451517,1.451612903225804,4.999999999999998
24,2013-02-06 00:46:40,36.96,37.14,37.28,36.86,5738899,0.4870129870129862,36.42,35.85,35.27,38.78,37.49,38.49,-1.9386106623586399,-5.035002692514802,4.415724286483577,0.9423801830910109,3.634894991922459
25,2013-02-07 00:46:40,37.57,36.42,37.57,35.8,9874217,-3.060952887942504,36.25,35.42,36.57,38.46,37.34,38.97,-0.4667764964305373,0.4118616144975249,5.60131795716639,2.5260845689181814,7.001647446457982
26,2013-02-08 00:46:40,36.37,36.25,36.42,35.825,13859010,-0.3299422601044747,35.85,35.27,37.58,37.37,37.67,39.32,-1.103448275862065,3.6689655172413747,3.0896551724137864,3.9172413793103495,8.46896551724138
27,2013-02-11 00:46:40,36.13,35.85,36.18,35.75,6032057,-0.7749792416274595,35.42,36.57,38.19,37.09,37.17,40.21,-1.1994421199442111,6.527196652719655,3.45885634588564,3.6820083682008375,12.161785216178519
28,2013-02-12 00:46:40,35.77,35.42,35.9,35.2,7473991,-0.9784735812133112,35.27,37.58,38.61,36.73,37.17,40.15,-0.4234895539243325,9.006211180124216,3.698475437605859,4.940711462450593,13.354037267080738
29,2013-02-13 00:46:40,35.42,35.27,35.57,35.15,4860053,-0.4234895539243325,36.57,38.19,38.78,36.92,37.56,40.78,3.6858519988658833,9.951800396937902,4.67819676779132,6.492770059540683,15.622341933654656
30,2013-02-14 00:46:40,35.05,36.57,36.73,35.01,7570052,4.3366619115549305,37.58,38.61,38.46,37.81,38.5,41.12,2.7618266338528796,5.168170631665301,3.390757451462953,5.277549904293136,12.441892261416454
31,2013-02-15 00:46:40,36.93,37.58,37.81,36.93,13296886,1.760086650419709,38.19,38.78,37.37,38.24,38.16,40.71,1.6232038318254376,-0.5588078765300715,1.75625332623737,1.543374135178282,8.328898350186277
32,2013-02-19 00:46:40,37.54,38.19,38.33,37.11,8292612,1.7314864144912057,38.61,38.46,37.09,37.51,38.36,40.57,1.099764336213673,-2.8803351662738788,-1.7805708300602245,0.4451427075150608,6.231997905210795
33,2013-02-20 00:46:40,38.16,38.61,39.13,37.61,8096330,1.1792452830188755,38.78,37.37,36.73,37.74,39.06,41.6,0.4403004403004447,-4.869204869204876,-2.2533022533022464,1.1655011655011729,7.744107744107749
34,2013-02-21 00:46:40,38.49,38.78,39.025,38.19,7261136,0.7534424525850848,38.46,37.09,36.92,37.49,38.49,41.31,-0.825167612171223,-4.796286745745228,-3.3264569365652377,-0.747808148530168,6.5239814337287285
35,2013-02-22 00:46:40,38.79,38.46,38.85,38.14,4490835,-0.850734725444698,37.37,36.73,37.81,37.34,38.97,41.77,-2.8341133645345904,-1.6900676027041044,-2.9121164846593794,1.3260530421216796,8.606344253770157
36,2013-02-25 00:46:40,38.54,37.37,38.61,37.37,4665671,-3.035806953814223,37.09,36.92,38.24,37.67,39.32,42.55,-0.7492641156007334,2.3280706449023403,0.8027829810008142,5.218089376505226,13.861386138613863
37,2013-02-26 00:46:40,37.6,37.09,37.6,36.96,4462936,-1.356382978723399,36.73,37.81,37.51,37.17,40.21,43.62,-0.970612024804547,1.1323806956052698,0.2156915610676686,8.411970881639249,17.60582367214881
38,2013-02-27 00:46:40,36.97,36.73,36.98,36.4,12238463,-0.649175006762245,36.92,38.24,37.74,37.17,40.15,43.2,0.5172883201742577,2.7497958072420507,1.1979308467193164,9.311189763136406,17.615028586986135
39,2013-02-28 00:46:40,36.66,36.92,37.14,36.5,10322499,0.7092198581560424,37.81,37.51,37.49,37.56,40.78,43.09,2.4106175514626234,1.5438786565547136,1.7334777898158193,10.45503791982665,16.711809317443123
40,2013-03-01 00:46:40,36.8,37.81,38.07,36.551,8929379,2.7445652173913184,38.24,37.74,37.34,38.5,41.12,41.44,1.1372652737371056,-1.2430573922242762,1.824914043903723,8.754297804813529,9.60063475271091
41,2013-03-04 00:46:40,37.53,38.24,38.25,37.53,5420719,1.8918198774313904,37.51,37.49,37.67,38.16,40.71,42.45,-1.9089958158995919,-1.490585774058578,-0.2092050209205162,6.459205020920498,11.009414225941425
42,2013-03-05 00:46:40,38.45,37.51,38.57,37.29,6650310,-2.44473342002602,37.74,37.34,37.17,38.36,40.57,42.24,0.6131698213809756,-0.9064249533457646,2.26606238336444,8.157824580111976,12.609970674486814
