,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-11-28 00:46:40,4.8,4.9,5.05,4.5,155296,2.0833333333333446,5.0199,4.9,4.82,4.8,4.55,4.76,2.446938775510193,-1.632653061224491,-2.040816326530623,-7.142857142857154,-2.8571428571428683
1,2006-11-29 00:46:40,5.1,5.0199,5.15,4.9,157000,-1.5705882352941145,4.96,4.9,4.9,4.59,4.55,4.74,-1.1932508615709445,-2.3884937946970948,-8.56391561584892,-9.360744237933027,-5.575808283033519
2,2006-11-30 00:46:40,5.0,4.96,5.05,4.9,270638,-0.8000000000000007,4.9,4.82,4.9,4.58,4.58,4.7,-1.209677419354831,-1.209677419354831,-7.661290322580642,-7.661290322580642,-5.2419354838709635
3,2006-12-01 00:46:40,4.96,4.9,5.0,4.65,62740,-1.209677419354831,4.9,4.9,4.85,4.5,4.58,4.75,0.0,-1.0204081632653206,-8.163265306122454,-6.530612244897964,-3.0612244897959253
4,2006-12-04 00:46:40,4.68,4.9,5.0,4.68,81915,4.700854700854714,4.82,4.9,4.85,4.54,4.6216,4.85,-1.632653061224491,-1.0204081632653206,-7.3469387755102105,-5.681632653061232,-1.0204081632653206
5,2006-12-05 00:46:40,4.75,4.82,4.9,4.7,152342,1.473684210526322,4.9,4.85,4.8,4.54,4.62,4.83,1.6597510373443998,-0.4149377593361091,-5.809128630705399,-4.149377593360999,0.20746887966804536
6,2006-12-06 00:46:40,4.54,4.9,4.95,4.54,218441,7.92951541850221,4.9,4.85,4.59,4.79,4.62,5.07,0.0,-6.326530612244907,-2.24489795918368,-5.714285714285719,3.4693877551020393
7,2006-12-07 00:46:40,4.89,4.9,4.9,4.85,99786,0.2044989775051262,4.85,4.8,4.58,4.68,4.55,5.28,-1.0204081632653206,-6.530612244897964,-4.48979591836736,-7.142857142857154,7.755102040816324
8,2006-12-08 00:46:40,4.9,4.85,4.93,4.83,97217,-1.0204081632653206,4.85,4.59,4.5,4.57,4.65,5.48,0.0,-7.216494845360819,-5.773195876288647,-4.123711340206171,12.989690721649502
9,2006-12-09 00:46:40,4.9,4.85,4.93,4.83,97217,-1.0204081632653206,4.8,4.58,4.54,4.6,4.76,5.5,-1.0309278350515427,-6.39175257731958,-5.154639175257732,-1.8556701030927807,13.40206185567011
10,2006-12-11 00:46:40,4.83,4.8,4.85,4.65,60716,-0.6211180124223654,4.59,4.5,4.54,4.55,4.76,5.29,-4.375,-5.4166666666666625,-5.208333333333334,-0.8333333333333341,10.20833333333334
11,2006-12-12 00:46:40,4.77,4.59,4.8,4.56,101687,-3.773584905660372,4.58,4.54,4.79,4.55,4.74,5.47,-0.21786492374727207,4.357298474945537,-0.8714596949891076,3.2679738562091583,19.172113289760347
12,2006-12-13 00:46:40,4.58,4.58,4.62,4.38,217301,0.0,4.5,4.54,4.68,4.58,4.7,5.65,-1.746724890829696,2.18340611353711,0.0,2.6200873362445436,23.362445414847166
13,2006-12-14 00:46:40,4.56,4.5,4.57,4.5,74903,-1.3157894736842022,4.54,4.79,4.57,4.58,4.75,5.65,0.8888888888888897,1.555555555555562,1.7777777777777795,5.555555555555555,25.555555555555564
14,2006-12-15 00:46:40,4.57,4.54,4.57,4.5,89059,-0.6564551422319529,4.54,4.68,4.6,4.6216,4.85,5.7,0.0,1.3215859030836918,1.7973568281938301,6.828193832599111,25.550660792951547
15,2006-12-16 00:46:40,4.57,4.54,4.57,4.5,89059,-0.6564551422319529,4.79,4.57,4.55,4.62,4.83,5.91,5.506607929515418,0.22026431718061204,1.7621145374449354,6.387665198237887,30.176211453744493
16,2006-12-18 00:46:40,4.53,4.79,4.99,4.5,159498,5.739514348785868,4.68,4.6,4.55,4.62,5.07,5.94,-2.296450939457209,-5.0104384133611735,-3.5490605427974935,5.845511482254703,24.008350730688942
17,2006-12-19 00:46:40,4.7,4.68,4.7,4.5,125111,-0.4255319148936268,4.57,4.55,4.58,4.55,5.28,6.0,-2.350427350427338,-2.136752136752129,-2.7777777777777755,12.820512820512834,28.20512820512821
