,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
10,2020-10-23 00:46:40,33.16,32.42,33.65,32.11,132223,-2.231604342581408,29.03,30.13,28.09,30.4,35.23,31.57,-10.456508328192475,-13.355953115360894,-6.2307217766810705,8.667489204194927,-2.621838371375698
11,2020-10-26 00:46:40,32.0,29.03,32.2,28.71,237983,-9.281249999999996,30.0,28.69,26.93,29.37,38.09,31.29,3.34137099552187,-7.233895969686535,1.171202204615914,31.20909404064761,7.785049948329307
12,2020-10-27 00:46:40,28.82,30.0,30.79,26.55,276813,4.094378903539208,30.13,28.09,26.68,29.18,38.23,30.94,0.43333333333333,-11.066666666666668,-2.7333333333333343,27.43333333333332,3.1333333333333373
13,2020-10-28 00:46:40,29.56,30.13,31.345,28.6962,88948,1.928281461434372,28.69,26.93,27.54,28.98,33.84,30.78,-4.779289744440749,-8.596083637570526,-3.8167938931297662,12.313308994357799,2.157318287421182
14,2020-10-29 00:46:40,30.37,28.69,30.37,28.49,154490,-5.531774777741191,28.09,26.68,27.76,28.7,34.68,32.36,-2.0913210177762336,-3.2415475775531535,0.03485535029626354,20.87835482746601,12.791913558731258
15,2020-10-30 00:46:40,28.22,28.09,28.645,27.75,86516,-0.4606661941885153,26.93,27.54,30.4,27.89,32.07,29.56,-4.1295834816660735,8.223567105731574,-0.7119971520113894,14.1687433250267,5.233179067283727
16,2020-11-02 00:46:40,28.08,26.93,28.39,25.57,270729,-4.095441595441591,26.68,27.76,29.37,30.53,31.5,31.11,-0.928332714444857,9.06052729298181,13.367991088005946,16.96992202005199,15.521722985518007
17,2020-11-03 00:46:40,27.11,26.68,27.6274,26.14,260590,-1.586130579122094,27.54,30.4,29.18,32.84,29.28,32.16,3.2233883058470747,9.370314842578711,23.08845577211396,9.745127436281864,20.539730134932523
18,2020-11-04 00:46:40,26.73,27.54,28.845,26.73,180468,3.0303030303030254,27.76,29.37,28.98,30.5,28.36,33.46,0.7988380537400234,5.228758169934646,10.748002904865652,2.9774872912127828,21.496005809731304
19,2020-11-05 00:46:40,27.62,27.76,28.46,26.98,196934,0.5068790731354111,30.4,29.18,28.7,33.27,29.98,35.21,9.5100864553314,3.3861671469740546,19.848703170028823,7.997118155619592,26.8371757925072
20,2020-11-06 00:46:40,27.74,30.4,31.18,27.5505,196766,9.589041095890412,29.37,28.98,27.89,35.23,31.57,35.13,-3.3881578947368345,-8.256578947368414,15.888157894736837,3.8486842105263217,15.559210526315804
21,2020-11-09 00:46:40,30.85,29.37,31.925,29.325,182910,-4.797406807131281,29.18,28.7,30.53,38.09,31.29,37.92,-0.6469186244467187,3.949608443990467,29.690160027238687,6.537282941777317,29.111338100102145
22,2020-11-10 00:46:40,29.62,29.18,29.62,27.11,135845,-1.4854827819041232,28.98,27.89,32.84,38.23,30.94,34.85,-0.685400959561341,12.542837559972597,31.014393420150775,6.031528444139827,19.431117203564092
23,2020-11-11 00:46:40,29.63,28.98,30.0,28.54,116892,-2.1937225784677645,28.7,30.53,30.5,33.84,30.78,35.57,-0.966183574879231,5.244996549344374,16.770186335403736,6.211180124223605,22.73982056590752
24,2020-11-12 00:46:40,28.76,28.7,29.77,27.97,227725,-0.2086230876217047,27.89,32.84,33.27,34.68,32.36,32.76,-2.8222996515679397,15.923344947735204,20.83623693379791,12.752613240418121,14.14634146341463
25,2020-11-13 00:46:40,28.87,27.89,29.49,27.855,204211,-3.3945271908555603,30.53,30.5,35.23,32.07,29.56,30.89,9.465758336321265,26.31767658659016,14.98745069917533,5.987809250627459,10.756543564001433
26,2020-11-16 00:46:40,28.24,30.53,30.98,28.0,250635,8.109065155807375,32.84,33.27,38.09,31.5,31.11,32.14,7.5663282017687585,24.762528660334105,3.1772027513920693,1.8997707173272136,5.273501473960037
27,2020-11-17 00:46:40,30.64,32.84,33.145,30.01,240101,7.180156657963456,30.5,35.23,38.23,29.28,32.16,29.87,-7.12545676004873,16.412911084043827,-10.840438489646779,-2.070645554202213,-9.04384896467723
28,2020-11-18 00:46:40,32.26,30.5,32.75,30.29,200867,-5.455672659640416,33.27,38.09,33.84,28.36,33.46,28.33,9.081967213114764,10.950819672131159,-7.016393442622952,9.704918032786889,-7.1147540983606605
29,2020-11-19 00:46:40,30.5,33.27,33.545,30.02,251318,9.081967213114764,35.23,38.23,34.68,29.98,35.21,28.48,5.891193267207676,4.23805229936879,-9.88878869852721,5.831079050195364,-14.397354974451465
30,2020-11-20 00:46:40,33.11,35.23,36.535,31.99,148580,6.4028994261552326,38.09,33.84,32.07,31.57,35.13,31.17,8.118081180811828,-8.969628157820031,-10.388873119500417,-0.2838489923360611,-11.524269088844722
31,2020-11-23 00:46:40,35.77,38.09,39.0,34.745,121544,6.485882024042494,38.23,34.68,31.5,31.29,37.92,31.45,0.36755053819898514,-17.301128905224473,-17.85245471252298,-0.44631136781307873,-17.432396954581264
32,2020-11-24 00:46:40,38.83,38.23,39.605,36.8801,135764,-1.5451970126191126,33.84,32.07,29.28,30.94,34.85,31.73,-11.483128433167652,-23.410933821606058,-19.068794140727167,-8.84122416950038,-17.00235417211613
33,2020-11-25 00:46:40,37.95,33.84,38.23,33.745,221122,-10.830039525691696,34.68,31.5,28.36,30.78,35.57,32.14,2.482269503546088,-16.19385342789599,-9.042553191489368,5.112293144208028,-5.0236406619385425
34,2020-11-27 00:46:40,33.87,34.68,34.94,33.84,95497,2.3914968999114325,32.07,29.28,29.98,32.36,32.76,31.13,-7.525951557093425,-13.552479815455593,-6.689734717416379,-5.536332179930801,-10.236447520184546
35,2020-11-30 00:46:40,34.38,32.07,34.89,31.0031,178850,-6.7190226876090815,31.5,28.36,31.57,29.56,30.89,32.15,-1.7773620205799823,-1.5590894917368257,-7.82662924851887,-3.679451200498908,0.2494543186778868
36,2020-12-01 00:46:40,32.08,31.5,33.255,31.34,115665,-1.8079800498753067,29.28,29.98,31.29,31.11,32.14,31.96,-7.047619047619044,-0.6666666666666694,-1.23809523809524,2.0317460317460334,1.460317460317463
37,2020-12-02 00:46:40,31.21,29.28,31.21,29.1,137412,-6.18391541172701,28.36,31.57,30.94,32.16,29.87,31.57,-3.142076502732246,5.669398907103825,9.836065573770476,2.015027322404371,7.821038251366116
38,2020-12-03 00:46:40,29.28,28.36,29.89,28.21,170656,-3.142076502732246,29.98,31.29,30.78,33.46,28.33,31.18,5.712270803949228,8.533145275035267,17.98307475317349,-0.1057827926657304,9.943582510578281
39,2020-12-04 00:46:40,28.5,29.98,29.98,28.5,108844,5.192982456140352,31.57,30.94,32.36,35.21,28.48,31.0,5.303535690460307,7.93862575050033,17.444963308872584,-5.003335557038025,3.4022681787858557
40,2020-12-07 00:46:40,30.26,31.57,31.6,29.67,162599,4.329147389292792,31.29,30.78,29.56,35.13,31.17,31.72,-0.8869179600886954,-6.366803927779542,11.276528349699088,-1.2670256572695553,0.4751346214760804
41,2020-12-08 00:46:40,31.16,31.29,32.5,30.2201,134127,0.4172015404364538,30.94,32.36,31.11,37.92,31.45,32.48,-1.1185682326621857,-0.5752636625119838,21.188878235858112,0.5113454777884312,3.803131991051447
42,2020-12-09 00:46:40,31.67,30.94,32.0276,29.9501,98142,-2.305020524155353,30.78,29.56,32.16,34.85,31.73,31.7,-0.5171299288946352,3.943115707821575,12.637362637362637,2.5533290239172564,2.4563671622495087
43,2020-12-10 00:46:40,30.62,30.78,32.105,30.0101,124194,0.5225342913128679,32.36,31.11,33.46,35.57,32.14,28.93,5.133203378817408,8.706952566601688,15.562053281351524,4.418453541260557,-6.010396361273559
44,2020-12-11 00:46:40,30.77,32.36,33.0288,30.77,152486,5.167370815729607,29.56,32.16,35.21,32.76,31.13,27.0,-8.652657601977753,8.807169344870216,1.2360939431396742,-3.800988875154513,-16.563658838071692
45,2020-12-14 00:46:40,33.0,29.56,34.89,29.56,176171,-10.424242424242427,31.11,33.46,35.13,30.89,32.15,27.33,5.243572395128555,18.843031123139394,4.499323410013538,8.761840324763194,-7.543978349120435
46,2020-12-15 00:46:40,29.94,31.11,31.15,28.38,149452,3.9078156312625194,32.16,35.21,37.92,32.14,31.96,27.49,3.375120540019277,21.89006750241081,3.3108325297332084,2.7322404371584748,-11.63612986178078
47,2020-12-16 00:46:40,31.31,32.16,32.47,30.54,184704,2.7147876077930304,33.46,35.13,34.85,29.87,31.57,27.59,4.0422885572139435,8.364427860696534,-7.120646766169142,-1.8345771144278495,-14.210199004975117
48,2020-12-17 00:46:40,32.61,33.46,34.17,31.59,244554,2.606562404170504,35.21,37.92,35.57,28.33,31.18,28.52,5.230125523012552,6.306037059175133,-15.331739390316804,-6.814106395696356,-14.763897190675438
49,2020-12-18 00:46:40,33.48,35.21,37.83,32.75,2534511,5.167264038231792,35.13,34.85,32.76,28.48,31.0,28.46,-0.22720817949445693,-6.958250497017901,-19.1138880999716,-11.956830445896054,-19.170690144845214
50,2020-12-21 00:46:40,34.85,35.13,36.24,33.5001,376807,0.8034433285509358,37.92,35.57,30.89,31.17,31.72,28.54,7.941929974380868,-12.069456305152295,-11.272416737830914,-9.706803302021076,-18.75889553088529
51,2020-12-22 00:46:40,34.76,37.92,38.98,34.255,368468,9.090909090909102,34.85,32.76,32.14,31.45,32.48,28.93,-8.095991561181435,-15.242616033755278,-17.062236286919838,-14.345991561181446,-23.707805907173
52,2020-12-23 00:46:40,37.26,34.85,37.78,33.27,322662,-6.468062265163706,35.57,30.89,29.87,31.73,31.7,29.89,2.0659971305595373,-14.289813486370159,-8.95265423242468,-9.038737446197997,-14.23242467718795
53,2020-12-24 00:46:40,35.27,35.57,36.19,34.65,65107,0.8505812305075053,32.76,32.14,28.33,32.14,28.93,29.22,-7.8999156592634305,-20.35423109361822,-9.642957548495923,-18.667416362102898,-17.852122575203826
54,2020-12-28 00:46:40,35.61,32.76,35.61,32.655,208889,-8.003369839932608,30.89,29.87,28.48,31.13,27.0,28.98,-5.7081807081807,-13.064713064713057,-4.975579975579973,-17.582417582417577,-11.538461538461533
55,2020-12-29 00:46:40,32.53,30.89,32.5896,30.01,278982,-5.041500153704274,32.14,28.33,31.17,32.15,27.33,30.1,4.046617028164454,0.9064422143088415,4.078989964389764,-11.524765296212374,-2.5574619617999326
56,2020-12-30 00:46:40,30.97,32.14,32.745,30.455,220028,3.7778495318049785,29.87,28.48,31.45,31.96,27.49,29.83,-7.062850031113875,-2.14685749844431,-0.5600497822028616,-14.467952706907287,-7.187305538270075
57,2020-12-31 00:46:40,31.96,29.87,32.52,28.71,238541,-6.539424280350438,28.33,31.17,31.73,31.57,27.59,28.82,-5.1556745898895295,6.226983595580848,5.691329092735184,-7.633076665550724,-3.515232674924676
58,2021-01-04 00:46:40,30.23,28.33,30.23,28.12,131549,-6.285147204763487,28.48,31.45,32.14,31.18,28.52,28.98,0.5294740557712747,13.448641016590196,10.060007059654083,0.6706671373102764,2.2943875750088325
59,2021-01-05 00:46:40,28.18,28.48,29.035,27.51,211381,1.0645848119233523,31.17,31.73,31.13,31.0,28.46,27.65,9.445224719101128,9.304775280898872,8.848314606741571,-0.0702247191011221,-2.914325842696636
60,2021-01-06 00:46:40,28.59,31.17,31.34,28.3,219382,9.024134312696754,31.45,32.14,32.15,31.72,28.54,28.31,0.8982996470965595,3.144048764837975,1.7645171639396762,-8.437600256657051,-9.175489252486374
61,2021-01-07 00:46:40,31.51,31.45,31.8,30.275,124973,-0.1904157410345994,31.73,31.13,31.96,32.48,28.93,27.72,0.8903020667726587,1.6216216216216266,3.275039745627973,-8.012718600953894,-11.860095389507155
62,2021-01-08 00:46:40,31.37,31.73,32.87,30.65,147710,1.1475932419509065,32.14,32.15,31.57,31.7,29.89,28.7,1.2921525370312013,-0.5042546485975422,-0.09454774661204267,-5.79892845887173,-9.54932240781595
63,2021-01-11 00:46:40,31.46,32.14,32.48,30.57,64340,2.161474888747615,31.13,31.96,31.18,28.93,29.22,29.23,-3.142501555693844,-2.986932171748603,-9.987554449284383,-9.085252022401995,-9.054138145612942
64,2021-01-12 00:46:40,31.65,31.13,33.39,30.54,143583,-1.6429699842022103,32.15,31.57,31.0,27.0,28.98,29.15,3.2765820751686463,-0.4176035978156088,-13.266945069065208,-6.9065210407966555,-6.360424028268554
65,2021-01-13 00:46:40,31.19,32.15,32.52,30.05,106333,3.0779095864058905,31.96,31.18,31.72,27.33,30.1,29.07,-0.5909797822705996,-1.3374805598755823,-14.992223950233283,-6.376360808709166,-9.580093312597196
66,2021-01-14 00:46:40,32.33,31.96,32.61,31.15,93343,-1.1444478812248606,31.57,31.0,32.48,27.49,29.83,29.51,-1.220275344180227,1.627033792240288,-13.986232790988742,-6.664580725907392,-7.665832290362952
67,2021-01-15 00:46:40,30.84,31.57,32.49,30.54,149584,2.367055771725034,31.18,31.72,31.7,27.59,28.82,29.35,-1.2353500158378226,0.4117833386126038,-12.60690528983212,-8.710801393728223,-7.031992397846053
68,2021-01-19 00:46:40,32.94,31.18,32.94,30.1,111361,-5.34304796599878,31.0,32.48,28.93,28.52,28.98,28.46,-0.5772931366260414,-7.216164207825529,-8.53110968569596,-7.0558050032071815,-8.72354073123797
69,2021-01-20 00:46:40,31.39,31.0,32.26,30.595,116083,-1.242433896145271,31.72,31.7,27.0,28.46,27.65,29.32,2.3225806451612865,-12.903225806451612,-8.193548387096772,-10.80645161290323,-5.419354838709676
70,2021-01-21 00:46:40,31.02,31.72,32.25,30.01,96967,2.256608639587361,32.48,28.93,27.33,28.54,28.31,27.87,2.395964691046652,-13.83984867591425,-10.025220680958386,-10.75031525851198,-12.137452711223197
71,2021-01-22 00:46:40,31.35,32.48,32.78,31.1,94160,3.604465709728853,31.7,27.0,27.49,28.93,27.72,28.18,-2.4014778325123083,-15.363300492610835,-10.929802955665018,-14.6551724137931,-13.23891625615763
72,2021-01-25 00:46:40,32.82,31.7,33.39,31.435,65231,-3.4125533211456456,28.93,27.33,27.59,29.89,28.7,29.0,-8.738170347003154,-12.965299684542586,-5.709779179810721,-9.463722397476342,-8.517350157728705
73,2021-01-26 00:46:40,31.98,28.93,31.98,28.78,73983,-9.537210756722954,27.0,27.49,28.52,29.22,29.23,28.85,-6.671275492568267,-1.4172139647424824,1.002419633598338,1.036985827860355,-0.27652955409608815
74,2021-01-27 00:46:40,28.41,27.0,28.77,26.88,148906,-4.963041182682155,27.33,27.59,28.46,28.98,29.15,28.37,1.2222222222222159,5.407407407407411,7.333333333333335,7.9629629629629575,5.074074074074078
75,2021-01-28 00:46:40,27.76,27.33,28.06,26.12,107552,-1.5489913544668703,27.49,28.52,28.54,30.1,29.07,28.67,0.5854372484449328,4.427369191364805,10.135382363702902,6.366630076838646,4.903036955726321
76,2021-01-29 00:46:40,27.825,27.49,28.8,26.665,124729,-1.2039532794249808,27.59,28.46,28.93,29.83,29.51,28.55,0.36376864314296625,5.238268461258644,8.51218624954529,7.348126591487826,3.8559476173153957
77,2021-02-01 00:46:40,28.32,27.59,28.32,26.92,121070,-2.5776836158192107,28.52,28.54,29.89,28.82,29.35,28.18,3.370786516853932,8.33635375135919,4.458137006161654,6.379122870605297,2.1384559623051826
78,2021-02-02 00:46:40,27.75,28.52,29.58,27.29,80076,2.774774774774773,28.46,28.93,29.22,28.98,28.46,28.34,-0.210378681626924,2.454417952314163,1.6129032258064546,-0.210378681626924,-0.6311360448807845
79,2021-02-03 00:46:40,28.56,28.46,29.4,27.075,104113,-0.3501400560224015,28.54,29.89,28.98,27.65,29.32,28.13,0.28109627547434396,1.8271257905832732,-2.8460997891778015,3.02178496134926,-1.1595221363317
80,2021-02-04 00:46:40,28.28,28.54,29.18,27.865,36032,0.9193776520509124,28.93,29.22,30.1,28.31,27.87,29.51,1.3665031534688177,5.466012613875271,-0.8058864751226364,-2.3475823405746254,3.3987386124737298
81,2021-02-05 00:46:40,29.0,28.93,29.235,28.13,51254,-0.2413793103448285,29.89,28.98,29.83,27.72,28.18,29.08,3.318354649153131,3.110957483581053,-4.182509505703425,-2.5924645696508817,0.5184929139301714
82,2021-02-08 00:46:40,28.96,29.89,30.07,28.3812,245649,3.2113259668508274,29.22,30.1,28.82,28.7,29.0,28.77,-2.241552358648383,-3.579792572766813,-3.9812646370023463,-2.977584476413518,-3.747072599531619
83,2021-02-09 00:46:40,29.66,29.22,30.33,28.62,51726,-1.483479433580584,28.98,29.83,28.98,29.23,28.85,28.57,-0.821355236139625,-0.821355236139625,0.034223134839156615,-1.266255989048588,-2.224503764544828
84,2021-02-10 00:46:40,29.18,28.98,29.78,28.1688,254477,-0.685400959561341,30.1,28.82,27.65,29.15,28.37,28.58,3.8647342995169116,-4.589371980676335,0.5866114561766672,-2.1048999309868854,-1.3802622498274746
85,2021-02-11 00:46:40,28.86,30.1,30.6,28.47,104354,4.296604296604303,29.83,28.98,28.31,29.07,28.67,28.99,-0.8970099667774191,-5.9468438538206065,-3.4219269102990073,-4.750830564784052,-3.687707641196023
86,2021-02-12 00:46:40,30.02,29.83,30.58,29.34,55112,-0.6329113924050676,28.82,27.65,27.72,29.51,28.55,28.88,-3.3858531679517196,-7.073416024136773,-1.0727455581629124,-4.290982232651685,-3.1847133757961763
87,2021-02-16 00:46:40,29.91,28.82,29.91,28.54,62509,-3.644266131728519,28.98,28.31,28.7,29.35,28.18,27.85,0.5551700208188762,-0.4163775156141603,1.8390006939625299,-2.220680083275505,-3.365718251214431
88,2021-02-17 00:46:40,28.53,28.98,29.699,27.74,55957,1.5772870662460543,27.65,27.72,29.23,28.46,28.34,29.27,-4.589371980676335,0.862663906142167,-1.7943409247757058,-2.2084195997239493,1.0006901311249108
89,2021-02-18 00:46:40,28.77,27.65,29.07,27.51,60627,-3.892944038929444,28.31,28.7,29.15,29.32,28.13,28.51,2.3869801084990967,5.4249547920434,6.039783001808325,1.7359855334538894,3.1103074141048936
90,2021-02-19 00:46:40,27.89,28.31,28.69,27.635,37422,1.505916098960194,27.72,29.23,29.07,27.87,29.51,29.02,-2.0840692334864004,2.684563758389267,-1.5542211232779857,4.238784881667266,2.5079477216531294
91,2021-02-22 00:46:40,27.95,27.72,28.29,27.52,57437,-0.8228980322003593,28.7,29.15,29.51,28.18,29.08,28.06,3.5353535353535372,6.4574314574314675,1.6594516594516626,4.906204906204905,1.2265512265512262
92,2021-02-23 00:46:40,27.51,28.7,28.84,26.6059,61822,4.325699745547065,29.23,29.07,29.35,29.0,28.77,28.0,1.8466898954703874,2.2648083623693456,1.0452961672473893,0.24390243902439124,-2.4390243902439
93,2021-02-24 00:46:40,28.32,29.23,29.9,28.1601,65521,3.2132768361581925,29.15,29.51,28.46,28.85,28.57,27.21,-0.27369141293192556,-2.6342798494697215,-1.300034211426613,-2.2579541566883345,-6.910708176530959
94,2021-02-25 00:46:40,29.0,29.15,29.54,27.27,60341,0.51724137931034,29.07,29.35,29.32,28.37,28.58,27.28,-0.27444253859347617,0.5831903945111551,-2.6758147512864414,-1.9554030874785602,-6.415094339622633
95,2021-02-26 00:46:40,29.2,29.07,29.85,28.525,56496,-0.4452054794520514,29.51,28.46,27.87,28.67,28.99,25.41,1.513587891296874,-4.1279669762641875,-1.3759889920880584,-0.27519779841761904,-12.59029927760578
96,2021-03-01 00:46:40,29.49,29.51,30.41,28.675,61357,0.0678195998643714,29.35,29.32,28.18,28.55,28.88,22.89,-0.5421890884445956,-4.5069467976957025,-3.253134530667573,-2.1348695357506013,-22.433073534395124
97,2021-03-02 00:46:40,29.53,29.35,29.95,28.4001,79654,-0.6095496105655256,28.46,27.87,29.0,28.18,27.85,22.01,-3.0323679727427617,-1.1925042589437866,-3.9863713798977907,-5.110732538330494,-25.00851788756388
98,2021-03-03 00:46:40,29.8,28.46,29.99,28.235,285898,-4.496644295302013,29.32,28.18,28.85,28.34,29.27,21.71,3.02178496134926,1.370344342937458,-0.42164441321152846,2.846099789177789,-23.717498243148277
99,2021-03-04 00:46:40,28.53,29.32,29.93,27.1,199838,2.7690150718541853,27.87,29.0,28.37,28.13,28.51,21.56,-4.945429740791266,-3.240109140518415,-4.0586630286493905,-2.7626193724420145,-26.466575716234658
100,2021-03-05 00:46:40,29.61,27.87,29.61,26.8,227655,-5.876393110435658,28.18,28.85,28.67,29.51,29.02,20.11,1.1123071402942184,2.8704700394689655,5.884463580911376,4.1263006817366294,-27.843559382848948
101,2021-03-08 00:46:40,28.6,28.18,29.2329,27.85,259526,-1.4685314685314743,29.0,28.37,28.55,29.08,28.06,20.08,2.9098651525904904,1.3129879347054685,3.1937544357700443,-0.4258339247693435,-28.74378992193045
102,2021-03-09 00:46:40,28.19,29.0,29.3,27.89,168984,2.873359347286267,28.85,28.67,28.18,28.77,28.0,21.92,-0.51724137931034,-2.8275862068965525,-0.7931034482758635,-3.4482758620689653,-24.41379310344827
103,2021-03-10 00:46:40,29.0,28.85,29.37,28.21,251765,-0.51724137931034,28.37,28.55,28.34,28.57,27.21,22.94,-1.663778162911613,-1.767764298093593,-0.9705372616984441,-5.684575389948009,-20.48526863084922
104,2021-03-11 00:46:40,28.86,28.37,28.91,27.18,308627,-1.6978516978516929,28.67,28.18,28.13,28.58,27.28,23.19,1.0574550581600306,-0.8459640465280296,0.7402185407120102,-3.842086711314768,-18.25872400422982
105,2021-03-12 00:46:40,28.07,28.67,28.77,27.205,236169,2.137513359458502,28.55,28.34,29.51,28.99,25.41,26.32,-0.4185559818625776,2.929891873038018,1.1161492849668528,-11.370770840599935,-8.196721311475414
106,2021-03-15 00:46:40,28.45,28.55,29.2881,27.68,236445,0.35149384885765,28.18,28.13,29.08,28.88,22.89,24.96,-1.2959719789842417,1.856392294220657,1.1558669001751254,-19.824868651488618,-12.57443082311734
107,2021-03-16 00:46:40,28.41,28.18,28.665,27.12,430534,-0.8095740936290053,28.34,29.51,28.77,27.85,22.01,25.43,0.5677785663591205,2.0936834634492545,-1.171043293115679,-21.894960965223557,-9.758694109297373
108,2021-03-17 00:46:40,27.79,28.34,28.563,27.585,197188,1.9791291831594129,28.13,29.08,28.57,29.27,21.71,25.45,-0.7410021171489092,0.8115737473535654,3.281580804516583,-23.394495412844034,-10.197600564573044
109,2021-03-18 00:46:40,28.22,28.13,28.405,27.6006,225536,-0.3189227498228202,29.51,28.77,28.58,28.51,21.56,27.07,4.905794525417713,1.5997156061144662,1.3508709562744492,-23.355847849271242,-3.768218983291855
110,2021-03-19 00:46:40,28.33,29.51,29.64,28.0,368907,4.165195905400647,29.08,28.57,28.99,29.02,20.11,27.36,-1.4571331751948602,-1.7621145374449445,-1.6604540833615788,-31.853608946119966,-7.285665875974252
111,2021-03-22 00:46:40,29.31,29.08,29.78,28.5,250622,-0.7847151142954638,28.77,28.58,28.88,28.06,20.08,26.5,-1.0660247592847274,-0.6877579092159536,-3.507565337001374,-30.94910591471802,-8.872077028885828
112,2021-03-23 00:46:40,28.74,28.77,29.44,27.57,359915,0.1043841336116949,28.57,28.99,27.85,28.0,21.92,26.86,-0.6951685783802547,-3.1977754605491766,-2.6763990267639888,-23.809523809523803,-6.638859923531457
113,2021-03-24 00:46:40,29.27,28.57,32.18,27.66,570109,-2.391527160915611,28.58,28.88,29.27,27.21,22.94,25.49,0.03500175008749741,2.450122506125304,-4.760238011900593,-19.70598529926496,-10.780539026951354
114,2021-03-25 00:46:40,28.21,28.58,28.87,25.94,323270,1.3115916341722702,28.99,27.85,28.51,27.28,23.19,25.69,1.4345696291112673,-0.2449265220433756,-4.5486354093771775,-18.85934219734079,-10.111966410076967
115,2021-03-26 00:46:40,28.59,28.99,29.01,27.74,191444,1.3990905911157698,28.88,29.27,29.02,25.41,26.32,25.06,-0.37944118661607257,0.10348395998620608,-12.349085891686782,-9.210072438771984,-13.556398758192481
116,2021-03-29 00:46:40,29.0,28.88,29.21,27.74,117617,-0.4137931034482792,27.85,28.51,28.06,22.89,24.96,24.48,-3.5664819944598256,-2.8393351800554028,-20.740997229916893,-13.573407202216062,-15.235457063711907
117,2021-03-30 00:46:40,29.1,27.85,29.1,27.41,169312,-4.29553264604811,29.27,29.02,28.0,22.01,25.43,25.43,5.0987432675044815,0.5385996409335676,-20.969479353680427,-8.68940754039498,-8.68940754039498
118,2021-03-31 00:46:40,28.18,29.27,30.0,28.165,152674,3.867991483321504,28.51,28.06,27.21,21.71,25.45,25.37,-2.596515203279802,-7.037922787837372,-25.82849333788862,-13.050905363853776,-13.324222753672698
119,2021-04-01 00:46:40,29.32,28.51,30.85,28.17,152379,-2.7626193724420145,29.02,28.0,27.28,21.56,27.07,24.8,1.7888460189407156,-4.314275692739391,-24.377411434584364,-5.0508593475973385,-13.012977902490356
120,2021-04-05 00:46:40,28.65,29.02,29.94,28.59,321465,1.2914485165794105,28.06,27.21,25.41,20.11,27.36,25.73,-3.3080634045485904,-12.43969676085458,-30.70296347346658,-5.720192970365266,-11.337008959338386
121,2021-04-06 00:46:40,29.0,28.06,29.23,27.72,202598,-3.2413793103448323,28.0,27.28,22.89,20.08,26.5,25.72,-0.213827512473267,-18.424803991446893,-28.439059158945117,-5.559515324305056,-8.33927298645759
122,2021-04-07 00:46:40,27.25,28.0,28.07,26.03,695529,2.752293577981652,27.21,25.41,22.01,21.92,26.86,24.66,-2.8214285714285685,-21.39285714285714,-21.714285714285708,-4.071428571428574,-11.928571428571429
123,2021-04-08 00:46:40,28.0,27.21,28.49,26.3,663415,-2.8214285714285685,27.28,22.89,21.71,22.94,25.49,26.61,0.25725836089673015,-20.213156927600146,-15.692760014700477,-6.321205439176782,-2.205071664829112
