,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2014-10-02 00:46:40,204.4,190.2,224.8,185.2,210732,-6.947162426614489,187.0,185.0,168.4,168.4,206.2,199.2,-1.6824395373291212,-11.46161934805467,-11.46161934805467,8.412197686645637,4.731861198738171
1,2014-10-03 00:46:40,188.0,187.0,195.0,185.8,17514,-0.5319148936170213,187.0,182.6,149.4,180.4,188.4,197.6,0.0,-20.106951871657753,-3.5294117647058796,0.7486631016042811,5.6684491978609595
2,2014-10-06 00:46:40,190.0,187.0,193.0,187.0,9371,-1.5789473684210529,185.0,168.4,140.2,201.4,197.0,188.0,-1.06951871657754,-25.026737967914443,7.700534759358292,5.347593582887701,0.53475935828877
3,2014-10-07 00:46:40,181.6,185.0,188.0,181.2,1943,1.8722466960352453,182.6,149.4,143.0,210.6,203.0,193.6,-1.2972972972973003,-22.702702702702705,13.837837837837835,9.72972972972973,4.648648648648646
4,2014-10-08 00:46:40,208.0,182.6,208.0,180.2,8175,-12.211538461538463,168.4,140.2,149.8,192.4,203.4,199.0,-7.776560788608975,-17.96276013143482,5.36692223439212,11.391018619934288,8.981380065717419
5,2014-10-09 00:46:40,183.0,168.4,184.8,161.0,8775,-7.9781420765027296,149.4,143.0,168.4,198.0,194.4,194.8,-11.282660332541568,0.0,17.577197149643702,15.439429928741092,15.676959619952497
6,2014-10-10 00:46:40,160.4,149.4,169.998,130.2,8661,-6.857855361596011,140.2,149.8,180.4,220.8,198.6,196.0,-6.157965194109784,20.74966532797858,47.791164658634536,32.93172690763051,31.191432396251667
7,2014-10-13 00:46:40,149.0,140.2,149.0,138.0,11342,-5.906040268456383,143.0,168.4,201.4,208.0,202.6,203.4,1.9971469329529326,43.65192582025679,48.35948644793154,44.50784593437946,45.0784593437946
8,2014-10-14 00:46:40,137.6,143.0,148.876,137.6,7331,3.924418604651167,149.8,180.4,210.6,211.2,202.6,202.4,4.755244755244763,47.272727272727266,47.692307692307686,41.67832167832167,41.53846153846154
9,2014-10-15 00:46:40,139.0,149.8,157.0,132.6,8005,7.769784172661878,168.4,201.4,192.4,206.6,200.8,210.0,12.416555407209607,28.43791722296395,37.91722296395192,34.045393858477965,40.18691588785045
10,2014-10-16 00:46:40,149.8,168.4,184.59,148.2,4836,12.416555407209607,180.4,210.6,198.0,206.2,199.2,213.4,7.1258907363420425,17.577197149643702,22.446555819477425,18.289786223277897,26.72209026128266
11,2014-10-17 00:46:40,178.0,180.4,184.0,172.664,3414,1.348314606741576,201.4,192.4,220.8,188.4,197.6,170.8,11.64079822616408,22.39467849223947,4.434589800443459,9.53436807095343,-5.321507760532147
12,2014-10-20 00:46:40,181.6,201.4,205.8,179.8,7647,10.903083700440536,210.6,198.0,208.0,197.0,188.0,192.8,4.568023833167819,3.2770605759682194,-2.184707050645484,-6.653426017874879,-4.270109235352529
13,2014-10-21 00:46:40,204.0,210.6,217.8,194.0,13147,3.235294117647056,192.4,220.8,211.2,203.0,193.6,208.4,-8.641975308641971,0.28490028490028224,-3.608736942070273,-8.072174738841406,-1.0446343779677059
14,2014-10-22 00:46:40,200.4,192.4,217.2,180.8,5515,-3.992015968063872,198.0,208.0,206.6,203.4,199.0,204.4,2.9106029106029077,7.380457380457374,5.717255717255717,3.430353430353427,6.237006237006237
15,2014-10-23 00:46:40,192.2,198.0,209.8,192.2,3418,3.017689906347561,220.8,211.2,206.2,194.4,194.8,211.4,11.515151515151521,4.141414141414136,-1.8181818181818152,-1.6161616161616104,6.767676767676771
16,2014-10-24 00:46:40,194.2,220.8,234.0,187.0,7003,13.69721936148302,208.0,206.6,188.4,198.6,196.0,259.0,-5.797101449275368,-14.673913043478262,-10.054347826086964,-11.231884057971019,17.300724637681153
