,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2011-10-11 00:46:40,2.5,2.5,2.5,2.5,500,0.0,2.0,1.5,3.0,2.8,2.98,2.985,-20.0,20.0,11.999999999999993,19.2,19.399999999999995
1,2011-10-12 00:46:40,2.0,2.0,2.0,2.0,750,0.0,1.5,2.0,2.6,3.0,2.98,3.0,-25.0,30.000000000000004,50.0,49.0,50.0
2,2011-10-14 00:46:40,2.0,1.5,2.0,1.5,2500,-25.0,1.5,3.0,2.6,3.0,2.95,3.0,0.0,73.33333333333334,100.0,96.66666666666669,100.0
3,2011-10-20 00:46:40,1.5,1.5,1.5,1.5,500,0.0,2.0,2.6,3.0,2.75,2.99,2.985,33.33333333333333,100.0,83.33333333333334,99.33333333333336,98.99999999999999
4,2011-10-25 00:46:40,2.0,2.0,2.0,2.0,500,0.0,3.0,2.6,3.0,2.6,2.99,3.0,50.0,50.0,30.000000000000004,49.500000000000014,50.0
5,2011-10-26 00:46:40,3.0,3.0,3.0,3.0,3000,0.0,2.6,3.0,2.8,2.6,2.985,3.0,-13.33333333333333,-6.666666666666672,-13.33333333333333,-0.5000000000000042,0.0
6,2011-11-01 00:46:40,2.6,2.6,2.6,2.6,500,0.0,2.6,3.0,3.0,3.0,3.026,2.75,0.0,15.38461538461538,15.38461538461538,16.384615384615373,5.769230769230766
7,2011-11-02 00:46:40,2.6,2.6,2.6,2.6,500,0.0,3.0,2.8,3.0,2.995,2.98,3.0,15.38461538461538,15.38461538461538,15.192307692307693,14.615384615384611,15.38461538461538
8,2011-11-03 00:46:40,3.0,3.0,3.0,3.0,2500,0.0,3.0,3.0,2.75,2.99,3.0,3.0,0.0,-8.333333333333332,-0.33333333333332626,0.0,0.0
9,2011-11-04 00:46:40,3.0,3.0,3.0,3.0,4600,0.0,2.8,3.0,2.6,2.99,2.98,2.97,-6.666666666666672,-13.33333333333333,-0.33333333333332626,-0.6666666666666672,-0.9999999999999934
10,2011-11-07 00:46:40,3.0,2.8,3.0,2.8,3300,-6.666666666666672,3.0,2.75,2.6,2.98,2.985,3.0,7.1428571428571495,-7.142857142857134,6.428571428571435,6.60714285714286,7.1428571428571495
11,2011-11-11 00:46:40,3.0,3.0,3.0,3.0,900,0.0,3.0,2.6,3.0,2.98,3.0,2.97,0.0,0.0,-0.6666666666666672,0.0,-0.9999999999999934
12,2011-11-18 00:46:40,3.0,3.0,3.0,3.0,900,0.0,2.75,2.6,2.995,2.95,3.0,2.98,-8.333333333333332,-0.16666666666666313,-1.6666666666666607,0.0,-0.6666666666666672
13,2011-11-29 00:46:40,2.75,2.75,2.75,2.75,500,0.0,2.6,3.0,2.99,2.99,2.985,2.98,-5.4545454545454515,8.727272727272736,8.727272727272736,8.545454545454541,8.363636363636363
14,2011-12-05 00:46:40,2.6,2.6,2.6,2.6,500,0.0,2.6,2.995,2.99,2.99,3.0,2.98,0.0,15.000000000000005,15.000000000000005,15.38461538461538,14.615384615384611
15,2012-01-05 00:46:40,2.6,2.6,2.6,2.6,500,0.0,3.0,2.99,2.98,2.985,3.0,2.98,15.38461538461538,14.615384615384611,14.8076923076923,15.38461538461538,14.615384615384611
16,2012-01-10 00:46:40,2.8,3.0,3.0,2.8,6000,7.1428571428571495,2.995,2.99,2.98,3.026,2.75,2.97,-0.16666666666666313,-0.6666666666666672,0.86666666666666,-8.333333333333332,-0.9999999999999934
17,2012-01-26 00:46:40,3.0,2.995,3.0,2.995,22000,-0.1666666666666631,2.99,2.98,2.95,2.98,3.0,2.97,-0.16694490818029692,-1.502504173622702,-0.5008347245409056,0.16694490818029692,-0.8347245409014995
18,2012-01-27 00:46:40,3.0,2.99,3.0,2.99,30600,-0.3333333333333262,2.99,2.98,2.99,3.0,3.0,2.98,0.0,0.0,0.3344481605351099,0.3344481605351099,-0.33444816053512477
19,2012-01-30 00:46:40,3.0,2.99,3.0,2.99,17800,-0.3333333333333262,2.98,2.95,2.99,2.98,2.97,3.0,-0.33444816053512477,0.0,-0.33444816053512477,-0.6688963210702347,0.3344481605351099
20,2012-01-31 00:46:40,3.0,2.98,3.0,2.98,13400,-0.6666666666666672,2.98,2.99,2.985,2.985,3.0,2.98,0.0,0.1677852348993253,0.1677852348993253,0.671140939597316,0.0
21,2012-02-01 00:46:40,3.0,2.98,3.0,2.98,15800,-0.6666666666666672,2.95,2.99,3.026,3.0,2.97,3.0,-1.0067114093959666,1.5436241610738195,0.671140939597316,-0.3355704697986506,0.671140939597316
22,2012-02-02 00:46:40,3.0,2.95,3.0,2.95,12100,-1.6666666666666607,2.99,2.985,2.98,3.0,2.98,3.0,1.3559322033898318,1.0169491525423662,1.6949152542372818,1.0169491525423662,1.6949152542372818
23,2012-02-03 00:46:40,3.0,2.99,3.0,2.99,21000,-0.3333333333333262,2.99,3.026,3.0,2.985,2.98,2.76,0.0,0.3344481605351099,-0.1672240802675698,-0.33444816053512477,-7.692307692307707
24,2012-02-13 00:46:40,3.0,2.99,3.0,2.99,17000,-0.3333333333333262,2.985,2.98,2.98,3.0,2.98,2.75,-0.1672240802675698,-0.33444816053512477,0.3344481605351099,-0.33444816053512477,-8.026755852842816
25,2012-02-14 00:46:40,3.0,2.985,3.0,2.985,19000,-0.5000000000000042,3.026,3.0,2.985,3.0,2.98,3.03,1.3735343383584566,0.0,0.5025125628140745,-0.16750418760468655,1.5075376884422087
26,2012-02-15 00:46:40,3.03,3.026,3.03,3.0,14400,-0.1320132013201321,2.98,2.98,3.0,2.75,2.97,3.15,-1.520158625247846,-0.8592200925313881,-9.120951751487105,-1.8506278916060677,4.0978189028420395
27,2012-02-16 00:46:40,3.0,2.98,3.0,2.95,19080,-0.6666666666666672,3.0,2.985,3.0,3.0,2.97,3.16,0.671140939597316,0.671140939597316,0.671140939597316,-0.3355704697986506,6.040268456375844
28,2012-02-17 00:46:40,2.95,3.0,3.0,2.95,14500,1.6949152542372818,2.98,3.0,2.985,3.0,2.98,3.25,-0.6666666666666672,-0.5000000000000042,0.0,-0.6666666666666672,8.333333333333332
29,2012-02-21 00:46:40,3.0,2.98,3.0,2.98,14000,-0.6666666666666672,2.985,3.0,3.0,2.97,3.0,3.316,0.1677852348993253,0.671140939597316,-0.3355704697986506,0.671140939597316,11.275167785234895
30,2012-02-22 00:46:40,3.0,2.985,3.0,2.985,16400,-0.5000000000000042,3.0,2.985,3.0,3.0,2.98,3.4,0.5025125628140745,0.5025125628140745,0.5025125628140745,-0.16750418760468655,13.90284757118928
31,2012-02-23 00:46:40,3.0,3.0,3.0,3.0,18800,0.0,3.0,3.0,2.75,2.97,3.0,3.4,0.0,-8.333333333333332,-0.9999999999999934,0.0,13.33333333333333
32,2012-02-24 00:46:40,3.0,3.0,3.0,3.0,15000,0.0,2.985,3.0,3.0,2.98,3.0,3.4542,-0.5000000000000042,0.0,-0.6666666666666672,0.0,15.140000000000006
33,2012-02-27 00:46:40,3.0,2.985,3.0,2.985,9000,-0.5000000000000042,3.0,2.75,3.0,2.98,2.76,3.5,0.5025125628140745,0.5025125628140745,-0.16750418760468655,-7.537688442211059,17.25293132328309
34,2012-02-28 00:46:40,3.0,3.0,3.0,3.0,11000,0.0,3.0,3.0,2.97,2.98,2.75,3.5,0.0,-0.9999999999999934,-0.6666666666666672,-8.333333333333332,16.666666666666664
35,2012-02-29 00:46:40,3.0,3.0,3.0,3.0,15600,0.0,2.75,3.0,3.0,2.98,3.03,3.0,-8.333333333333332,0.0,-0.6666666666666672,0.9999999999999934,0.0
36,2012-03-01 00:46:40,2.75,2.75,2.75,2.75,8550,0.0,3.0,2.97,2.97,2.97,3.15,3.5,9.090909090909092,8.000000000000007,8.000000000000007,14.545454545454541,27.27272727272727
