,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,1.96,1.96,2.05,1.96,10900,0.0,2.01,1.94,2.14,2.19,2.05,2.2,2.5510204081632564,9.183673469387763,11.73469387755102,4.59183673469387,12.244897959183684
1,2003-02-04 00:46:40,2.0,2.01,2.01,1.92,68300,0.4999999999999893,2.02,2.02,2.21,2.17,2.28,2.32,0.4975124378109568,9.950248756218915,7.9601990049751326,13.432835820895525,15.422885572139307
2,2003-02-05 00:46:40,2.01,2.02,2.03,1.97,190700,0.4975124378109568,1.94,2.14,2.1,2.21,2.28,2.47,-3.960396039603964,3.960396039603964,9.405940594059404,12.871287128712861,22.277227722772285
3,2003-02-06 00:46:40,2.0,1.94,2.05,1.93,46800,-3.0000000000000027,2.02,2.21,2.11,2.24,2.09,2.55,4.12371134020619,8.762886597938142,15.46391752577321,7.7319587628865944,31.44329896907216
4,2003-02-07 00:46:40,2.12,2.02,2.25,2.0,164000,-4.716981132075476,2.14,2.1,2.08,2.08,2.05,2.5,5.940594059405946,2.970297029702973,2.970297029702973,1.4851485148514756,23.762376237623762
5,2003-02-10 00:46:40,2.03,2.14,2.15,2.0,454300,5.418719211822676,2.21,2.11,2.19,2.08,2.2,2.64,3.2710280373831697,2.3364485981308327,-2.803738317757012,2.803738317757012,23.364485981308412
6,2003-02-11 00:46:40,2.15,2.21,2.29,1.95,189600,2.7906976744186074,2.1,2.08,2.17,2.09,2.25,2.59,-4.977375565610854,-1.8099547511312233,-5.42986425339367,1.8099547511312233,17.194570135746602
7,2003-02-12 00:46:40,2.2,2.1,2.2,2.05,59500,-4.545454545454549,2.11,2.19,2.21,2.05,2.27,2.65,0.476190476190466,5.238095238095232,-2.380952380952394,8.095238095238091,26.19047619047618
8,2003-02-13 00:46:40,2.19,2.11,2.19,2.0,27200,-3.652968036529684,2.08,2.17,2.24,2.02,2.26,2.6,-1.4218009478672893,6.16113744075831,-4.265402843601889,7.109004739336489,23.22274881516589
9,2003-02-14 00:46:40,2.12,2.08,2.13,2.06,7300,-1.8867924528301905,2.19,2.21,2.08,2.01,2.24,2.75,5.288461538461532,0.0,-3.365384615384629,7.692307692307699,32.21153846153846
10,2003-02-18 00:46:40,2.15,2.19,2.23,2.1,56200,1.8604651162790715,2.17,2.24,2.08,2.05,2.2,2.59,-0.9132420091324209,-5.022831050228305,-6.392694063926946,0.4566210045662206,18.2648401826484
11,2003-02-19 00:46:40,2.2,2.17,2.23,2.12,22700,-1.3636363636363749,2.21,2.08,2.09,2.28,2.32,2.54,1.8433179723502322,-3.6866359447004644,5.069124423963128,6.91244239631336,17.050691244239637
12,2003-02-20 00:46:40,2.17,2.21,2.3,2.12,26100,1.843317972350232,2.24,2.08,2.05,2.28,2.47,2.54,1.3574660633484277,-7.239819004524893,3.1674208144796308,11.764705882352953,14.932126696832581
13,2003-02-21 00:46:40,2.18,2.24,2.24,2.11,24500,2.752293577981653,2.08,2.09,2.02,2.09,2.55,2.4,-7.142857142857148,-9.82142857142858,-6.696428571428586,13.839285714285696,7.142857142857128
