,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2003-02-03 00:46:40,50.85,51.46,51.49,50.5,348600,1.199606686332349,50.1,49.61,49.76,50.97,48.66,48.52,-2.6428293820443054,-3.303536727555388,-0.9521958802953789,-5.441119315973579,-5.713175281772246
1,2003-02-04 00:46:40,51.47,50.1,51.47,49.4,598500,-2.6617447056537737,50.09,49.9,49.82,50.26,49.03,49.18,-0.01996007984031539,-0.5588822355289444,0.31936127744510295,-2.135728542914172,-1.8363273453093847
2,2003-02-05 00:46:40,50.45,50.09,50.5,50.0,161800,-0.7135777998017827,49.61,49.76,49.26,49.86,48.78,49.5,-0.9582751048113476,-1.6570173687362855,-0.45917348772210814,-2.6152924735476186,-1.1778798163306117
3,2003-02-06 00:46:40,50.05,49.61,50.42,49.41,505300,-0.8791208791208747,49.9,49.82,49.5,49.9,48.69,50.05,0.5845595646039088,-0.22172949002217182,0.5845595646039088,-1.8544648256399954,0.8869179600886873
4,2003-02-07 00:46:40,49.7,49.9,50.11,49.7,431700,0.4024144869215205,49.76,49.26,50.69,49.67,47.98,49.65,-0.28056112224449015,1.5831663326653291,-0.4609218436873685,-3.8476953907815665,-0.501002004008016
5,2003-02-10 00:46:40,49.8,49.76,50.05,49.3,544100,-0.0803212851405605,49.82,49.5,50.97,49.4,46.22,49.86,0.12057877813505281,2.4316720257234743,-0.7234726688102883,-7.114147909967844,0.20096463022508324
6,2003-02-11 00:46:40,49.77,49.82,50.93,49.55,433800,0.1004621257785757,49.26,50.69,50.26,48.97,45.0,50.0,-1.1240465676435212,0.8831794460056157,-1.7061421116017692,-9.67482938578884,0.36130068245684405
7,2003-02-12 00:46:40,49.83,49.26,50.1,48.82,550400,-1.143889223359423,49.5,50.97,49.86,49.55,46.2,50.19,0.48721071863581406,1.218026796589528,0.5887129516849354,-6.211936662606568,1.8879415347137631
8,2003-02-13 00:46:40,49.3,49.5,49.85,49.18,467900,0.40567951318459,50.69,50.26,49.9,49.85,47.2,50.61,2.4040404040403995,0.8080808080808052,0.70707070707071,-4.646464646464641,2.2424242424242413
9,2003-02-14 00:46:40,49.65,50.69,50.98,49.63,325100,2.0946626384692832,50.97,49.86,49.67,49.16,48.27,50.25,0.5523771947129633,-2.0122312093114934,-3.0183468139672542,-4.774117182876297,-0.8680213059775059
10,2003-02-18 00:46:40,50.82,50.97,51.35,50.69,363300,0.2951593860684742,50.26,49.9,49.4,48.66,48.52,51.53,-1.3929762605454206,-3.080243280360997,-4.532077692760452,-4.806749068079254,1.0986855012752645
11,2003-02-19 00:46:40,50.67,50.26,50.74,50.07,337700,-0.8091572922834097,49.86,49.67,48.97,49.03,49.18,52.25,-0.7958615200955007,-2.5666534023079968,-2.447274174293667,-2.148826104257856,3.9594110624751337
12,2003-02-20 00:46:40,50.3,49.86,50.37,49.85,244600,-0.8747514910536734,49.9,49.4,49.55,48.78,49.5,52.6,0.08022462896108935,-0.6217408744484603,-2.166064981949455,-0.7220216606498184,5.495387083834742
13,2003-02-21 00:46:40,49.9,49.9,50.1,49.72,413900,0.0,49.67,48.97,49.85,48.69,50.05,53.28,-0.4609218436873685,-0.10020040080159752,-2.4248496993987994,0.3006012024048068,6.773547094188383
14,2003-02-24 00:46:40,49.93,49.67,49.93,49.42,257300,-0.5207290206288765,49.4,49.55,49.16,47.98,49.65,53.25,-0.5435876786792896,-1.026776726394212,-3.4024562109925602,-0.0402657539762495,7.20756996174753
15,2003-02-25 00:46:40,49.68,49.4,49.86,49.36,191300,-0.5636070853462181,48.97,49.85,48.66,46.22,49.86,53.36,-0.8704453441295541,-1.4979757085020284,-6.437246963562752,0.9311740890688277,8.016194331983808
16,2003-02-26 00:46:40,49.41,48.97,49.41,48.62,646900,-0.8905079943331263,49.55,49.16,49.03,45.0,50.0,53.55,1.184398611394728,0.12252399428221825,-8.107004288339798,2.1033285685113357,9.352664896875634
17,2003-02-27 00:46:40,49.13,49.55,49.7,48.9,414500,0.8548748219010678,49.85,48.66,48.78,46.2,50.19,53.89,0.6054490413723598,-1.5539858728556935,-6.760847628657911,1.2916246215943503,8.758829465186688
18,2003-02-28 00:46:40,49.8,49.85,50.1,49.8,234800,0.1004016064257113,49.16,49.03,48.69,47.2,50.61,53.84,-1.384152457372126,-2.326980942828493,-5.315947843530589,1.5245737211634864,8.004012036108328
19,2003-03-03 00:46:40,49.8,49.16,49.97,48.81,262800,-1.2851405622489973,48.66,48.78,47.98,48.27,50.25,54.15,-1.0170870626525632,-2.400325467860048,-1.8104149715215492,2.217249796582595,10.150528885272585
20,2003-03-04 00:46:40,48.95,48.66,49.0,48.3,254800,-0.5924412665985826,49.03,48.69,46.22,48.52,51.53,54.3,0.760378133990967,-5.01438553226469,-0.2877106452938624,5.898068228524465,11.590628853267573
21,2003-03-05 00:46:40,48.76,49.03,49.35,48.7,237100,0.5537325676784314,48.78,47.98,45.0,49.18,52.25,54.3,-0.5098919029165817,-8.219457475015298,0.30593514174994607,6.56740770956557,10.748521313481534
22,2003-03-06 00:46:40,49.03,48.78,49.03,48.59,226800,-0.5098919029165817,48.69,46.22,46.2,49.5,52.6,54.65,-0.18450184501845715,-5.289052890528902,1.4760147601475992,7.831078310783108,12.033620336203356
23,2003-03-07 00:46:40,48.79,48.69,48.79,48.3,224600,-0.2049600327936081,47.98,45.0,47.2,50.05,53.28,54.85,-1.4582049702197595,-3.0601766276442697,2.7931813514068584,9.426987060998158,12.651468474019314
24,2003-03-10 00:46:40,48.5,47.98,48.66,47.9,304500,-1.0721649484536149,46.22,46.2,48.27,49.65,53.25,58.65,-3.668195081283864,0.6044185077115596,3.4806169237182196,10.983743226344316,22.238432680283456
25,2003-03-11 00:46:40,47.95,46.22,48.15,46.15,442500,-3.6079249217935434,45.0,47.2,48.52,49.86,53.36,58.62,-2.639549978364342,4.97620077888361,7.875378623972308,15.447858070099526,26.82821289485071
26,2003-03-12 00:46:40,46.15,45.0,46.23,44.61,665000,-2.491874322860235,46.2,48.27,49.18,50.0,53.55,56.63,2.666666666666673,9.288888888888888,11.11111111111111,18.999999999999993,25.84444444444445
27,2003-03-13 00:46:40,46.0,46.2,46.34,45.4,962000,0.4347826086956583,47.2,48.52,49.5,50.19,53.89,56.25,2.1645021645021645,7.142857142857137,8.636363636363626,16.64502164502164,21.753246753246746
28,2003-03-14 00:46:40,46.4,47.2,47.62,46.28,564400,1.7241379310344922,48.27,49.18,50.05,50.61,53.84,55.0,2.2669491525423733,6.038135593220327,7.224576271186434,14.067796610169491,16.52542372881355
29,2003-03-17 00:46:40,47.12,48.27,48.28,46.63,421600,2.440577249575564,48.52,49.5,49.65,50.25,54.15,54.66,0.5179200331468822,2.8589185829707797,4.1019266625233,12.181479179614657,13.238036047234292
30,2003-03-18 00:46:40,48.52,48.52,48.76,48.05,210400,0.0,49.18,50.05,49.86,51.53,54.3,53.5,1.3602638087386574,2.761747732893644,6.2036273701566325,11.912613355317383,10.26380873866446
31,2003-03-19 00:46:40,48.6,49.18,49.28,48.5,205300,1.1934156378600786,49.5,49.65,50.0,52.25,54.3,54.64,0.6506710044733638,1.6673444489629936,6.2423749491663285,10.410736071573805,11.102074013826762
32,2003-03-20 00:46:40,49.12,49.5,49.7,48.2,149800,0.7736156351791584,50.05,49.86,50.19,52.6,54.65,54.68,1.1111111111111054,1.3939393939393894,6.262626262626266,10.404040404040401,10.464646464646464
33,2003-03-21 00:46:40,49.7,50.05,50.29,48.9,432800,0.7042253521126646,49.65,50.0,50.61,53.28,54.85,54.11,-0.7992007992007965,1.1188811188811236,6.453546453546462,9.5904095904096,8.111888111888117
34,2003-03-24 00:46:40,50.05,49.65,50.06,49.4,381200,-0.7992007992007965,49.86,50.19,50.25,53.25,58.65,52.2,0.42296072507553045,1.2084592145015136,7.250755287009067,18.12688821752266,5.135951661631428
35,2003-03-25 00:46:40,49.48,49.86,50.05,49.27,453500,0.7679870654810076,50.0,50.61,51.53,53.36,58.62,52.59,0.2807862013638198,3.349378259125555,7.019655034095468,17.569193742478937,5.475330926594473
