,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2006-08-22 00:46:40,50.87,51.02,51.08,50.83,0,0.2948692746215956,50.65,50.66,51.25,51.14,52.13,52.83,-0.725205801646422,0.4508036064288453,0.23520188161504788,2.175617404939238,3.5476283810270384
1,2006-08-23 00:46:40,51.02,50.65,51.11,50.53,0,-0.725205801646422,50.72,51.08,51.3,50.96,51.75,53.12,0.1382033563672266,1.2833168805528106,0.612043435340577,2.171767028627841,4.876604146100689
2,2006-08-24 00:46:40,50.65,50.72,50.8,50.51,0,0.1382033563672266,50.66,51.25,51.55,51.17,51.63,52.94,-0.11829652996845876,1.6364353312302806,0.8872239747634125,1.7941640378548969,4.376971608832806
3,2006-08-25 00:46:40,50.72,50.66,50.82,50.55,0,-0.1182965299684587,51.08,51.3,51.71,51.13,52.0,53.21,0.8290564547966872,2.072641136991718,0.9277536517963009,2.645084879589427,5.033557046979874
4,2006-08-28 00:46:40,50.66,51.08,51.13,50.63,0,0.8290564547966872,51.25,51.55,51.74,51.75,52.31,53.37,0.33281127642913416,1.2920908379013385,1.3116679718089306,2.407987470634307,4.4831636648394655
5,2006-08-29 00:46:40,51.08,51.25,51.27,50.84,0,0.3328112764291341,51.3,51.71,51.14,52.05,52.42,53.32,0.09756097560975056,-0.2146341463414623,1.560975609756092,2.282926829268296,4.039024390243903
6,2006-08-30 00:46:40,51.26,51.3,51.34,51.17,0,0.0780335544284025,51.55,51.74,50.96,51.97,52.49,53.85,0.48732943469785583,-0.6627680311890766,1.3060428849902568,2.319688109161803,4.970760233918138
7,2006-08-31 00:46:40,51.3,51.55,51.6,51.3,0,0.4873294346978558,51.71,51.14,51.17,52.13,52.31,54.02,0.3103782735208607,-0.7371483996120184,1.1251212415131047,1.4742967992240643,4.791464597478188
8,2006-09-01 00:46:40,51.56,51.71,51.79,51.53,0,0.2909231962761803,51.74,50.96,51.13,52.06,52.27,54.38,0.058015857667764716,-1.1216399149100722,0.6768516727905655,1.0829626764649047,5.163411332430868
9,2006-09-05 00:46:40,51.71,51.74,51.78,51.6,0,0.0580158576677647,51.14,51.17,51.75,51.94,52.27,54.16,-1.1596443757247803,0.019327406262075783,0.38654812524158433,1.0243525318902225,4.67723231542326
10,2006-09-06 00:46:40,51.77,51.14,51.77,51.1,0,-1.2169209967162498,50.96,51.13,52.05,52.13,52.83,54.19,-0.3519749706687519,1.7794290183809083,1.9358623386781424,3.304653891278838,5.964020336331633
11,2006-09-07 00:46:40,51.15,50.96,51.24,50.78,0,-0.3714565004887541,51.17,51.75,51.97,51.75,53.12,54.16,0.41208791208791373,1.9819466248037636,1.5502354788069057,4.238618524332803,6.279434850863414
12,2006-09-08 00:46:40,50.96,51.17,51.22,50.93,0,0.4120879120879137,51.13,52.05,52.13,51.63,52.94,54.01,-0.07817080320500126,1.8760992769200722,0.8989642368575353,3.4590580418213714,5.550127027555201
13,2006-09-11 00:46:40,51.16,51.13,51.29,50.83,0,-0.0586395621579242,51.75,51.97,52.06,52.0,53.21,54.26,1.2125953451985085,1.8188930177977698,1.7015450811656512,4.068061803246622,6.121650694308616
14,2006-09-12 00:46:40,51.13,51.75,51.76,51.13,0,1.2125953451985083,52.05,52.13,51.94,52.31,53.37,54.39,0.5797101449275308,0.3671497584541019,1.0821256038647387,3.130434782608691,5.10144927536232
15,2006-09-13 00:46:40,51.78,52.05,52.12,51.75,0,0.521436848203932,51.97,52.06,52.13,52.42,53.32,54.58,-0.15369836695484784,0.1536983669548615,0.7108549471661951,2.4399615754082675,4.860710854947168
16,2006-09-14 00:46:40,52.06,51.97,52.06,51.81,0,-0.1728774490972021,52.13,51.94,51.75,52.49,53.85,54.85,0.3078699249567129,-0.42332114681546834,1.0005772561092998,3.6174716182412983,5.541658649220709
17,2006-09-15 00:46:40,51.97,52.13,52.29,51.97,0,0.3078699249567129,52.06,52.13,51.63,52.31,54.02,54.38,-0.13427968540188046,-0.959140610013428,0.3452906196048335,3.625551505850759,4.316132745060425
18,2006-09-18 00:46:40,52.14,52.06,52.23,51.98,0,-0.1534330648254666,51.94,51.75,52.0,52.27,54.38,54.52,-0.2305032654629361,-0.11525163273146805,0.4033807145601246,4.456396465616597,4.7253169419900125
19,2006-09-19 00:46:40,52.06,51.94,52.08,51.71,0,-0.2305032654629361,52.13,51.63,52.31,52.27,54.16,54.52,0.3658067000385153,0.7123604158644677,0.6353484790142577,4.2741624951867525,4.967269926838671
20,2006-09-20 00:46:40,51.95,52.13,52.31,51.95,0,0.3464870067372468,51.75,52.0,52.42,52.83,54.19,54.21,-0.7289468636102101,0.5563015538077866,1.342796854018791,3.951659313255314,3.990024937655857
21,2006-09-21 00:46:40,51.81,51.75,52.18,51.67,0,-0.1158077591198654,51.63,52.31,52.49,53.12,54.16,54.12,-0.23188405797100956,1.42995169082126,2.647342995169077,4.6570048309178675,4.579710144927531
22,2006-09-22 00:46:40,51.75,51.63,51.75,51.39,0,-0.2318840579710095,52.0,52.42,52.31,52.94,54.01,54.06,0.7166376137904269,1.3170637226418742,2.5372845245012496,4.6097230292465525,4.706565950029052
23,2006-09-25 00:46:40,51.64,52.0,52.06,51.38,0,0.6971340046475589,52.31,52.49,52.27,53.21,54.26,54.56,0.5961538461538505,0.5192307692307752,2.3269230769230784,4.346153846153842,4.923076923076927
