Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,7.27,7.24,7.27,7.24,3100,-0.41265474552956477
2003-02-04 00:46:40,7.24,7.24,7.28,7.24,9800,0.0
2003-02-05 00:46:40,7.26,7.24,7.26,7.22,1300,-0.275482093663906
2003-02-07 00:46:40,7.27,7.26,7.27,7.16,800,-0.13755158184318828
2003-02-10 00:46:40,7.24,7.25,7.26,7.24,7900,0.138121546961323
2003-02-11 00:46:40,7.24,7.27,7.27,7.24,1100,0.414364640883969
2003-02-12 00:46:40,7.24,7.25,7.25,7.24,200,0.138121546961323
2003-02-13 00:46:40,7.25,7.25,7.25,7.25,1200,0.0
2003-02-14 00:46:40,7.25,7.04,7.3,7.0,18100,-2.8965517241379306
2003-02-18 00:46:40,7.07,7.03,7.3,6.91,6800,-0.5657708628005662
2003-02-19 00:46:40,7.01,7.07,7.07,6.99,1200,0.855920114122689
2003-02-20 00:46:40,7.02,7.05,7.05,6.95,3200,0.42735042735043094
2003-02-21 00:46:40,7.6,7.2,7.86,7.02,9700,-5.263157894736835
2003-02-24 00:46:40,7.19,7.19,7.19,7.19,2100,0.0
2003-02-25 00:46:40,7.19,7.19,7.19,7.19,100,0.0
2003-02-26 00:46:40,7.2,7.19,7.2,7.19,2100,-0.13888888888888593
2003-02-27 00:46:40,7.2,7.17,7.2,7.17,2400,-0.4166666666666701
2003-03-03 00:46:40,7.13,7.1,7.13,7.0,3500,-0.4207573632538604
2003-03-04 00:46:40,7.09,7.1,7.1,7.09,1100,0.14104372355429884
2003-03-05 00:46:40,7.18,7.23,7.23,7.16,8300,0.6963788300835754
2003-03-06 00:46:40,7.16,7.14,7.16,7.08,1700,-0.2793296089385539
2003-03-07 00:46:40,7.17,7.17,7.17,7.16,2600,0.0
2003-03-10 00:46:40,7.19,7.0,7.2,7.0,24500,-2.6425591098748313
2003-03-11 00:46:40,7.07,7.1,7.15,7.07,7700,0.4243281471004153
2003-03-12 00:46:40,7.1,7.06,7.1,7.06,300,-0.5633802816901414
2003-03-13 00:46:40,7.1,7.08,7.11,7.08,2300,-0.28169014084506444
2003-03-14 00:46:40,7.11,7.14,7.14,7.06,10100,0.42194092827003316
2003-03-17 00:46:40,7.0,7.0,7.0,7.0,19200,0.0
2003-03-18 00:46:40,7.1,7.14,7.14,7.0,11400,0.5633802816901414
2003-03-19 00:46:40,7.15,7.08,7.15,7.08,1300,-0.979020979020983
2003-03-20 00:46:40,7.0,6.96,7.0,6.95,6600,-0.571428571428572
2003-03-21 00:46:40,7.04,7.04,7.05,7.04,3500,0.0
2003-03-24 00:46:40,6.96,6.95,6.96,6.95,1500,-0.14367816091953717
2003-03-25 00:46:40,7.01,6.98,7.03,6.98,1600,-0.42796005706133183
2003-03-26 00:46:40,6.92,7.05,7.05,6.8,28700,1.8786127167630042
2003-03-27 00:46:40,7.01,6.7,7.01,6.6,10000,-4.422253922967184
2003-03-31 00:46:40,6.7,6.7,6.7,6.7,700,0.0
2003-04-01 00:46:40,6.92,6.75,6.92,6.71,9300,-2.4566473988439297
