Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,33.4,32.32,33.41,32.3,1575800,-3.233532934131732
2003-02-04 00:46:40,32.33,32.53,32.72,32.14,1662200,0.6186204763377756
2003-02-05 00:46:40,32.54,32.33,32.97,32.29,953500,-0.6453595574677347
2003-02-06 00:46:40,32.0,32.24,32.61,31.85,1064800,0.7500000000000062
2003-02-07 00:46:40,32.35,32.1,32.5,31.88,602500,-0.7727975270479135
2003-02-10 00:46:40,32.27,32.12,32.45,31.76,750000,-0.4648280136349726
2003-02-11 00:46:40,32.2,31.5,32.4,31.46,957100,-2.1739130434782696
2003-02-12 00:46:40,31.51,31.3,31.8,31.25,786600,-0.6664550936210754
2003-02-13 00:46:40,31.2,31.21,31.55,30.82,1195800,0.03205128205128706
2003-02-14 00:46:40,31.4,31.65,31.8,31.16,1085000,0.7961783439490446
2003-02-18 00:46:40,31.9,31.74,32.27,31.6,844000,-0.5015673981191228
2003-02-19 00:46:40,31.73,31.22,31.75,31.22,824800,-1.607311692404669
2003-02-20 00:46:40,30.08,30.12,30.55,29.9,2725900,0.13297872340426428
2003-02-21 00:46:40,30.12,30.27,30.37,29.99,1537300,0.4980079681274853
2003-02-24 00:46:40,30.28,29.86,30.34,29.78,859700,-1.3870541611624891
2003-02-25 00:46:40,29.8,30.1,30.21,29.55,868500,1.0067114093959755
2003-02-26 00:46:40,30.11,29.77,30.25,29.75,977100,-1.1291929591497836
2003-02-27 00:46:40,29.8,29.8,30.04,29.44,985400,0.0
2003-02-28 00:46:40,29.77,29.57,30.1,29.5,1040000,-0.6718172657037262
2003-03-03 00:46:40,30.0,30.01,30.16,29.62,1385600,0.033333333333338544
2003-03-04 00:46:40,30.03,29.0,30.05,28.92,1101500,-3.4299034299034337
2003-03-05 00:46:40,28.96,29.0,29.0,28.49,1454200,0.138121546961323
2003-03-06 00:46:40,29.0,28.42,29.0,28.28,1400000,-1.9999999999999942
2003-03-07 00:46:40,28.07,28.73,28.9,28.0,1552400,2.3512646954043466
