Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,2.55424,2.55424,2.55424,2.55424,1155,0.0
2003-02-04 00:46:40,2.5932,2.5932,2.5932,2.53259,3003,0.0
2003-02-05 00:46:40,2.53259,2.60619,2.60619,2.53259,7161,2.9061158734733965
2003-02-06 00:46:40,2.65381,2.64515,2.68412,2.60186,65370,-0.3263232861433143
2003-02-07 00:46:40,2.64515,2.66247,2.68412,2.64515,9471,0.6547832826115638
2003-02-10 00:46:40,2.64515,2.71009,2.71009,2.64515,3927,2.455059259399278
2003-02-11 00:46:40,2.71875,2.7707,2.7707,2.71875,8316,1.9108045977011556
2003-02-12 00:46:40,2.78802,2.83564,2.83564,2.78802,6468,1.708022180615642
2003-02-13 00:46:40,2.80101,2.79668,2.83564,2.77503,4851,-0.1545870953691843
2003-02-14 00:46:40,2.77503,2.77503,2.77503,2.77503,924,0.0
2003-02-18 00:46:40,2.8443,2.9482,3.11271,2.8443,4620,3.6529198748373894
2003-02-19 00:46:40,2.92222,3.00448,3.00448,2.92222,462,2.814983129264745
2003-02-20 00:46:40,2.99149,3.03045,3.03045,2.99149,6468,1.3023610307906723
2003-02-21 00:46:40,3.03478,2.98716,3.03911,2.98716,12242,-1.569141749978589
2003-02-24 00:46:40,2.98716,2.98716,2.98716,2.98716,3465,0.0
2003-02-25 00:46:40,3.04344,3.07808,3.09539,2.90491,21020,1.138185737192125
2003-02-26 00:46:40,3.03045,2.9785,3.09539,2.91789,38806,-1.7142668580573894
2003-02-27 00:46:40,3.01314,2.9482,3.06509,2.93954,11087,-2.1552267733991783
2003-02-28 00:46:40,2.94387,2.94387,3.09539,2.94387,8085,0.0
2003-03-03 00:46:40,2.96552,3.05643,3.08241,2.96552,11318,3.0655669157517074
2003-03-04 00:46:40,3.02613,2.92222,3.0521,2.92222,8778,-3.43375862900802
2003-03-05 00:46:40,2.90491,2.85296,3.0521,2.64948,30952,-1.7883514463442984
2003-03-06 00:46:40,2.86594,2.83997,2.86594,2.75338,8547,-0.9061599335645564
2003-03-07 00:46:40,2.78802,2.6971,2.85729,2.64948,9240,-3.2610956879792865
2003-03-10 00:46:40,2.73607,2.6971,2.76637,2.6971,20789,-1.4243056646942496
2003-03-11 00:46:40,2.81399,2.7707,2.81399,2.6971,12704,-1.5383849978144852
2003-03-12 00:46:40,2.81832,2.7707,2.82698,2.7707,17093,-1.6896590876834348
2003-03-13 00:46:40,2.80966,2.80966,2.80966,2.80966,3234,0.0
2003-03-14 00:46:40,2.80966,2.7707,2.80966,2.7707,3465,-1.3866446473950542
2003-03-17 00:46:40,2.7707,2.75771,2.7707,2.75771,693,-0.4688345905366975
2003-03-18 00:46:40,2.81399,2.81399,2.81399,2.81399,1386,0.0
2003-03-19 00:46:40,2.76204,2.83564,2.83564,2.76204,4158,2.6646971079347272
2003-03-20 00:46:40,2.81832,2.82698,2.82698,2.81832,693,0.3072752561809834
2003-03-21 00:46:40,2.84863,2.83131,2.87893,2.83131,5082,-0.6080115704742203
2003-03-24 00:46:40,2.83997,2.8746,2.8746,2.83997,1848,1.2193790779480043
2003-03-25 00:46:40,2.89192,2.88759,2.99149,2.88759,6468,-0.14972751666712583
2003-03-26 00:46:40,2.87893,2.88326,2.88326,2.87893,2541,0.15040310115216227
2003-03-27 00:46:40,2.88326,2.93954,2.93954,2.88326,2079,1.951957159604063
2003-03-28 00:46:40,2.90058,2.90058,2.90058,2.90058,13859,0.0
2003-03-31 00:46:40,2.92222,2.90058,2.92222,2.90058,7854,-0.7405328825344998
2003-04-01 00:46:40,2.91789,2.92222,2.92222,2.91789,4158,0.14839490179547363
2003-04-02 00:46:40,2.91357,2.91357,2.91357,2.91357,693,0.0
2003-04-03 00:46:40,2.91357,2.91357,2.91357,2.91357,4158,0.0
2003-04-04 00:46:40,2.91357,2.95253,2.96552,2.91357,10394,1.337191143511221
2003-04-07 00:46:40,2.9482,2.92655,2.96552,2.92222,6930,-0.7343463808425387
2003-04-08 00:46:40,2.93088,3.03045,3.03045,2.93088,24947,3.397273173927282
2003-04-09 00:46:40,2.99149,3.00448,3.00448,2.99149,693,0.4342317707898015
2003-04-10 00:46:40,3.00015,3.07375,3.07375,3.00015,24023,2.4532106727996896
2003-04-11 00:46:40,3.0521,3.4071,3.44606,3.0521,18710,11.63133580157924
2003-04-14 00:46:40,3.45039,3.53697,3.57161,3.45039,14321,2.5092815594758884
2003-04-15 00:46:40,3.53264,3.5413,3.57161,3.43307,13628,0.24514244304543725
2003-04-16 00:46:40,3.511,3.511,3.511,3.511,462,0.0
2003-04-17 00:46:40,3.511,3.38545,3.511,3.3335,9471,-3.5759043007690132
2003-04-21 00:46:40,3.3335,3.38112,3.42008,3.3335,3234,1.428528573571328
2003-04-22 00:46:40,3.46338,3.45905,3.46338,3.38978,1386,-0.12502237698433163
2003-04-24 00:46:40,3.41576,3.41576,3.41576,3.41576,231,0.0
2003-04-25 00:46:40,3.38545,3.39844,3.39844,3.38545,462,0.3837008374071345
2003-04-28 00:46:40,3.27722,3.3335,3.48069,3.27722,17324,1.7173091827829718
2003-04-29 00:46:40,3.3335,3.46338,3.48935,3.28588,9933,3.8962051897405128
2003-04-30 00:46:40,3.37679,3.47204,3.54996,3.2599,15014,2.8207261926267138
2003-05-01 00:46:40,3.47204,3.47204,3.47204,3.47204,693,0.0
2003-05-02 00:46:40,3.42874,3.32917,3.42874,3.32917,4389,-2.9039822208741386
2003-05-05 00:46:40,3.29887,3.20795,3.30752,3.18198,35110,-2.75609526898605
2003-05-06 00:46:40,3.21228,3.2296,3.23826,3.21228,1848,0.5391808933218843
2003-05-07 00:46:40,3.22527,3.23826,3.23826,3.22527,3696,0.40275697848551706
2003-05-08 00:46:40,3.22527,3.13003,3.22527,3.05643,18017,-2.952931072437346
2003-05-09 00:46:40,3.13868,3.35082,3.35082,3.08241,49663,6.758892273184913
2003-05-12 00:46:40,3.34216,3.20795,3.34216,3.20795,8316,-4.015666515068098
2003-05-13 00:46:40,3.16033,3.30752,3.3335,3.16033,42271,4.657425015742018
2003-05-14 00:46:40,3.3335,3.2296,3.3335,3.2296,32800,-3.116844157792107
2003-05-15 00:46:40,3.29021,3.24259,3.3032,3.24259,4851,-1.4473240309889102
2003-05-16 00:46:40,3.23826,3.23826,3.24259,3.23826,2079,0.0
2003-05-19 00:46:40,3.28588,3.28588,3.55862,3.23826,35803,0.0
2003-05-20 00:46:40,3.21228,3.27722,3.38545,3.16033,56130,2.021617044591381
2003-05-21 00:46:40,3.35082,3.46338,3.46338,3.34649,7161,3.3591777535051057
2003-05-22 00:46:40,3.46338,3.52831,3.56728,3.46338,19172,1.8747581842015586
2003-05-23 00:46:40,3.46771,3.46338,3.46771,3.46338,924,-0.12486626621026399
2003-05-27 00:46:40,3.49801,3.46338,3.49801,3.46338,1155,-0.9899914522828677
2003-05-28 00:46:40,3.46338,3.47204,3.47204,3.46338,2772,0.25004475396866327
2003-05-29 00:46:40,3.47636,3.46338,3.48069,3.46338,3927,-0.3733790516517338
2003-05-30 00:46:40,3.46338,3.3638,3.46338,3.29021,7392,-2.8752259353579452
2003-06-02 00:46:40,3.29021,3.29021,3.5413,3.29021,23099,0.0
2003-06-03 00:46:40,3.29021,3.42441,3.42441,3.29021,4158,4.078767008792748
2003-06-04 00:46:40,3.45905,3.40277,3.45905,3.29887,3234,-1.6270363250025326
2003-06-05 00:46:40,3.44606,3.42008,3.49368,3.35515,2310,-0.7539044590053602
2003-06-06 00:46:40,3.47636,3.44173,3.47636,3.44173,2079,-0.9961568997457093
2003-06-09 00:46:40,3.47636,3.42008,3.47636,3.42008,7392,-1.6189347478396974
2003-06-10 00:46:40,3.42008,3.44173,3.47636,3.42008,6237,0.6330261280437933
2003-06-11 00:46:40,3.44173,3.45472,3.45472,3.44173,924,0.3774264686654628
2003-06-12 00:46:40,3.47636,3.44173,3.47636,3.44173,5082,-0.9961568997457093
2003-06-16 00:46:40,3.47636,3.39844,3.47636,3.39844,20096,-2.2414249387290215
2003-06-17 00:46:40,3.39411,3.36813,3.39844,3.36813,4389,-0.7654436656443107
2003-06-18 00:46:40,3.3335,3.37679,3.37679,3.3335,28643,1.298635068246596
2003-06-19 00:46:40,3.35082,3.38978,3.38978,3.35082,3696,1.1627004733169755
2003-06-20 00:46:40,3.35515,3.34649,3.45472,3.34649,22637,-0.2581106656930358
2003-06-23 00:46:40,3.37679,3.37246,3.37679,3.34649,13859,-0.12822828781180912
2003-06-24 00:46:40,3.42008,3.35948,3.42008,3.35948,2079,-1.7718883768800726
2003-06-25 00:46:40,3.35948,3.35948,3.35948,3.35948,1155,0.0
2003-06-26 00:46:40,3.34649,3.37679,3.39844,3.29021,11780,0.9054262824631178
2003-06-27 00:46:40,3.33783,3.46338,3.46338,3.33783,6699,3.7614258365465005
2003-06-30 00:46:40,3.46338,3.46338,3.49801,3.45905,9471,0.0
2003-07-01 00:46:40,3.47636,3.47636,3.47636,3.46338,3003,0.0
2003-07-02 00:46:40,3.47636,3.47636,3.53264,3.4374,15707,0.0
2003-07-03 00:46:40,3.53264,3.59325,3.6149,3.53264,13628,1.715714026903394
2003-07-07 00:46:40,3.57161,3.72313,3.72313,3.57161,10394,4.2423444888999535
2003-07-08 00:46:40,3.69283,3.87465,3.87465,3.6149,15707,4.92359518309806
2003-07-09 00:46:40,3.69283,4.28593,4.32922,3.65819,35341,16.06085305849443
