Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-04 00:46:40,0.85,0.85,0.85,0.85,1000,0.0
2003-02-07 00:46:40,0.875,0.85,0.875,0.85,1000,-2.85714285714286
2003-02-12 00:46:40,0.87,0.87,0.87,0.87,400,0.0
2003-02-18 00:46:40,0.72,0.72,0.72,0.72,200,0.0
2003-02-19 00:46:40,0.875,0.875,0.875,0.875,3800,0.0
2003-03-05 00:46:40,0.75,0.685,0.75,0.685,1600,-8.66666666666666
2003-03-12 00:46:40,0.695,0.695,0.695,0.695,1400,0.0
2003-03-26 00:46:40,0.69,0.69,0.69,0.69,200,0.0
2003-03-31 00:46:40,0.69,0.69,0.69,0.69,200,0.0
2003-04-08 00:46:40,0.7,0.625,0.7,0.625,4000,-10.714285714285708
2003-04-09 00:46:40,0.66,0.66,0.66,0.66,200,0.0
2003-04-17 00:46:40,0.655,0.655,0.655,0.655,200,0.0
2003-04-22 00:46:40,0.625,0.625,0.625,0.625,1800,0.0
2003-04-29 00:46:40,0.75,0.75,0.75,0.75,2000,0.0
2003-04-30 00:46:40,0.875,0.875,0.875,0.875,2000,0.0
2003-05-01 00:46:40,0.8,0.8,0.8,0.8,2000,0.0
2003-05-08 00:46:40,0.8,0.8,0.8,0.8,2000,0.0
2003-05-09 00:46:40,0.725,0.725,0.725,0.725,600,0.0
2003-05-13 00:46:40,0.725,0.8,0.8,0.725,3600,10.344827586206906
2003-05-14 00:46:40,0.76,0.76,0.76,0.76,2000,0.0
2003-05-20 00:46:40,0.725,0.675,0.725,0.675,800,-6.896551724137923
2003-05-29 00:46:40,0.85,0.875,0.875,0.85,2200,2.941176470588238
2003-06-03 00:46:40,0.875,0.99,0.99,0.875,4800,13.142857142857142
2003-06-05 00:46:40,0.985,1.25,1.25,0.985,8800,26.903553299492387
2003-06-06 00:46:40,1.235,1.235,1.235,1.235,400,0.0
2003-06-10 00:46:40,1.05,1.2,1.22,1.05,8800,14.285714285714276
2003-06-13 00:46:40,1.245,1.245,1.245,1.245,600,0.0
2003-06-16 00:46:40,1.25,1.25,1.25,1.25,10000,0.0
2003-06-19 00:46:40,1.25,1.25,1.25,1.25,4000,0.0
2003-06-20 00:46:40,1.125,1.125,1.125,1.125,600,0.0
2003-06-23 00:46:40,1.125,1.21,1.21,1.125,1000,7.555555555555553
2003-07-01 00:46:40,1.125,1.1,1.125,1.1,800,-2.2222222222222143
2003-07-03 00:46:40,1.1,1.21,1.21,1.1,600,9.999999999999988
2003-07-08 00:46:40,1.105,1.105,1.105,1.105,2600,0.0
2003-07-09 00:46:40,1.105,1.105,1.105,1.105,600,0.0
2003-07-14 00:46:40,1.2,1.2,1.2,1.2,200,0.0
2003-07-17 00:46:40,1.1,1.1,1.1,1.1,800,0.0
2003-07-21 00:46:40,1.2,1.105,1.2,1.105,2600,-7.916666666666665
