Datetime,Open,Close,High,Low,Volume,Gain%
2008-11-20 00:46:40,10.0,11.85,12.39,9.49,4610305,18.499999999999996
2008-11-21 00:46:40,12.0,12.35,13.0,11.75,880454,2.9166666666666634
2008-11-24 00:46:40,12.62,13.15,14.22,12.15,416345,4.199683042789233
2008-11-25 00:46:40,12.93,13.95,14.0,12.76,489414,7.888631090487236
2008-11-26 00:46:40,14.0,16.0,16.06,13.44,438930,14.285714285714285
2008-11-28 00:46:40,16.07,14.84,16.07,14.25,98281,-7.65401369010579
2008-12-01 00:46:40,14.36,14.69,15.29,14.241,231667,2.298050139275767
2008-12-02 00:46:40,15.24,15.61,16.78,14.75,248133,2.427821522309706
2008-12-03 00:46:40,15.53,15.8,17.26,15.5,349380,1.7385705086928611
2008-12-04 00:46:40,15.5,15.99,16.36,15.5,65208,3.161290322580647
2008-12-05 00:46:40,15.99,15.95,16.24,14.75,134119,-0.2501563477173291
2008-12-08 00:46:40,16.41,15.68,16.66,15.5,156199,-4.448507007922001
2008-12-09 00:46:40,15.5,15.06,15.8306,15.0,88491,-2.8387096774193514
2008-12-10 00:46:40,15.08,15.71,16.07,15.08,103843,4.177718832891252
2008-12-11 00:46:40,15.65,14.67,15.92,14.57,97726,-6.26198083067093
2008-12-12 00:46:40,14.35,14.58,14.74,13.52,191784,1.6027874564459959
2008-12-15 00:46:40,14.63,13.9,15.17,13.525,250603,-4.989747095010256
2008-12-16 00:46:40,13.93,14.76,14.8,13.8,109748,5.958363244795406
2008-12-17 00:46:40,14.46,16.25,16.5,14.46,164435,12.378976486860298
2008-12-18 00:46:40,16.43,17.35,17.49,16.29,227002,5.599513085818635
2008-12-19 00:46:40,17.3,16.74,17.72,16.41,1108322,-3.2369942196531922
2008-12-22 00:46:40,16.79,17.55,17.68,16.15,228972,4.526503871352005
2008-12-23 00:46:40,17.64,17.36,17.73,17.24,270467,-1.5873015873015939
2008-12-24 00:46:40,17.4,17.29,17.4,17.0,84067,-0.6321839080459738
2008-12-26 00:46:40,17.4,17.17,17.4499,17.01,60589,-1.3218390804597522
2008-12-29 00:46:40,17.1,18.0,18.0,17.1,81310,5.263157894736834
2008-12-30 00:46:40,18.27,18.37,19.12,17.76,175943,0.5473453749315896
2008-12-31 00:46:40,18.59,18.78,19.06,18.4,131846,1.0220548682087212
2009-01-02 00:46:40,18.9,18.98,19.24,18.55,134717,0.42328042328043314
2009-01-05 00:46:40,18.98,18.61,19.5,18.53,157290,-1.9494204425711328
2009-01-06 00:46:40,18.67,18.01,18.93,17.76,120231,-3.535083020889127
2009-01-07 00:46:40,17.81,17.0,17.81,16.84,254014,-4.548006737787753
2009-01-08 00:46:40,17.0,17.0,17.605,16.59,104209,0.0
2009-01-09 00:46:40,18.0,17.92,18.89,17.34,538216,-0.444444444444435
2009-01-12 00:46:40,18.0,18.78,18.8,17.44,167043,4.33333333333334
2009-01-13 00:46:40,18.83,18.5,19.39,18.21,123086,-1.7525225703664278
2009-01-14 00:46:40,18.33,18.55,18.88,18.21,104847,1.2002182214948305
2009-01-15 00:46:40,18.54,20.03,20.09,18.33,401865,8.036677454153192
2009-01-16 00:46:40,20.39,20.19,20.8,19.1,227390,-0.9808729769494815
2009-01-20 00:46:40,20.59,18.93,20.59,18.81,130081,-8.062166100048568
2009-01-21 00:46:40,19.0,20.0,20.05,18.23,168784,5.263157894736842
2009-01-22 00:46:40,19.82,19.96,20.79,19.76,152430,0.7063572149344125
2009-01-23 00:46:40,19.92,19.9,20.2,19.577,76709,-0.1004016064257185
2009-01-26 00:46:40,19.9,18.92,20.19,18.0,228277,-4.924623115577874
2009-01-27 00:46:40,18.92,18.75,19.195,18.35,75888,-0.8985200845666051
2009-01-28 00:46:40,18.75,17.99,19.05,17.43,231047,-4.053333333333342
2009-01-29 00:46:40,17.87,17.8,18.54,17.42,196537,-0.39171796306659357
2009-01-30 00:46:40,17.98,17.33,18.706,16.65,229569,-3.6151279199110236
2009-02-02 00:46:40,17.18,18.02,18.2099,17.18,98448,4.88940628637951
2009-02-03 00:46:40,18.14,18.57,18.83,17.5101,61439,2.3704520396912883
2009-02-04 00:46:40,18.77,18.74,20.0,18.55,97218,-0.15982951518381
2009-02-05 00:46:40,18.7,19.26,19.6,18.5865,51930,2.9946524064171247
2009-02-06 00:46:40,19.33,19.06,19.33,18.8,56195,-1.396792550439729
2009-02-09 00:46:40,19.52,19.92,20.25,18.72,196351,2.0491803278688634
2009-02-10 00:46:40,19.78,18.09,20.0,17.99,222236,-8.543983822042472
2009-02-11 00:46:40,18.25,18.49,19.1799,18.2,70915,1.3150684931506764
2009-02-12 00:46:40,17.86,17.93,19.44,17.235,257028,0.3919372900335962
2009-02-13 00:46:40,19.14,18.14,19.14,17.71,96993,-5.22466039707419
2009-02-17 00:46:40,18.25,17.8,18.5,17.63,101301,-2.4657534246575303
2009-02-18 00:46:40,18.04,17.75,18.54,17.25,213062,-1.6075388026607493
2009-02-19 00:46:40,18.09,17.13,18.5899,16.19,318638,-5.306799336650088
2009-02-20 00:46:40,18.52,18.81,19.0,17.96,967967,1.5658747300215936
2009-02-23 00:46:40,18.63,19.18,19.32,18.61,283660,2.9522275899087536
2009-02-24 00:46:40,19.35,18.81,19.61,18.6,381485,-2.7906976744186185
2009-02-25 00:46:40,18.86,17.24,18.87,17.12,431310,-8.589607635206791
2009-02-26 00:46:40,17.17,16.74,17.6,15.63,657580,-2.504368083867229
2009-02-27 00:46:40,16.36,17.02,17.36,15.99,253150,4.034229828850857
2009-03-02 00:46:40,16.77,16.23,17.0199,15.05,221099,-3.220035778175308
2009-03-03 00:46:40,16.32,15.3,16.72,14.99,255919,-6.249999999999997
2009-03-04 00:46:40,15.46,14.25,15.93,14.13,770181,-7.826649417852528
2009-03-05 00:46:40,13.99,13.16,14.52,12.85,624637,-5.9328091493924235
2009-03-06 00:46:40,13.27,12.99,13.45,12.53,379982,-2.1100226073850745
2009-03-09 00:46:40,13.03,13.45,14.2,12.85,452815,3.2233307751343054
2009-03-10 00:46:40,13.8,14.38,14.39,13.65,463872,4.202898550724639
2009-03-11 00:46:40,15.05,16.0,16.55,14.87,654209,6.312292358803982
2009-03-12 00:46:40,16.0,16.3,16.7,15.82,389366,1.8750000000000044
2009-03-13 00:46:40,16.4,15.95,16.452,15.68,398643,-2.743902439024386
2009-03-16 00:46:40,16.14,14.81,16.65,14.67,537735,-8.240396530359357
2009-03-17 00:46:40,14.84,15.36,15.36,14.52,339953,3.5040431266846332
2009-03-18 00:46:40,15.32,15.41,15.58,14.6,240103,0.587467362924281
2009-03-19 00:46:40,15.41,15.27,15.62,15.05,333592,-0.9085009733939038
2009-03-20 00:46:40,15.48,15.29,15.73,15.0726,258985,-1.2273901808785612
2009-03-23 00:46:40,15.5,15.95,16.27,15.5,278833,2.903225806451608
2009-03-24 00:46:40,15.77,16.25,16.7,15.716,140053,3.043753963221309
2009-03-25 00:46:40,16.75,16.2,16.9,15.69,193208,-3.283582089552243
2009-03-26 00:46:40,16.85,17.3,17.38,16.3501,258555,2.670623145400589
2009-03-27 00:46:40,17.24,17.18,17.69,17.1,208675,-0.3480278422273708
