Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,9.5,9.45,9.57,9.405,69400,-0.5263157894736916
2003-02-04 00:46:40,9.425,9.39,9.435,9.375,74400,-0.37135278514589004
2003-02-05 00:46:40,9.45,9.365,9.5,9.365,37000,-0.8994708994708898
2003-02-06 00:46:40,9.315,9.265,9.35,9.135,66800,-0.5367686527106703
2003-02-07 00:46:40,9.255,9.17,9.38,9.075,238400,-0.9184224743382047
2003-02-10 00:46:40,9.26,9.35,9.375,9.235,54000,0.9719222462203008
2003-02-11 00:46:40,9.275,9.29,9.39,9.25,48800,0.16172506738543171
2003-02-12 00:46:40,9.25,9.2,9.325,9.15,115400,-0.5405405405405482
2003-02-13 00:46:40,9.175,9.355,9.425,9.15,165000,1.9618528610354191
2003-02-14 00:46:40,9.33,9.215,9.33,9.125,31400,-1.2325830653804952
2003-02-18 00:46:40,9.225,9.28,9.4,9.22,36000,0.5962059620596175
2003-02-19 00:46:40,9.375,9.255,9.38,9.175,22400,-1.2799999999999918
2003-02-20 00:46:40,9.305,9.25,9.35,9.225,16400,-0.5910800644814586
2003-02-21 00:46:40,9.475,9.42,9.585,9.42,107200,-0.5804749340369364
2003-02-24 00:46:40,9.475,9.55,9.575,9.47,255600,0.7915567282322014
2003-02-25 00:46:40,9.325,9.5,9.5,9.225,304600,1.876675603217166
2003-02-26 00:46:40,9.415,9.375,9.5,9.32,50000,-0.42485395645246044
2003-02-27 00:46:40,9.55,9.52,9.625,9.43,91600,-0.31413612565446214
2003-02-28 00:46:40,9.725,9.68,9.73,9.6,43800,-0.4627249357326471
2003-03-03 00:46:40,9.66,9.72,9.795,9.625,82200,0.6211180124223654
2003-03-04 00:46:40,9.93,9.825,10.0,9.75,140200,-1.057401812688826
2003-03-05 00:46:40,9.55,9.625,9.85,9.55,113200,0.7853403141361182
2003-03-06 00:46:40,9.675,9.585,9.715,9.54,92400,-0.9302325581395333
2003-03-07 00:46:40,9.55,9.525,9.595,9.475,118200,-0.2617801047120456
2003-03-10 00:46:40,9.505,9.325,9.505,9.305,77800,-1.8937401367701365
2003-03-11 00:46:40,9.45,9.55,9.62,9.45,64200,1.0582010582010732
2003-03-12 00:46:40,9.485,9.325,9.485,9.22,35000,-1.6868740115972602
2003-03-13 00:46:40,9.6,9.655,9.725,9.525,105400,0.5729166666666637
2003-03-14 00:46:40,9.575,9.385,9.575,9.345,129400,-1.9843342036553475
2003-03-17 00:46:40,9.435,9.425,9.545,9.41,65200,-0.10598834128245666
2003-03-18 00:46:40,9.45,9.165,9.47,9.075,185000,-3.0158730158730176
2003-03-19 00:46:40,9.365,9.36,9.4,9.255,59200,-0.05339028296850808
2003-03-20 00:46:40,9.37,9.41,9.455,9.285,57400,0.42689434364995654
2003-03-21 00:46:40,9.585,9.68,9.725,9.575,72800,0.991131977047458
2003-03-24 00:46:40,9.545,9.5,9.545,9.39,147800,-0.47145102147721246
2003-03-25 00:46:40,9.44,9.465,9.545,9.42,44200,0.26483050847458
2003-03-26 00:46:40,9.515,9.43,9.55,9.425,68800,-0.8933263268523473
2003-03-27 00:46:40,9.43,9.31,9.43,9.275,51000,-1.2725344644750713
2003-03-28 00:46:40,9.25,9.335,9.4,9.25,151200,0.9189189189189281
