Datetime,Open,Close,High,Low,Volume,Gain%
2003-02-03 00:46:40,7.82,7.21,7.82,7.2,7400,-7.80051150895141
2003-02-04 00:46:40,7.2,7.05,7.26,6.9,34200,-2.083333333333338
2003-02-05 00:46:40,7.05,7.51,7.73,7.05,20800,6.524822695035461
2003-02-06 00:46:40,7.46,7.71,7.94,7.45,30700,3.351206434316354
2003-02-07 00:46:40,7.7,7.27,7.71,7.27,19300,-5.584415584415591
2003-02-10 00:46:40,7.5,7.53,7.88,7.21,13200,0.4000000000000033
2003-02-11 00:46:40,7.35,6.85,8.0,6.85,48400,-6.802721088435375
2003-02-12 00:46:40,6.8,6.3,6.81,6.3,40400,-7.352941176470589
2003-02-13 00:46:40,6.3,5.81,6.83,5.66,50900,-7.777777777777782
2003-02-14 00:46:40,5.85,6.12,6.15,5.65,49100,4.615384615384623
2003-02-18 00:46:40,5.77,6.38,6.51,5.77,22900,10.571923743500873
2003-02-19 00:46:40,6.4,6.44,6.49,6.3,24000,0.6250000000000006
2003-02-20 00:46:40,6.44,6.41,6.54,6.41,22100,-0.465838509316774
2003-02-21 00:46:40,6.47,6.6,6.6,6.41,33800,2.009273570324573
2003-02-24 00:46:40,6.41,6.71,6.73,6.28,52200,4.680187207488297
2003-02-25 00:46:40,6.88,6.9,6.9,6.69,19800,0.2906976744186114
2003-02-26 00:46:40,6.76,6.75,6.94,6.75,9100,-0.14792899408283708
2003-02-27 00:46:40,6.99,7.06,7.31,6.97,21400,1.001430615164512
2003-02-28 00:46:40,7.02,7.43,7.49,7.01,24800,5.840455840455843
2003-03-03 00:46:40,7.49,7.51,7.54,7.25,18000,0.2670226969292333
2003-03-04 00:46:40,7.49,7.63,7.7,7.49,10700,1.8691588785046687
2003-03-05 00:46:40,7.74,7.57,7.74,7.53,11100,-2.196382428940568
2003-03-06 00:46:40,7.26,7.75,7.8,7.26,19700,6.749311294765843
2003-03-07 00:46:40,7.45,7.58,7.79,7.45,9800,1.7449664429530185
2003-03-10 00:46:40,7.5,7.25,7.5,7.2,11300,-3.3333333333333335
