,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
30,2006-06-12,11.260000228881836,11.322999954223633,10.916000366210938,10.93000030517578,10.93000030517578,5380000,11.19200038909912,11.869999885559082,12.092000007629396,12.670000076293944,14.46399974822998,13.812000274658203,2.3970729790306833,10.63128700832117,15.919485110116662,32.3330223639675,26.367794044046683,-3.019212392425906
31,2006-06-13,10.373000144958496,10.449999809265137,9.562999725341797,9.625,9.625,20708000,10.93000030517578,11.234999656677246,11.835000038146973,13.097000122070312,13.270000457763672,13.869999885559082,13.558444729099007,22.961039357371142,36.07272854099026,37.87013462611607,44.103894914899556,-7.771430077490868
32,2006-06-14,9.880000114440918,9.987000465393066,9.548999786376951,9.670000076293944,9.670000076293944,9620000,9.625,11.19200038909912,11.869999885559082,12.628000259399414,13.579999923706056,14.364999771118164,-0.46535755883044366,22.75077344268538,30.58945356533165,40.434331091656325,48.55221983228353,-2.171665320476994
33,2006-06-15,10.140000343322754,10.35099983215332,10.024999618530272,10.263999938964844,10.263999938964844,8796000,9.670000076293944,10.93000030517578,11.234999656677246,12.039999961853027,13.09000015258789,13.925000190734863,-5.787216155525493,9.460246721419317,17.303195961118632,27.533127732150568,35.668358082036804,1.2081020691685194
34,2006-06-16,10.166999816894531,10.336999893188477,9.859000205993652,10.289999961853027,10.289999961853027,4103000,10.263999938964844,9.625,11.19200038909912,12.175000190734863,12.60200023651123,14.0,-0.2526727209384897,8.765796215646043,18.318758366082484,22.46841869027429,36.054422273086914,1.1953366901310092
35,2006-06-19,10.001999855041504,10.092000007629396,9.914999961853027,9.946999549865724,9.946999549865724,3696000,10.289999961853027,9.670000076293944,10.93000030517578,12.092000007629396,12.600000381469728,13.994999885559082,3.4482801599396184,9.88238463651408,21.564296318809298,26.671367765768288,40.695692358285086,-0.552933624858985
36,2006-06-20,10.0600004196167,10.350000381469728,9.968999862670898,10.28600025177002,10.28600025177002,2978000,9.946999549865724,10.263999938964844,9.625,11.835000038146973,12.515000343322754,14.0,-3.2957485281604937,-6.426212673446846,15.059301462785795,21.670231742111486,36.10732702044095,2.1971595043897665
37,2006-06-21,10.263999938964844,10.62600040435791,10.246000289916992,10.5,10.5,3908000,10.28600025177002,10.289999961853027,9.670000076293944,11.869999885559082,13.045000076293944,14.5,-2.0380928402855285,-7.904761178152919,13.047617957705542,24.238095964704222,38.095238095238095,2.24761962890625
38,2006-06-22,10.399999618530272,10.48900032043457,10.244999885559082,10.256999969482422,10.256999969482422,2434000,10.5,9.946999549865724,10.263999938964844,11.234999656677246,12.545000076293944,14.526000022888184,2.369114080535969,0.06824577852441098,9.53494871896909,22.30671847147306,41.62035747399129,-1.394166417795804
39,2006-06-23,10.204999923706056,10.475000381469728,10.187000274658203,10.352999687194824,10.352999687194824,5332000,10.256999969482422,10.28600025177002,10.289999961853027,11.19200038909912,12.6850004196167,14.859999656677246,-0.9272647600978895,-0.6085166352290969,8.103938252234459,22.524879772827823,43.53327639965965,1.4295350908956583
40,2006-06-26,10.420000076293944,10.44499969482422,10.131999969482422,10.31700038909912,10.31700038909912,2010000,10.352999687194824,10.5,9.946999549865724,10.93000030517578,12.670000076293944,14.46399974822998,0.348931828419252,-3.5863218501410117,5.941648666838786,22.807013651768298,40.19578562304365,-0.998349164585213
41,2006-06-27,10.49899959564209,10.687999725341797,10.21399974822998,10.21399974822998,10.21399974822998,5217000,10.31700038909912,10.256999969482422,10.28600025177002,9.625,13.097000122070312,13.270000457763672,1.0084261152149352,0.7049197700686871,-5.766592546979946,28.22596871847326,29.919725718255247,-2.790286415089231
42,2006-06-28,10.385000228881836,10.38700008392334,10.1850004196167,10.244999885559082,10.244999885559082,2816000,10.21399974822998,10.352999687194824,10.5,9.670000076293944,12.628000259399414,13.579999923706056,-0.3025879714532554,2.489020178520015,-5.612492100420947,23.260130799994528,32.55246535285812,-1.366523620171948
43,2006-06-29,10.409000396728516,10.800000190734863,10.409000396728516,10.781999588012695,10.781999588012695,6410000,10.244999885559082,10.31700038909912,10.256999969482422,10.263999938964844,12.039999961853027,13.09000015258789,-4.9805205246960265,-4.869223136624509,-4.804300397337778,11.667598051468696,21.40605316977756,3.459462117758527
44,2006-06-30,11.006999969482422,11.154999732971191,10.934000015258787,11.138999938964844,11.138999938964844,7536000,10.781999588012695,10.21399974822998,10.352999687194824,10.289999961853027,12.175000190734863,12.60200023651123,-3.2049587297629945,-7.056291014245783,-7.621868944823018,9.300657666277857,13.134036318904446,1.1850253183023964
45,2006-07-03,11.319000244140623,11.468000411987305,11.270000457763672,11.380000114440918,11.380000114440918,2103000,11.138999938964844,10.244999885559082,10.31700038909912,9.946999549865724,12.092000007629396,12.600000381469728,-2.1177519600395383,-9.340946525939664,-12.592271969810914,6.256589508157995,10.720564628823356,0.536026974401235
46,2006-07-05,11.498000144958496,11.524999618530272,11.24899959564209,11.470000267028809,11.470000267028809,3619000,11.380000114440918,10.781999588012695,10.21399974822998,10.28600025177002,11.835000038146973,12.515000343322754,-0.7846569354196213,-10.950309412016978,-10.32258053787729,3.1822124029707077,9.11072407991009,-0.24411401288433093
47,2006-07-06,11.420000076293944,11.675000190734863,11.324999809265137,11.598999977111816,11.598999977111816,3919000,11.470000267028809,11.138999938964844,10.244999885559082,10.5,11.869999885559082,13.045000076293944,-1.1121623444914353,-11.67342093477514,-9.474954558845257,2.336407526355952,12.466592827273935,1.5432356338571556
48,2006-07-07,11.5,11.510000228881836,11.300000190734863,11.324999809265137,11.324999809265137,3436000,11.598999977111816,11.380000114440918,10.781999588012695,10.256999969482422,11.234999656677246,12.545000076293944,2.4194275714028395,-4.794704021170981,-9.430462320263967,-0.794703347493748,10.772629470869465,-1.5452555733527982
49,2006-07-10,11.156999588012695,11.258000373840332,11.050999641418455,11.083999633789062,11.083999633789062,2749000,11.324999809265137,11.470000267028809,11.138999938964844,10.352999687194824,11.19200038909912,12.6850004196167,2.174306959929846,0.49621352393512674,-6.595091760611563,0.9743843276647312,14.444251522230832,-0.6586066098477288
50,2006-07-11,11.3149995803833,11.619999885559082,11.288999557495115,11.56999969482422,11.56999969482422,2908000,11.083999633789062,11.598999977111816,11.380000114440918,10.31700038909912,10.93000030517578,12.670000076293944,-4.200519220865387,-1.6421744632223103,-10.829726350689741,-5.5315419751890005,9.507350133827597,2.203976846732267
51,2006-07-12,11.729999542236328,11.829999923706056,11.375,11.592000007629396,11.592000007629396,5695000,11.56999969482422,11.324999809265137,11.470000267028809,10.21399974822998,9.625,13.097000122070312,-0.1897887576837133,-1.0524477270556618,-11.887510856560304,-16.968599088464412,12.983092766135131,-1.1904721749146479
52,2006-07-13,11.659000396728516,11.65999984741211,11.361000061035156,11.649999618530272,11.649999618530272,4515000,11.592000007629396,11.083999633789062,11.598999977111816,10.244999885559082,9.670000076293944,12.628000259399414,-0.49785075364828557,-0.43776517672443677,-12.060083939714671,-16.995704781714995,8.394855561313092,-0.0772599012271854
53,2006-07-14,11.652000427246094,11.710000038146973,11.473999977111816,11.49899959564209,11.49899959564209,2867000,11.649999618530272,11.56999969482422,11.324999809265137,10.781999588012695,10.263999938964844,12.039999961853027,1.3131579111056588,-1.5131732541576561,-6.235325096464256,-10.7400617454173,4.704760285546638,-1.3305577614072481
54,2006-07-17,11.258000373840332,11.300000190734863,10.855999946594238,10.897000312805176,10.897000312805176,6461000,11.49899959564209,11.592000007629396,11.083999633789062,11.138999938964844,10.289999961853027,12.175000190734863,5.524449532496559,1.716062362264429,2.220791219720273,-5.5703435214079615,11.727997074827067,-3.312838860901393
55,2006-07-18,11.069000244140623,11.07800006866455,10.470000267028809,10.595000267028809,10.595000267028809,4719000,10.897000312805176,11.649999618530272,11.56999969482422,11.380000114440918,9.946999549865724,12.092000007629396,2.85040149282656,9.202448355094136,7.409153634993249,-6.116099111197146,14.129303472121538,-4.47380807140593
56,2006-07-19,10.68299961090088,11.17099952697754,10.657999992370604,11.138999938964844,11.138999938964844,2368000,10.595000267028809,11.49899959564209,11.592000007629396,11.470000267028809,10.28600025177002,11.835000038146973,-4.883738889638503,4.066792989915846,2.9715443924737555,-7.657776208535415,6.248317649661543,4.0937277184897765
57,2006-07-20,11.00100040435791,11.289999961853027,10.890999794006348,10.899999618530272,10.899999618530272,2429000,11.138999938964844,10.897000312805176,11.649999618530272,11.598999977111816,10.5,11.869999885559082,2.1926635669625676,6.880734185760716,6.412847550868045,-3.669721399349981,8.899085330056211,-0.9266127464439049
58,2006-07-21,11.244000434875488,11.244000434875488,10.717000007629396,10.838000297546388,10.838000297546388,2633000,10.899999618530272,10.595000267028809,11.49899959564209,11.324999809265137,10.256999969482422,11.234999656677246,0.5720549850687785,6.0989045944697455,4.49344434719198,-5.360770549115957,3.663031447053329,-3.7460797765526364
59,2006-07-24,10.803000450134276,10.920000076293944,10.630000114440918,10.91800022125244,10.91800022125244,3195000,10.838000297546388,11.138999938964844,10.897000312805176,11.083999633789062,10.352999687194824,11.19200038909912,-0.7327342194986151,-0.19234207750231097,1.5204195747633034,-5.1749452519501995,2.509618632479275,1.053304348669193
60,2006-07-25,10.972000122070312,11.0,10.779999732971191,10.993000030517578,10.993000030517578,2733000,10.91800022125244,10.899999618530272,10.595000267028809,11.56999969482422,10.31700038909912,10.93000030517578,-0.6822506054483046,-3.6204836021457805,5.248791619256239,-6.1493645005168895,-0.5730894675421234,0.19102982251403575
61,2006-07-26,10.944000244140623,11.178000450134276,10.864999771118164,11.107000350952148,11.107000350952148,2060000,10.993000030517578,10.838000297546388,11.138999938964844,11.592000007629396,10.21399974822998,9.625,-1.0263826130589582,0.2881028810803283,4.366612418767693,-8.039979963137531,-13.342939624784506,1.4675439061956275
