,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
30,2000-02-15,105.59375,107.875,105.015625,107.4375,64.76078796386719,1360000,105.5,107.0,109.3125,110.28125,115.71875,113.5,-1.8033740546829553,1.7452006980802792,2.646887725421757,7.707969749854566,5.64281559045957,1.716114019778941
31,2000-02-16,106.875,107.6875,105.75,105.8125,63.78125,725800,107.4375,104.5,106.90625,109.6875,115.5625,109.765625,1.5357353809805079,1.0336680448907265,3.662138216184288,9.214412285883048,3.7359716479621974,-1.004134672179563
32,2000-02-17,106.78125,106.859375,104.65625,104.78125,63.15959548950195,1164100,105.8125,105.5,107.0,110.5,113.734375,111.1875,0.9841932597673724,2.1175067104085894,5.457798985982702,8.54458693707128,6.113927825827617,-1.9087384431852075
33,2000-02-18,105.0,105.0,102.0,102.25,61.70978546142578,1526700,104.78125,107.4375,104.5,109.75,112.8125,111.75,2.4755501222493885,2.2004889975550124,7.334963325183375,10.330073349633253,9.290953545232274,-2.689486552567237
34,2000-02-22,102.875,103.46875,101.0,102.8125,62.0493049621582,1518800,102.25,105.8125,105.5,108.75,110.0,115.5,-0.547112462006079,2.613981762917933,5.775075987841945,6.990881458966565,12.340425531914894,-0.060790273556231005
35,2000-02-23,102.96875,103.5,101.625,102.25,61.70978546142578,1558900,102.8125,104.78125,107.4375,109.3125,110.34375,116.0,0.5501222493887531,5.0733496332518335,6.907090464547677,7.915647921760391,13.447432762836186,-0.7029339853300733
36,2000-02-24,102.5625,102.6875,99.5625,102.0,61.558895111083984,4518700,102.25,102.25,105.8125,106.90625,110.46875,115.140625,0.24509803921568626,3.7377450980392157,4.810049019607844,8.302696078431373,12.882965686274508,-0.5514705882352942
37,2000-02-25,100.59375,101.46875,98.1875,98.5625,59.48430633544922,3316900,102.0,102.8125,104.78125,107.0,110.46875,115.4375,3.487634749524413,6.309448319594166,8.560558021559924,12.07989854153456,17.121116043119848,-2.060875079264426
38,2000-02-28,99.1875,101.625,98.25,100.140625,60.436710357666016,3068300,98.5625,102.25,102.25,104.5,107.40625,115.875,-1.5759088781401154,2.1064128569199565,4.3532532376345765,7.2554220627242945,15.712279606802934,0.9517865501638322
39,2000-02-29,101.1875,102.125,100.4375,101.5625,61.2949333190918,1205000,100.140625,102.0,102.8125,105.5,109.5,117.5,-1.4000000000000001,1.2307692307692308,3.876923076923077,7.815384615384616,15.692307692307692,0.3692307692307692
40,2000-03-01,101.78125,102.78125,100.6875,101.625,61.33256912231445,1136200,101.5625,98.5625,102.25,107.4375,110.28125,115.71875,-0.06150061500615006,0.6150061500615006,5.719557195571956,8.517835178351783,13.86838868388684,-0.15375153751537515
41,2000-03-02,101.46875,102.25,101.0,101.6875,61.37031936645508,576000,101.625,100.140625,102.0,105.8125,109.6875,115.5625,-0.06146281499692685,0.30731407498463426,4.056545789797172,7.867240319606637,13.644744929317762,0.21511985248924403
42,2000-03-03,103.34375,104.546875,103.0,103.875,62.69051361083984,1678200,101.6875,101.5625,98.5625,104.78125,110.5,113.734375,-2.10589651022864,-5.114320096269555,0.8724428399518652,6.377858002406739,9.491576413959086,0.5114320096269556
43,2000-03-06,103.8125,103.984375,101.140625,101.71875,61.38921737670898,1220500,103.875,101.625,100.140625,102.25,109.75,112.8125,2.1198156682027647,-1.5514592933947773,0.522273425499232,7.895545314900154,10.906298003072196,-2.058371735791091
44,2000-03-07,101.46875,101.53125,97.53125,98.0,59.1448860168457,3745500,101.71875,101.6875,101.5625,102.8125,108.75,110.0,3.7946428571428568,3.635204081632653,4.910714285714286,10.96938775510204,12.244897959183673,-3.5395408163265305
45,2000-03-08,98.75,99.375,97.15625,98.46875,59.42771911621094,2618900,98.0,103.875,101.625,102.25,109.3125,110.34375,-0.47603935258648045,3.2053316407489687,3.840050777530943,11.012377023167248,12.059663598857504,-0.2856236115518883
46,2000-03-09,98.84375,100.4375,97.3125,100.328125,60.549896240234375,1715100,98.46875,101.71875,101.6875,102.0,106.90625,110.46875,-1.8532938794580283,1.3549291387634326,1.6664071016975548,6.556611119763277,10.107459897212271,1.4795203239370815
47,2000-03-10,99.90625,101.0625,98.96875,99.5625,60.08781814575195,1352600,100.328125,98.0,103.875,98.5625,107.0,110.46875,0.7689893283113621,4.3314500941619585,-1.0043942247332078,7.470182046453234,10.954174513496548,-0.34526051475204017
48,2000-03-13,96.84375,100.1875,96.84375,99.625,60.12556838989258,1506500,99.5625,98.46875,101.71875,100.140625,104.5,107.40625,-0.06273525721455457,2.1016311166875785,0.5175658720200753,4.893350062735257,7.810539523212046,2.791718946047679
49,2000-03-14,100.3125,100.6875,98.0,98.46875,59.42771911621094,854300,99.625,100.328125,98.0,101.5625,105.5,109.5,1.174230403046652,-0.47603935258648045,3.1418597270707713,7.140590288797208,11.202792764201842,-1.8724214535068233
50,2000-03-15,98.625,101.984375,97.65625,101.625,61.33256912231445,2040200,98.46875,99.5625,98.46875,101.625,107.4375,110.28125,-3.105781057810578,-3.105781057810578,0.0,5.719557195571956,8.517835178351783,2.952029520295203
51,2000-03-16,102.5625,106.875,102.40625,106.78125,64.44450378417969,4857700,101.625,99.625,100.328125,101.6875,105.8125,109.6875,-4.8287971905179985,-6.043312847527071,-4.770266315481416,-0.9072285630670178,2.7216856892010535,3.9508340649692713
52,2000-03-17,106.0,107.71875,105.671875,106.125,64.14334106445312,3710500,106.78125,98.46875,99.5625,103.875,104.78125,110.5,0.6183745583038869,-6.18374558303887,-2.1201413427561837,-1.266195524146054,4.122497055359246,0.11778563015312131
53,2000-03-20,106.28125,107.34375,105.890625,106.8125,64.55889129638672,1812000,106.125,101.625,99.625,101.71875,102.25,109.75,-0.6436512580456407,-6.729081334113516,-4.768870684610883,-4.271503803393798,2.7501462843768287,0.497366881217086
54,2000-03-21,106.5625,109.1875,105.9375,109.125,65.95655059814453,2310300,106.8125,106.78125,98.46875,98.0,102.8125,108.75,-2.1191294387170676,-9.765177548682704,-10.194730813287514,-5.784650630011455,-0.3436426116838488,2.348224513172967
55,2000-03-22,109.15625,109.25,107.8125,108.578125,65.62606048583984,2434800,109.125,106.125,101.625,98.46875,102.25,109.3125,0.5036695927471578,-6.403799107785294,-9.310692185926033,-5.828176716074255,0.6763563102604692,-0.5324507123327098
56,2000-03-23,108.375,111.5,108.25,111.125,67.16542053222656,1894400,108.578125,106.8125,106.78125,100.328125,102.0,106.90625,-2.291901012373453,-3.90888638920135,-9.715973003374579,-8.211473565804274,-3.796400449943757,2.4746906636670416
57,2000-03-24,110.53125,112.46875,110.28125,111.125,67.16542053222656,1903400,111.125,109.125,106.125,99.5625,98.5625,107.0,0.0,-4.499437570303712,-10.404949381327334,-11.304836895388076,-3.712035995500562,0.5343082114735659
58,2000-03-27,111.34375,111.90625,109.6875,109.8125,66.37211608886719,1431300,111.125,108.578125,106.8125,99.625,100.140625,104.5,1.1952191235059761,-2.7319294251565167,-9.277177006260672,-8.807626636311895,-4.837791690381332,-1.394422310756972
59,2000-03-28,109.125,110.984375,109.125,109.375,66.10768127441406,1575100,109.8125,111.125,109.125,98.46875,101.5625,105.5,0.4,-0.2285714285714286,-9.971428571428572,-7.142857142857142,-3.5428571428571427,0.2285714285714286
60,2000-03-29,109.84375,111.21875,108.9375,110.75,66.93881225585938,1426600,109.375,111.125,108.578125,101.625,101.625,107.4375,-1.2415349887133182,-1.961060948081264,-8.239277652370202,-8.239277652370202,-2.9909706546275396,0.8182844243792324
61,2000-03-30,109.875,111.5,108.875,110.0625,66.52320098876953,3573300,110.75,109.8125,111.125,106.78125,101.6875,105.8125,0.6246450880181714,0.9653605905735378,-2.9812606473594547,-7.609312890403181,-3.8614423622941514,0.17035775127768313
62,2000-03-31,110.796875,111.25,109.0625,109.4375,66.14547729492188,1103400,110.0625,109.375,111.125,106.125,103.875,104.78125,0.5711022272986864,1.5419760137064535,-3.026841804683038,-5.08280982295831,-4.254711593375214,-1.2421473443746431
63,2000-04-03,109.3125,112.6875,109.125,112.6875,68.10982513427734,1411100,109.4375,110.75,109.8125,106.8125,101.71875,102.25,-2.8840820854132,-2.5513033832501386,-5.213533000554631,-9.733777038269551,-9.262340543538548,2.995008319467554
64,2000-04-04,112.5625,114.34375,106.34375,111.6875,67.5053939819336,6635600,112.6875,110.0625,109.375,109.125,98.0,102.8125,0.8953553441522105,-2.0705092333519866,-2.294348069390039,-12.25517627308338,-7.946278679350867,-0.783435926133184
65,2000-04-05,110.3125,112.3125,109.890625,110.375,66.71210479736328,3400700,111.6875,109.4375,110.75,108.578125,98.46875,102.25,1.189127972819932,0.33975084937712347,-1.6279728199320498,-10.78708946772367,-7.361268403171008,0.05662514156285391
66,2000-04-06,111.375,112.21875,110.375,111.421875,67.34480285644531,2279700,110.375,112.6875,110.0625,111.125,100.328125,102.0,-0.9395596690506239,-1.2200252419015565,-0.26644229420838594,-9.956527836208105,-8.456037021455616,0.04206983592763988
67,2000-04-07,111.96875,111.984375,110.5625,110.90625,67.03324890136719,1027100,111.421875,111.6875,109.4375,111.125,99.5625,98.5625,0.46491969568892644,-1.3243167089320935,0.19723865877712032,-10.228233305156383,-11.129895745280361,-0.9580163426317272
68,2000-04-10,111.21875,112.984375,110.90625,112.0625,67.73206329345703,1833500,110.90625,110.375,112.6875,109.8125,99.625,100.140625,-1.0317902955939766,0.5577244841048522,-2.007808142777468,-11.098717233686559,-10.638594534300056,0.7529280535415505
69,2000-04-11,112.25,113.734375,110.84375,113.25,68.44978332519531,3624800,112.0625,111.421875,111.6875,109.375,98.46875,101.5625,-1.0485651214128036,-1.379690949227373,-3.4216335540838854,-13.051876379690949,-10.32008830022075,0.8830022075055187
70,2000-04-12,113.875,114.53125,110.5,110.515625,66.79711151123047,3620700,113.25,110.90625,110.375,110.75,101.625,101.625,2.4741976530467977,-0.12724445072812102,0.21207408454686835,-8.044676940477874,-8.044676940477874,-3.0397285451717804
71,2000-04-13,111.359375,111.5625,108.75,109.03125,65.89990997314453,4333100,110.515625,112.0625,111.421875,110.0625,106.78125,101.6875,1.361421610776727,2.1926053310404128,0.9458297506448838,-2.063628546861565,-6.735454284895385,-2.135282315849814
72,2000-04-14,107.4375,108.25,101.515625,102.515625,61.96178817749024,4518600,109.03125,113.25,110.90625,109.4375,106.125,103.875,6.355738454503887,8.184727937814358,6.752019509221155,3.5208047553726565,1.3260173754000915,-4.801097393689986
73,2000-04-17,102.875,106.03125,102.25,106.0,64.06779479980469,5978400,102.515625,110.515625,112.0625,112.6875,106.8125,101.71875,-3.287146226415094,5.71933962264151,6.308962264150944,0.7665094339622641,-4.038915094339623,2.94811320754717
