,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
30,2007-04-13,24.65999984741211,24.709999084472656,24.63999938964844,24.690000534057617,23.363283157348636,8300,24.700000762939453,24.850000381469727,24.770000457763672,24.8700008392334,24.959999084472656,24.96999931335449,0.04050315376883661,0.3240175049640118,0.7290413174656969,1.0935542510118643,1.1340574047806866,0.12150946130650983
31,2007-04-16,24.690000534057617,24.690000534057617,24.59000015258789,24.59000015258789,23.268653869628903,22600,24.690000534057617,24.850000381469727,24.93000030517578,24.790000915527344,24.8700008392334,24.959999084472656,0.40667092659290754,1.3826764964542242,0.8133418531858151,1.1386770431395874,1.504672344810158,-0.40667092659290754
32,2007-04-17,24.600000381469727,24.600000381469727,24.549999237060547,24.57999992370605,23.259191513061523,23600,24.59000015258789,24.700000762939453,24.850000381469727,24.850000381469727,25.0,25.1200008392334,0.0406844138034143,1.0984558934163173,1.0984558934163173,1.7087065809503195,2.1969117868326205,-0.08136882760681416
33,2007-04-18,24.520000457763672,24.559999465942383,24.459999084472656,24.549999237060547,23.230802536010746,18300,24.57999992370605,24.690000534057617,24.850000381469727,24.8799991607666,24.850000381469727,25.100000381469727,0.12220239339240134,1.2220006262008334,1.3441952503521408,1.2220006262008334,2.2403305967476403,0.12219462415130752
34,2007-04-19,24.540000915527344,24.559999465942383,24.51000022888184,24.549999237060547,23.230802536010746,26800,24.549999237060547,24.59000015258789,24.700000762939453,24.850000381469727,24.780000686645508,25.0,0.0,0.6110041977209708,1.2220006262008334,0.9368694775263047,1.8329970546806957,0.04072636188969697
35,2007-04-20,24.549999237060547,24.549999237060547,24.43000030517578,24.459999084472656,23.14563751220703,24200,24.549999237060547,24.57999992370605,24.690000534057617,24.770000457763672,24.780000686645508,25.1200008392334,0.3679483072631152,0.9403166729101275,1.2673809684964632,1.3082649801732427,2.698290185872145,-0.3679483072631152
36,2007-04-23,24.6299991607666,24.6299991607666,24.549999237060547,24.59000015258789,23.268653869628903,29300,24.459999084472656,24.549999237060547,24.59000015258789,24.93000030517578,24.93000030517578,25.15999984741211,-0.5286745315516106,0.0,1.3826764964542242,1.3826764964542242,2.3180141979959727,-0.16266371667550142
37,2007-04-24,24.59000015258789,24.6299991607666,24.5,24.559999465942383,23.240264892578125,42300,24.59000015258789,24.549999237060547,24.57999992370605,24.850000381469727,24.850000381469727,25.07999992370605,0.12215263557765989,0.08143509038509213,1.1807855123510533,1.1807855123510533,2.1172657535467727,-0.12215263557765989
38,2007-04-25,24.540000915527344,24.549999237060547,24.5,24.520000457763672,23.202415466308597,7600,24.559999465942383,24.459999084472656,24.549999237060547,24.850000381469727,24.84000015258789,25.020000457763672,0.16312808903739726,0.12234412209146842,1.3458397942303795,1.3050558272844506,2.0391516748185334,-0.0815679338918577
39,2007-04-26,24.6299991607666,24.63999938964844,24.600000381469727,24.6200008392334,23.29704475402832,40800,24.520000457763672,24.59000015258789,24.549999237060547,24.700000762939453,24.84000015258789,24.959999084472656,-0.40617537798930603,-0.2843281875981903,0.3249387529612516,0.8935796338557005,1.380983889722095,-0.04061056536306132
40,2007-04-27,24.5,24.600000381469727,24.440000534057617,24.540000915527344,23.221342086791992,55800,24.6200008392334,24.559999465942383,24.459999084472656,24.690000534057617,24.8700008392334,24.959999084472656,0.325998046949688,-0.3260058193562147,0.6112453664798491,1.3447429152182788,1.7114839171809666,0.16300290967810735
41,2007-04-30,24.51000022888184,24.530000686645508,24.46999931335449,24.489999771118164,23.17402648925781,6300,24.540000915527344,24.520000457763672,24.59000015258789,24.59000015258789,24.790000915527344,24.8700008392334,0.20416964016532016,0.4083314920552192,0.4083314920552192,1.2249944761656575,1.5516581121547488,-0.08166785606614257
42,2007-05-01,24.5,24.649999618530277,24.5,24.63999938964844,23.31596565246582,2500,24.489999771118164,24.6200008392334,24.559999465942383,24.57999992370605,24.850000381469727,25.0,-0.6087647006732217,-0.3246750230832683,-0.24350433209668182,0.8522767736329954,1.4610414743062028,0.5681793551799214
