,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
30,2000-02-15,98.9375,100.625,95.875,100.46875,86.38838958740234,30572800,99.75,102.25,102.625,92.09375,93.875,94.75,-0.7153965785381027,2.1461897356143083,-8.33592534992224,-6.56298600311042,-5.692068429237947,1.5241057542768273
31,2000-02-16,99.90625,101.6875,99.3125,100.0,85.98532104492188,25310600,100.46875,99.875,99.0,92.875,96.0,88.25,0.46875,-1.0,-7.124999999999999,-4.0,-11.75,0.09375
32,2000-02-17,101.1875,103.25,99.625,102.125,87.81253051757812,30080200,100.0,99.75,102.25,96.5,95.0625,86.0,-2.08078335373317,0.12239902080783352,-5.507955936352509,-6.915544675642595,-15.789473684210526,0.9179926560587516
33,2000-02-18,102.625,103.0,98.4375,98.4375,84.6418228149414,25271200,102.125,100.46875,99.875,97.15625,96.25,80.09375,3.7460317460317456,1.4603174603174605,-1.3015873015873016,-2.2222222222222223,-18.634920634920636,-4.253968253968254
34,2000-02-22,99.0,99.9375,96.25,98.75,84.91053009033203,37226200,98.4375,100.0,99.75,98.5,91.625,90.0,-0.31645569620253167,1.0126582278481013,-0.25316455696202533,-7.215189873417721,-8.860759493670885,-0.25316455696202533
35,2000-02-23,99.6796875,105.0,99.15625,104.25,89.63971710205078,32170800,98.75,102.125,100.46875,102.625,93.0,92.5,-5.275779376498801,-3.6270983213429253,-1.5587529976019185,-10.79136690647482,-11.270983213429256,4.383992805755396
36,2000-02-24,104.875,106.8046875,102.0,106.5,91.5744400024414,48868200,104.25,98.4375,100.0,99.0,89.25,88.0,-2.112676056338028,-6.103286384976526,-7.042253521126761,-16.19718309859155,-17.370892018779344,1.5258215962441315
37,2000-02-25,106.1875,107.5,103.875,104.0625,89.4785385131836,32617600,106.5,98.75,102.125,102.25,90.5625,86.0625,2.3423423423423424,-1.8618618618618619,-1.7417417417417418,-12.972972972972974,-17.2972972972973,-2.0420420420420418
38,2000-02-28,103.25,105.6875,100.5,104.0,89.42474365234375,38216200,104.0625,104.25,98.4375,99.875,86.0,91.25,0.06009615384615385,-5.348557692307692,-3.9663461538461537,-17.307692307692307,-12.259615384615383,0.7211538461538461
39,2000-02-29,105.75,107.09375,104.9375,106.75,91.7893524169922,23978600,104.0,106.5,98.75,99.75,89.6875,93.375,-2.576112412177986,-7.494145199063232,-6.557377049180328,-15.983606557377051,-12.52927400468384,0.936768149882904
40,2000-03-01,107.25,108.5625,106.5,107.625,92.54174041748048,24468400,106.75,104.0625,104.25,100.46875,92.09375,93.875,-0.8130081300813009,-3.1358885017421603,-6.64924506387921,-14.43089430894309,-12.775842044134727,0.34843205574912894
41,2000-03-02,108.0625,108.1875,104.75,105.1328125,90.39883422851562,32739200,107.625,104.0,106.5,100.0,92.875,96.0,2.370513487404325,1.3004384335290184,-4.882217433306086,-11.659359441183028,-8.686928735973842,-2.7866537861336105
42,2000-03-03,108.0,111.125,107.0,111.0625,95.49747467041016,32017200,105.1328125,106.75,104.0625,102.125,96.5,95.0625,-5.3390545863815415,-6.302757456387169,-8.047270680922903,-13.111986494091166,-14.406302757456388,2.7574563871693867
