,Date,Open,High,Low,Close,Adj Close,Volume,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30,Current_Gain
30,2005-01-03,42.97999954223633,43.16999816894531,42.7400016784668,43.02000045776367,43.02000045776367,4750400,43.79999923706055,43.65999984741211,44.47999954223633,44.18999862670898,45.59999847412109,44.380001068115234,1.8131073244935574,3.393768175121382,2.7196609867403194,5.997205924928835,3.161321701255649,0.09298213645212763
31,2005-01-04,42.79999923706055,42.90999984741211,42.459999084472656,42.7400016784668,42.7400016784668,3456800,43.02000045776367,43.83000183105469,44.369998931884766,44.34000015258789,45.16999816894531,44.77999877929688,0.6551211237737119,3.8137510280894342,3.7435620292153673,5.685532042697117,4.773039355910632,-0.1403779977481327
32,2005-01-05,42.75,42.880001068115234,42.59999847412109,42.66999816894531,42.66999816894531,2033600,42.7400016784668,43.79999923706055,43.65999984741211,44.220001220703125,45.11000061035156,44.95000076293945,0.16405791545693585,2.320135272907763,3.632536016572612,5.71830922454094,5.343338860636507,-0.18748965195154807
33,2005-01-06,42.47999954223633,42.560001373291016,42.06999969482422,42.150001525878906,42.150001525878906,2556400,42.66999816894531,43.02000045776367,43.83000183105469,44.02000045776367,44.0099983215332,44.75,1.2336811963034997,3.985765704289023,4.436533485619542,4.412803625908084,6.168442182676478,-0.7829134149729803
34,2005-01-07,42.09000015258789,42.38999938964844,41.70000076293945,41.84000015258789,41.84000015258789,4492700,42.150001525878906,42.7400016784668,43.79999923706055,44.27000045776367,43.77999877929688,45.04999923706055,0.7409210615689766,4.6845102230512925,5.807840096352105,4.6367079819166745,7.672081913876645,-0.5975143381650705
35,2005-01-10,41.9900016784668,42.06999969482422,41.88999938964844,41.95000076293945,41.95000076293945,1025800,41.84000015258789,42.66999816894531,43.02000045776367,44.47999954223633,43.43999862670898,45.290000915527344,-0.26221837509176416,2.5506547684487892,6.030986253359003,3.5518422805032612,7.961859575312808,-0.09535378974934938
36,2005-01-11,42.209999084472656,42.27999877929688,42.119998931884766,42.209999084472656,42.209999084472656,1507300,41.95000076293945,42.150001525878906,42.7400016784668,44.369998931884766,43.90999984741211,45.400001525878906,-0.615963817039849,1.2556328014446867,5.1172705384082455,4.027483534262417,7.557456788905077,0.0
37,2005-01-12,42.52000045776367,42.790000915527344,42.47999954223633,42.59999847412109,42.59999847412109,1738000,42.209999084472656,41.84000015258789,42.66999816894531,43.65999984741211,43.54999923706055,45.119998931884766,-0.9154915577880822,0.16431853833691967,2.4882662236125643,2.2300488191720773,5.915494244194738,0.18778877751841344
38,2005-01-13,42.38999938964844,42.59999847412109,42.34000015258789,42.59999847412109,42.59999847412109,718300,42.59999847412109,41.95000076293945,42.150001525878906,43.83000183105469,43.9900016784668,45.380001068115234,0.0,-1.0563309022547203,2.887331927208427,3.262918436934025,6.525827919179296,0.49295561501069235
39,2005-01-14,42.18999862670898,42.31999969482422,42.130001068115234,42.31999969482422,42.31999969482422,1262300,42.59999847412109,42.209999084472656,41.84000015258789,43.79999923706055,43.68000030517578,44.95000076293945,0.6616228291965514,-1.134214427451975,3.497163404794007,3.213612051414764,6.214558334311345,0.30718589095628174
40,2005-01-18,42.220001220703125,42.380001068115234,42.150001525878906,42.31999969482422,42.31999969482422,666800,42.31999969482422,42.59999847412109,41.95000076293945,43.02000045776367,44.18999862670898,45.59999847412109,0.0,-0.8742885977147511,1.6540660869264228,4.418712063727782,7.750469761222647,0.23629129216020212
