,Datetime,Open,Close,High,Low,Volume,Gain%,1_day,3_day,5_day,10_day,20_day,30_day,1,5,10,20,30
0,2012-09-19 00:46:40,19.9,19.9,19.9,19.9,100,0.0,20.0,16.0,20.0,20.3,20.0,20.0,0.5025125628140775,0.5025125628140775,2.0100502512562923,0.5025125628140775,0.5025125628140775
1,2012-09-20 00:46:40,20.0,20.0,20.0,20.0,10,0.0,20.0,20.0,20.0,22.6,20.0,20.0,0.0,0.0,13.000000000000005,0.0,0.0
2,2012-09-26 00:46:40,16.0,20.0,20.0,16.0,23,25.0,16.0,20.0,20.0,20.0,21.0,21.0,-20.0,0.0,0.0,5.0,5.0
3,2012-09-27 00:46:40,16.0,16.0,16.0,16.0,26,0.0,20.0,20.0,20.0,20.0,20.0,30.0,25.0,25.0,25.0,25.0,87.5
4,2012-09-28 00:46:40,19.7,20.0,20.0,19.7,32,1.5228426395939123,20.0,20.0,20.0,20.0,21.0,20.0,0.0,0.0,0.0,5.0,0.0
5,2012-10-01 00:46:40,20.0,20.0,20.0,20.0,90,0.0,20.0,20.0,20.3,23.0,20.0,20.0,0.0,1.5000000000000036,15.0,0.0,0.0
6,2012-10-03 00:46:40,16.0,20.0,20.3,16.0,274,25.0,20.0,20.0,22.6,20.0,35.0,20.0,0.0,13.000000000000005,0.0,75.0,0.0
7,2012-10-05 00:46:40,20.0,20.0,20.0,19.0,452,0.0,20.0,20.3,20.0,20.0,20.0,20.5,0.0,0.0,0.0,0.0,2.5
8,2012-10-10 00:46:40,20.0,20.0,20.0,20.0,100,0.0,20.0,22.6,20.0,20.0,20.0,21.6,0.0,0.0,0.0,0.0,8.000000000000007
9,2012-10-16 00:46:40,18.0,20.0,20.0,18.0,27,11.11111111111111,20.3,20.0,20.0,23.0,20.0,20.0,1.5000000000000036,0.0,15.0,0.0,0.0
10,2012-10-17 00:46:40,20.0,20.3,20.3,20.0,489,1.5000000000000036,22.6,20.0,23.0,20.0,20.0,18.0,11.330049261083747,13.300492610837434,-1.4778325123152742,-1.4778325123152742,-11.330049261083747
11,2012-10-18 00:46:40,20.7,22.6,22.6,20.7,50,9.178743961352668,20.0,20.0,20.0,20.0,20.0,24.8,-11.504424778761067,-11.504424778761067,-11.504424778761067,-11.504424778761067,9.73451327433628
12,2012-10-22 00:46:40,20.5,20.0,20.5,20.0,70,-2.4390243902439024,20.0,23.0,20.0,21.0,21.0,21.5,0.0,0.0,5.0,5.0,7.5
13,2012-10-23 00:46:40,20.0,20.0,20.0,20.0,80,0.0,20.0,20.0,20.0,20.0,30.0,18.5,0.0,0.0,0.0,50.0,-7.5
14,2012-10-25 00:46:40,23.0,20.0,23.0,20.0,68,-13.043478260869565,23.0,20.0,23.0,21.0,20.0,20.0,15.0,15.0,5.0,0.0,0.0
15,2012-10-26 00:46:40,23.0,23.0,23.0,23.0,10,0.0,20.0,20.0,20.0,20.0,20.0,18.5,-13.043478260869565,-13.043478260869565,-13.043478260869565,-13.043478260869565,-19.565217391304348
16,2012-11-02 00:46:40,20.0,20.0,20.0,20.0,20,0.0,20.0,23.0,20.0,35.0,20.0,18.5,0.0,0.0,75.0,0.0,-7.5
17,2012-11-06 00:46:40,20.0,20.0,20.0,20.0,62,0.0,20.0,20.0,21.0,20.0,20.5,20.0,0.0,5.0,0.0,2.5,0.0
18,2012-11-07 00:46:40,20.0,20.0,20.0,20.0,13,0.0,23.0,20.0,20.0,20.0,21.6,19.0,15.0,0.0,0.0,8.000000000000007,-5.0
19,2012-11-09 00:46:40,23.0,23.0,23.0,23.0,10,0.0,20.0,21.0,21.0,20.0,20.0,20.0,-13.043478260869565,-8.695652173913043,-13.043478260869565,-13.043478260869565,-13.043478260869565
20,2012-11-12 00:46:40,20.0,20.0,20.0,20.0,100,0.0,20.0,20.0,20.0,20.0,18.0,19.0,0.0,0.0,0.0,-10.0,-5.0
21,2012-11-13 00:46:40,20.0,20.0,20.0,20.0,54,0.0,21.0,21.0,35.0,20.0,24.8,18.0,5.0,75.0,0.0,24.000000000000004,-10.0
22,2012-11-14 00:46:40,20.0,21.0,21.0,20.0,72,5.0,20.0,20.0,20.0,21.0,21.5,18.0,-4.761904761904762,-4.761904761904762,0.0,2.380952380952381,-14.285714285714285
23,2012-11-28 00:46:40,20.0,20.0,20.0,20.0,25,0.0,21.0,35.0,20.0,30.0,18.5,17.9,5.0,0.0,50.0,-7.5,-10.500000000000007
24,2012-11-29 00:46:40,20.0,21.0,21.0,20.0,225,5.0,20.0,20.0,20.0,20.0,20.0,16.5,-4.761904761904762,-4.761904761904762,-4.761904761904762,-4.761904761904762,-21.428571428571427
25,2012-12-04 00:46:40,20.0,20.0,20.0,20.0,210,0.0,35.0,20.0,20.0,20.0,18.5,20.0,75.0,0.0,0.0,-7.5,0.0
26,2012-12-05 00:46:40,35.0,35.0,35.0,35.0,10,0.0,20.0,20.0,20.0,20.0,18.5,20.0,-42.857142857142854,-42.857142857142854,-42.857142857142854,-47.14285714285714,-42.857142857142854
27,2012-12-06 00:46:40,20.0,20.0,20.0,20.0,162,0.0,20.0,20.0,21.0,20.5,20.0,20.0,0.0,5.0,2.5,0.0,0.0
28,2012-12-12 00:46:40,21.0,20.0,21.0,20.0,47,-4.761904761904762,20.0,20.0,30.0,21.6,19.0,19.0,0.0,50.0,8.000000000000007,-5.0,-5.0
29,2012-12-13 00:46:40,20.0,20.0,20.0,20.0,22,0.0,20.0,21.0,20.0,20.0,20.0,19.5,0.0,0.0,0.0,0.0,-2.5
30,2012-12-14 00:46:40,20.0,20.0,20.0,20.0,1400,0.0,20.0,30.0,20.0,18.0,19.0,19.5,0.0,0.0,-10.0,-5.0,-2.5
31,2012-12-17 00:46:40,20.0,20.0,20.0,20.0,60,0.0,21.0,20.0,20.0,24.8,18.0,22.0,5.0,0.0,24.000000000000004,-10.0,10.0
32,2012-12-18 00:46:40,20.0,21.0,21.0,20.0,260,5.0,30.0,20.0,20.5,21.5,18.0,21.9,42.857142857142854,-2.380952380952381,2.380952380952381,-14.285714285714285,4.2857142857142785
33,2012-12-19 00:46:40,21.0,30.0,30.0,21.0,97,42.85714285714285,20.0,20.0,21.6,18.5,17.9,21.5,-33.33333333333333,-27.999999999999996,-38.333333333333336,-40.333333333333336,-28.333333333333332
34,2012-12-20 00:46:40,21.0,20.0,21.0,20.0,1500,-4.761904761904762,20.0,20.5,20.0,20.0,16.5,21.0,0.0,0.0,0.0,-17.5,5.0
35,2012-12-27 00:46:40,20.0,20.0,20.0,20.0,112,0.0,20.0,21.6,18.0,18.5,20.0,21.098,0.0,-10.0,-7.5,0.0,5.489999999999995
36,2012-12-28 00:46:40,20.0,20.0,20.0,19.9,69,0.0,20.5,20.0,24.8,18.5,20.0,21.0,2.5,24.000000000000004,-7.5,0.0,5.0
37,2012-12-31 00:46:40,17.5,20.5,20.5,17.0,667,17.142857142857142,21.6,18.0,21.5,20.0,20.0,19.0,5.365853658536592,4.878048780487805,-2.4390243902439024,-2.4390243902439024,-7.317073170731707
38,2013-01-02 00:46:40,19.9,21.6,25.0,19.9,120,8.542713567839211,20.0,24.8,18.5,19.0,19.0,18.0,-7.407407407407414,-14.351851851851857,-12.037037037037043,-12.037037037037043,-16.66666666666667
39,2013-01-04 00:46:40,18.0,20.0,20.0,18.0,1230,11.11111111111111,18.0,21.5,20.0,20.0,19.5,18.3,-10.0,0.0,0.0,-2.5,-8.499999999999996
40,2013-01-07 00:46:40,24.9,18.0,24.9,17.7,327,-27.71084337349397,24.8,18.5,18.5,19.0,19.5,18.5,37.777777777777786,2.7777777777777777,5.555555555555555,8.333333333333332,2.7777777777777777
41,2013-01-09 00:46:40,18.5,24.8,24.8,11.0,535,34.054054054054056,21.5,20.0,18.5,18.0,22.0,18.0,-13.306451612903228,-25.403225806451612,-27.41935483870968,-11.290322580645164,-27.41935483870968
42,2013-01-10 00:46:40,21.5,21.5,21.5,21.5,10,0.0,18.5,18.5,20.0,18.0,21.9,18.5,-13.953488372093023,-6.976744186046512,-16.27906976744186,1.860465116279063,-13.953488372093023
43,2013-01-15 00:46:40,18.5,18.5,18.5,18.5,31,0.0,20.0,18.5,19.0,17.9,21.5,18.0,8.108108108108109,2.7027027027027026,-3.243243243243251,16.216216216216218,-2.7027027027027026
44,2013-01-17 00:46:40,20.0,20.0,20.0,20.0,10,0.0,18.5,20.0,20.0,16.5,21.0,17.5,-7.5,0.0,-17.5,5.0,-12.5
45,2013-01-23 00:46:40,18.5,18.5,18.5,18.5,64,0.0,18.5,19.0,19.0,20.0,21.098,17.0,0.0,2.7027027027027026,8.108108108108109,14.043243243243236,-8.108108108108109
46,2013-01-25 00:46:40,18.5,18.5,18.5,18.5,155,0.0,20.0,20.0,18.0,20.0,21.0,16.7,8.108108108108109,-2.7027027027027026,8.108108108108109,13.513513513513514,-9.729729729729733
47,2013-01-28 00:46:40,18.0,20.0,20.0,18.0,200,11.11111111111111,19.0,19.0,18.0,20.0,19.0,17.5,-5.0,-10.0,0.0,-5.0,-12.5
48,2013-01-30 00:46:40,19.0,19.0,19.0,19.0,22,0.0,20.0,18.0,17.9,19.0,18.0,17.0,5.263157894736842,-5.789473684210534,0.0,-5.263157894736842,-10.526315789473683
49,2013-02-04 00:46:40,20.0,20.0,20.0,20.0,20,0.0,19.0,18.0,16.5,19.5,18.3,14.5,-5.0,-17.5,-2.5,-8.499999999999996,-27.500000000000004
50,2013-02-07 00:46:40,19.0,19.0,19.0,19.0,120,0.0,18.0,17.9,20.0,19.5,18.5,15.0,-5.263157894736842,5.263157894736842,2.631578947368421,-2.631578947368421,-21.052631578947366
51,2013-02-08 00:46:40,19.0,18.0,19.0,16.0,410,-5.263157894736842,18.0,16.5,20.0,22.0,18.0,15.0,0.0,11.11111111111111,22.22222222222222,0.0,-16.666666666666664
52,2013-02-11 00:46:40,18.0,18.0,18.0,18.0,56,0.0,17.9,20.0,20.0,21.9,18.5,14.0,-0.5555555555555635,11.11111111111111,21.66666666666666,2.7777777777777777,-22.22222222222222
53,2013-02-12 00:46:40,18.0,17.9,18.0,17.9,419,-0.5555555555555635,16.5,20.0,19.0,21.5,18.0,14.0,-7.821229050279323,6.145251396648053,20.111731843575427,0.5586592178771029,-21.7877094972067
54,2013-02-13 00:46:40,16.5,16.5,16.5,16.5,200,0.0,20.0,20.0,19.5,21.0,17.5,14.0,21.21212121212121,18.181818181818183,27.27272727272727,6.0606060606060606,-15.151515151515152
55,2013-02-14 00:46:40,17.9,20.0,20.0,17.9,3305,11.731843575419004,20.0,19.0,19.5,21.098,17.0,14.0,0.0,-2.5,5.489999999999995,-15.0,-30.0
56,2013-02-15 00:46:40,20.0,20.0,20.0,20.0,100,0.0,20.0,19.5,22.0,21.0,16.7,13.5,0.0,10.0,5.0,-16.500000000000004,-32.5
57,2013-02-19 00:46:40,20.0,20.0,20.0,20.0,15,0.0,19.0,19.5,21.9,19.0,17.5,14.0,-5.0,9.499999999999993,-5.0,-12.5,-30.0
58,2013-02-21 00:46:40,19.0,19.0,19.0,19.0,500,0.0,19.5,22.0,21.5,18.0,17.0,14.0,2.631578947368421,13.157894736842104,-5.263157894736842,-10.526315789473683,-26.31578947368421
59,2013-02-26 00:46:40,19.5,19.5,19.5,19.5,12,0.0,19.5,21.9,21.0,18.3,14.5,14.0,0.0,7.6923076923076925,-6.15384615384615,-25.64102564102564,-28.205128205128204
60,2013-02-27 00:46:40,19.0,19.5,19.5,19.0,470,2.631578947368421,22.0,21.5,21.098,18.5,15.0,14.0,12.82051282051282,8.19487179487179,-5.128205128205128,-23.076923076923077,-28.205128205128204
61,2013-02-28 00:46:40,22.5,22.0,23.5,22.0,427,-2.2222222222222223,21.9,21.0,21.0,18.0,15.0,14.8,-0.454545454545461,-4.545454545454546,-18.181818181818183,-31.818181818181817,-32.72727272727272
62,2013-03-01 00:46:40,22.0,21.9,22.0,21.9,220,-0.454545454545461,21.5,21.098,19.0,18.5,14.0,14.9,-1.8264840182648339,-13.242009132420085,-15.525114155251135,-36.07305936073059,-31.963470319634695
63,2013-03-04 00:46:40,21.5,21.5,21.5,21.0,348,0.0,21.0,21.0,18.0,18.0,14.0,14.8,-2.3255813953488373,-16.27906976744186,-16.27906976744186,-34.883720930232556,-31.162790697674414
64,2013-03-05 00:46:40,21.0,21.0,21.0,21.0,600,0.0,21.098,19.0,18.3,17.5,14.0,14.9,0.4666666666666618,-12.857142857142852,-16.666666666666664,-33.33333333333333,-29.047619047619044
65,2013-03-06 00:46:40,21.0,21.098,22.5,20.5,5070,0.4666666666666618,21.0,18.0,18.5,17.0,14.0,14.5,-0.4644990046449853,-12.313963408853915,-19.423642051379275,-33.64299933642999,-31.273106455588206
66,2013-03-07 00:46:40,20.5,21.0,21.0,20.5,3000,2.4390243902439024,19.0,18.3,18.0,16.7,13.5,41.9,-9.523809523809524,-14.285714285714285,-20.476190476190478,-35.714285714285715,99.52380952380952
67,2013-03-12 00:46:40,19.0,19.0,19.0,19.0,499,0.0,18.0,18.5,18.5,17.5,14.0,40.0,-5.263157894736842,-2.631578947368421,-7.894736842105263,-26.31578947368421,110.5263157894737
68,2013-03-14 00:46:40,18.0,18.0,18.0,18.0,71,0.0,18.3,18.0,18.0,17.0,14.0,40.0,1.6666666666666705,0.0,-5.555555555555555,-22.22222222222222,122.22222222222223
69,2013-03-15 00:46:40,18.1,18.3,18.3,18.1,679,1.1049723756906038,18.5,18.5,17.5,14.5,14.0,32.5,1.092896174863384,-4.371584699453555,-20.765027322404375,-23.497267759562845,77.59562841530054
70,2013-03-18 00:46:40,18.5,18.5,18.5,18.5,115,0.0,18.0,18.0,17.0,15.0,14.0,28.0,-2.7027027027027026,-8.108108108108109,-18.91891891891892,-24.324324324324326,51.35135135135135
71,2013-03-19 00:46:40,18.0,18.0,18.0,18.0,30,0.0,18.5,17.5,16.7,15.0,14.8,31.0,2.7777777777777777,-7.222222222222226,-16.666666666666664,-17.77777777777777,72.22222222222221
72,2013-03-20 00:46:40,18.5,18.5,18.5,18.5,200,0.0,18.0,17.0,17.5,14.0,14.9,30.9,-2.7027027027027026,-5.405405405405405,-24.324324324324326,-19.459459459459456,67.02702702702702
73,2013-03-21 00:46:40,18.0,18.0,18.8,18.0,553,0.0,17.5,16.7,17.0,14.0,14.8,30.0,-2.7777777777777777,-5.555555555555555,-22.22222222222222,-17.77777777777777,66.66666666666666
74,2013-03-22 00:46:40,17.5,17.5,17.5,17.5,10,0.0,17.0,17.5,14.5,14.0,14.9,30.0,-2.857142857142857,-17.142857142857142,-20.0,-14.857142857142854,71.42857142857143
75,2013-03-25 00:46:40,17.0,17.0,17.0,17.0,100,0.0,16.7,17.0,15.0,14.0,14.5,38.8,-1.7647058823529453,-11.76470588235294,-17.647058823529413,-14.705882352941178,128.23529411764704
76,2013-03-26 00:46:40,12.5,16.7,16.9,10.1,2974,33.599999999999994,17.5,14.5,15.0,13.5,41.9,37.8,4.790419161676651,-10.17964071856287,-19.16167664670658,150.89820359281438,126.34730538922155
77,2013-03-27 00:46:40,16.1,17.5,18.0,16.1,2279,8.695652173913034,17.0,15.0,14.0,14.0,40.0,35.2,-2.857142857142857,-20.0,-20.0,128.57142857142858,101.14285714285715
78,2013-03-28 00:46:40,16.1,17.0,17.0,16.1,230,5.590062111801233,14.5,15.0,14.0,14.0,40.0,32.0,-14.705882352941178,-17.647058823529413,-17.647058823529413,135.29411764705884,88.23529411764706
79,2013-04-01 00:46:40,17.0,14.5,17.0,14.0,1957,-14.705882352941178,15.0,14.0,14.0,14.0,32.5,32.0,3.4482758620689653,-3.4482758620689653,-3.4482758620689653,124.13793103448276,120.6896551724138
80,2013-04-02 00:46:40,15.3,15.0,15.5,14.0,2412,-1.9607843137254948,15.0,14.0,14.0,14.0,28.0,30.3,0.0,-6.666666666666667,-6.666666666666667,86.66666666666667,102.0
81,2013-04-03 00:46:40,15.0,15.0,15.0,15.0,1823,0.0,14.0,14.0,13.5,14.8,31.0,32.9,-6.666666666666667,-10.0,-1.3333333333333286,106.66666666666667,119.33333333333331
82,2013-04-08 00:46:40,15.0,14.0,15.0,14.0,1127,-6.666666666666667,14.0,14.0,14.0,14.9,30.9,30.0,0.0,0.0,6.428571428571431,120.71428571428571,114.28571428571428
83,2013-04-10 00:46:40,12.5,14.0,14.0,12.5,72,12.0,14.0,13.5,14.0,14.8,30.0,31.9,0.0,0.0,5.71428571428572,114.28571428571428,127.85714285714285
84,2013-04-11 00:46:40,14.0,14.0,14.0,13.95,1000,0.0,14.0,14.0,14.0,14.9,30.0,36.9,0.0,0.0,6.428571428571431,114.28571428571428,163.57142857142856
85,2013-04-15 00:46:40,14.0,14.0,14.0,14.0,50,0.0,13.5,14.0,14.0,14.5,38.8,37.5,-3.571428571428571,0.0,3.571428571428571,177.1428571428571,167.85714285714286
86,2013-04-17 00:46:40,13.5,13.5,13.5,13.5,150,0.0,14.0,14.0,14.8,41.9,37.8,37.5,3.7037037037037033,9.629629629629635,210.37037037037035,179.99999999999997,177.77777777777777
87,2013-04-22 00:46:40,14.0,14.0,14.0,14.0,40,0.0,14.0,14.0,14.9,40.0,35.2,40.2,0.0,6.428571428571431,185.71428571428572,151.42857142857144,187.14285714285717
88,2013-04-23 00:46:40,14.0,14.0,14.0,14.0,900,0.0,14.0,14.8,14.8,40.0,32.0,40.0,0.0,5.71428571428572,185.71428571428572,128.57142857142858,185.71428571428572
89,2013-04-24 00:46:40,14.0,14.0,14.0,14.0,1495,0.0,14.0,14.9,14.9,32.5,32.0,42.5,0.0,6.428571428571431,132.14285714285714,128.57142857142858,203.57142857142856
90,2013-04-29 00:46:40,13.8,14.0,14.0,13.8,1054,1.4492753623188357,14.8,14.8,14.5,28.0,30.3,43.4,5.71428571428572,3.571428571428571,100.0,116.42857142857143,210.0
91,2013-04-30 00:46:40,14.9,14.8,14.9,14.8,260,-0.671140939597313,14.9,14.9,41.9,31.0,32.9,42.5,0.6756756756756733,183.1081081081081,109.45945945945945,122.29729729729728,187.16216216216216
92,2013-05-01 00:46:40,14.9,14.9,15.0,14.9,355,0.0,14.8,14.5,40.0,30.9,30.0,40.0,-0.671140939597313,168.4563758389262,107.38255033557044,101.34228187919463,168.4563758389262
93,2013-05-06 00:46:40,14.8,14.8,14.8,14.8,590,0.0,14.9,41.9,40.0,30.0,31.9,40.5,0.6756756756756733,170.27027027027026,102.7027027027027,115.54054054054052,173.64864864864865
94,2013-05-07 00:46:40,15.0,14.9,15.0,14.0,520,-0.6666666666666643,14.5,40.0,32.5,30.0,36.9,40.0,-2.684563758389264,118.12080536912752,101.34228187919463,147.6510067114094,168.4563758389262
